time,power_p02r01c01srv01,power_p02r01c01srv02,power_p02r01c01srv03,power_p02r01c02srv01,power_p02r01c02srv02,power_p02r01c02srv03,power_p02r01c03srv01,power_p02r01c03srv02,power_p02r01c03srv03,power_p02r01c04srv01,power_p02r01c04srv02,power_p02r01c04srv03,power_p02r01c05srv01,power_p02r01c05srv02,power_p02r01c05srv03,power_p02r01c06srv01,power_p02r01c06srv02,power_p02r01c06srv03,power_p02r01c07srv01,power_p02r01c07srv02,power_p02r01c07srv03,power_p02r01c08srv01,power_p02r01c08srv02,power_p02r01c08srv03,power_p02r01c09srv01,power_p02r01c09srv02,power_p02r01c09srv03,power_p02r01c10srv01,power_p02r01c10srv02,power_p02r01c10srv03
02-Oct-2019 09:15:00,75.0,72.0,68.4,51.0,45.0,68.0,72.0,67.0,63.0,45.0,75.0,75.0,45.0,72.0,70.3,75.0,75.0,75.8,70.8,78.0,52.0,72.0,46.099999999999994,75.0,58.0,47.5,73.9,88.5,112.2,68.48275862068965
02-Oct-2019 09:16:00,75.0,72.0,70.2,53.0,45.0,70.0,72.0,69.0,65.0,45.0,75.0,75.0,45.2,72.0,70.5,75.0,75.0,75.6,70.2,78.0,50.0,72.0,45.9,75.0,56.0,47.3,73.7,88.3,110.4,66.62068965517241
02-Oct-2019 09:17:00,75.0,72.0,51.2,74.4,45.0,76.0,72.0,49.5,72.0,45.0,75.0,75.0,48.0,65.7,72.0,75.0,75.0,75.0,70.2,78.0,65.7,72.0,71.1,75.0,45.0,50.0,73.1,87.0,92.4,47.2
02-Oct-2019 09:18:00,75.0,72.0,49.599999999999994,74.2,45.0,75.8,72.0,47.7,72.0,45.0,75.0,75.0,49.6,63.9,72.0,75.0,75.0,75.0,70.8,78.0,67.5,72.0,71.2,75.0,45.0,52.0,73.3,87.0,91.8,47.0
02-Oct-2019 09:19:00,75.0,72.0,68.8,72.0,46.0,75.0,72.0,70.0,63.6,45.0,75.0,75.0,72.0,50.793103448275865,70.7,76.8,77.7,75.0,62.4,59.0,72.0,72.0,48.8,75.0,45.0,75.0,75.0,88.5,97.8,45.774193548387096
02-Oct-2019 09:20:00,75.0,72.0,70.4,72.0,48.0,75.0,72.0,72.0,62.8,45.0,75.0,75.0,72.0,52.44827586206897,70.5,77.0,77.9,75.0,60.6,57.0,72.0,72.0,48.9,75.0,45.0,75.0,75.0,88.7,99.6,45.96774193548387
02-Oct-2019 09:21:00,75.9,72.0,48.599999999999994,72.6,74.0,77.0,72.0,75.0,55.8,46.8,75.0,75.0,72.0,62.6,70.3,78.0,75.3,55.2,60.6,57.5,49.0,60.0,74.1,59.0,62.0,75.0,75.0,87.0,105.6,54.3
02-Oct-2019 09:22:00,76.1,72.0,46.8,72.8,72.0,77.2,72.0,75.0,55.4,48.6,75.0,75.0,72.0,61.0,70.5,78.0,75.1,53.4,62.4,58.5,47.0,59.0,75.0,57.0,64.0,75.0,75.0,86.6,104.2,56.1
02-Oct-2019 09:23:00,72.6,72.0,68.4,69.0,45.0,70.0,72.0,77.5,47.7,70.2,75.0,75.0,72.0,51.4,72.0,78.0,75.0,48.0,70.8,66.8,44.3,71.4,75.0,45.0,58.54838709677419,75.0,76.1,75.96428571428572,101.4,75.0
02-Oct-2019 09:24:00,71.4,72.0,70.2,67.0,45.0,69.2,72.0,77.7,47.1,68.4,75.0,75.0,72.0,53.0,72.0,78.0,75.0,48.0,70.2,67.2,44.5,72.6,75.0,45.0,56.61290322580645,75.0,76.3,74.89285714285714,102.8,75.0
02-Oct-2019 09:25:00,62.7,72.0,48.599999999999994,51.0,45.3,72.42857142857143,46.8,73.16129032258064,63.29032258064516,46.8,75.3,65.0,72.0,69.8,72.0,78.0,75.0,50.12903225806451,73.0,74.7,45.0,72.6774193548387,75.0,45.0,62.6,70.0,76.9,84.3,105.6,75.0
02-Oct-2019 09:26:00,63.3,72.0,46.8,53.0,45.9,73.07142857142857,45.0,72.7741935483871,65.03225806451613,48.6,75.5,63.0,72.0,70.0,72.0,78.0,75.0,50.32258064516129,74.0,75.3,45.0,72.48387096774194,75.0,45.0,64.8,68.0,76.7,86.1,104.2,75.0
02-Oct-2019 09:27:00,70.8,72.0,68.4,74.4,54.6,75.0,73.96551724137932,72.0,54.0,70.2,77.7,51.0,72.0,64.8,70.7,76.2,48.0,69.9,79.6,66.6,67.5,72.0,75.0,45.0,76.4,50.0,73.9,85.8,96.6,75.0
02-Oct-2019 09:28:00,71.2,72.0,70.2,74.2,55.8,75.0,74.0,72.0,52.2,68.4,77.5,52.2,72.0,63.0,70.5,76.0,46.0,71.7,79.4,65.4,69.3,72.0,75.0,45.0,76.2,52.0,73.7,84.6,97.2,75.0
02-Oct-2019 09:29:00,75.0,72.0,72.0,72.0,71.1,77.2,46.0,48.0,63.0,45.0,75.0,66.0,72.0,45.0,58.6,75.0,61.2,75.9,78.0,71.4,72.0,74.3,75.0,58.5,59.0,74.5,62.1,86.5,94.8,75.7
02-Oct-2019 09:30:00,75.0,72.0,72.0,72.0,69.3,77.4,45.9,46.0,64.8,45.0,75.0,66.6,70.2,45.0,57.0,75.0,62.4,75.7,78.0,72.6,72.0,74.5,75.0,60.3,57.0,74.3,60.3,87.5,93.6,75.9
02-Oct-2019 09:31:00,75.0,72.0,64.2,72.0,45.9,53.8,71.1,67.54838709677419,52.0,47.0,72.0,66.0,45.0,52.2,56.7,57.0,46.8,75.0,62.599999999999994,59.0,72.0,75.0,75.0,73.5,61.0,67.5,56.0,91.3,96.0,77.3
02-Oct-2019 09:32:00,75.0,72.0,63.6,72.0,47.7,51.599999999999994,71.12903225806451,69.6774193548387,50.0,49.0,70.0,64.8,45.0,54.0,58.5,55.0,45.6,75.0,60.4,57.0,72.0,75.0,75.0,73.7,63.0,65.7,58.0,91.1,98.0,77.1
02-Oct-2019 09:33:00,75.0,72.0,55.2,72.0,71.0,67.0,46.74193548387097,49.7,44.0,74.8,48.0,52.0,45.0,64.8,72.0,46.86206896551724,45.0,75.0,60.400000000000006,48.0,72.0,72.5,77.89655172413794,58.92857142857143,59.516129032258064,45.0,75.0,88.35483870967742,106.8,71.5
02-Oct-2019 09:34:00,75.0,72.0,54.6,72.0,69.0,69.0,45.0,47.5,44.2,74.6,50.0,51.6,45.0,63.0,72.0,47.06896551724138,45.0,75.0,62.6,48.0,72.0,72.3,77.9,56.785714285714285,57.58064516129032,45.0,75.0,88.16129032258064,105.6,70.5
02-Oct-2019 09:35:00,74.1,72.0,69.6,72.6,42.0,77.2,70.2,42.0,45.0,72.0,74.1,47.0,45.0,45.0,72.0,65.1,74.7,77.1,78.0,66.0,74.4,72.0,75.1,62.0,45.0,48.0,75.0,87.0,97.2,64.2
02-Oct-2019 09:36:00,73.9,72.0,70.8,72.8,42.0,77.4,72.0,42.0,45.0,72.0,73.5,46.8,46.8,45.0,72.0,66.9,76.9,77.3,78.0,68.0,74.6,72.0,75.0,64.0,45.0,49.2,75.0,87.0,97.4,65.4
02-Oct-2019 09:37:00,72.9,72.0,48.599999999999994,69.0,43.0,53.8,72.0,42.0,63.0,70.2,63.9,50.0,72.0,52.2,72.0,76.9,75.3,57.0,78.0,60.0,75.0,72.0,75.0,75.0,58.5,65.0,75.0,87.0,97.8,75.9
02-Oct-2019 09:38:00,73.1,72.0,46.8,67.0,45.0,51.599999999999994,72.0,42.0,64.8,68.4,62.5,51.0,72.0,54.0,72.0,77.1,75.1,55.0,78.0,58.0,75.0,72.0,78.1,75.0,60.3,65.8,75.0,87.0,97.6,75.3
02-Oct-2019 09:39:00,93.9,79.6,141.2,69.6,74.1,115.4,133.60000000000002,136.3,132.0,52.2,54.9,95.0,72.0,85.93548387096774,129.2,163.5,139.8,117.3,114.4,105.6,142.2,149.5,164.9,144.7,126.0,95.5,114.6,122.2,110.4,92.89655172413794
02-Oct-2019 09:40:00,98.1,83.4,148.60000000000002,77.8,78.3,121.80000000000001,138.0,144.5,138.0,59.4,61.5,102.0,76.4,89.41935483870968,138.0,172.5,144.6,123.89999999999999,119.6,112.0,147.8,155.7,168.4,152.89999999999998,133.2,103.69999999999999,121.80000000000001,126.6,112.8,99.72413793103448
02-Oct-2019 09:41:00,134.4,131.0,163.8,172.8,135.3,147.6,196.8,142.0,156.0,151.8,144.6,146.0,138.0,134.4,202.7,216.8,168.6,155.4,179.8,176.4,199.8,155.0,179.6,175.9,160.5,197.0,176.4,149.8,142.8,160.0
02-Oct-2019 09:42:00,133.6,132.0,164.4,174.4,135.9,148.2,201.0,140.0,155.4,150.6,145.0,142.2,140.0,136.8,202.5,217.2,170.2,156.2,183.2,180.0,203.2,154.2,179.1,173.3,157.9,196.6,175.2,149.4,144.6,158.0
02-Oct-2019 09:43:00,129.6,148.4,157.2,192.6,144.9,163.2,153.4,174.1,143.0,137.2,154.5,119.0,168.0,155.7,162.0,201.9,122.4,169.5,197.2,194.4,150.0,160.5,153.9,162.4,141.0,179.0,163.9,156.6,174.6,141.2
02-Oct-2019 09:44:00,130.4,150.6,156.6,192.8,146.7,164.4,150.0,177.5,142.0,139.4,157.5,121.2,168.6,153.9,156.0,200.1,118.8,170.5,195.8,194.0,145.0,161.1,153.5,162.8,141.0,173.8,163.7,157.8,177.2,142.0
02-Oct-2019 09:45:00,138.9,174.2,148.2,189.0,170.6,170.2,166.8,165.3,146.0,168.0,191.1,144.0,177.0,148.3,135.7,168.09677419354838,165.6,159.3,177.6,169.6551724137931,173.4,102.0,167.5,176.9,177.0,122.0,156.5,184.2,200.4,150.0
02-Oct-2019 09:46:00,139.1,172.8,147.6,187.0,169.8,170.4,168.0,163.5,146.8,168.0,188.5,144.6,175.6,152.1,139.5,165.58064516129033,169.2,157.9,176.4,167.17241379310346,176.6,97.2,167.4,178.3,181.8,125.2,155.5,186.6,200.8,150.0
02-Oct-2019 09:47:00,159.0,153.2,154.8,172.8,159.4,146.8,140.0,170.5,170.0,166.6,156.9,155.0,156.0,189.2,147.2,154.8,144.0,142.5,161.0,161.7,173.4,145.0,150.6,163.9,184.5,161.0,164.6,210.6,196.8,153.2
02-Oct-2019 09:48:00,163.0,151.8,155.4,175.4,160.2,144.6,138.0,171.5,172.0,165.2,157.5,156.0,157.8,188.4,144.0,155.0,142.0,141.5,160.0,162.3,172.6,149.4,149.9,161.3,180.7,160.6,167.8,211.8,195.6,154.0
02-Oct-2019 09:49:00,174.0,139.8,192.4,199.2,169.9,173.2,152.0,178.6,162.0,149.0,165.6,160.0,183.0,173.0,114.8,172.2,208.5,159.0,168.4,163.1,175.8,173.5,147.1,148.7,160.5,157.0,177.9310344827586,183.8,163.93548387096774,154.0
02-Oct-2019 09:50:00,168.0,142.2,195.2,197.6,167.7,176.4,153.0,179.0,160.2,151.0,166.0,159.0,177.8,171.0,114.0,174.0,213.5,161.0,170.6,162.9,176.2,174.9,148.6,148.9,161.1,157.4,174.82758620689654,179.4,160.25806451612902,152.0
02-Oct-2019 09:51:00,122.7,173.0,151.2,184.8,138.9,177.2,175.4,138.6,159.0,175.6,168.6,139.0,105.0,156.3,131.4,174.0,156.6,165.9,183.2,163.9,174.6,124.5,193.4,151.7,163.5,159.0,141.6,177.0,164.2,140.0
02-Oct-2019 09:52:00,125.3,174.0,147.6,186.4,140.7,176.4,177.0,135.0,159.6,174.2,167.0,136.8,107.6,158.1,135.0,173.0,152.2,165.7,182.8,164.1,174.4,120.3,194.5,151.9,163.3,157.8,140.2,180.0,170.6,142.0
02-Oct-2019 09:53:00,156.3,181.2,149.2,187.2,165.7,143.2,196.6,123.7,142.0,153.0,152.7,131.0,144.0,170.7,163.3,184.2,177.0,190.2,154.8,155.5,169.2,161.5,180.5,147.9,159.0,147.0,149.4,175.6,212.9,161.2
02-Oct-2019 09:54:00,157.7,178.8,149.6,181.6,167.1,140.4,198.0,123.5,140.0,150.0,156.5,133.8,145.0,168.9,163.5,186.0,179.0,192.6,151.2,154.5,168.8,165.3,179.9,147.3,158.6,148.2,152.8,172.8,210.7,161.0
02-Oct-2019 09:55:00,159.3,150.4,155.2,117.6,185.7,157.5483870967742,136.39999999999998,164.4,127.71428571428571,111.8,202.5,163.0,159.0,145.1,153.3,195.0,155.7,174.58064516129033,156.8,142.4,144.0,178.5,177.1,145.7,163.5,158.5,183.6,176.8,210.7,161.4
02-Oct-2019 09:56:00,156.7,150.6,155.6,116.8,185.1,159.8709677419355,132.0,168.0,127.28571428571429,112.6,201.5,163.8,158.6,143.7,151.5,195.0,153.9,172.06451612903226,161.2,141.6,142.0,179.1,177.9,145.9,164.5,157.1,184.2,179.4,214.1,162.0
02-Oct-2019 09:57:00,139.2,146.6,161.2,123.0,176.7,172.2,182.4,121.80000000000001,137.0,123.2,191.4,169.0,153.0,151.4,144.5,175.2,155.7,156.0,164.0,151.3,145.2,190.0,203.1,158.9,151.5,137.5,196.2,161.4,243.0,166.4
02-Oct-2019 09:58:00,140.8,143.4,161.6,128.0,176.1,172.6,186.0,117.0,138.0,123.4,193.0,168.6,151.8,157.8,145.5,173.0,155.9,155.4,160.0,152.7,145.8,190.8,203.5,160.3,148.9,136.1,197.4,157.2,243.0,166.0
02-Oct-2019 09:59:00,156.0,114.6,162.0,180.6,168.1,182.4,191.6,141.8,165.2,127.2,209.1,156.0,135.0,212.4,171.2,147.6,193.8,151.0,139.0,179.9,166.2,152.0,189.5,159.7741935483871,143.25,125.0,181.8,135.09677419354838,224.3,178.8
02-Oct-2019 10:00:00,156.0,119.4,162.0,179.8,168.3,183.2,192.0,145.0,167.4,128.4,206.5,154.2,139.2,208.8,174.0,146.0,196.6,150.8,140.0,182.1,167.8,148.8,187.9,158.80645161290323,144.75,127.0,177.6,135.48387096774192,220.9,183.0
02-Oct-2019 10:01:00,148.8,179.8,188.89655172413794,169.2,171.3,177.6,178.0,178.3,187.2,145.4,174.9,145.0,198.0,161.2,183.3,163.2,150.96774193548387,150.0,152.6,174.9,147.0,144.0,157.1,164.2,146.2,154.5,157.2,141.0,186.5,201.0
02-Oct-2019 10:02:00,147.2,181.2,190.9655172413793,168.6,171.9,176.8,177.0,180.5,188.4,146.8,175.5,146.4,196.2,158.4,181.5,166.0,147.48387096774195,150.0,153.4,173.1,145.0,144.0,157.6,165.6,145.4,156.3,159.4,141.4,185.5,195.0
02-Oct-2019 10:03:00,141.9,188.8,111.0,163.8,180.1,180.3,174.2,167.6,141.4,165.2,182.4,179.0,171.0,138.1,165.4,163.8,193.4,170.0,180.0,182.1,131.4,149.0,202.4,166.0,154.6,184.5,168.8709677419355,148.5,181.55172413793105,143.0
02-Oct-2019 10:04:00,144.1,184.2,105.0,164.4,180.3,180.9,174.0,166.0,136.8,165.4,182.0,183.0,168.8,140.7,165.0,162.0,197.2,172.0,183.0,183.9,130.6,149.4,201.7,165.0,156.2,187.5,167.51612903225808,149.1,182.3793103448276,145.0
02-Oct-2019 10:05:00,162.3,136.6,130.74193548387098,176.4,182.6,166.2,165.6,141.3,167.0,166.6,177.9,209.0,138.0,172.3448275862069,147.7,153.0,160.6551724137931,180.0,190.0,211.0,143.4,150.0,137.3,144.6,175.2,211.0,164.8,151.5,203.4,172.74193548387098
02-Oct-2019 10:06:00,161.7,140.4,132.8709677419355,178.2,181.8,164.6,165.0,139.5,171.0,165.2,178.5,207.0,140.4,173.58620689655172,145.5,153.0,157.55172413793105,180.0,188.0,213.0,144.6,150.0,137.3,142.8,176.4,206.6,166.4,151.3,205.8,174.67741935483872
02-Oct-2019 10:07:00,149.7,183.2,153.2,183.6,170.7,177.9,148.2,181.0,156.6,148.4,188.4,188.0,174.0,195.6,162.8,162.0,150.6,190.0,186.6,166.9,163.8,167.5,201.7,165.6,166.0,156.5,181.1,159.0,221.4,192.2
02-Oct-2019 10:08:00,148.3,181.8,154.6,178.8,170.1,179.7,147.0,185.0,154.2,149.8,190.0,187.8,170.2,198.0,168.0,163.0,150.2,191.0,188.4,161.1,165.2,168.9,202.5,169.8,164.0,156.7,181.3,160.2,220.8,191.4
02-Oct-2019 10:09:00,133.2,164.6,148.2,130.8,162.0,154.5,141.4,182.67857142857142,160.2,164.6,205.8,188.0,117.0,208.4,201.8,168.0,139.2,157.0,177.2,184.4,154.06451612903226,149.2258064516129,160.5,187.0,164.9,163.0,181.9,151.5,211.2,183.7
02-Oct-2019 10:10:00,132.8,164.4,147.6,132.4,162.0,151.5,141.0,181.60714285714286,161.4,161.2,203.0,188.4,118.0,205.0,201.0,168.0,138.4,153.2,173.8,189.6,152.90322580645162,147.48387096774195,160.5,186.0,166.3,164.6,181.7,149.3,210.4,183.9
02-Oct-2019 10:11:00,147.0,168.0,157.4,154.2,161.9,149.1290322580645,191.4,165.0,169.25806451612902,119.2,166.2,173.0,132.0,176.6,176.8,135.6,173.1,180.85714285714286,182.2,190.2,170.7,132.0,202.5,159.2,175.7,179.0,170.1,135.0,207.6,190.2
02-Oct-2019 10:12:00,151.0,171.0,158.2,155.6,161.7,149.90322580645162,195.0,163.8,169.6451612903226,121.4,165.0,169.2,134.8,178.0,174.0,132.0,175.7,185.14285714285714,186.8,187.8,172.5,131.0,203.6,156.6,175.9,177.4,168.3,135.0,208.2,191.4
02-Oct-2019 10:13:00,172.8,197.8,133.0,171.6,157.6,175.0,127.8,157.0,150.0,150.8,151.8,159.0,174.0,179.61290322580646,166.0,150.0,190.5,178.2,178.4,178.9,177.0,141.0,192.4,145.8,173.6,162.5,176.1,145.5,219.0,193.13793103448276
02-Oct-2019 10:14:00,169.2,193.2,131.0,171.8,154.8,177.2,123.0,156.6,148.0,151.6,153.0,163.8,172.0,176.51612903225805,168.0,154.0,191.5,176.4,172.6,179.1,177.0,142.0,190.3,146.4,173.2,163.9,180.3,146.9,220.0,190.0344827586207
02-Oct-2019 10:15:00,139.5,144.0,149.8,168.0,117.4,140.0,162.2,173.5,132.6,160.4,168.6,191.0,144.0,145.4,176.5,197.4,205.5,208.4,144.6,170.5,131.0,141.6,142.7,169.2,181.2,172.5,191.8,147.0,200.4,159.0
02-Oct-2019 10:16:00,140.5,147.0,151.4,166.0,118.2,135.4,165.0,174.9,131.8,158.8,169.0,187.8,145.0,145.8,175.5,200.0,206.5,211.8,146.4,169.5,127.0,141.4,142.2,171.6,182.4,169.5,187.4,145.8,195.8,159.0
02-Oct-2019 10:17:00,144.6,179.0,153.0,138.6,129.8,149.0,151.0,139.5,160.5,140.4,173.7,160.0,159.0,158.4,166.7,205.8,225.9,180.2,171.6,178.3,151.5,155.4,175.8,173.2,172.0,143.5,152.2,139.5,166.2,157.4
02-Oct-2019 10:18:00,143.4,177.0,153.0,136.8,131.4,152.2,150.0,136.5,163.5,142.8,173.5,160.2,159.6,160.8,166.5,205.0,227.3,176.4,173.4,179.7,154.5,156.6,176.6,171.6,170.0,146.9,152.6,139.7,167.4,157.0
02-Oct-2019 10:19:00,143.7,156.2,150.4,124.8,153.7,141.0,172.4,152.0,190.8,170.6,171.6,164.0,168.0,167.8,165.0,188.4,138.9,136.4,176.2,157.5,127.5,192.6,165.4,160.4,167.5,178.5,147.2,150.0,185.4,150.6
02-Oct-2019 10:20:00,146.3,157.8,150.2,127.4,155.1,138.6,174.0,153.6,192.4,167.2,172.0,164.4,162.6,162.6,165.0,187.0,132.3,133.8,174.8,154.5,124.5,195.4,163.2,160.2,168.5,175.5,145.6,151.2,186.8,150.0
02-Oct-2019 10:21:00,170.1,169.8,204.6,159.0,173.8,157.0,162.8,168.5,183.3,128.0,171.3,169.0,87.0,124.1,154.6,198.0,164.1,161.2,177.6,125.8,142.3,160.2,112.8,167.0,187.6,153.5,170.5,178.5,196.8,143.2
02-Oct-2019 10:22:00,169.9,166.2,208.8,160.0,173.4,159.8,162.0,169.5,181.9,133.0,167.5,169.2,94.8,128.7,153.0,200.0,166.7,164.4,179.4,124.2,144.5,156.8,112.6,168.0,189.2,158.5,177.5,181.1,196.6,143.0
02-Oct-2019 10:23:00,154.5,131.0,158.4,157.8,168.2,166.71428571428572,148.0,171.0,164.80645161290323,193.8,125.1,166.0,204.0,163.0,146.2,202.8,176.1,182.51612903225805,183.6,137.9,161.5,135.6,157.4,158.51612903225805,173.32258064516128,201.0,221.6,164.25,190.2,152.2
02-Oct-2019 10:24:00,151.5,135.0,154.2,153.4,168.6,166.28571428571428,147.0,171.0,163.6451612903226,189.6,128.5,165.0,204.6,159.0,147.0,202.0,176.7,183.29032258064515,182.4,140.1,162.5,134.4,159.8,156.5806451612903,170.41935483870967,195.0,218.8,159.75,189.4,155.0
02-Oct-2019 10:25:00,130.2,177.8,129.2,111.0,174.7,143.0,161.0,133.5,165.0,138.0,171.3,163.0,213.0,124.7,166.0,181.8,168.9,160.8,148.8,157.6,192.6,156.0,182.2,144.0,149.8,129.5,171.9,143.5,180.6,174.2
02-Oct-2019 10:26:00,131.8,175.2,127.6,113.0,176.1,141.0,162.0,130.5,165.6,141.0,171.5,164.4,212.2,126.9,168.0,180.0,168.3,158.4,145.2,158.4,195.0,158.0,180.96774193548387,144.0,149.4,130.9,167.7,144.5,180.2,172.0
02-Oct-2019 10:27:00,152.4,149.2,165.0,144.6,193.8,157.0,156.20689655172413,130.83870967741936,142.0,180.8,172.8,174.0,201.0,143.0,176.5,172.8,162.6,160.5,138.2,169.6,171.42857142857142,148.06451612903226,124.06451612903226,166.5,163.0,154.0,146.3,173.8,167.4,146.0
02-Oct-2019 10:28:00,153.6,151.8,168.0,147.8,191.4,159.0,156.2,131.2258064516129,139.4,181.6,172.0,173.4,197.8,141.0,175.5,173.0,162.2,161.5,140.8,170.4,168.85714285714286,146.90322580645162,120.0,169.5,165.0,156.8,148.9,176.6,165.8,145.0
02-Oct-2019 10:29:00,154.2,188.6,145.0,172.2,160.2,127.6,161.8,165.6,155.0,189.2,162.3,155.0,153.0,131.2,148.5,172.2,164.7,183.9,139.4,164.5,155.0,183.1,122.8,168.0,164.2,190.0,178.7,163.1,166.2,144.6
02-Oct-2019 10:30:00,151.8,191.4,143.0,168.6,162.6,124.2,161.3,168.4,157.6,186.4,162.5,152.4,157.0,134.4,145.5,172.0,164.9,185.7,136.6,163.5,154.2,186.5,123.0,165.2,162.6,190.4,180.1,159.7,168.4,147.0
02-Oct-2019 10:31:00,133.5,209.4,146.2,134.4,192.2,155.8,141.7,154.8,152.0,151.2,166.2,141.0,213.0,179.9,141.2,192.6,165.0,198.3,128.2,178.0,145.5,176.6,162.2,157.5,148.2,184.5,199.7,135.9,181.2,167.0
02-Oct-2019 10:32:00,134.5,201.6,146.6,136.2,186.6,159.6,141.19354838709677,153.2,150.4,152.4,167.0,143.4,211.4,183.3,144.0,195.0,165.0,198.9,129.8,180.0,144.9,175.0,165.0,158.9,147.6,180.3,201.1,135.3,180.4,166.0
