time,power_p02r11c01srv01,power_p02r11c01srv02,power_p02r11c01srv03,power_p02r11c02srv01,power_p02r11c02srv02,power_p02r11c02srv03,power_p02r11c03srv01,power_p02r11c03srv02,power_p02r11c03srv03,power_p02r11c04srv01,power_p02r11c04srv02,power_p02r11c04srv03,power_p02r11c05srv01,power_p02r11c05srv02,power_p02r11c05srv03,power_p02r11c06srv01,power_p02r11c06srv02,power_p02r11c06srv03,power_p02r11c07srv01,power_p02r11c07srv02,power_p02r11c07srv03,power_p02r11c08srv01,power_p02r11c08srv02,power_p02r11c08srv03,power_p02r11c09srv01,power_p02r11c09srv02,power_p02r11c09srv03,power_p02r11c10srv01,power_p02r11c10srv02,power_p02r11c10srv03
2019-10-02 09:16:00,71.5,62.65,49.47741935483871,58.2,57.9,60.0,49.5,60.435483870967744,49.5,59.75,47.91724137931034,48.25,57.95,59.63793103448276,49.5,60.0,60.0,40.0,51.0,47.4,60.0,49.5,48.45,58.85,60.0,42.5,51.0,45.9,42.0,52.5
2019-10-02 09:17:00,74.6,61.4,58.599999999999994,59.3,60.0,60.0,49.5,60.87096774193548,54.4,60.0,52.03448275862069,42.5,58.9,60.0,46.7,60.0,60.0,41.0,48.0,39.0,60.0,39.0,39.0,60.0,60.0,43.0,49.8,47.4,42.0,53.2
2019-10-02 09:18:00,73.5,59.55,59.3,49.5,58.8,60.0,49.5,60.73548387096774,57.2,58.75,48.217241379310344,51.25,58.5,60.0,53.35,57.2,53.7,47.5,54.0,41.1,60.0,51.0,39.15,59.65,60.0,50.1,54.9,49.5,42.0,58.1
2019-10-02 09:19:00,72.4,57.7,60.0,39.7,57.6,60.0,49.5,60.6,60.0,57.5,44.4,60.0,58.1,60.0,60.0,54.4,47.4,54.0,60.0,43.2,60.0,63.0,39.3,59.3,60.0,57.2,60.0,51.6,42.0,63.0
2019-10-02 09:20:00,73.5,57.35,50.2,49.85,51.3,60.0,49.5,55.3,60.0,49.75,50.7,58.25,57.55,62.9,60.0,54.0,43.65,57.0,60.0,51.6,60.0,55.5,40.5,56.05,60.0,58.0,56.1,45.3,47.4,63.0
2019-10-02 09:21:00,74.6,57.0,40.400000000000006,60.0,45.0,60.0,49.5,50.0,60.0,42.0,57.0,56.5,57.0,65.8,60.0,53.6,39.9,60.0,60.0,60.0,60.0,48.0,41.7,52.8,60.0,58.8,52.2,39.0,52.8,63.0
2019-10-02 09:22:00,63.099999999999994,58.15,39.7,60.0,50.7,60.0,49.31896551724138,47.396551724137936,61.1,41.75,57.0,49.560344827586206,57.0,63.0,57.724137931034484,56.8,39.45,60.0,56.37931034482759,57.827586206896555,60.0,54.0,40.505172413793105,48.07241379310345,60.0,51.12413793103448,46.45,39.0,51.0,63.0
2019-10-02 09:23:00,51.599999999999994,59.3,39.0,60.0,56.4,60.0,49.13793103448276,44.793103448275865,62.2,41.5,57.0,42.62068965517241,57.0,60.2,55.44827586206897,60.0,39.0,60.0,52.758620689655174,55.6551724137931,60.0,60.0,39.310344827586206,43.3448275862069,60.0,43.44827586206897,40.7,39.0,49.2,63.0
2019-10-02 09:24:00,61.43793103448276,51.68448275862069,48.775862068965516,59.94827586206897,52.251724137931035,60.0,44.06896551724138,49.59655172413793,53.91034482758621,40.508620689655174,57.45,51.310344827586206,51.774193548387096,60.1,53.92413793103448,60.0,39.0,60.0,45.87931034482759,49.42758620689655,60.0,60.0,40.505172413793105,50.52241379310345,60.0,53.12736373748609,44.05,40.4,51.755172413793105,63.0
2019-10-02 09:25:00,71.27586206896552,44.06896551724138,58.55172413793103,59.89655172413793,48.103448275862064,60.0,39.0,54.4,45.62068965517241,39.51724137931034,57.9,60.0,46.54838709677419,60.0,52.4,60.0,39.0,60.0,39.0,43.2,60.0,60.0,41.7,57.7,60.0,62.806451612903224,47.4,41.8,54.310344827586206,63.0
2019-10-02 09:26:00,75.73793103448276,48.927339901477836,59.275862068965516,58.55172413793103,44.229143492769744,60.0,44.43103448275862,49.7,50.01034482758621,39.258620689655174,58.95,58.96551724137931,48.05005561735261,60.0,56.2,55.29310344827586,46.35,53.0,42.62068965517241,50.35862068965517,60.0,60.0,40.35,56.31551724137931,50.55,61.45494994438265,53.7,41.95172413793104,58.6551724137931,63.827586206896555
2019-10-02 09:27:00,80.2,53.785714285714285,60.0,57.206896551724135,40.35483870967742,60.0,49.86206896551724,45.0,54.4,39.0,60.0,57.93103448275862,49.55172413793103,60.0,60.0,50.58620689655172,53.7,46.0,46.241379310344826,57.51724137931034,60.0,60.0,39.0,54.93103448275862,41.1,60.10344827586207,60.0,42.10344827586207,63.0,64.65517241379311
2019-10-02 09:28:00,66.37586206896552,55.39285714285714,51.62068965517241,58.603448275862064,46.50500556173526,59.8,54.18103448275862,50.25,57.2,47.327586206896555,57.2,52.21551724137931,48.175862068965515,60.0,60.55,49.34310344827586,56.85,49.37931034482759,53.12068965517241,53.95862068965517,60.0,60.0,40.05,49.06551724137931,45.429310344827584,61.501724137931035,60.0,40.55172413793103,56.7,58.92758620689656
2019-10-02 09:29:00,52.55172413793103,57.0,43.241379310344826,60.0,52.6551724137931,59.6,58.5,55.5,60.0,55.6551724137931,54.4,46.5,46.8,60.0,61.1,48.1,60.0,52.758620689655174,60.0,50.4,60.0,60.0,41.1,43.2,49.758620689655174,62.9,60.0,39.0,50.4,53.2
2019-10-02 09:30:00,48.97586206896551,57.0,51.02068965517241,59.3,54.827586206896555,58.5,57.75,52.5,54.5,59.02758620689655,49.099999999999994,44.5,48.0,60.0,61.5,49.5,53.7,50.37931034482759,60.0,53.099999999999994,60.0,60.0,49.5,50.45,54.429310344827584,61.45,55.8,41.8,46.2,55.6
2019-10-02 09:31:00,45.4,57.0,58.8,58.6,57.0,57.4,57.0,49.5,49.0,62.4,43.8,42.5,49.2,60.0,61.9,50.9,47.4,48.0,60.0,55.8,60.0,60.0,57.9,57.7,59.1,60.0,51.6,44.6,42.0,58.0
2019-10-02 09:32:00,49.099999999999994,57.0,59.4,49.5,58.15,58.7,57.775862068965516,54.75,52.5,53.099999999999994,48.0,51.25,53.1,60.0,61.5,44.95,52.05,50.0,60.0,47.4,60.0,55.5,48.45,58.85,51.45,59.7,48.900000000000006,45.0,47.4,64.2258064516129
2019-10-02 09:33:00,52.8,57.0,60.0,40.4,59.3,60.0,58.55172413793103,60.0,56.0,43.8,52.2,60.0,57.0,60.0,61.1,39.0,56.7,52.0,60.0,39.0,60.0,51.0,39.0,60.0,43.8,59.4,46.2,45.4,52.8,70.45161290322581
2019-10-02 09:34:00,62.5,59.5,50.2,50.2,59.65,58.6,59.275862068965516,60.0,58.0,49.8,45.6,58.25,51.9,60.0,61.5,43.403225806451616,58.8,55.5,57.0,41.1,60.0,55.5,39.0,60.0,51.0,50.7,52.24285714285715,46.26451612903226,51.9,68.9758064516129
2019-10-02 09:35:00,72.2,62.0,40.400000000000006,60.0,60.0,57.2,60.0,60.0,60.0,55.8,39.0,56.5,46.8,60.0,61.9,47.806451612903224,60.9,59.0,54.0,43.2,60.0,60.0,39.0,60.0,58.2,42.0,58.285714285714285,47.12903225806451,51.0,67.5
2019-10-02 09:36:00,72.30000000000001,62.5,43.900000000000006,60.0,58.85,49.5,59.2,56.85,60.0,56.7,41.8,49.5,48.0,60.0,57.099999999999994,49.70322580645161,60.45,52.5,51.0,51.6,60.0,60.0,39.0,57.55,60.45,42.3,54.94285714285714,52.064516129032256,47.1,60.75
2019-10-02 09:37:00,72.4,63.0,47.4,60.0,57.7,41.8,58.4,53.7,60.0,57.6,44.6,42.5,49.2,60.0,52.3,51.6,60.0,46.0,48.0,60.0,60.0,60.0,39.0,55.1,62.7,42.6,51.6,57.0,43.2,54.0
2019-10-02 09:38:00,122.89999999999999,95.5,99.5,63.1,102.19999999999999,54.9,84.1,64.80000000000001,85.3,92.1,69.5,56.5,82.24285714285713,107.85,63.25,71.7,81.0,78.5,64.0,68.4,95.625,60.0,43.2,62.099999999999994,88.5,53.0,76.89999999999999,79.75,72.30000000000001,73.5
2019-10-02 09:39:00,173.39999999999998,128.0,151.60000000000002,66.2,146.7,68.0,109.8,75.9,110.6,126.6,94.4,70.5,115.28571428571428,155.7,74.2,91.80000000000001,102.0,111.0,80.0,76.8,131.25,60.0,47.4,69.1,114.3,63.4,102.19999999999999,102.5,101.4,93.0
2019-10-02 09:40:00,176.0,134.5,152.5,109.9,151.14999999999998,96.2,122.83548387096775,118.95,126.39999999999999,134.1,132.5,103.25,141.74285714285713,160.25,105.66451612903225,138.0,116.25,141.0,99.48275862068965,109.5,147.125,124.5,85.65,121.35,146.85,112.79999999999998,124.69999999999999,129.0,127.5,118.5
2019-10-02 09:41:00,178.6,141.0,153.4,153.6,155.6,124.4,135.8709677419355,162.0,142.2,141.6,170.6,136.0,168.2,164.8,137.1290322580645,184.2,130.5,171.0,118.96551724137932,142.2,163.0,189.0,123.9,173.6,179.4,162.2,147.2,155.5,153.6,144.0
2019-10-02 09:42:00,192.1,156.0,142.0,156.8,153.95,138.5,136.18548387096774,158.4,141.3,152.1,142.5,162.25,157.39999999999998,166.35000000000002,132.56451612903226,179.1,128.55,158.0,119.08275862068966,141.6,142.9,162.0,129.60000000000002,176.5,157.05,164.3,144.8,151.25,167.7,148.0
2019-10-02 09:43:00,205.6,171.0,130.6,160.0,152.3,152.6,136.5,154.8,140.4,162.6,114.4,188.5,146.6,167.9,128.0,174.0,126.6,145.0,119.2,141.0,122.8,135.0,135.3,179.4,134.7,166.4,142.4,147.0,181.8,152.0
2019-10-02 09:44:00,176.6,166.5,120.0,147.2,156.10000000000002,152.1,141.75,152.7,132.6,155.7,113.9,157.0,136.85,175.2,120.0,146.1,118.5,132.5,126.05000000000001,150.0,126.0,154.5,148.8,158.35000000000002,134.55,144.2,145.4,142.45,172.2,157.9
2019-10-02 09:45:00,147.6,162.0,109.4,134.4,159.9,151.6,147.0,150.6,124.8,148.8,113.4,125.5,127.1,182.5,112.0,118.2,110.4,120.0,132.9,159.0,129.2,174.0,162.3,137.3,134.4,122.0,148.4,137.9,162.6,163.8
2019-10-02 09:46:00,153.2,166.75,133.9,150.3,154.05,151.0,138.0,161.7,135.6,142.8,129.60000000000002,123.0,124.65,178.4,122.0,122.7,123.45,126.5,137.60000000000002,149.4,143.0,156.0,148.5,134.75,153.60000000000002,149.65,150.5,141.7,152.7,157.10000000000002
2019-10-02 09:47:00,158.8,171.5,158.4,166.2,148.2,150.4,129.0,172.8,146.4,136.8,145.8,120.5,122.2,174.3,132.0,127.2,136.5,133.0,142.3,139.8,156.8,138.0,134.7,132.2,172.8,177.3,152.6,145.5,142.8,150.4
2019-10-02 09:48:00,155.2,157.75,150.4,154.6,135.75,117.1,128.25,163.95,157.8,145.5,131.10000000000002,115.25,127.75,175.60000000000002,140.5,138.9,154.8,145.0,143.9,149.10000000000002,160.25,124.5,121.64999999999999,130.39999999999998,158.7,138.55,157.3,143.95,146.10000000000002,149.10000000000002
2019-10-02 09:49:00,151.6,144.0,142.4,143.0,123.3,83.8,127.5,155.1,169.2,154.2,116.4,110.0,133.3,176.9,149.0,150.6,173.1,157.0,145.5,158.4,163.7,111.0,108.6,128.6,144.6,99.8,162.0,142.4,149.4,147.8
2019-10-02 09:50:00,150.8,164.75,145.9,155.4,125.9,112.6,144.75,156.75,160.6,155.39999999999998,109.6,117.5,134.3,171.15,156.5,143.39999999999998,159.14999999999998,150.0,152.6,159.0,153.3,165.0,122.25,138.85,133.35,111.9,155.6,138.0,140.4,152.60000000000002
2019-10-02 09:51:00,150.0,185.5,149.4,167.8,128.5,141.4,162.0,158.4,152.0,156.6,102.8,125.0,135.3,165.4,164.0,136.2,145.2,143.0,159.7,159.6,142.9,219.0,135.9,149.1,122.1,124.0,149.2,133.6,131.4,157.4
2019-10-02 09:52:00,152.6,175.73387096774195,155.49310344827586,144.7,132.71428571428572,142.7,171.0,165.15,151.3,156.3,119.6,137.5,120.35000000000001,172.21612903225807,148.5,144.0,159.14999999999998,156.5,152.85,167.1,133.6,174.0,117.9,151.85,150.75,138.05,147.89999999999998,149.7,133.2,159.10000000000002
2019-10-02 09:53:00,155.2,165.96774193548387,161.58620689655172,121.6,136.92857142857142,144.0,180.0,171.9,150.6,156.0,136.4,150.0,105.4,179.03225806451613,133.0,151.8,173.1,170.0,146.0,174.6,124.3,129.0,99.9,154.6,179.4,152.1,146.6,165.8,135.0,160.8
2019-10-02 09:54:00,162.1,148.5483870967742,166.14310344827584,113.5,149.56105990783408,143.8,182.25,163.05,162.8,141.21428571428572,136.2,146.75,116.7,173.91612903225808,138.0,155.4,171.0,167.5,148.35,174.6,122.8,141.0,142.05,153.7,165.15,139.85,135.7,157.2,136.5,154.10000000000002
2019-10-02 09:55:00,169.0,131.1290322580645,170.7,105.4,162.19354838709677,143.6,184.5,154.2,175.0,126.42857142857143,136.0,143.5,128.0,168.8,143.0,159.0,168.9,165.0,150.7,174.6,121.3,153.0,184.2,152.8,150.9,127.6,124.8,148.6,138.0,147.4
2019-10-02 09:56:00,166.1,131.66451612903225,173.75,128.60000000000002,160.2967741935484,142.7,183.0,139.64999999999998,168.0,141.96428571428572,134.3,135.25,141.85,139.0,143.5,156.6,163.95,147.0,141.1,164.7,113.0,160.5,163.64999999999998,153.9,132.75,150.55,137.8,148.95,150.3,146.9
2019-10-02 09:57:00,163.2,132.2,176.8,151.8,158.4,141.8,181.5,125.1,161.0,157.5,132.6,127.0,155.7,109.19999999999999,144.0,154.2,159.0,129.0,131.5,154.8,104.7,168.0,143.1,155.0,114.6,173.5,150.8,149.3,162.6,146.4
2019-10-02 09:58:00,171.7,139.35,169.65,143.7,157.2,144.2,170.25,147.75,148.2,171.25,125.6,162.75,151.64999999999998,118.3,154.0,145.2,164.25,126.0,136.25,134.7,103.95,172.5,153.75,139.3,151.95,166.05,155.10000000000002,150.85000000000002,174.6,150.3
2019-10-02 09:59:00,180.2,146.5,162.5,135.6,156.0,146.6,159.0,170.4,135.4,185.0,118.6,198.5,147.6,127.4,164.0,136.2,169.5,123.0,141.0,114.6,103.2,177.0,164.4,123.6,189.3,158.6,159.4,152.4,186.6,154.2
2019-10-02 10:00:00,181.6,159.75,176.75,139.7,147.6,143.1,152.25,172.65,132.2,165.75,149.0,177.75,148.1,140.8,168.58620689655174,135.89999999999998,168.6,141.5,129.82258064516128,123.3,114.75,163.5,172.65,111.9,173.4,152.7,141.4,141.55,189.6,160.89999999999998
2019-10-02 10:01:00,183.0,173.0,191.0,143.8,139.2,139.6,145.5,174.9,129.0,146.5,179.4,157.0,148.6,154.2,173.17241379310346,135.6,167.7,160.0,118.64516129032258,132.0,126.3,150.0,180.9,100.2,157.5,146.8,123.4,130.7,192.6,167.6
2019-10-02 10:02:00,180.4,159.25,171.2,141.9,144.3,131.5,153.75,163.65,137.8,142.25,167.0,159.0,133.7,153.7,175.88620689655173,144.3,166.35,163.5,107.82258064516128,157.8,132.15,147.0,158.7,106.05000000000001,151.2,143.85000000000002,131.4,137.0,178.5,169.7
2019-10-02 10:03:00,177.8,145.5,151.4,140.0,149.4,123.4,162.0,152.4,146.6,138.0,154.6,161.0,118.8,153.2,178.6,153.0,165.0,167.0,97.0,183.6,138.0,144.0,136.5,111.9,144.9,140.9,139.4,143.3,164.4,171.8
2019-10-02 10:04:00,178.7,152.9,149.25,133.9,139.2,160.10000000000002,164.25,153.60000000000002,143.2,153.0,152.39999999999998,159.25,116.5,154.5,170.95,146.7,159.75,171.5,120.5,167.39999999999998,134.6,150.0,142.35,111.95,152.55,138.95,139.60000000000002,157.2,146.1,154.9
2019-10-02 10:05:00,179.6,160.3,147.1,127.8,129.0,196.8,166.5,154.8,139.8,168.0,150.2,157.5,114.2,155.8,163.3,140.4,154.5,176.0,144.0,151.2,131.2,156.0,148.2,112.0,160.2,137.0,139.8,171.1,127.8,138.0
2019-10-02 10:06:00,165.5,174.5,148.5,141.6,126.0,172.2,159.0,160.2,138.5,163.5,142.5,160.25,142.35,158.7,153.9,130.5,147.0,166.5,155.0,148.8,136.25,175.5,139.95,124.55,167.85,124.3,134.5,174.45,136.8,137.9
2019-10-02 10:07:00,151.4,188.7,149.9,155.4,123.0,147.6,151.5,165.6,137.2,159.0,134.8,163.0,170.5,161.6,144.5,120.6,139.5,157.0,166.0,146.4,141.3,195.0,131.7,137.1,175.5,111.6,129.2,177.8,145.8,137.8
2019-10-02 10:08:00,154.4,179.2,168.8,169.9,132.6,140.2,148.5,151.95,132.1,161.25,141.7,156.5,166.2,156.2,144.7,121.19999999999999,136.2,145.5,167.5,133.2,141.2,178.5,129.75,141.25,165.45,163.3,151.5,168.55,146.4,147.7
2019-10-02 10:09:00,157.4,169.7,187.7,184.4,142.2,132.8,145.5,138.3,127.0,163.5,148.6,150.0,161.9,150.8,144.9,121.8,132.9,134.0,169.0,120.0,141.1,162.0,127.8,145.4,155.4,215.0,173.8,159.3,147.0,157.6
2019-10-02 10:10:00,145.2,152.05,152.1,154.2,148.2,135.8,153.75,145.65,140.4,169.25,136.7,144.0,158.10000000000002,143.4,143.0,137.6142857142857,140.85000000000002,144.5,160.0,143.7,141.64999999999998,157.5,123.0,145.95,148.8,199.55,183.33548387096775,155.4241935483871,139.2,159.89999999999998
2019-10-02 10:11:00,133.0,134.4,116.5,124.0,154.2,138.8,162.0,153.0,153.8,175.0,124.8,138.0,154.3,136.0,141.1,153.42857142857142,148.8,155.0,151.0,167.4,142.2,153.0,118.2,146.5,142.2,184.1,192.8709677419355,151.5483870967742,131.4,162.2
2019-10-02 10:12:00,125.8,144.0,150.05,151.3,171.89999999999998,143.60000000000002,170.25,149.4,139.60000000000002,179.75,133.0,142.75,146.75,139.7,131.3,142.6142857142857,140.85000000000002,153.5,138.0,160.8,147.8,127.5,123.75,139.35,157.8,156.7,178.83548387096775,150.7741935483871,139.2,162.8
2019-10-02 10:13:00,118.6,153.6,183.6,178.6,189.6,148.4,178.5,145.8,125.4,184.5,141.2,147.5,139.2,143.4,121.5,131.8,132.9,152.0,125.0,154.2,153.4,102.0,129.3,132.2,173.4,129.3,164.8,150.0,147.0,163.4
2019-10-02 10:14:00,136.0,154.35,152.89999999999998,167.6,179.39999999999998,161.10000000000002,177.0,139.2,127.0,166.5,147.2,134.75,132.6,157.7,127.5,136.8,139.5,163.0,121.0,136.2,147.05,109.5,132.60000000000002,129.7,161.7,133.8,156.8,138.6,136.8,158.7
2019-10-02 10:15:00,153.4,155.1,122.19999999999999,156.6,169.2,173.8,175.5,132.6,128.6,148.5,153.2,122.0,126.0,172.0,133.5,141.8,146.1,174.0,117.0,118.2,140.7,117.0,135.9,127.2,150.0,138.3,148.8,127.2,126.6,154.0
2019-10-02 10:16:00,178.3,170.14999999999998,128.11612903225807,142.1,154.8,160.8,172.5,140.71935483870968,150.5,161.0,150.97931034482758,128.25,127.9,181.68965517241378,126.95,147.5,147.89999999999998,155.5,134.0,134.1,156.95,150.0,151.05,129.55,145.8,142.15,149.35000000000002,129.0,132.89999999999998,148.9
2019-10-02 10:17:00,203.2,185.2,134.03225806451613,127.6,140.4,147.8,169.5,148.83870967741936,172.4,173.5,148.75862068965517,134.5,129.8,191.3793103448276,120.4,153.2,149.7,137.0,151.0,150.0,173.2,183.0,166.2,131.9,141.6,146.0,149.9,130.8,139.2,143.8
2019-10-02 10:18:00,179.3,171.7,121.91612903225806,158.3,138.9,131.7,168.75,156.81935483870967,168.2,150.5,133.6293103448276,139.5,137.55,175.7396551724138,139.2,149.39999999999998,160.95,131.0,148.5,153.0,161.2,150.0,145.2,122.55000000000001,145.35,132.0,147.2,142.5,156.89999999999998,141.60000000000002
2019-10-02 10:19:00,155.4,158.2,109.8,189.0,137.4,115.6,168.0,164.8,164.0,127.5,118.5,144.5,145.3,160.1,158.0,145.6,172.2,125.0,146.0,156.0,149.2,117.0,124.2,113.2,149.1,118.0,144.5,154.2,174.6,139.4
2019-10-02 10:20:00,147.3,148.0,148.1,166.4,144.9,124.0,166.5,156.8,155.6,132.25,126.0,139.0,138.7,147.95,160.35,159.6,170.48709677419356,135.74137931034483,130.0,148.5,147.5,148.5,130.5,133.35,141.45,133.0,153.3,151.2,165.3,142.7
2019-10-02 10:21:00,139.2,137.8,186.39999999999998,143.8,152.4,132.4,165.0,148.8,147.2,137.0,133.5,133.5,132.1,135.8,162.7,173.6,168.7741935483871,146.48275862068965,114.0,141.0,145.8,180.0,136.8,153.5,133.8,148.0,162.1,148.2,156.0,146.0
2019-10-02 10:22:00,151.6,137.55,158.39999999999998,123.30000000000001,148.2,151.4,160.5,142.2103448275862,161.0,150.25,140.92741935483872,136.5,132.7,162.95,150.35,168.39999999999998,149.8698553948832,142.62847608453836,135.0,154.8,146.10000000000002,163.5,142.35000000000002,154.35,136.95,161.8,162.2,143.39999999999998,147.0,160.7
2019-10-02 10:23:00,164.0,137.3,130.39999999999998,102.8,144.0,170.4,156.0,135.6206896551724,174.8,163.5,148.3548387096774,139.5,133.3,190.1,138.0,163.2,130.9655172413793,138.7741935483871,156.0,168.6,146.4,147.0,147.9,155.2,140.1,175.6,162.3,138.6,138.0,175.4
2019-10-02 10:24:00,179.0,127.30000000000001,149.2,129.8,134.1,158.5,155.25,143.8603448275862,171.60000000000002,165.75,156.8774193548387,136.0,125.571875,185.25,144.05,156.98709677419356,147.08275862068965,135.38709677419354,151.0,154.2,155.80344827586208,136.5,127.35,142.6,144.6,154.95,149.61774193548388,136.8,138.9310344827586,174.0
2019-10-02 10:25:00,194.0,117.3,168.0,156.8,124.2,146.6,154.5,152.1,168.4,168.0,165.4,132.5,117.84375,180.4,150.1,150.7741935483871,163.2,132.0,146.0,139.8,165.20689655172413,126.0,106.8,130.0,149.1,134.3,136.93548387096774,135.0,139.86206896551724,172.6
2019-10-02 10:26:00,207.7,116.61428571428571,176.5,161.4,140.68064516129033,143.7,154.5,146.55,149.8,158.32258064516128,169.4,133.0,124.371875,143.95,153.39999999999998,162.68709677419355,171.0,148.0,128.0,151.2,163.90344827586205,150.0,130.65,138.7,145.5,125.55000000000001,129.36774193548388,126.1,139.48103448275862,156.39999999999998
2019-10-02 10:27:00,221.4,115.92857142857143,185.0,166.0,157.16129032258064,140.8,154.5,141.0,131.2,148.6451612903226,173.4,133.5,130.9,107.5,156.7,174.6,178.8,164.0,110.0,162.6,162.6,174.0,154.5,147.4,141.9,116.8,121.8,117.2,139.1,140.2
2019-10-02 10:28:00,193.3,120.21428571428572,158.9,151.1,177.53064516129032,131.2,157.5,135.0,153.1,139.1225806451613,165.0,132.0,136.85000000000002,132.35,143.25,165.3,161.10000000000002,155.0,116.5,170.1,170.7,136.5,173.1,144.5,152.25,155.65,132.9,126.19999999999999,139.5,141.8
