time,power_p02r02c01srv01,power_p02r02c01srv02,power_p02r02c01srv03,power_p02r02c02srv01,power_p02r02c02srv02,power_p02r02c02srv03,power_p02r02c03srv01,power_p02r02c03srv02,power_p02r02c03srv03,power_p02r02c04srv01,power_p02r02c04srv02,power_p02r02c04srv03,power_p02r02c05srv01,power_p02r02c05srv02,power_p02r02c05srv03,power_p02r02c06srv01,power_p02r02c06srv02,power_p02r02c06srv03,power_p02r02c07srv01,power_p02r02c07srv02,power_p02r02c07srv03,power_p02r02c08srv01,power_p02r02c08srv02,power_p02r02c08srv03,power_p02r02c09srv01,power_p02r02c09srv02,power_p02r02c09srv03,power_p02r02c10srv01,power_p02r02c10srv02,power_p02r02c10srv03
02-Oct-2019 09:10:00,54.0,65.1,70.2,45.0,67.8,72.0,46.1,72.0,72.0,57.6,75.0,45.0,66.0,71.0,66.41379310344827,73.0,52.2,63.0,70.0,46.35483870967742,72.0,44.1,72.0,71.1,72.0,48.0,48.0,75.0,75.0,69.3
02-Oct-2019 09:11:00,75.0,75.0,47.7,45.0,50.7,72.0,47.4,72.0,72.0,54.9,74.4,45.0,65.0,46.0,72.0,75.0,45.0,57.0,45.0,45.0,72.0,59.4,67.5,67.2,72.2,56.0,58.8,75.0,75.0,46.8
02-Oct-2019 09:12:00,75.0,75.0,45.2,45.0,55.2,72.0,46.9,72.0,72.0,59.4,71.4,45.1,60.0,45.4,72.0,75.0,45.0,61.5,45.0,45.0,72.0,63.900000000000006,63.0,66.2,72.7,61.0,63.3,75.0,75.0,48.0
02-Oct-2019 09:13:00,75.0,75.0,47.7,53.1,75.0,65.7,45.6,72.0,72.0,72.0,57.7,47.6,48.0,47.9,73.9,75.0,45.0,65.0,45.0,45.0,72.0,73.6,49.354838709677416,70.8,74.8,70.0,67.8,75.0,75.0,73.0
02-Oct-2019 09:14:00,75.0,75.0,47.8,57.6,75.0,61.2,46.1,72.0,72.0,72.0,61.2,48.0,48.0,47.6,74.4,75.0,45.0,60.0,50.5,45.0,72.0,74.1,53.70967741935484,71.8,74.3,65.0,64.8,75.0,75.0,75.0
02-Oct-2019 09:15:00,71.5,75.0,45.3,72.0,75.0,51.3,54.0,72.0,73.4,61.0,77.0,48.0,59.7,45.1,73.1,75.0,45.0,46.0,78.0,45.0,74.2,68.6,72.0,72.0,72.0,55.2,64.2,50.0,75.0,75.0
02-Oct-2019 09:16:00,68.0,75.0,46.8,72.0,75.0,55.8,59.0,72.0,73.9,56.0,72.0,47.9,64.2,45.0,72.6,75.0,45.0,46.5,77.5,45.0,74.7,66.6,72.0,72.0,72.0,59.7,67.2,45.0,75.0,72.0
02-Oct-2019 09:17:00,57.5,75.0,69.3,63.9,72.0,72.0,77.4,72.0,61.0,42.0,48.0,45.4,75.0,45.0,72.0,52.0,56.9,57.0,75.0,61.2,72.8,67.8,72.0,50.4,72.0,75.0,75.0,62.5,56.099999999999994,47.0
02-Oct-2019 09:18:00,61.0,75.0,72.2,59.4,67.0,72.0,76.9,72.0,56.0,42.0,48.0,46.0,75.0,49.0,72.0,47.0,60.4,61.5,70.0,65.7,72.3,69.3,72.0,45.9,72.0,75.0,75.0,66.0,51.599999999999994,45.0
02-Oct-2019 09:19:00,75.0,75.0,74.7,53.1,48.0,72.0,75.0,74.0,50.6,53.0,48.7,71.0,75.0,74.0,72.0,68.0,54.1,67.0,45.0,72.0,72.0,72.0,72.0,66.6,72.0,67.8,77.4,48.5,66.9,45.0
02-Oct-2019 09:20:00,75.0,75.0,74.8,57.6,53.0,72.0,75.0,74.5,52.6,58.0,52.2,75.0,75.0,75.0,72.0,73.0,50.6,63.0,50.0,72.0,72.0,72.0,72.0,71.1,72.0,63.3,78.4,45.0,71.4,48.0
02-Oct-2019 09:21:00,70.0,75.0,72.3,63.9,75.0,72.0,75.0,73.0,64.0,72.0,69.2,75.0,75.0,75.0,54.9,75.0,60.3,58.0,75.0,55.8,72.0,72.0,72.4,50.4,72.2,51.2,67.8,70.0,75.0,73.0
02-Oct-2019 09:22:00,65.0,75.0,72.0,59.4,75.0,72.0,75.0,72.5,66.5,72.0,70.2,75.0,75.0,75.0,50.4,75.0,64.8,61.5,75.0,51.3,72.0,72.0,72.9,45.9,72.7,53.2,62.3,75.0,75.0,75.0
02-Oct-2019 09:23:00,45.0,75.0,72.0,53.1,75.3,72.0,75.0,72.0,59.4,72.0,75.0,75.0,75.0,75.0,45.0,52.0,72.0,63.0,75.0,61.2,72.0,72.0,71.0,45.0,74.8,64.0,58.8,75.0,75.0,75.0
02-Oct-2019 09:24:00,45.0,75.0,70.4,57.6,75.8,72.0,75.0,72.0,54.9,72.0,75.0,75.0,75.0,75.0,45.0,47.0,72.0,58.5,75.0,65.7,72.0,72.0,66.0,45.0,74.3,66.5,63.3,75.0,75.0,75.0
02-Oct-2019 09:25:00,45.0,75.0,50.4,63.9,77.7,72.0,75.6,72.0,46.4,72.0,75.0,75.0,75.0,75.0,45.0,45.0,56.7,55.0,75.0,55.8,72.0,72.0,45.0,42.6,72.0,75.0,75.0,75.0,77.1,75.0
02-Oct-2019 09:26:00,45.0,75.0,49.6,59.4,77.2,72.0,76.1,72.0,46.9,72.0,75.0,75.0,75.0,71.0,45.0,45.0,52.2,60.0,75.0,51.3,72.0,72.0,45.0,42.1,72.0,75.0,75.0,75.0,77.6,75.0
02-Oct-2019 09:27:00,45.0,75.0,69.6,53.1,75.0,72.0,77.4,72.0,59.2,72.0,75.0,75.0,75.0,46.0,62.1,68.0,45.0,75.0,75.0,45.0,58.8,57.6,45.0,44.4,72.0,67.8,75.0,75.0,75.9,75.0
02-Oct-2019 09:28:00,45.0,75.0,72.0,57.6,75.0,72.0,76.9,72.0,63.2,72.0,75.0,75.0,75.0,49.0,66.6,73.0,45.0,75.0,75.5,45.0,55.8,53.099999999999994,45.0,44.9,72.0,63.3,75.0,75.0,75.4,75.0
02-Oct-2019 09:29:00,50.0,60.0,72.0,63.9,75.0,72.0,75.6,72.0,59.4,72.0,75.0,75.0,75.0,74.0,56.8,52.0,45.0,75.0,78.0,45.0,67.2,51.4,45.0,66.6,72.0,55.2,63.0,75.0,66.6,75.0
02-Oct-2019 09:30:00,55.0,55.0,72.0,59.4,75.0,72.0,76.1,72.0,54.9,72.0,75.0,75.0,75.0,71.0,52.8,47.0,45.0,75.0,76.5,45.0,70.2,53.4,45.0,71.1,72.0,59.7,58.0,75.0,64.6,75.0
02-Oct-2019 09:31:00,75.0,45.0,72.0,53.1,75.0,72.0,77.4,54.0,45.0,62.1,75.0,75.0,75.0,46.0,44.2,45.0,45.0,75.0,69.0,61.2,50.0,65.0,44.6,72.0,72.2,67.8,46.2,75.0,71.4,75.0
02-Oct-2019 09:32:00,75.0,45.0,72.0,57.6,75.0,72.0,76.9,49.5,45.0,57.6,75.0,75.0,75.0,45.0,43.2,45.0,45.0,75.0,70.5,65.7,45.0,67.5,44.1,72.0,72.7,63.3,46.7,75.0,73.4,75.0
02-Oct-2019 09:33:00,75.0,46.5,72.0,72.0,75.6,72.0,75.0,49.0,57.6,54.9,75.0,75.0,63.3,45.0,43.83870967741935,45.0,45.0,65.0,78.0,73.86206896551724,44.2,72.0,46.0,72.0,74.8,48.0,48.0,50.0,75.0,75.0
02-Oct-2019 09:34:00,75.0,47.0,70.2,72.0,76.6,72.0,75.0,50.0,62.1,59.4,75.0,75.0,58.8,45.4,44.32258064516129,45.0,45.0,60.0,77.5,74.37931034482759,44.7,72.0,51.0,72.0,74.3,48.0,48.0,45.0,75.0,75.0
02-Oct-2019 09:35:00,75.0,46.5,47.7,72.0,80.4,72.0,75.6,47.0,72.0,61.0,75.0,75.0,59.7,47.9,61.2,68.0,45.0,45.0,75.0,56.0,64.8,72.0,68.4,50.4,72.0,48.0,46.8,45.0,75.0,75.0
02-Oct-2019 09:36:00,75.0,46.0,46.8,72.0,79.4,72.0,76.1,46.0,72.0,56.0,75.0,74.0,64.2,51.6,65.7,73.0,45.0,45.0,75.0,51.0,69.3,72.0,63.9,45.9,72.0,48.0,46.3,45.0,75.0,75.0
02-Oct-2019 09:37:00,70.0,45.0,69.3,72.0,75.0,72.0,72.0,47.0,72.0,53.0,75.0,49.0,75.0,74.1,72.0,75.0,60.3,45.0,75.0,62.1,72.0,65.6,45.4,45.0,72.0,55.2,57.0,45.0,75.0,75.0
02-Oct-2019 09:38:00,65.0,45.0,77.41935483870968,72.0,75.0,72.0,67.0,47.5,72.0,58.0,75.0,49.44827586206897,75.0,84.2,72.0,75.0,64.8,45.0,70.0,66.6,72.0,63.6,45.9,45.0,72.0,59.7,62.0,45.0,75.0,87.9
02-Oct-2019 09:39:00,67.0,92.90322580645162,145.16129032258064,85.5,82.5,94.4,76.8,104.0,132.82758620689657,95.41935483870968,77.8,160.65517241379308,115.30000000000001,141.7,145.8,134.8,128.1,85.34482758620689,45.0,155.60000000000002,146.8,103.2,69.6,131.4,78.6,93.4,103.8,160.0,131.7,195.39999999999998
02-Oct-2019 09:40:00,89.0,108.87096774193549,156.1,93.0,95.0,110.4,100.8,118.0,154.55172413793105,106.06451612903226,91.8,172.0,130.8,141.6,166.3,147.8,144.6,105.51724137931035,63.0,177.60000000000002,163.8,116.7,96.6,149.4,95.1,104.9,115.8,183.0,145.2,201.3
02-Oct-2019 09:41:00,177.0,145.4,158.6,124.2,149.1,174.3,183.6,152.0,201.0,146.0,158.5,147.0,174.5,126.6,187.8,185.2,174.4,163.1,153.0,185.0,191.6,157.0,201.2,145.8,167.6,150.4,150.6,180.5,145.5,178.8
02-Oct-2019 09:42:00,177.0,145.9,158.1,128.2,147.6,178.8,176.6,157.0,202.0,150.0,156.0,147.2,177.0,130.4,185.8,192.2,175.4,163.6,160.5,180.0,195.6,162.0,190.2,144.3,159.1,154.4,152.1,180.0,143.0,175.5
02-Oct-2019 09:43:00,172.0,172.2,135.6,149.1,141.6,184.5,147.0,144.0,174.0,158.0,144.1,187.2,179.1,157.9,190.2,158.2,160.0,168.3,198.0,145.5,182.6,174.2,142.8,189.6,122.2,168.8,154.8,175.0,136.8,163.0
02-Oct-2019 09:44:00,167.0,181.2,131.5,153.6,142.6,177.0,144.5,139.5,164.0,156.0,144.6,190.8,177.6,159.8,192.2,150.2,155.0,169.8,196.0,138.0,179.1,175.2,141.3,199.1,127.7,169.3,154.3,174.0,135.8,162.3
02-Oct-2019 09:45:00,151.0,170.2,119.0,167.1,146.1,150.7,144.6,171.0,162.0,152.0,146.9,175.8,155.8,164.8,173.4,181.5,157.2,174.0,186.0,146.1,185.8,162.6,144.2,184.2,154.6,175.8,148.2,216.5,158.1,164.8
02-Oct-2019 09:46:00,155.0,159.2,117.6,166.6,144.6,151.2,152.6,180.0,168.0,153.0,146.4,176.0,148.8,166.2,167.4,189.0,160.2,174.0,182.5,150.6,187.8,158.1,155.7,180.7,158.6,178.8,146.2,225.0,163.6,166.2
02-Oct-2019 09:47:00,166.0,161.6,132.6,158.7,144.9,150.2,168.0,189.0,166.5,149.0,144.6,201.0,134.6,173.7,160.8,178.2,165.0,170.7,165.0,146.5,175.8,172.4,197.6,180.0,175.4,187.4,157.8,195.0,180.6,176.2
02-Oct-2019 09:48:00,161.0,171.1,135.0,155.2,156.4,148.2,155.5,189.0,162.0,145.5,147.6,201.2,135.6,175.6,161.3,175.2,165.0,169.2,163.0,144.0,172.8,179.4,189.6,180.0,171.4,186.4,164.8,189.0,183.6,171.3
02-Oct-2019 09:49:00,139.0,175.2,135.0,148.5,198.6,148.7,114.6,171.0,157.5,149.0,162.1,166.2,132.8,185.6,169.2,144.1,168.4,158.4,153.0,142.9,140.2,182.4,158.8,163.2,154.4,180.6,184.2,159.0,167.1,123.80000000000001
02-Oct-2019 09:50:00,137.0,169.2,134.0,151.0,184.6,154.2,120.1,166.5,159.0,156.0,162.6,165.6,130.8,180.4,171.2,137.6,169.4,155.4,154.5,143.4,133.2,179.4,162.3,159.7,157.9,179.1,184.7,153.0,162.6,125.1
02-Oct-2019 09:51:00,136.0,158.8,109.0,146.4,125.1,176.8,139.8,136.0,159.0,174.93103448275863,166.2,210.6,127.3,145.4,148.8,128.1,164.2,145.93548387096774,162.0,147.8,137.8,172.4,179.0,180.6,173.0,166.8,162.0,220.5,190.5,167.6
02-Oct-2019 09:52:00,143.0,159.8,107.2,139.4,128.6,178.8,138.8,129.5,158.0,173.89655172413794,172.2,213.0,127.8,149.2,141.8,126.6,162.2,145.4516129032258,157.5,148.8,139.8,171.9,181.5,185.1,170.5,162.3,152.0,234.0,198.0,171.6
02-Oct-2019 09:53:00,170.5,157.8,162.2,135.9,146.4,180.4,141.6,153.0,153.0,166.6,199.7,175.5,140.7,181.7,155.4,114.5,155.6,141.0,135.0,176.6,156.4,175.8,184.0,198.0,159.4,159.0,132.0,206.5,166.2,176.6
02-Oct-2019 09:54:00,170.0,156.3,171.7,146.4,150.4,176.4,147.1,160.5,152.0,164.6,193.2,172.0,145.2,177.8,161.9,112.0,154.6,139.5,138.0,183.6,159.9,177.3,174.0,200.5,160.4,166.5,134.5,201.0,157.2,173.7
02-Oct-2019 09:55:00,165.0,144.6,189.2,171.9,168.3,165.5,160.8,140.0,162.0,160.1,162.5,184.5,154.7,145.3,174.6,208.55172413793105,168.3,144.0,153.0,178.7,153.2,175.2,134.8,170.80645161290323,166.0,186.4,145.8,138.5,183.6,146.2
02-Oct-2019 09:56:00,162.0,141.6,191.27586206896552,167.4,168.8,168.0,154.8,133.0,166.0,160.6,165.0,183.48387096774192,154.2,144.8,175.6,229.75862068965517,172.8,148.5,156.5,175.2,151.2,173.7,138.3,164.51612903225805,168.5,182.9,147.8,126.0,191.6,148.5
02-Oct-2019 09:57:00,156.5,147.6,173.17241379310346,148.5,168.9,177.7,145.8,134.0,139.5,165.3,177.6,152.03225806451613,172.5,149.8,180.6,176.4,154.5,160.0,174.0,203.3,174.2,156.6,155.0,194.2,177.6,166.2,160.2,176.0,162.3,186.0
02-Oct-2019 09:58:00,163.0,152.1,172.8,146.0,165.4,178.2,157.3,136.0,128.0,166.8,180.6,147.6,180.0,149.6,181.6,164.4,147.0,159.0,171.0,211.8,179.7,152.1,157.5,201.2,171.6,163.2,163.2,186.0,153.8,189.3
02-Oct-2019 09:59:00,181.5,173.2,195.3,140.7,150.6,171.6,195.0,130.0,141.0,161.1,193.6,162.6,192.8,147.1,166.8,178.25806451612902,160.5,164.0,156.0,165.0,150.0,156.8,166.0,144.51724137931035,145.6,157.0,165.0,193.5,138.6,191.8
02-Oct-2019 10:00:00,174.0,177.2,198.0,142.2,151.6,165.6,190.0,128.0,153.0,156.6,186.6,163.7,190.8,150.2,162.3,181.6451612903226,168.0,168.0,159.0,150.0,142.5,160.8,163.5,131.58620689655172,149.6,159.5,162.5,195.0,136.6,190.2
02-Oct-2019 10:01:00,145.0,179.0,198.0,153.3,157.2,162.2,168.0,140.0,159.0,167.1,153.5,131.2,163.9,170.2,159.6,164.6,180.0,169.0,174.0,154.8,127.0,169.6,158.6,213.0,166.4,176.0,163.2,192.5,166.5,175.2
02-Oct-2019 10:02:00,146.0,176.5,196.0,156.8,159.2,175.2,165.5,143.5,153.0,177.6,156.0,126.5,155.4,163.8,160.6,160.6,180.0,163.5,170.0,160.8,124.5,170.1,165.6,230.5,162.4,181.0,166.2,192.0,174.0,170.7
02-Oct-2019 10:03:00,144.5,185.0,171.0,162.6,166.2,199.6,159.0,163.0,150.0,188.3,168.8,139.0,141.5,118.8,162.0,177.4,161.3,149.0,150.0,158.5,151.6,150.2,191.0,188.4,148.0,185.2,171.6,214.5,180.0,143.2
02-Oct-2019 10:04:00,139.0,190.0,168.4,159.6,163.2,183.6,161.5,167.0,153.0,179.8,172.8,141.1,144.0,127.0,162.0,181.4,155.8,150.0,156.0,156.0,158.1,143.7,186.0,178.9,158.0,177.2,170.6,219.0,180.0,139.5
02-Oct-2019 10:05:00,132.0,188.4,173.4,159.0,154.2,130.9,163.8,171.0,171.0,152.7,189.6,143.6,116.19999999999999,189.5,169.2,127.80000000000001,167.4,159.0,186.0,168.2,192.8,149.6,166.2,155.4,199.2,156.4,162.0,194.0,140.1,127.0
02-Oct-2019 10:06:00,147.0,183.9,171.0,164.0,161.2,134.4,157.8,171.0,175.0,151.2,177.6,143.8,103.19999999999999,185.2,171.2,115.8,173.4,162.0,185.0,172.2,199.8,155.1,167.7,150.9,187.2,160.4,159.5,189.0,130.6,133.2
02-Oct-2019 10:07:00,202.0,150.2,133.5,178.2,192.0,151.2,143.4,175.0,165.0,150.3,122.2,138.8,120.1,142.7,168.41379310344828,180.0,157.5,166.0,180.0,164.1290322580645,177.6,142.6,174.4,166.8,134.4,170.8,149.4,159.0,156.6,193.2
02-Oct-2019 10:08:00,197.0,141.7,129.6,177.2,192.0,154.2,150.4,176.0,159.0,151.8,133.2,139.3,138.60000000000002,149.4,166.86206896551724,195.0,150.0,163.5,176.5,160.74193548387098,171.6,135.6,174.9,170.3,140.4,168.8,147.9,153.0,164.6,195.3
02-Oct-2019 10:09:00,179.5,134.2,137.1,174.9,185.4,152.4,174.0,163.0,148.5,171.4,184.5,171.8,183.0,201.9,151.7,166.5,156.7,164.0,159.0,152.4,183.4,143.8,171.4,166.2,168.4,165.2,139.2,155.5,158.4,172.8
02-Oct-2019 10:10:00,182.0,138.2,138.2,175.4,174.4,143.4,171.5,159.5,149.0,178.4,177.0,177.4,183.0,204.0,148.2,159.0,162.2,168.0,156.5,151.4,186.9,150.3,164.4,165.2,169.4,167.2,137.2,156.0,155.4,168.6
02-Oct-2019 10:11:00,191.5,162.93103448275863,140.7,186.0,130.8,117.3,166.2,142.0,157.25806451612902,183.7,142.7,187.4,173.9,204.0,174.4,185.9,189.7,191.0,144.0,133.8,178.0,154.0,136.2,141.0,172.4,170.0,138.0,168.5,153.0,148.6
02-Oct-2019 10:12:00,191.0,168.6206896551724,143.4,191.0,138.8,121.8,169.7,138.5,159.67741935483872,177.2,151.2,190.3,170.4,195.2,182.4,192.4,195.2,196.5,145.0,129.3,175.5,151.5,137.7,136.0,168.4,167.5,140.5,171.0,153.0,150.0
02-Oct-2019 10:13:00,183.0,175.5,173.4,180.0,174.0,133.8,183.0,147.0,181.8,162.3,190.5,222.8,163.3,140.2,161.6,167.4,180.2,200.0,150.0,137.4,171.8,147.0,145.6,144.6,150.2,164.6,160.2,186.0,150.9,175.0
02-Oct-2019 10:14:00,177.0,174.0,176.6,165.0,174.0,130.8,183.0,150.0,187.8,163.8,183.0,225.2,163.8,142.8,153.6,161.4,173.2,193.5,154.0,141.4,171.3,147.0,147.6,146.6,150.7,168.1,165.7,189.0,150.4,171.3
02-Oct-2019 10:15:00,153.5,178.5,171.6,116.1,171.9,126.3,180.6,167.0,171.6,182.3,146.6,155.2,175.4,172.8,163.0,172.8,146.7,161.0,174.0,165.0,171.0,161.4,157.2,142.2,154.2,174.4,186.0,161.5,181.5,123.80000000000001
02-Oct-2019 10:16:00,154.0,181.0,169.6,115.6,168.4,130.8,178.6,170.5,161.1,188.8,144.6,145.3,179.4,171.2,168.0,175.8,142.2,154.5,169.0,170.0,171.0,165.9,158.7,141.2,157.2,170.9,188.5,156.0,189.0,120.3
02-Oct-2019 10:17:00,162.0,202.5,152.1,131.1,154.5,142.1,163.2,166.0,133.8,210.3,136.9,177.8,181.2,153.7,149.3,197.7,155.4,144.0,144.0,160.8,146.8,169.2,167.8,109.8,171.2,162.2,171.0,193.5,188.7,122.8
02-Oct-2019 10:18:00,168.0,208.0,151.0,140.6,157.0,138.6,156.7,164.0,132.3,211.8,146.4,183.2,178.2,152.6,142.8,202.2,161.4,148.5,141.5,156.3,141.3,167.7,171.3,103.3,171.7,164.2,161.0,201.0,187.2,130.5
02-Oct-2019 10:19:00,187.0,198.0,163.5,166.5,168.6,140.7,136.8,176.0,158.4,208.3,190.2,188.2,176.2,150.1,148.3,155.7,162.5,169.0,129.0,153.6,129.2,149.0,179.2,166.8,174.8,169.4,167.4,203.5,186.0,193.0
02-Oct-2019 10:20:00,182.0,191.0,162.4,164.0,169.6,151.2,140.8,179.5,168.9,204.8,181.2,187.3,178.2,151.2,151.8,145.2,160.0,172.5,127.0,154.6,127.2,144.0,170.7,180.3,176.8,168.4,180.9,204.0,186.0,194.7
02-Oct-2019 10:21:00,164.5,160.5,129.9,148.8,175.2,185.5,158.4,149.0,183.6,167.5,138.1,144.8,167.4,158.7,163.6,164.0,156.0,170.0,117.0,163.2,150.2,168.6,137.8,166.2,185.8,169.0,204.0,169.0,188.1,167.2
02-Oct-2019 10:22:00,167.0,155.0,129.4,144.8,177.2,183.0,160.4,140.5,180.6,155.0,138.6,139.8,161.4,160.2,165.6,169.0,156.0,163.5,126.0,165.2,155.7,179.1,141.3,162.7,185.3,171.5,199.0,162.0,188.6,166.5
02-Oct-2019 10:23:00,175.5,178.83870967741936,171.9,135.6,184.8,174.0,166.8,130.0,171.10344827586206,121.1,140.0,184.8,148.3,167.7,200.3,187.1,145.8,150.0,171.0,171.6,172.2,178.8,160.0,190.8,184.0,180.8,168.0,164.5,142.8,179.0
02-Oct-2019 10:24:00,174.0,190.4516129032258,176.6,137.6,182.8,174.0,165.8,129.5,170.06896551724137,121.6,135.0,189.6,148.8,167.2,208.8,190.6,142.8,153.0,172.0,172.6,175.2,172.8,165.0,196.8,186.5,181.3,160.5,165.0,131.8,182.7
02-Oct-2019 10:25:00,168.0,189.4,171.6,150.3,170.1,165.6,163.8,153.0,157.5,146.1,114.0,129.6,156.5,162.2,196.2,166.7,151.6,162.0,177.0,197.4,168.2,168.4,179.2,205.2,197.4,184.6,171.0,152.5,179.7,205.2
02-Oct-2019 10:26:00,168.0,179.9,168.6,153.8,163.6,159.6,165.3,159.0,154.0,156.6,129.0,119.9,159.0,164.4,190.2,161.2,155.6,162.0,168.0,203.9,166.2,170.4,170.7,206.7,195.9,185.6,183.5,150.0,193.2,200.7
02-Oct-2019 10:27:00,164.0,161.8,138.6,175.8,140.4,143.41935483870967,169.13793103448276,139.0,139.5,176.1,200.0,117.4,181.9,179.4,158.3,209.6,170.5,170.0,123.0,166.2,160.6,143.6,141.0,187.8,187.6,190.6,205.2,157.5,168.3,148.2
02-Oct-2019 10:28:00,160.0,162.8,133.4,181.8,149.4,147.29032258064515,167.58620689655172,132.5,137.0,171.6,195.0,117.8,188.4,174.8,151.8,220.60000000000002,173.0,174.0,138.5,153.2,159.6,134.1,148.5,183.8,184.1,191.6,200.7,159.0,159.8,146.1
02-Oct-2019 10:29:00,145.5,166.4,113.4,186.6,183.9,159.0,173.9,114.0,148.5,162.3,170.9,137.8,211.8,142.3,180.1,144.5,154.9,173.0,216.0,172.8,174.4,145.8,173.2,156.6,167.0,183.8,175.8,134.0,138.3,163.6
02-Oct-2019 10:30:00,147.0,166.9,119.4,178.6,175.4,156.5,182.4,111.0,154.0,163.8,170.4,141.5,214.8,145.0,189.6,127.0,148.4,166.5,210.5,183.3,177.9,154.8,164.7,151.1,164.5,176.8,170.3,129.0,134.8,164.4
02-Oct-2019 10:31:00,152.5,161.0,224.4,162.9,143.1,154.2,206.0,174.0,162.0,157.0,166.9,154.0,190.8,170.0,145.9,195.89999999999998,134.6,145.0,183.0,169.2,199.8,153.4,131.4,166.8,157.2,146.6,160.8,141.5,199.2,159.4
02-Oct-2019 10:32:00,152.0,158.5,234.4,168.4,151.6,160.2,201.0,190.5,161.0,152.0,161.4,155.1,178.8,172.6,131.4,212.39999999999998,133.6,144.0,180.5,161.2,204.3,147.9,134.4,170.3,167.7,142.6,162.8,144.0,215.2,160.2
02-Oct-2019 10:33:00,148.0,157.2,201.9,176.1,185.7,166.86206896551724,186.38709677419354,195.0,165.0,141.3,136.1,132.6,152.6,182.6,143.41935483870967,173.0,135.4,152.0,168.0,140.68965517241378,220.2,122.0,148.2,127.8,211.0,132.2,162.0,174.0,171.3,170.2
02-Oct-2019 10:34:00,146.0,158.7,196.0,170.6,180.2,153.41379310344828,188.80645161290323,192.0,167.0,142.8,141.6,130.6,153.6,182.6,151.16129032258064,163.0,136.4,157.5,157.5,138.10344827586206,223.2,117.0,149.7,118.8,198.5,134.2,159.5,180.0,157.8,166.8
