time,power_p02r08c01srv01,power_p02r08c01srv02,power_p02r08c01srv03,power_p02r08c02srv01,power_p02r08c02srv02,power_p02r08c02srv03,power_p02r08c03srv01,power_p02r08c03srv02,power_p02r08c03srv03,power_p02r08c04srv01,power_p02r08c04srv02,power_p02r08c04srv03,power_p02r08c05srv01,power_p02r08c05srv02,power_p02r08c05srv03,power_p02r08c06srv01,power_p02r08c06srv02,power_p02r08c06srv03,power_p02r08c07srv01,power_p02r08c07srv02,power_p02r08c07srv03,power_p02r08c08srv01,power_p02r08c08srv02,power_p02r08c08srv03,power_p02r08c09srv01,power_p02r08c09srv02,power_p02r08c09srv03,power_p02r08c10srv01,power_p02r08c10srv02,power_p02r08c10srv03
2019-10-02 09:11:00,54.4,49.2,60.0,60.4,60.0,60.0,57.0,58.4,49.5,55.8,57.0,45.3,45.3,39.0,58.935483870967744,39.0,57.2,59.5,41.0,44.6,48.2,47.4,55.2,55.1,74.9,60.0,58.7,52.1,60.0,41.4
2019-10-02 09:12:00,49.5,44.7,60.3,50.400000000000006,50.55,62.9,58.5,58.5,54.75,49.5,57.0,52.21451612903226,43.5,42.85,58.46774193548387,44.6,58.6,59.75,47.0,50.751612903225805,53.05,49.5,48.150000000000006,49.675,73.0,60.0,58.5,47.75,60.0,48.0
2019-10-02 09:13:00,44.6,40.2,60.6,40.400000000000006,41.1,65.8,60.0,58.6,60.0,43.2,57.0,59.12903225806452,41.7,46.7,58.0,50.2,60.0,60.0,53.0,56.903225806451616,57.9,51.6,41.1,44.25,71.1,60.0,58.3,43.4,60.0,54.6
2019-10-02 09:14:00,49.765517241379314,45.900000000000006,64.5,48.1,49.5,64.45,58.5,57.8,59.274193548387096,49.5,51.9,58.46451612903226,40.35,53.35,59.0,55.1,60.0,60.0,53.5,51.40161290322581,51.159677419354836,49.5,50.400000000000006,52.125,58.55,60.0,59.15,45.0,60.0,46.8
2019-10-02 09:15:00,54.93103448275862,51.6,68.4,55.8,57.9,63.1,57.0,57.0,58.54838709677419,55.8,46.8,57.8,39.0,60.0,60.0,60.0,60.0,60.0,54.0,45.9,44.41935483870968,47.4,59.7,60.0,46.0,60.0,60.0,46.6,60.0,39.0
2019-10-02 09:16:00,49.41551724137931,55.8,64.2,57.8,58.95,61.6,57.0,53.25,53.5741935483871,57.9,48.0,56.19032258064516,40.05,60.0,59.5,54.4,60.0,58.75,55.5,45.075,49.409677419354836,53.7,58.35,60.0,60.0,60.0,60.0,45.95,60.0,39.0
2019-10-02 09:17:00,43.900000000000006,60.0,60.0,59.8,60.0,60.1,57.0,49.5,48.6,60.0,49.2,54.58064516129032,41.1,60.0,59.0,48.8,60.0,57.5,57.0,44.25,54.4,60.0,57.0,60.0,74.0,60.0,60.0,45.3,60.0,39.0
2019-10-02 09:18:00,41.45,60.0,60.0,59.9,60.0,49.900000000000006,48.0,45.0,48.0,60.0,53.1,48.89032258064516,41.55,60.0,58.0,49.5,58.7,56.0,51.5,52.125,58.3,55.8,57.0,60.0,60.05,58.5,59.35,43.65,60.0,40.4
2019-10-02 09:19:00,39.0,60.0,60.0,60.0,60.0,39.7,39.0,40.5,47.4,60.0,57.0,43.2,42.0,60.0,57.0,50.2,57.4,54.5,46.0,60.0,62.2,51.6,57.0,60.0,46.1,57.0,58.7,42.0,60.0,41.8
2019-10-02 09:20:00,49.35,60.0,60.0,60.0,60.0,49.5,48.0,39.75,49.4,51.6,58.7,48.0,40.95,60.0,57.5,49.5,58.5,48.0,49.5,59.55,61.5,45.3,57.0,60.0,62.0,49.5,57.2,42.0,57.9,50.9
2019-10-02 09:21:00,59.7,60.0,60.0,60.0,60.0,59.3,57.0,39.0,51.4,43.2,60.4,52.8,39.9,60.0,58.0,48.8,59.6,41.5,53.0,59.1,60.8,39.0,57.0,60.0,77.9,42.0,55.7,42.0,55.8,60.0
2019-10-02 09:22:00,60.55,60.0,60.0,61.4,60.0,59.65,57.0,44.25,49.599999999999994,41.1,60.849999999999994,48.0,40.5,60.0,58.5,43.9,57.2,40.25,56.5,58.5,59.3,43.2,57.0,60.0,76.45,41.75,56.150000000000006,42.0,49.5,60.0
2019-10-02 09:23:00,61.4,60.0,60.0,62.8,60.0,60.0,57.0,49.5,47.8,39.0,61.3,43.2,41.1,60.0,59.0,39.0,54.8,39.0,60.0,57.9,57.8,47.4,57.0,60.0,75.0,41.5,56.6,42.0,43.2,60.0
2019-10-02 09:24:00,52.650000000000006,59.1,60.0,61.5,60.0,60.0,57.0,54.0,52.2,40.2,59.8,48.0,40.5,56.7,58.5,39.8,49.2,47.75,60.0,58.95,57.4,49.5,56.1,60.0,75.0,40.25,55.05,42.0,51.6,60.0
2019-10-02 09:25:00,43.900000000000006,58.2,60.0,60.2,60.0,60.0,57.0,58.5,56.6,41.4,58.3,52.8,39.9,53.4,58.0,40.6,43.6,56.5,60.0,60.0,57.0,51.6,55.2,60.0,75.0,39.0,53.5,42.0,60.0,60.0
2019-10-02 09:26:00,49.24032258064516,58.5,60.0,53.1,60.0,60.0,58.35,57.0,55.6,48.9,58.5,48.349999999999994,46.8,51.0,58.5,41.3,42.8,58.25,60.0,60.0,58.13793103448276,49.5,48.150000000000006,60.0,75.0,39.0,47.95,47.7,60.0,60.0
2019-10-02 09:27:00,54.58064516129032,58.8,60.0,46.0,60.0,60.0,59.7,55.5,54.6,56.4,58.7,43.9,53.7,48.6,59.0,42.0,42.0,60.0,60.0,60.0,59.275862068965516,47.4,41.1,60.0,75.0,39.0,42.4,53.4,60.0,60.0
2019-10-02 09:28:00,49.590322580645164,59.4,60.0,51.1,60.0,60.0,55.150000000000006,55.5,48.400000000000006,58.2,58.5,51.599999999999994,49.5,50.45,58.0,46.8,40.7,51.25,60.0,60.0,58.487931034482756,49.5,50.400000000000006,57.6,75.0,40.75,44.599999999999994,56.7,60.0,58.6
2019-10-02 09:29:00,44.6,60.0,60.0,56.2,60.0,60.0,50.6,55.5,42.2,60.0,58.3,59.3,45.3,52.3,57.0,51.6,39.4,42.5,60.0,60.0,57.7,51.6,59.7,55.2,75.0,42.5,46.8,60.0,60.0,57.2
2019-10-02 09:30:00,41.8,53.7,60.0,58.0,60.0,60.0,44.89677419354839,51.75,43.400000000000006,60.0,58.5,58.5,49.5,49.5,57.0,51.0,48.61379310344827,49.5,55.0,56.85,57.35,49.5,57.6,51.0,60.0,51.75,52.55,60.0,60.0,48.1
2019-10-02 09:31:00,39.0,47.4,60.0,59.8,60.0,60.0,39.193548387096776,48.0,44.6,60.0,58.7,57.7,53.7,46.7,57.0,50.4,57.827586206896555,56.5,50.0,53.7,57.0,47.4,55.5,46.8,45.0,61.0,58.3,60.0,60.0,39.0
2019-10-02 09:32:00,46.7,49.5,60.0,59.9,60.0,60.0,42.096774193548384,48.0,49.2,51.6,57.650000000000006,58.85,57.900000000000006,53.35,57.0,46.2,49.46379310344828,50.75,52.5,49.5,59.3,53.7,48.6,53.4,49.85,63.0,57.849999999999994,54.3,60.0,39.0
2019-10-02 09:33:00,54.4,51.6,60.0,60.0,60.0,60.0,45.0,48.0,53.8,43.2,56.6,60.0,62.1,60.0,57.0,42.0,41.1,45.0,55.0,45.3,61.6,60.0,41.7,60.0,54.7,65.0,57.4,48.6,60.0,39.0
2019-10-02 09:34:00,50.599999999999994,55.8,60.1,60.0,60.0,60.0,42.0,52.5,56.099999999999994,49.5,56.150000000000006,60.0,62.55,56.15,57.5,46.8,49.5,49.75,57.5,52.65,53.099999999999994,60.0,40.35,57.2,64.85,60.75,56.349999999999994,51.0,57.9,39.4
2019-10-02 09:35:00,46.8,60.0,60.2,60.0,60.0,60.0,39.0,57.0,58.4,55.8,55.7,60.0,63.0,52.3,58.0,51.6,57.9,54.5,60.0,60.0,44.599999999999994,60.0,39.0,54.4,75.0,56.5,55.3,53.4,55.8,39.8
2019-10-02 09:36:00,44.4,60.0,61.5,50.2,60.0,58.55,39.0,57.0,55.7,57.9,51.25,60.0,63.0,49.5,55.5,51.8,49.5,52.0,60.0,60.0,41.8,60.0,39.9,49.5,74.5,49.5,58.099999999999994,57.65,49.5,43.4
2019-10-02 09:37:00,42.0,60.0,62.8,40.400000000000006,60.0,57.1,39.0,57.0,53.0,60.0,46.8,60.0,63.0,46.7,53.0,52.0,41.1,49.5,60.0,60.0,39.0,60.0,40.8,44.6,74.0,42.5,60.9,61.9,43.2,47.0
2019-10-02 09:38:00,77.2,94.19999999999999,65.0,88.7,106.80000000000001,99.1,48.0,76.5,74.9,94.8,59.9,76.1,77.7,73.15,59.5,72.5,106.20000000000002,90.0,91.0,73.05,90.75,77.4,52.949999999999996,69.5,60.95,57.25,81.65,93.8,58.2,61.5
2019-10-02 09:39:00,112.4,128.39999999999998,67.2,137.0,153.60000000000002,141.1,57.0,96.0,96.80000000000001,129.6,73.0,92.19999999999999,92.4,99.6,66.0,93.0,171.3,130.5,122.0,86.1,142.5,94.8,65.1,94.4,47.9,72.0,102.4,125.69999999999999,73.2,76.0
2019-10-02 09:40:00,128.5,141.29999999999998,116.1,144.7,147.8,138.2,111.0,114.75,129.9,138.3,103.85,140.55,116.55,138.2,98.0,109.2,154.35000000000002,132.5,116.5,113.39999999999999,152.5,126.9,101.55,138.10000000000002,90.44999999999999,104.25,124.25,136.25,107.4,123.2
2019-10-02 09:41:00,144.6,154.2,165.0,152.4,142.0,135.3,165.0,133.5,163.0,147.0,134.7,188.9,140.7,176.8,130.0,125.4,137.4,134.5,111.0,140.7,162.5,159.0,138.0,181.8,133.0,136.5,146.1,146.8,141.6,170.4
2019-10-02 09:42:00,140.3,156.6,145.9,154.10000000000002,160.17241379310343,142.4,165.0,140.00806451612902,153.24137931034483,165.0,144.1,172.9,145.2,177.8,139.5,121.2,134.7,140.75,130.5,132.0,159.6,152.4,139.5,172.3,147.5,148.0,151.35,143.35000000000002,163.8,139.6
2019-10-02 09:43:00,136.0,159.0,126.8,155.8,178.3448275862069,149.5,165.0,146.51612903225805,143.48275862068965,183.0,153.5,156.9,149.7,178.8,149.0,117.0,132.0,147.0,150.0,123.3,156.7,145.8,141.0,162.8,162.0,159.5,156.6,139.9,186.0,108.8
2019-10-02 09:44:00,146.1,155.1,153.4,129.3,161.77241379310345,142.5,157.5,148.65806451612903,132.49137931034483,173.1,143.45,152.05,149.39999999999998,163.14193548387098,140.24137931034483,121.8,130.7,131.0,143.0,123.3,151.75,128.4,152.55,159.10000000000002,162.25,156.75,162.25,140.45,154.2,113.19999999999999
2019-10-02 09:45:00,156.2,151.2,180.0,102.80000000000001,145.2,135.5,150.0,150.8,121.5,163.2,133.4,147.2,149.1,147.48387096774195,131.48275862068965,126.6,129.4,115.0,136.0,123.3,146.8,111.0,164.1,155.4,162.5,154.0,167.9,141.0,122.4,117.6
2019-10-02 09:46:00,162.8,146.39999999999998,178.6,102.30000000000001,164.7,123.65,157.5,144.4,132.0,165.6,135.85000000000002,142.25,169.5,146.74193548387098,119.49137931034483,134.0,124.0,126.5,140.0,132.9,146.55,128.4,150.3,145.8,169.05,133.75,150.25,162.85,136.8,127.7
2019-10-02 09:47:00,169.4,141.6,177.2,101.8,184.2,111.8,165.0,138.0,142.5,168.0,138.3,137.3,189.9,146.0,107.5,141.4,118.6,138.0,144.0,142.5,146.3,145.8,136.5,136.2,175.6,113.5,132.6,184.7,151.2,137.8
2019-10-02 09:48:00,157.0,146.39999999999998,158.0,124.30000000000001,163.64999999999998,134.6,142.5,138.7,147.75,152.7,140.75,136.5,179.55,154.0,113.35,146.60000000000002,119.1,137.25,150.5,144.6,146.65,154.8,167.1,144.1,155.75,115.25,132.25,171.7,142.5,130.2
2019-10-02 09:49:00,144.6,151.2,138.8,146.8,143.1,157.4,120.0,139.4,153.0,137.4,143.2,135.7,169.2,162.0,119.2,151.8,119.6,136.5,157.0,146.7,147.0,163.8,197.7,152.0,135.9,117.0,131.9,158.7,133.8,122.6
2019-10-02 09:50:00,146.39999999999998,144.6,143.7,179.20000000000002,145.95,168.35000000000002,133.5,138.10000000000002,150.75,158.4,145.7,135.8,161.1,145.0,115.6,154.7,131.5,140.75,156.5,143.39999999999998,128.6,156.0,168.6,154.9,149.65,132.25,144.95,160.0,132.0,140.2
2019-10-02 09:51:00,148.2,138.0,148.6,211.60000000000002,148.8,179.3,147.0,136.8,148.5,179.4,148.2,135.9,153.0,128.0,112.0,157.6,143.4,145.0,156.0,140.1,110.19999999999999,148.2,139.5,157.8,163.4,147.5,158.0,161.3,130.2,157.8
2019-10-02 09:52:00,147.3,151.8,139.0,170.4,157.5,144.85000000000002,144.0,132.3,149.25,150.9,143.6,129.075,140.4,129.0,112.95,160.7,150.4,141.0,149.0,147.3725806451613,126.44999999999999,136.8,132.75,172.38387096774193,182.7,145.75,141.7,156.4,116.1,152.3
2019-10-02 09:53:00,146.4,165.6,129.4,129.2,166.2,110.4,141.0,127.8,150.0,122.4,139.0,122.25,127.8,130.0,113.9,163.8,157.4,137.0,142.0,154.6451612903226,142.7,125.4,126.0,186.96774193548387,202.0,144.0,125.4,151.5,102.0,146.8
2019-10-02 09:54:00,143.0,159.89999999999998,133.5,131.7,140.1,126.60000000000001,150.0,115.6,160.5,132.9,141.85,115.725,119.25,151.5,127.55,159.5,162.10000000000002,161.0,141.5,153.32258064516128,135.55,128.10000000000002,127.5,164.23387096774195,173.65,131.5,124.30000000000001,156.55,135.0,135.2
2019-10-02 09:55:00,139.6,154.2,137.6,134.2,114.0,142.8,159.0,103.4,171.0,143.4,144.7,109.2,110.7,173.0,141.2,155.2,166.8,185.0,141.0,152.0,128.4,130.8,129.0,141.5,145.3,119.0,123.2,161.6,168.0,123.6
2019-10-02 09:56:00,147.6,135.3,153.89999999999998,141.6,133.95,147.75,148.5,99.9,169.5,143.4,150.14999999999998,122.55000000000001,123.0,164.5,133.6,151.2,171.3,166.25,139.5,161.0,140.3,140.4,142.5,147.6,163.7,134.0,130.55,152.2,173.1,120.4
2019-10-02 09:57:00,155.6,116.4,170.2,149.0,153.9,152.7,138.0,96.4,168.0,143.4,155.6,135.9,135.3,156.0,126.0,147.2,175.8,147.5,138.0,170.0,152.2,150.0,156.0,153.7,182.1,149.0,137.9,142.8,178.2,117.2
2019-10-02 09:58:00,137.9,134.7,144.0,159.3,174.0,155.75,148.5,117.8,168.75,151.8,150.89999999999998,147.45,146.4,138.0,129.85,147.8,163.4,154.0,139.5,165.7,155.95,144.0,155.1,152.05,169.75,158.75,140.4,156.65,150.0,145.1
2019-10-02 09:59:00,120.2,153.0,117.8,169.6,194.1,158.8,159.0,139.2,169.5,160.2,146.2,159.0,157.5,120.0,133.7,148.4,151.0,160.5,141.0,161.4,159.7,138.0,154.2,150.4,157.4,168.5,142.9,170.5,121.8,173.0
2019-10-02 10:00:00,132.4,163.5,123.80000000000001,157.7,167.7,140.05,174.0,152.2,172.5,169.8,152.1,154.5,151.35,117.0,137.6,150.9,155.5,139.0,134.5,158.3,151.3,154.2,146.25,144.35000000000002,177.5,151.75,140.95,169.05,124.8,158.4
2019-10-02 10:01:00,144.6,174.0,129.8,145.8,141.3,121.3,189.0,165.2,175.5,179.4,158.0,150.0,145.2,114.0,141.5,153.4,160.0,117.5,128.0,155.2,142.9,170.4,138.3,138.3,197.6,135.0,139.0,167.6,127.8,143.8
2019-10-02 10:02:00,151.8,174.6,135.60000000000002,149.10000000000002,151.65,132.25,189.0,156.6,165.0,174.0,148.35,148.05,136.35,119.0,136.75,158.60000000000002,166.2,139.0,127.0,141.2,134.7,152.7,140.85000000000002,147.60000000000002,191.2,123.0,127.2,172.1,147.3,137.0
2019-10-02 10:03:00,159.0,175.2,141.4,152.4,162.0,143.2,189.0,148.0,154.5,168.6,138.7,146.1,127.5,124.0,132.0,163.8,172.4,160.5,126.0,127.2,126.5,135.0,143.4,156.9,184.8,111.0,115.4,176.6,166.8,130.2
2019-10-02 10:04:00,145.8,174.0,144.4,166.7,144.6,127.64999999999999,177.0,140.0,151.5,162.0,138.25,159.75,131.55,127.6896551724138,130.40322580645162,168.3,153.7,153.25,128.5,134.3,138.55,127.5,152.85000000000002,152.75,167.2,124.75,122.2,171.0,155.10000000000002,150.39999999999998
2019-10-02 10:05:00,132.6,172.8,147.4,181.0,127.2,112.1,165.0,132.0,148.5,155.4,137.8,173.4,135.6,131.3793103448276,128.80645161290323,172.8,135.0,146.0,131.0,141.4,150.6,120.0,162.3,148.6,149.6,138.5,129.0,165.4,143.4,170.6
2019-10-02 10:06:00,137.7,170.4,149.8,159.6,123.75,121.7,144.0,131.3,145.5,154.2,136.7,160.95,147.75,144.93965517241378,130.40322580645162,158.9,146.3,146.0,143.5,142.10000000000002,151.35,143.7,148.65,146.64999999999998,144.0,137.0,140.05,161.5,133.5,155.2
2019-10-02 10:07:00,142.8,168.0,152.2,138.2,120.3,131.3,123.0,130.6,142.5,153.0,135.6,148.5,159.9,158.5,132.0,145.0,157.6,146.0,156.0,142.8,152.1,167.4,135.0,144.7,138.4,135.5,151.1,157.6,123.6,139.8
2019-10-02 10:08:00,140.9,147.3,148.1,138.0,140.4,117.15,148.5,124.9,140.25,157.8,149.05,149.25,152.4,157.75,139.0,139.0,142.89999999999998,160.25,147.0,155.10000000000002,146.45,169.2,123.9,146.2,144.25,157.25,159.05,155.05,132.6,169.10000000000002
2019-10-02 10:09:00,139.0,126.6,144.0,137.8,160.5,103.0,174.0,119.2,138.0,162.6,162.5,150.0,144.9,157.0,146.0,133.0,128.2,174.5,138.0,167.4,140.8,171.0,112.8,147.7,150.1,179.0,167.0,152.5,141.6,198.4
2019-10-02 10:10:00,149.1,143.39999999999998,163.8,143.5,154.65,109.75,165.0,123.4,135.75,151.8,163.45,143.4193548387097,143.10000000000002,143.65,141.0,131.2,141.2,169.75,133.5,139.63548387096773,155.5,173.4,136.35,144.725,151.25,166.5,156.55,146.9,130.5,164.5
2019-10-02 10:11:00,159.2,160.2,183.6,149.2,148.8,116.5,156.0,127.6,133.5,141.0,164.4,136.83870967741936,141.3,130.3,136.0,129.4,154.2,165.0,129.0,111.87096774193549,170.2,175.8,159.9,141.75,152.4,154.0,146.1,141.3,119.4,130.6
2019-10-02 10:12:00,160.3,162.6,166.6,149.6,123.60000000000001,131.25,133.5,136.7,129.75,144.0,159.5,147.61935483870968,138.45,131.35000000000002,135.0,132.9,152.7,154.75,129.5,120.58548387096775,156.7,171.0,173.55,129.825,144.35000000000002,145.5,148.1,153.9,144.60000000000002,152.5
2019-10-02 10:13:00,161.4,165.0,149.6,150.0,98.4,146.0,111.0,145.8,126.0,147.0,154.6,158.4,135.6,132.4,134.0,136.4,151.2,144.5,130.0,129.3,143.2,166.2,187.2,117.9,136.3,137.0,150.1,166.5,169.8,174.4
2019-10-02 10:14:00,138.2,154.8,145.89999999999998,141.6,118.65,163.9,145.5,144.848275862069,133.20967741935485,143.7,149.6,157.7,142.2,146.8,132.0,143.0,135.0,152.75,142.5,136.85000000000002,149.1,158.39999999999998,154.5,129.3,154.9,153.0,150.2,161.45,171.0,159.2
2019-10-02 10:15:00,115.0,144.6,142.2,133.2,138.9,181.8,180.0,143.89655172413794,140.4193548387097,140.4,144.6,157.0,148.8,161.2,130.0,149.6,118.8,161.0,155.0,144.4,155.0,150.6,121.8,140.7,173.5,169.0,150.3,156.4,172.2,144.0
2019-10-02 10:16:00,117.24137931034483,150.3,130.6,135.39999999999998,130.65,162.10000000000002,156.0,134.94827586206895,146.90967741935486,142.8,148.7,149.09677419354838,154.5,159.25,129.5,158.0,132.0,148.0,162.5,144.575,156.2741935483871,150.6,144.9,162.6725806451613,166.2,146.25,158.25,155.35000000000002,141.6,160.3
2019-10-02 10:17:00,119.48275862068965,156.0,119.0,137.6,122.4,142.4,132.0,126.0,153.4,145.2,152.8,141.19354838709677,160.2,157.3,129.0,166.4,145.2,135.0,170.0,144.75,157.5483870967742,150.6,168.0,184.6451612903226,158.9,123.5,166.2,154.3,111.0,176.6
2019-10-02 10:18:00,122.74137931034483,158.1,131.9,140.6,123.9,143.15,144.0,124.5,150.2,143.7,155.95,152.5467741935484,154.8,153.95,144.0,161.8,135.89999999999998,149.5,149.5,164.775,161.1741935483871,141.6,180.3,173.72258064516132,157.9,112.25,181.39999999999998,145.8,126.0,155.6
2019-10-02 10:19:00,126.0,160.2,144.8,143.6,125.4,143.9,156.0,123.0,147.0,142.2,159.1,163.9,149.4,150.6,159.0,157.2,126.6,164.0,129.0,184.8,164.8,132.6,192.6,162.8,156.9,101.0,196.6,137.3,141.0,134.6
2019-10-02 10:20:00,154.75,170.39999999999998,131.8,155.0,132.45,155.55,166.5,140.25,151.2,148.8,140.1,170.55,153.0,156.3,154.5,157.39999999999998,114.4,147.5,129.5,169.95,177.4,139.5,181.64999999999998,149.8,169.2,114.25,190.45,139.65,153.0,136.5
2019-10-02 10:21:00,183.5,180.6,118.8,166.4,139.5,167.2,177.0,157.5,155.4,155.4,121.1,177.2,156.6,162.0,150.0,157.6,102.2,131.0,130.0,155.1,190.0,146.4,170.7,136.8,181.5,127.5,184.3,142.0,165.0,138.4
2019-10-02 10:22:00,157.75,178.8,151.4,154.60000000000002,142.95,141.5,157.5,163.5,161.60000000000002,148.8,117.69999999999999,165.6,160.35,159.25,150.5,152.0,105.80000000000001,149.5,140.5,164.55,169.8,152.10000000000002,169.64999999999998,147.4,160.3,129.31451612903226,179.95,140.85,163.2,157.13103448275862
2019-10-02 10:23:00,132.0,177.0,184.0,142.8,146.4,115.8,138.0,169.5,167.8,142.2,114.3,154.0,164.1,156.5,151.0,146.4,109.4,168.0,151.0,174.0,149.6,157.8,168.6,158.0,139.1,131.1290322580645,175.6,139.7,161.4,175.86206896551724
2019-10-02 10:24:00,151.4,171.0,170.1,133.5,150.75,143.9,133.5,159.0,163.8,146.1,119.3,131.35,157.2,151.2,166.5,142.9,134.9,162.5,148.5,167.7,163.89999999999998,153.9,169.64999999999998,161.4,154.2,123.66451612903225,161.0,152.0,155.4,158.6810344827586
2019-10-02 10:25:00,170.8,165.0,156.2,124.2,155.1,172.0,129.0,148.5,159.8,150.0,124.3,108.7,150.3,145.9,182.0,139.4,160.4,157.0,146.0,161.4,178.2,150.0,170.7,164.8,169.3,116.2,146.4,164.3,149.4,141.5
2019-10-02 10:26:00,155.75,160.5,158.1,140.4,136.65,155.6,117.0,143.25,143.60000000000002,138.3,130.45,111.95,151.35000000000002,142.75,171.0,142.0,165.5,152.5,138.5,151.2,175.6,147.3,157.35,146.3,145.95645161290324,131.5,134.25,154.65,153.9,126.0
2019-10-02 10:27:00,140.7,156.0,160.0,156.6,118.2,139.2,105.0,138.0,127.4,126.6,136.6,115.2,152.4,139.6,160.0,144.6,170.6,148.0,131.0,141.0,173.0,144.6,144.0,127.8,122.61290322580645,146.8,122.1,145.0,158.4,110.5
2019-10-02 10:28:00,149.45,159.3,166.6,149.39999999999998,126.9,141.5,142.1,143.25,119.0,137.7,130.75,121.75,146.85000000000002,137.45,152.5,143.89999999999998,146.1,146.25,138.5,143.4,149.2,142.5,155.4,135.2,161.80645161290323,135.8,122.15,144.45,153.9,135.25
2019-10-02 10:29:00,158.2,162.6,173.2,142.2,135.6,143.8,179.2,148.5,110.6,148.8,124.9,128.3,141.3,135.3,145.0,143.2,121.6,144.5,146.0,145.8,125.4,140.4,166.8,142.6,201.0,124.8,122.2,143.9,149.4,160.0
2019-10-02 10:30:00,157.53548387096774,165.89999999999998,166.7,154.2,149.86451612903227,167.10000000000002,167.89999999999998,145.5,132.0,147.60000000000002,119.85,127.15,143.4,144.2,142.0,139.3,147.38620689655173,139.25,158.0,127.80000000000001,127.30344827586207,138.0,148.05,138.0,154.5,122.69999999999999,133.4,150.9,139.5,145.5
2019-10-02 10:31:00,156.8709677419355,169.2,160.2,166.2,164.1290322580645,190.4,156.6,142.5,153.4,146.4,114.8,126.0,145.5,153.1,139.0,135.4,173.17241379310346,134.0,170.0,109.8,129.20689655172413,135.6,129.3,133.4,108.0,120.6,144.6,157.9,129.6,131.0
2019-10-02 10:32:00,164.83548387096775,165.0,148.1,155.89999999999998,162.16451612903225,154.95,165.2032258064516,138.0,165.10000000000002,138.0,119.1,128.45,143.55,159.7,131.5,130.1,180.63620689655173,136.75,143.5,115.5,152.80344827586208,130.8,131.25,119.1,127.5,134.7,152.2,151.8,142.8,154.0
