time,power_p02r10c01srv01,power_p02r10c01srv02,power_p02r10c01srv03,power_p02r10c02srv01,power_p02r10c02srv02,power_p02r10c02srv03,power_p02r10c03srv01,power_p02r10c03srv02,power_p02r10c03srv03,power_p02r10c04srv01,power_p02r10c04srv02,power_p02r10c04srv03,power_p02r10c05srv01,power_p02r10c05srv02,power_p02r10c05srv03,power_p02r10c06srv01,power_p02r10c06srv02,power_p02r10c06srv03,power_p02r10c07srv01,power_p02r10c07srv02,power_p02r10c07srv03,power_p02r10c08srv01,power_p02r10c08srv02,power_p02r10c08srv03,power_p02r10c09srv01,power_p02r10c09srv02,power_p02r10c09srv03,power_p02r10c10srv01,power_p02r10c10srv02,power_p02r10c10srv03
02-Oct-2019 09:10:00,76.1,72.0,45.0,43.1,45.0,69.0,75.0,45.93103448275862,51.3,72.0,46.2,64.2,75.0,75.0,65.9,69.3,45.0,72.7,45.0,46.6,77.6896551724138,65.0,75.0,45.0,72.0,72.0,66.4,75.0,72.0,75.0
02-Oct-2019 09:11:00,77.17241379310344,72.0,45.0,43.6551724137931,70.13793103448276,75.0,75.0,71.06896551724138,68.27586206896552,72.0,47.06896551724138,75.0,75.0,61.55172413793103,75.0,72.0,48.724137931034484,74.06896551724138,54.310344827586206,45.0,74.8,45.0,75.0,45.0,72.20689655172414,72.0,54.310344827586206,75.0,72.0,75.0
02-Oct-2019 09:12:00,76.96551724137932,72.0,45.0,43.86206896551724,72.0,75.0,75.2,72.0,66.41379310344827,72.0,46.86206896551724,75.0,75.0,59.48275862068965,75.0,72.0,49.13793103448276,74.27586206896552,56.172413793103445,45.0,74.4,45.0,75.0,45.0,72.41379310344827,72.0,52.44827586206897,75.0,72.0,75.0
02-Oct-2019 09:13:00,75.9,50.4,56.7,60.3,72.0,75.0,78.0,72.0,45.5,72.0,45.0,75.0,52.0,60.400000000000006,75.0,64.5,66.2,77.1,62.1,57.0,69.2,45.0,75.0,52.0,74.7,68.4,45.0,75.0,72.0,75.0
02-Oct-2019 09:14:00,76.1,48.599999999999994,58.5,62.1,72.0,75.0,77.8,71.3,45.7,72.0,45.0,75.0,50.0,62.6,75.0,63.9,67.8,77.3,60.3,59.0,69.6,45.0,75.0,54.0,74.5,66.6,45.0,75.0,72.0,75.0
02-Oct-2019 09:15:00,68.1,45.0,72.0,72.0,72.0,52.241379310344826,75.0,51.7,47.5,48.599999999999994,45.0,75.0,67.25806451612902,62.599999999999994,75.0,70.5,57.9,75.9,45.0,75.0,74.0,53.0,75.0,68.7,72.0,48.6,45.0,75.0,58.5,75.0
02-Oct-2019 09:16:00,65.9,45.0,72.0,72.0,72.0,50.172413793103445,75.0,51.7,47.3,46.8,45.0,75.0,69.19354838709677,60.4,75.0,71.1,56.099999999999994,75.7,45.0,75.0,72.0,55.0,75.0,66.9,72.0,50.4,45.0,75.0,57.5,75.0
02-Oct-2019 09:17:00,54.9,45.0,72.0,73.7,72.0,45.0,75.0,71.3,45.0,68.4,45.0,75.0,53.0,59.0,75.0,72.0,65.1,77.1,54.9,63.0,45.0,75.0,75.0,54.3,72.6,72.0,45.0,75.0,70.5,75.0
02-Oct-2019 09:18:00,57.1,45.0,72.0,73.9,72.0,45.0,73.2,72.0,45.0,70.2,45.0,75.0,51.0,61.0,75.0,72.0,66.9,77.3,56.7,61.0,45.0,75.0,75.0,56.1,73.0,72.0,45.0,75.0,71.5,75.0
02-Oct-2019 09:19:00,77.1,45.0,65.5,73.3,72.0,68.0,48.0,72.0,50.0,72.0,45.0,75.0,45.0,61.0,75.0,49.5,76.9,75.9,72.0,45.0,45.96774193548387,75.0,73.2,75.0,77.7,72.0,45.0,75.0,72.0,75.0
02-Oct-2019 09:20:00,76.9,45.0,64.5,73.1,72.0,70.0,49.86206896551724,72.0,52.0,72.0,45.0,75.0,45.0,59.0,75.0,47.7,77.1,75.7,72.0,45.0,47.903225806451616,75.0,71.4,75.0,77.5,72.0,45.0,75.0,72.0,75.0
02-Oct-2019 09:21:00,75.0,45.0,51.8,73.7,72.0,75.0,74.3,72.0,70.0,72.0,45.0,59.0,67.0,59.0,75.0,45.0,76.1,75.0,72.0,58.2,75.0,67.0,49.8,75.0,72.0,72.4,63.0,75.0,72.0,75.0
02-Oct-2019 09:22:00,75.0,45.0,51.0,73.9,72.0,75.0,72.9,71.1,68.0,72.0,45.0,57.0,69.0,61.0,75.0,45.0,75.9,75.0,72.0,60.400000000000006,75.0,65.0,51.6,75.0,70.0,72.6,64.8,75.0,72.0,75.0
02-Oct-2019 09:23:00,75.0,64.2,58.0,58.0,72.0,75.0,54.7,45.9,49.5,69.4,45.0,62.6,75.0,61.0,60.0,67.5,71.2,56.099999999999994,72.0,76.8,75.0,53.0,75.0,75.0,47.7,71.0,72.0,75.0,72.0,69.0
02-Oct-2019 09:24:00,75.0,65.8,60.0,56.0,72.0,75.0,56.1,44.903225806451616,51.3,69.2,45.0,64.8,75.0,59.0,58.0,69.3,70.8,54.3,72.0,76.6,75.0,55.0,75.0,75.0,49.5,69.0,72.0,75.0,72.0,67.0
02-Oct-2019 09:25:00,75.0,71.4,75.0,62.0,72.0,52.0,75.3,42.193548387096776,72.5,74.2,55.0,62.0,53.0,59.0,46.5,49.5,54.75,68.3225806451613,62.1,76.2,75.0,74.2,73.0,68.0,72.0,48.6,56.516129032258064,66.0,72.0,51.0
02-Oct-2019 09:26:00,75.0,71.6,75.0,64.0,72.0,50.0,75.9,42.0,72.7,74.6,57.0,60.0,51.0,61.0,46.7,47.7,53.25,70.25806451612902,60.3,76.4,75.4,74.0,71.0,66.0,72.0,50.4,54.96774193548387,65.0,72.0,53.0
02-Oct-2019 09:27:00,75.0,72.0,73.7,73.3,72.0,45.0,83.7,70.0,74.5,72.4,65.0,62.4,67.0,75.0,61.5,42.5,45.9,80.0,54.9,79.2,81.0,72.8,45.0,45.0,72.3,72.0,63.2,69.0,72.0,69.0
02-Oct-2019 09:28:00,75.0,72.0,73.5,73.1,72.1,45.0,83.1,72.0,74.3,72.2,63.0,64.2,69.0,75.0,63.3,42.3,45.7,80.2,56.7,79.4,78.8,73.0,45.0,45.0,72.5,72.0,64.8,70.0,72.0,67.0
02-Oct-2019 09:29:00,75.0,72.0,72.0,56.7,74.9,45.0,75.0,46.8,67.5,72.0,54.0,75.0,75.0,75.0,75.0,67.0,47.1,77.0,62.1,78.6,48.0,74.2,47.06896551724138,52.0,72.0,72.0,75.8,75.0,47.7,51.0
02-Oct-2019 09:30:00,75.0,72.0,72.0,54.9,74.58620689655173,45.0,75.0,45.0,65.7,72.0,55.8,75.0,75.0,75.0,75.0,69.0,47.3,76.6,60.3,78.2,48.0,74.0,49.13793103448276,54.0,70.0,72.0,76.2,75.0,45.9,53.0
02-Oct-2019 09:31:00,75.0,50.58620689655173,60.827586206896555,59.89655172413793,63.41379310344828,63.20689655172414,74.1,67.34482758620689,49.13793103448276,72.0,63.62068965517241,62.58620689655172,51.103448275862064,75.0,75.0,72.0,45.93103448275862,78.93103448275862,45.0,65.89655172413794,48.0,72.72413793103448,73.2,68.79310344827586,47.06896551724138,72.3103448275862,74.27586206896552,57.41379310344827,45.0,75.0
02-Oct-2019 09:32:00,75.0,48.724137931034484,58.96551724137931,61.758620689655174,63.3,64.86206896551724,72.3,69.0,51.20689655172414,72.0,61.758620689655174,60.93103448275862,48.827586206896555,75.0,75.0,72.0,45.724137931034484,79.34482758620689,45.0,64.24137931034483,49.8,72.93103448275862,71.4,66.72413793103448,49.13793103448276,72.51724137931035,73.86206896551724,55.3448275862069,45.0,75.0
02-Oct-2019 09:33:00,97.5,64.2,58.0,56.7,71.7,73.45161290322581,48.0,46.599999999999994,70.0,72.0,54.0,49.4,67.0344827586207,65.2,75.0,74.5,45.0,77.0,49.4,61.8,75.0,75.0,47.793103448275865,52.0,72.09677419354838,74.6,64.4,63.0,69.3,75.6
02-Oct-2019 09:34:00,102.5,65.8,60.0,54.9,71.1,73.83870967741936,48.0,45.0,68.0,72.0,55.8,49.2,69.3103448275862,63.8,75.0,74.7,45.0,76.6,50.2,63.6,75.0,75.0,47.58620689655172,54.0,70.16129032258064,74.4,63.6,65.0,71.1,75.8
02-Oct-2019 09:35:00,159.0,71.4,75.0,61.45161290322581,45.9,55.2,48.93103448275862,70.2,50.0,72.0,72.0,46.285714285714285,52.0,63.8,75.0,50.0,66.0,57.0,52.44827586206897,76.83870967741936,75.0,74.2,45.0,75.0,46.86206896551724,68.8,50.5,57.58064516129032,72.0,77.4
02-Oct-2019 09:36:00,161.0,71.6,75.0,63.38709677419355,45.10344827586207,53.4,50.793103448275865,72.0,52.0,72.0,72.0,46.07142857142857,50.0,65.2,75.0,48.0,68.0,55.2,51.62068965517241,76.64516129032258,75.0,74.0,45.0,75.0,48.724137931034484,67.2,49.5,55.64516129032258,72.0,77.2
02-Oct-2019 09:37:00,180.82758620689654,72.0,71.27586206896552,75.0,47.89655172413793,67.55172413793103,75.0,72.0,70.86206896551724,72.0,68.27586206896552,46.758620689655174,67.75862068965517,76.34482758620689,75.0,67.34482758620689,54.310344827586206,65.6896551724138,55.241379310344826,72.93103448275862,75.0,72.72413793103448,47.06896551724138,69.41379310344827,70.2,50.48275862068966,45.0,61.55172413793103,72.0,75.0
02-Oct-2019 09:38:00,181.0344827586207,72.0,70.65517241379311,75.0,51.6,69.41379310344827,75.0,72.0,68.79310344827586,72.0,67.44827586206897,46.96551724137931,69.82758620689656,76.55172413793103,75.0,69.20689655172414,52.241379310344826,67.55172413793103,57.10344827586207,72.51724137931035,75.0,72.93103448275862,49.13793103448276,67.55172413793103,68.4,52.13793103448276,45.0,63.62068965517241,72.0,75.0
02-Oct-2019 09:39:00,170.4,165.6,94.6,129.4,152.4,143.2,79.0,147.60000000000002,61.0,150.0,88.0,132.60000000000002,98.0,111.6,127.5,152.0,105.96774193548387,111.7741935483871,105.67741935483872,105.41379310344828,75.0,110.2,86.4,77.4,52.0,87.2,122.35714285714285,126.0,168.67741935483872,87.0
02-Oct-2019 09:40:00,167.6,173.39999999999998,99.0,136.2,156.5,149.4,87.0,153.0,67.4,156.0,93.6,142.0,100.0,116.4,134.5,158.4,111.7741935483871,115.45161290322581,111.29032258064517,112.0344827586207,79.8,119.0,94.0,85.80000000000001,59.0,94.8,130.5,132.0,175.83870967741936,91.0
02-Oct-2019 09:41:00,160.8,179.4,161.9,181.8,170.5,174.6,193.2,144.6,141.0,175.2,137.0,178.2,139.5,185.0,154.5,210.5,177.0,143.4,155.7,172.2,147.0,196.6,185.7,174.7,154.2,187.2,154.8,187.1,185.6,153.0
02-Oct-2019 09:42:00,165.2,178.6,166.5,182.4,170.7,175.2,189.6,144.0,141.0,176.4,135.6,177.0,142.5,190.0,151.1,213.9,181.2,144.6,155.1,173.4,147.0,194.0,183.5,174.9,158.4,187.8,154.4,189.7,185.8,159.0
02-Oct-2019 09:43:00,184.5,181.8,171.1,168.4,162.3,177.0,141.0,141.2,145.0,168.9,145.0,176.4,184.5,195.6,138.0,184.0,162.0,174.7,164.3,167.4,147.0,155.2,159.3,173.5,209.6,193.4,136.2,178.5,170.4,202.2
02-Oct-2019 09:44:00,179.5,182.2,166.5,166.2,161.7,177.0,141.0,141.0,146.6,168.3,149.4,177.0,187.5,191.4,139.2,181.2,158.4,177.3,166.9,164.8,145.6,152.0,161.5,172.5,206.2,192.6,134.6,175.5,169.2,194.6
02-Oct-2019 09:45:00,137.4,130.2,160.6,159.4,153.3,203.4,142.0,185.8,164.5,141.0,172.0,151.2,178.9,176.0,159.0,164.5,158.0,185.2,189.0,154.8,126.0,128.0,189.6,146.6,164.0,176.2,152.1,176.0,178.4,123.6
02-Oct-2019 09:46:00,138.6,125.8,165.0,160.2,153.9,205.8,144.0,189.0,164.3,139.0,168.6,148.0,177.5,178.0,160.6,163.5,159.4,184.8,189.0,156.6,126.2,130.0,190.0,142.2,166.0,172.8,154.3,178.0,179.2,127.8
02-Oct-2019 09:47:00,156.3,157.8,195.4,161.8,179.1,166.8,170.3,197.4,166.0,148.8,153.0,144.6,125.69999999999999,180.8,168.0,137.0,163.0,154.5,170.3,160.2,129.0,152.4,197.1,109.3,192.2,138.8,185.1,161.8,177.4,177.0
02-Oct-2019 09:48:00,157.7,161.2,195.0,161.4,178.5,162.6,168.9,198.0,167.6,149.6,156.0,146.0,121.5,179.2,167.6,135.0,162.8,151.5,166.9,158.4,131.8,153.0,198.5,113.1,192.4,142.2,187.3,158.6,177.2,178.0
02-Oct-2019 09:49:00,188.1,144.0,179.0,151.0,136.5,169.8,150.0,203.6,174.0,174.3,180.0,174.6,180.0,144.2,159.0,142.0,136.0,151.3,134.7,146.4,171.0,151.8,207.6,153.7,191.8,185.0,159.3,169.9,171.8,178.8
02-Oct-2019 09:50:00,191.9,142.0,177.0,150.0,135.3,171.6,150.0,204.0,169.2,176.1,179.4,177.0,186.0,140.8,158.2,142.8,133.4,152.7,134.1,146.8,167.6,150.0,202.0,153.9,188.6,186.0,155.9,173.3,171.4,175.4
02-Oct-2019 09:51:00,219.9,130.8,145.1,180.8,143.7,185.8,150.9,178.8,117.0,141.9,164.0,172.8,201.0,136.6,156.0,189.0,151.0,159.0,140.0,164.4,120.0,143.2,132.0,155.3,147.0,191.2,123.0,181.8,124.19999999999999,141.0
02-Oct-2019 09:52:00,218.1,130.2,142.5,185.4,143.9,186.6,152.7,177.0,118.2,139.3,162.0,171.0,201.0,139.4,156.4,192.6,153.8,159.0,142.0,166.8,124.2,146.0,132.0,155.1,147.0,187.8,121.0,180.6,120.6,142.0
02-Oct-2019 09:53:00,192.0,124.2,154.2,185.8,141.1,182.4,176.5,174.2,130.0,146.1,155.0,189.0,219.4,156.2,154.5,160.5,179.0,145.7,150.2,162.0,183.0,173.2,138.9,156.5,150.2,151.4,156.0,189.3,145.6,150.0
02-Oct-2019 09:54:00,190.0,123.8,159.0,182.4,141.0,181.8,175.5,174.0,129.2,146.7,157.2,192.0,221.0,155.8,153.9,157.5,180.4,144.3,148.6,158.0,183.0,173.0,143.5,157.5,153.4,153.6,160.0,191.1,147.8,149.0
02-Oct-2019 09:55:00,162.9,132.6,187.2,195.6,141.0,177.8,162.0,151.6,122.0,120.0,172.0,169.2,190.5,169.8,147.0,178.0,174.0,172.2,143.8,134.4,183.0,164.6,195.6,169.4,192.4,175.6,178.2,175.5,121.4,148.2
02-Oct-2019 09:56:00,161.1,133.4,186.0,199.8,143.6,177.6,162.0,150.0,122.8,118.0,171.0,165.0,187.5,172.2,146.6,180.0,172.8,175.8,145.4,135.8,180.6,163.0,192.0,169.8,189.8,173.4,178.6,172.5,119.19999999999999,151.6
02-Oct-2019 09:57:00,149.4,142.2,171.8,209.57142857142858,216.4,199.0,161.9,180.8,140.5,160.2,171.0,140.51612903225808,129.4,166.6,163.5,175.5,168.0,163.5,156.8,145.8,147.0,151.8,144.9,175.4,158.8,143.8,171.8709677419355,160.93548387096774,166.4,179.4
02-Oct-2019 09:58:00,150.6,142.8,171.0,207.64285714285714,216.7,201.0,161.7,183.0,143.9,163.4,172.8,140.1290322580645,125.0,163.4,166.1,174.9,168.0,160.5,156.4,145.6,147.2,153.0,143.5,175.8,161.6,142.2,171.09677419354838,161.51612903225808,170.2,176.2
02-Oct-2019 09:59:00,153.9,165.6,163.7,175.3548387096774,152.3,189.4,160.4516129032258,197.0,179.0,178.5,173.0,141.29032258064515,164.6,145.2,180.0,184.0,164.2,137.4,165.1,144.0,150.0,168.2,134.1,182.8,194.2,128.2,186.0,183.85714285714286,145.4,150.6
02-Oct-2019 10:00:00,152.1,167.4,163.5,172.83870967741936,149.9,187.8,163.3548387096774,198.0,177.4,179.5,169.8,141.67741935483872,169.0,145.8,179.6,184.8,163.8,136.2,167.3,144.0,150.6206896551724,169.0,139.5,183.6,190.4,130.8,187.8,186.21428571428572,143.2,153.8
02-Oct-2019 10:01:00,144.9,166.2,152.9,184.5,147.1,172.0,204.0,128.0,155.5,147.6,150.0,150.4,186.9,164.0,177.0,163.5,162.0,153.0,173.9,163.2,158.6,181.0,207.6,192.0,141.0,167.6,173.0,190.8,187.8,180.6
02-Oct-2019 10:02:00,147.1,165.8,151.5,187.5,148.0,171.0,202.0,123.0,154.1,145.2,151.8,151.2,187.5,166.0,177.0,161.7,162.0,155.0,171.7,166.4,157.8,182.0,208.0,192.0,141.0,170.4,170.8,190.0,191.4,177.8
02-Oct-2019 10:03:00,161.7,165.0,145.0344827586207,187.0,176.0,165.8,174.0,151.0,141.5,196.25806451612902,163.0,146.4,193.6,170.51612903225808,168.0,171.5,182.9,159.9,165.1,199.2,146.6,176.8,207.6,179.4,144.6,194.0,174.0,157.2,149.27586206896552,144.0
02-Oct-2019 10:04:00,160.3,165.0,145.6551724137931,185.0,176.5,165.6,174.4,153.0,142.9,200.1290322580645,162.0,145.2,194.0,169.16129032258064,166.8,172.5,185.1,159.7,167.3,200.4,145.8,173.0,204.0,175.8,148.2,189.0,175.2,154.0,145.75862068965517,143.0
02-Oct-2019 10:05:00,150.6,160.2,162.6,165.5,162.5,143.0,180.0,169.8,161.5,209.3793103448276,158.0,154.0,174.3,174.6,151.5,171.5,185.5,169.5,180.5,188.4,135.0,145.4,160.2,147.1,191.4,137.8,178.0,159.6,149.2258064516129,145.2
02-Oct-2019 10:06:00,151.4,159.8,164.4,164.5,162.9,141.0,177.8,171.0,162.5,209.79310344827587,159.0,156.0,172.5,177.0,150.5,171.3,184.5,170.5,179.5,184.8,135.0,148.0,161.0,149.7,187.8,142.2,177.8,162.0,149.61290322580646,149.6
02-Oct-2019 10:07:00,154.5,142.2,159.38709677419354,152.2,188.1,154.8,147.0,154.2,175.0344827586207,204.6,164.0,201.6,165.7,166.75862068965517,153.0,161.0,168.6,174.0,178.7,154.8,136.3448275862069,176.4,173.17241379310346,177.7,139.13793103448276,194.17241379310346,151.0,159.6,152.6,185.4
02-Oct-2019 10:08:00,153.5,140.8,156.8709677419355,151.4,188.79310344827587,156.6,148.86206896551724,153.0,175.44827586206895,204.2,163.2,205.8,165.5,162.41379310344826,154.2,160.2,167.4,174.0,180.1,154.6,139.0344827586207,177.0,174.6206896551724,177.9,137.27586206896552,193.75862068965517,148.4,158.0,152.8,181.2
02-Oct-2019 10:09:00,161.3793103448276,204.6206896551724,134.27586206896552,171.82758620689654,183.20689655172413,198.9310344827586,174.0,139.0344827586207,181.55172413793105,117.93103448275862,155.06896551724137,206.17241379310346,180.93103448275863,156.20689655172413,166.3448275862069,121.75862068965517,180.6206896551724,159.51724137931035,177.51724137931035,164.3793103448276,173.8,189.51724137931035,187.2,173.17241379310346,118.6,190.2,153.72413793103448,153.51724137931035,163.3448275862069,141.5
02-Oct-2019 10:10:00,165.72413793103448,210.41379310344826,133.6551724137931,174.9310344827586,182.61290322580646,202.44827586206895,177.2,138.0,182.17241379310346,111.3103448275862,154.86206896551724,202.86206896551724,182.3793103448276,159.9310344827586,166.9655172413793,118.65517241379311,182.68965517241378,158.06896551724137,174.6206896551724,166.44827586206895,173.4,191.3793103448276,184.0,170.89655172413794,123.2,190.8,155.3793103448276,153.93103448275863,164.17241379310346,144.1
02-Oct-2019 10:11:00,200.7,166.8,142.0,169.9,171.7741935483871,199.8,222.0,166.9655172413793,183.6,162.0,143.0,170.2,165.3,177.6,169.5,169.0,178.7,142.5,134.6,169.8,169.3,216.4,148.8,156.1,179.8,193.6,176.0,193.8,196.2,174.5
02-Oct-2019 10:12:00,199.3,162.2,144.0,167.3,171.0,198.6,215.0,168.4,181.8,166.0,141.0,168.6,163.5,176.4,169.3,173.4,177.3,141.5,131.8,167.6,171.9,218.0,152.0,158.7,176.6,191.4,177.4,198.0,198.6,174.7
02-Oct-2019 10:13:00,184.2,136.2,177.2,166.6,126.19999999999999,165.41379310344828,117.0,179.6,171.6,176.1,150.0,171.8,199.06451612903226,176.4,166.5,182.5,176.7,161.1,137.7,156.0,206.3,224.4,186.3,185.3,137.2,164.6,155.0,174.0,177.6,176.0
02-Oct-2019 10:14:00,183.8,134.8,180.0,168.2,123.0,162.72413793103448,118.4,178.6,174.8,176.7,155.4,173.4,202.5483870967742,177.6,166.3,182.7,177.3,163.3,143.1,157.0,204.9,222.0,182.5,185.1,139.4,164.4,152.2,169.0,175.8,175.6
02-Oct-2019 10:15:00,180.0,148.8,198.4,153.2,173.4,174.4,138.0,139.4,197.4,190.5,183.0,178.2,173.4,174.8,166.5,190.5,153.4,168.9,164.8,183.0,184.4,194.8,141.0,179.5,166.6,160.8,157.0,131.4,171.4,173.5
02-Oct-2019 10:16:00,180.0,150.2,198.0,150.4,177.0,176.0,139.2,138.4,193.2,191.5,178.8,177.6,169.8,173.2,166.7,191.1,150.6,168.7,160.4,186.0,181.2,194.0,145.0,178.5,165.2,160.2,158.6,130.0,171.2,174.5
02-Oct-2019 10:17:00,162.0,157.8,193.7,123.1,151.8,182.3,156.0,149.6,145.2,165.0,145.0,172.4,165.6,156.4,174.0,184.5,162.7,132.3,137.3,198.0,138.3,186.0,190.2,164.5,151.0,153.8,157.0,157.2,152.8,190.5
02-Oct-2019 10:18:00,158.0,158.2,193.5,121.7,150.0,182.5,155.2,150.7,144.6,163.0,145.8,172.2,166.2,155.6,174.8,183.9,165.3,128.9,139.9,196.0,138.9,186.0,187.0,163.5,155.0,154.2,156.2,161.0,151.4,192.3
02-Oct-2019 10:19:00,136.2,192.6,197.2,161.6,186.4,192.2,144.0,170.3,138.0,140.4,153.0,187.0,176.8,144.4,184.5,160.5,152.3,154.8,160.9,163.2,147.72413793103448,179.6,147.0,154.4,203.48275862068965,161.48275862068965,175.0,165.6,170.8,196.44827586206895
02-Oct-2019 10:20:00,139.8,195.4,198.0,167.2,189.0,193.0,147.72413793103448,170.06896551724137,138.0,138.8,153.0,189.0,177.6,143.6,185.1,158.7,149.7,158.4,160.7,160.4,149.17241379310346,178.0,147.0,154.8,199.9655172413793,162.72413793103448,177.2,164.0,172.4,189.82758620689654
02-Oct-2019 10:21:00,169.86206896551724,198.6206896551724,196.55172413793105,183.10344827586206,158.27586206896552,165.41379310344828,198.0,144.93103448275863,141.10344827586206,156.82758620689654,146.48275862068965,180.82758620689654,166.9655172413793,166.24137931034483,183.20689655172413,146.06896551724137,134.27586206896552,185.48275862068965,157.9655172413793,150.51724137931035,167.1290322580645,163.44827586206895,150.0,159.0,158.0,175.4,180.10344827586206,164.79310344827587,140.3793103448276,130.5
02-Oct-2019 10:22:00,168.82758620689654,198.41379310344828,195.31034482758622,181.24137931034483,156.0,162.72413793103448,198.0,145.8,142.3448275862069,158.27586206896552,145.0344827586207,178.13793103448276,165.72413793103448,170.58620689655174,182.3793103448276,145.24137931034483,133.86206896551724,186.93103448275863,157.75862068965517,152.79310344827587,165.38709677419354,163.86206896551724,152.0,159.0,160.0,174.6,179.48275862068965,165.82758620689654,137.68965517241378,135.9
02-Oct-2019 10:23:00,168.0,181.2,174.3,176.1,178.4,135.3,196.4,196.2,157.8,134.7,135.0,178.0,164.2,184.2,157.5,144.0,158.6,164.7,153.8,183.0,141.0,168.8,174.0,162.5,184.2,163.8,179.0,169.2,171.4,197.5
02-Oct-2019 10:24:00,170.0,179.8,172.5,176.7,180.0,133.5,193.2,197.03225806451613,158.4,132.9,135.6,180.0,164.4,181.8,154.9,144.0,161.4,162.1,153.4,185.0,143.6,169.0,172.0,163.5,182.4,163.2,179.2,169.0,174.2,197.3
02-Oct-2019 10:25:00,187.2,174.6,169.4,156.2,162.6206896551724,170.4,149.5,169.93548387096774,171.0,175.2,152.0,163.2,147.4,162.2,148.5,194.0,163.82142857142858,161.1290322580645,163.2,184.2,180.0,181.4,147.9,160.0,157.4,154.4,183.8709677419355,151.8,190.0,187.5
02-Oct-2019 10:26:00,186.8,174.4,171.0,153.4,161.2,174.0,148.5,168.0,173.0,178.4,154.2,159.6,145.8,161.8,149.9,198.0,162.75,161.90322580645162,165.6,181.4,181.6,184.0,148.5,156.0,155.8,153.6,184.25806451612902,150.0,191.0,184.5
