time,power_p02r03c01srv01,power_p02r03c01srv02,power_p02r03c01srv03,power_p02r03c02srv01,power_p02r03c02srv02,power_p02r03c02srv03,power_p02r03c03srv01,power_p02r03c03srv02,power_p02r03c03srv03,power_p02r03c04srv01,power_p02r03c04srv02,power_p02r03c04srv03,power_p02r03c05srv01,power_p02r03c05srv02,power_p02r03c05srv03,power_p02r03c06srv01,power_p02r03c06srv02,power_p02r03c06srv03,power_p02r03c07srv01,power_p02r03c07srv02,power_p02r03c07srv03,power_p02r03c08srv01,power_p02r03c08srv02,power_p02r03c08srv03,power_p02r03c09srv01,power_p02r03c09srv02,power_p02r03c09srv03,power_p02r03c10srv01,power_p02r03c10srv02,power_p02r03c10srv03
02-Oct-2019 09:16:00,75.7,45.87096774193549,72.0,52.15,73.05,58.95,60.5,57.0,59.5,60.0,62.2,73.5,60.0,72.35,75.95,74.2,72.8,70.65,59.17741935483871,75.0,59.55,48.75,45.0,75.0,47.75,75.0,65.80645161290323,61.5,59.70967741935484,60.45
02-Oct-2019 09:17:00,76.4,45.0,72.0,45.0,77.3,72.0,48.599999999999994,69.0,67.8,47.0,75.4,72.1,73.0,72.0,75.0,72.0,73.6,69.3,64.35483870967742,75.0,66.0,50.0,45.0,75.0,45.0,75.0,56.61290322580645,48.0,62.41935483870968,74.9
02-Oct-2019 09:18:00,76.5,45.0,65.25,55.0,76.15,73.5,61.59310344827586,72.0,61.5,48.8,74.4241379310345,72.05,59.0,72.0,75.0,72.0,74.3,58.5,60.17741935483871,75.0,69.45,62.5,45.0,75.0,45.0,70.95,50.806451612903224,48.0,68.70967741935485,73.45
02-Oct-2019 09:19:00,76.6,45.0,58.5,65.0,75.0,75.0,74.58620689655173,75.0,55.2,50.6,73.44827586206897,72.0,45.0,72.0,75.0,72.0,75.0,47.7,56.0,75.0,72.9,75.0,45.0,75.0,45.0,66.9,45.0,48.0,75.0,72.0
02-Oct-2019 09:20:00,75.8,51.0,52.5,61.0,75.35,75.0,66.84310344827587,73.8,61.5,62.0,59.224137931034484,72.0,45.0,72.0,75.0,68.4,74.2,58.5,50.5,75.5,72.45,73.0,50.85,72.0,57.5,61.5,54.0,61.5,75.0,71.55
02-Oct-2019 09:21:00,75.0,57.0,46.5,57.0,75.7,75.0,59.1,72.6,67.8,73.4,45.0,72.0,45.0,72.0,75.0,64.8,73.4,69.3,45.0,76.0,72.0,71.0,56.7,69.0,70.0,56.1,63.0,75.0,75.0,71.1
02-Oct-2019 09:22:00,75.0,66.0,46.5,61.5,76.5,61.55172413793103,65.88870967741936,72.3,61.5,75.6,47.5,72.0,46.0,72.0,75.0,58.5,72.7,58.5,54.5,76.5,72.0,58.0,64.35,57.0,72.5,66.0,69.0,75.0,75.0,58.5
02-Oct-2019 09:23:00,75.0,75.0,46.5,66.0,77.3,48.103448275862064,72.6774193548387,72.0,55.2,77.8,50.0,72.0,47.0,72.0,75.0,52.2,72.0,47.7,64.0,77.0,72.0,45.0,72.0,45.0,75.0,75.9,75.0,75.0,75.0,45.9
02-Oct-2019 09:24:00,75.0,75.0,45.75,70.5,76.15,46.55172413793103,72.53870967741935,61.2,62.97931034482759,77.9,60.75,73.45,60.9,61.983870967741936,75.0,62.1,72.0,58.800000000000004,60.0,76.0,73.05,46.4,66.8,45.0,75.0,74.15689655172415,66.0,75.0,75.0,59.0
02-Oct-2019 09:25:00,75.0,75.0,45.0,75.0,75.0,45.0,72.4,50.4,70.75862068965517,78.0,71.5,74.9,74.8,51.96774193548387,75.0,72.0,72.0,69.9,56.0,75.0,74.1,47.8,61.6,45.0,75.0,72.41379310344827,57.0,75.0,75.0,72.1
02-Oct-2019 09:26:00,75.0,75.0,45.0,76.0,75.0,45.0,72.2,59.7,73.22931034482758,64.0,62.0,73.5,73.5,58.383870967741935,75.0,72.4,72.0,61.5,50.5,75.0,73.5,55.5,58.05,45.0,75.0,69.70689655172413,51.0,75.0,66.5,73.55
02-Oct-2019 09:27:00,75.0,75.0,45.0,77.0,75.0,45.0,72.0,69.0,75.7,50.0,52.5,72.1,72.2,64.8,75.0,72.8,72.0,53.1,45.0,75.0,72.9,63.2,54.5,45.0,75.0,67.0,45.0,75.0,58.0,75.0
02-Oct-2019 09:28:00,75.0,75.0,51.75,76.5,75.0,45.0,73.3,70.8,75.35,61.6,51.25,73.5,73.6,70.6,75.0,73.5,72.0,62.55,45.0,75.0,72.45,54.1,60.7,45.0,62.5,73.5,54.0,60.0,60.0,75.0
02-Oct-2019 09:29:00,75.0,75.0,58.5,76.0,75.0,45.0,74.6,72.6,75.0,73.2,50.0,74.9,75.0,76.4,75.0,74.2,72.0,72.0,45.0,75.0,72.0,45.0,66.9,45.0,50.0,80.0,63.0,45.0,62.0,75.0
02-Oct-2019 09:30:00,69.58064516129032,75.0,66.0,76.5,75.0,45.0,69.6,73.5,76.15,60.1,62.5,74.95,74.3,75.0,75.55,73.1,72.0,71.85,45.95,70.5,72.0,45.0,69.45,45.0,47.5,76.0,69.0,60.0,68.5,74.95
02-Oct-2019 09:31:00,64.16129032258064,75.0,73.5,77.0,75.0,45.0,64.6,74.4,77.3,47.0,75.0,75.0,73.6,73.6,76.1,72.0,72.0,71.7,46.9,66.0,72.0,45.0,72.0,45.0,45.0,72.0,75.0,75.0,75.0,74.9
02-Oct-2019 09:32:00,63.43064516129032,68.0,73.5,76.5,75.0,58.5,69.0,73.5,76.53709677419354,57.2,75.0,60.5,64.5,73.93793103448276,71.0,72.4,72.0,69.15,46.5,60.0,72.0,45.2,66.6,48.0,57.5,69.5,75.0,75.0,75.0,73.45
02-Oct-2019 09:33:00,62.7,61.0,73.5,76.0,75.0,72.0,73.4,72.6,75.7741935483871,67.4,75.0,46.0,55.4,74.27586206896552,65.9,72.8,72.0,66.6,46.1,54.0,72.0,45.4,61.2,51.0,70.0,67.0,75.0,75.0,75.0,72.0
02-Oct-2019 09:34:00,65.80000000000001,53.0,66.75,75.5,75.0,73.5,61.2,73.5,64.38709677419355,58.400000000000006,73.5,58.55,64.2,73.48793103448276,60.95,73.5,72.8,55.8,54.1,60.0,62.55,46.5,59.1,60.0,72.5,68.0,75.0,75.0,66.5,72.05
02-Oct-2019 09:35:00,68.9,45.0,60.0,75.0,75.0,75.0,49.0,74.4,53.0,49.400000000000006,72.0,71.1,73.0,72.7,56.0,74.2,73.6,45.0,62.1,66.0,53.099999999999994,47.6,57.0,69.0,75.0,69.0,75.0,75.0,58.0,72.1
02-Oct-2019 09:36:00,60.35,52.0,60.0,65.0,75.35,75.0,47.0,74.7,60.0,61.300000000000004,66.0,71.55,59.2,72.35,62.2,73.1,73.5,45.0,67.05,55.5,58.5,48.3,60.0,57.3,62.5,57.5,66.0,99.0,60.0,73.5
02-Oct-2019 09:37:00,51.8,59.0,60.0,55.0,75.7,75.0,45.0,75.0,67.0,73.2,60.0,72.0,45.4,72.0,68.4,72.0,73.4,45.0,72.0,45.0,63.900000000000006,49.0,63.0,45.6,50.0,46.0,57.0,123.0,62.0,74.9
02-Oct-2019 09:38:00,68.55000000000001,94.3,85.5,72.25806451612902,91.19999999999999,102.0,85.30000000000001,127.80000000000001,107.3,113.29999999999998,72.5,125.65,52.099999999999994,114.55000000000001,87.45,82.8,101.5,50.85,97.74193548387096,61.29310344827586,99.45,66.2,81.0,59.099999999999994,90.0,63.935483870967744,98.03225806451613,160.5,93.05555555555556,75.1
02-Oct-2019 09:39:00,85.30000000000001,129.6,111.0,89.51612903225806,106.69999999999999,129.0,125.60000000000001,180.60000000000002,147.6,153.39999999999998,85.0,179.3,58.8,157.10000000000002,106.5,93.6,129.6,56.7,123.48387096774192,77.58620689655172,135.0,83.4,99.0,72.6,130.0,81.87096774193549,139.06451612903226,198.0,124.11111111111111,75.3
02-Oct-2019 09:40:00,119.45,164.3,120.75,116.95806451612904,148.95,145.5,143.5,187.8,160.8,173.0,111.5,168.10000000000002,112.80000000000001,156.25,138.8,126.89999999999999,153.2,109.35,140.64193548387095,112.29310344827586,148.5,113.7,134.7,126.0,143.5,121.03548387096774,174.73225806451615,199.5,138.55555555555554,123.55000000000001
02-Oct-2019 09:41:00,153.6,199.0,130.5,144.4,191.2,162.0,161.4,195.0,174.0,192.6,138.0,156.9,166.8,155.4,171.1,160.2,176.8,162.0,157.8,147.0,162.0,144.0,170.4,179.4,157.0,160.2,210.4,201.0,153.0,171.8
02-Oct-2019 09:42:00,159.89999999999998,196.7,123.75,151.3,173.0,158.1,186.60000000000002,183.9,168.5,168.6,145.75,162.25,159.4,168.45,149.2,168.5,181.8,160.2,153.0,149.5,173.55,160.7,163.2,191.4,160.5,162.75,194.7,168.0,160.0,182.95
02-Oct-2019 09:43:00,166.2,194.4,117.0,158.2,154.8,154.2,211.8,172.8,163.0,144.6,153.5,167.6,152.0,181.5,127.3,176.8,186.8,158.4,148.2,152.0,185.1,177.4,156.0,203.4,164.0,165.3,179.0,135.0,167.0,194.1
02-Oct-2019 09:44:00,165.64999999999998,186.5,117.75,152.35,149.65,184.64999999999998,180.3,157.2,175.3,163.8,156.75,166.35,165.4,184.45,122.85,173.2,181.2,147.45,146.39999999999998,166.0,184.8,162.0,157.2,185.10000000000002,167.0,152.55,180.45,171.0,167.5,181.2
02-Oct-2019 09:45:00,165.1,178.6,118.5,146.5,144.5,215.1,148.8,141.6,187.6,183.0,160.0,165.1,178.8,187.4,118.4,169.6,175.6,136.5,144.6,180.0,184.5,146.6,158.4,166.8,170.0,139.8,181.9,207.0,168.0,168.3
02-Oct-2019 09:46:00,167.8,177.8,122.25,156.1,156.00806451612902,202.35,144.7,140.7,170.8,162.1,167.25,153.45,170.60000000000002,170.60000000000002,122.2,171.39999999999998,172.2,179.85,154.8,183.5,166.5,163.39999999999998,153.60000000000002,170.0896551724138,166.75,153.60000000000002,180.2,180.0,167.5,172.8
02-Oct-2019 09:47:00,170.5,177.0,126.0,165.7,167.51612903225808,189.6,140.6,139.8,154.0,141.2,174.5,141.8,162.4,153.8,126.0,173.2,168.8,223.2,165.0,187.0,148.5,180.2,148.8,173.3793103448276,163.5,167.4,178.5,153.0,167.0,177.3
02-Oct-2019 09:48:00,167.55,175.6,129.75,169.05,184.25806451612902,162.14999999999998,140.8,145.2,165.8,166.2,162.75,163.15,165.10000000000002,148.9,134.25,165.7,169.60000000000002,187.64999999999998,171.0,175.5,147.0,174.7,141.9,170.7896551724138,159.0,189.3,178.95,154.5,164.5,182.15
02-Oct-2019 09:49:00,164.6,174.2,133.5,172.4,201.0,134.7,141.0,150.6,177.6,191.2,151.0,184.5,167.8,144.0,142.5,158.2,170.4,152.1,177.0,164.0,145.5,169.2,135.0,168.2,154.5,211.2,179.4,156.0,162.0,187.0
02-Oct-2019 09:50:00,171.5,176.8,138.0,174.95,187.2,152.1,152.7,155.39999999999998,184.8,187.5,159.75,163.5,167.10000000000002,154.35,156.2,146.6,174.2,152.25,168.9,161.0,154.05,189.2,132.9,167.45,135.0,199.05,174.45,154.5,178.5,200.6
02-Oct-2019 09:51:00,178.4,179.4,142.5,177.5,173.4,169.5,164.4,160.2,192.0,183.8,168.5,142.5,166.4,164.7,169.9,135.0,178.0,152.4,160.8,158.0,162.6,209.2,130.8,166.7,115.5,186.9,169.5,153.0,195.0,214.2
02-Oct-2019 09:52:00,175.45,182.10000000000002,159.75,175.5,166.2,154.2,168.8,162.3,171.1,189.0,161.0,162.05,175.2,170.14999999999998,173.35000000000002,154.7,186.6,189.0,162.60000000000002,174.0,163.2,186.1,132.9,177.95,125.5,180.75,155.5,139.5,193.0,188.5
02-Oct-2019 09:53:00,172.5,184.8,177.0,173.5,159.0,138.9,173.2,164.4,150.2,194.2,153.5,181.6,184.0,175.6,176.8,174.4,195.2,225.6,164.4,190.0,163.8,163.0,135.0,189.2,135.5,174.6,141.5,126.0,191.0,162.8
02-Oct-2019 09:54:00,158.49193548387098,176.30322580645162,188.25,160.63709677419354,163.2,141.0,185.3,169.5,173.39999999999998,189.0,150.0,182.3,169.7,169.39999999999998,174.5,173.2,187.0,211.8,152.6516129032258,184.5,169.2,156.9,156.21428571428572,185.64999999999998,132.0,165.89999999999998,149.58333333333331,163.5,182.59677419354838,173.45
02-Oct-2019 09:55:00,144.48387096774192,167.80645161290323,199.5,147.7741935483871,167.4,143.1,197.4,174.6,196.6,183.8,146.5,183.0,155.4,163.2,172.2,172.0,178.8,198.0,140.90322580645162,179.0,174.6,150.8,177.42857142857142,182.1,128.5,157.2,157.66666666666666,201.0,174.19354838709677,184.1
02-Oct-2019 09:56:00,152.34193548387094,153.2532258064516,199.5,157.58709677419355,180.60000000000002,150.3,186.2,166.2,196.8,175.0,159.75,162.7,151.60000000000002,156.5,158.95,149.3,172.0,172.95,138.30161290322582,182.5,174.14999999999998,154.60000000000002,186.6142857142857,181.7,142.25,172.5,165.33333333333331,189.0,167.84677419354838,157.64999999999998
02-Oct-2019 09:57:00,160.2,138.7,199.5,167.4,193.8,157.5,175.0,157.8,197.0,166.2,173.0,142.4,147.8,149.8,145.7,126.6,165.2,147.9,135.7,186.0,173.7,158.4,195.8,181.3,156.0,187.8,173.0,177.0,161.5,131.2
02-Oct-2019 09:58:00,168.0,137.14999999999998,195.75,166.5,179.7,158.25,184.7,157.8,202.9,150.2,165.75,153.3,152.4,169.10000000000002,145.2,139.39999999999998,157.0,163.5,142.85,180.0,155.55,168.4,198.60000000000002,169.35000000000002,165.25,179.85000000000002,176.5,180.0,161.6,162.64999999999998
02-Oct-2019 09:59:00,175.8,135.6,192.0,165.6,165.6,159.0,194.4,157.8,208.8,134.2,158.5,164.2,157.0,188.4,144.7,152.2,148.8,179.1,150.0,174.0,137.4,178.4,201.4,157.4,174.5,171.9,180.0,183.0,161.7,194.1
02-Oct-2019 10:00:00,158.7,155.55,186.75,158.7,165.89999999999998,157.65,172.8,166.8,200.3,148.5,140.0,171.85,143.9,165.95,143.89999999999998,151.1,150.0,160.2,146.6,162.0,144.9,191.5,184.2,160.05,175.75,175.65,186.5,169.5,161.45,181.45
02-Oct-2019 10:01:00,141.6,175.5,181.5,151.8,166.2,156.3,151.2,175.8,191.8,162.8,121.5,179.5,130.8,143.5,143.1,150.0,151.2,141.3,143.2,150.0,152.4,204.6,167.0,162.7,177.0,179.4,193.0,156.0,161.2,168.8
02-Oct-2019 10:02:00,132.6,177.2,176.25,160.5,165.89999999999998,150.75,143.7,155.10000000000002,183.0,159.7,149.0,175.4,143.0,154.3,159.2,151.2,163.6,134.10000000000002,149.1,136.5,160.8,196.6,151.0,170.14999999999998,169.5,181.65,178.5,175.5,173.39999999999998,180.10000000000002
02-Oct-2019 10:03:00,123.6,178.9,171.0,169.2,165.6,145.2,136.2,134.4,174.2,156.6,176.5,171.3,155.2,165.1,175.3,152.4,176.0,126.9,155.0,123.0,169.2,188.6,135.0,177.6,162.0,183.9,164.0,195.0,185.6,191.4
02-Oct-2019 10:04:00,128.7,163.8,166.5,181.8,176.7,168.89999999999998,170.7,129.9,166.0,160.5,181.75,184.2,150.89999999999998,169.89999999999998,174.15,157.3,175.5,169.95,157.25,133.5,171.14999999999998,184.3,139.2,193.05,149.25,169.5,174.5,189.0,191.39999999999998,182.95
02-Oct-2019 10:05:00,133.8,148.7,162.0,194.4,187.8,192.6,205.2,125.4,157.8,164.4,187.0,197.1,146.6,174.7,173.0,162.2,175.0,213.0,159.5,144.0,173.1,180.0,143.4,208.5,136.5,155.1,185.0,183.0,197.2,174.5
02-Oct-2019 10:06:00,139.8,151.1,168.75,192.0,177.0,175.05,161.2,126.9,167.5,164.7,179.5,174.35,164.7,159.39999999999998,186.35,171.39999999999998,171.5,200.25,154.55,161.0,185.1,162.7,149.60000000000002,195.45,144.25,144.89999999999998,185.5,178.5,179.95,180.65
02-Oct-2019 10:07:00,145.8,153.5,175.5,189.6,166.2,157.5,117.2,128.4,177.2,165.0,172.0,151.6,182.8,144.1,199.7,180.6,168.0,187.5,149.6,178.0,197.1,145.4,155.8,182.4,152.0,134.7,186.0,174.0,162.7,186.8
02-Oct-2019 10:08:00,155.4,148.0,169.5,182.18709677419355,152.39999999999998,178.2,144.7,135.9,170.6,144.0,160.2258064516129,176.89999999999998,180.3,163.7,195.35,192.2,174.4,193.65,163.4111111111111,168.5,175.8,160.52758620689656,156.7,194.45,144.0,149.1,174.7258064516129,169.5,152.43064516129033,156.05
02-Oct-2019 10:09:00,165.0,142.5,163.5,174.7741935483871,138.6,198.9,172.2,143.4,164.0,123.0,148.4516129032258,202.2,177.8,183.3,191.0,203.8,180.8,199.8,177.22222222222223,159.0,154.5,175.6551724137931,157.6,206.5,136.0,163.5,163.4516129032258,165.0,142.16129032258064,125.3
02-Oct-2019 10:10:00,174.0,142.1,155.25,177.13709677419354,129.6,182.55,185.39999999999998,165.60000000000002,162.2,177.5,155.02580645161288,187.14999999999998,162.8,173.4,169.8,195.8,173.60000000000002,194.4,175.11111111111111,176.0,144.3,177.32758620689657,158.2,200.75,144.0,186.6,161.6258064516129,171.0,145.18064516129033,157.8
02-Oct-2019 10:11:00,183.0,141.7,147.0,179.5,120.6,166.2,198.6,187.8,160.4,232.0,161.6,172.1,147.8,163.5,148.6,187.8,166.4,189.0,173.0,193.0,134.1,179.0,158.8,195.0,152.0,209.7,159.8,177.0,148.2,190.3
02-Oct-2019 10:12:00,174.0,164.14032258064515,154.5,181.05,151.5,181.64999999999998,185.5,179.7,161.2,194.0,179.2,157.05,153.60000000000002,173.2,143.7,184.3,162.4,188.1,168.5,190.0,121.94999999999999,166.5,166.4967741935484,189.75,166.5,199.64999999999998,175.15,159.0,145.2,165.9
02-Oct-2019 10:13:00,165.0,186.58064516129033,162.0,182.6,182.4,197.1,172.4,171.6,162.0,156.0,196.8,142.0,159.4,182.9,138.8,180.8,158.4,187.2,164.0,187.0,109.8,154.0,174.19354838709677,184.5,181.0,189.6,190.5,141.0,142.2,141.5
02-Oct-2019 10:14:00,157.9,191.69032258064516,168.75,188.85555555555555,174.9,188.25,165.0,159.89999999999998,163.1,133.4,192.10000000000002,150.2,161.7,178.25,137.45,191.2,162.3,177.3,152.88709677419354,192.0,119.1,177.5,172.4967741935484,167.95,179.75,185.55,180.36290322580646,144.0,159.5032258064516,149.0
02-Oct-2019 10:15:00,150.8,196.8,175.5,195.11111111111111,167.4,179.4,157.6,148.2,164.2,110.80000000000001,187.4,158.4,164.0,173.6,136.1,201.6,166.2,167.4,141.7741935483871,197.0,128.4,201.0,170.8,151.4,178.5,181.5,170.2258064516129,147.0,176.80645161290323,156.5
02-Oct-2019 10:16:00,162.0,187.8,185.25,181.55555555555554,144.3,163.35000000000002,145.1,149.7,158.0,130.4,178.8896551724138,164.5,157.0,184.6,148.6,184.2,170.5,151.8,153.43709677419355,183.0,138.9,189.14516129032256,161.5,155.8,169.0,182.25,167.61290322580646,172.5,191.05322580645162,163.7
02-Oct-2019 10:17:00,173.2,178.8,195.0,168.0,121.2,147.3,132.6,151.2,151.8,150.0,170.3793103448276,170.6,150.0,195.6,161.1,166.8,174.8,136.2,165.1,169.0,149.4,177.29032258064515,152.2,160.2,159.5,183.0,165.0,198.0,205.3,170.9
02-Oct-2019 10:18:00,172.6,170.4,195.75,169.0,130.8,156.10161290322583,144.24827586206897,171.3,159.3,152.9,150.93965517241378,178.05,149.4,186.0,174.45,170.2,175.60000000000002,142.05,168.89999999999998,166.0,155.4,153.44516129032257,151.05,166.75,172.75,176.55,167.4,187.5,196.15,169.15
02-Oct-2019 10:19:00,172.0,162.0,196.5,170.0,140.4,164.90322580645162,155.89655172413794,191.4,166.8,155.8,131.5,185.5,148.8,176.4,187.8,173.6,176.4,147.9,172.7,163.0,161.4,129.6,149.9,173.3,186.0,170.1,169.8,177.0,187.0,167.4
02-Oct-2019 10:20:00,175.9,165.3,188.25,166.0,149.4,167.7964404894327,166.59343715239154,183.0,178.10000000000002,161.5,141.25,185.75,142.0,160.7,183.55,167.2,178.60000000000002,153.75,169.8,173.0,175.8,124.6,145.25,171.10000000000002,169.0,175.95,168.3,157.5,176.25,158.45
02-Oct-2019 10:21:00,179.8,168.6,180.0,162.0,158.4,170.68965517241378,177.29032258064515,174.6,189.4,167.2,151.0,186.0,135.2,145.0,179.3,160.8,180.8,159.6,166.9,183.0,190.2,119.6,140.6,168.9,152.0,181.8,166.8,138.0,165.5,149.5
02-Oct-2019 10:22:00,189.2,171.89999999999998,169.5,168.5,175.2,170.8448275862069,169.5451612903226,186.89999999999998,171.3,157.8,168.25,196.15,157.6,171.4,190.55,167.4,180.0,175.8,159.85000000000002,182.5,180.89999999999998,137.8,139.7,165.10000000000002,148.0,173.85000000000002,170.10000000000002,163.5,159.7,141.9
02-Oct-2019 10:23:00,198.6,175.2,159.0,175.0,192.0,171.0,161.8,199.2,153.2,148.4,185.5,206.3,180.0,197.8,201.8,174.0,179.2,192.0,152.8,182.0,171.6,156.0,138.8,161.3,144.0,165.9,173.4,189.0,153.9,134.3
02-Oct-2019 10:24:00,182.6,165.0,153.75,168.5,187.5,152.1,150.0,186.3,153.56551724137933,143.5,184.25,193.60000000000002,179.1,184.64193548387098,198.25,172.0,168.0,189.6,157.9,182.0,144.3,158.4,145.15,156.3,155.25,165.15,173.4,174.0,159.60000000000002,124.60000000000001
02-Oct-2019 10:25:00,166.6,154.8,148.5,162.0,183.0,133.2,138.2,173.4,153.93103448275863,138.6,183.0,180.9,178.2,171.48387096774195,194.7,170.0,156.8,187.2,163.0,182.0,117.0,160.8,151.5,151.3,166.5,164.4,173.4,159.0,165.3,114.9
02-Oct-2019 10:26:00,151.0,156.60000000000002,149.25,164.0,167.1,147.3,143.1,170.4,151.86551724137934,170.5,182.0,183.35000000000002,165.8,173.64193548387098,178.1,161.3,159.10000000000002,164.55,171.35,176.74193548387098,148.95,174.0,159.05,144.60000000000002,187.5,169.0448275862069,178.5,160.5,179.65,128.45
02-Oct-2019 10:27:00,135.4,158.4,150.0,166.0,151.2,161.4,148.0,167.4,149.8,202.39999999999998,181.0,185.8,153.4,175.8,161.5,152.6,161.4,141.9,179.7,171.48387096774195,180.89999999999998,187.2,166.6,137.9,208.5,173.68965517241378,183.6,162.0,194.0,142.0
02-Oct-2019 10:28:00,137.8,165.3,153.75,157.0,162.0,167.25,176.3,158.10000000000002,171.4,185.1,174.25,172.85000000000002,155.60000000000002,166.2,142.7,149.0,158.9,136.95,191.8,164.34193548387097,196.35,170.2,159.8,156.4,197.25,182.8448275862069,189.6,150.0,174.15,156.4
02-Oct-2019 10:29:00,140.2,172.2,157.5,148.0,172.8,173.1,204.6,148.8,193.0,167.8,167.5,159.9,157.8,156.6,123.9,145.4,156.4,132.0,203.9,157.2,211.8,153.2,153.0,174.9,186.0,192.0,195.6,138.0,154.3,170.8
