time,power_p02r06c01srv01,power_p02r06c01srv02,power_p02r06c01srv03,power_p02r06c02srv01,power_p02r06c02srv02,power_p02r06c02srv03,power_p02r06c03srv01,power_p02r06c03srv02,power_p02r06c03srv03,power_p02r06c04srv01,power_p02r06c04srv02,power_p02r06c04srv03,power_p02r06c05srv01,power_p02r06c05srv02,power_p02r06c05srv03,power_p02r06c06srv01,power_p02r06c06srv02,power_p02r06c06srv03,power_p02r06c07srv01,power_p02r06c07srv02,power_p02r06c07srv03,power_p02r06c08srv01,power_p02r06c08srv02,power_p02r06c08srv03,power_p02r06c09srv01,power_p02r06c09srv02,power_p02r06c09srv03,power_p02r06c10srv01,power_p02r06c10srv02,power_p02r06c10srv03
02-Oct-2019 09:10:00,39.0,60.0,59.3,52.1,51.3,60.0,39.0,75.0,46.0,56.7,57.0,60.0,60.0,60.0,60.0,61.3,60.0,46.0,60.0,46.0,60.0,40.2,60.0,60.0,39.0,50.2,60.0,60.0,39.0,42.0
02-Oct-2019 09:11:00,39.0,55.1,39.7,51.0,53.4,60.0,55.8,76.0,49.8,49.2,56.6,60.0,60.0,60.0,60.0,49.5,43.2,60.0,57.9,60.0,60.0,41.2,60.0,60.0,46.7,51.6,60.0,60.0,57.2,50.4
02-Oct-2019 09:12:00,39.0,53.7,39.7,51.0,54.2,60.0,57.0,76.2,51.0,48.8,57.0,60.0,60.0,60.0,60.0,48.1,41.8,58.6,56.5,60.0,60.0,41.4,60.0,60.0,48.1,50.4,60.0,60.0,58.599999999999994,51.8
02-Oct-2019 09:13:00,39.0,43.9,59.3,44.2,65.4,43.900000000000006,40.2,68.0,46.2,49.5,50.9,60.6,59.3,54.3,46.5,49.5,55.8,39.0,39.0,60.0,60.8,50.8,60.0,58.0,60.0,50.4,47.5,60.5,60.0,57.0
02-Oct-2019 09:14:00,39.0,45.3,60.1,43.4,66.2,42.5,39.0,66.0,45.0,50.5,49.5,60.8,57.9,53.7,45.5,50.9,57.2,40.4,39.0,60.0,61.2,51.6,60.0,57.8,60.0,51.6,46.5,60.7,60.0,56.0
02-Oct-2019 09:15:00,39.0,55.1,62.9,39.0,52.2,55.099999999999994,55.8,47.0,39.0,60.0,39.0,63.0,39.4,47.2,58.5,52.5,60.0,60.0,39.0,54.4,65.2,49.6,58.6,57.0,58.9,60.0,57.5,63.0,41.8,45.6
02-Oct-2019 09:16:00,39.0,53.7,62.9,39.0,50.599999999999994,56.5,57.0,46.8,39.0,60.0,39.0,63.0,40.2,46.8,59.5,51.5,60.0,60.0,39.0,53.0,64.8,49.2,57.2,57.0,58.7,60.0,58.5,63.0,40.400000000000006,45.2
02-Oct-2019 09:17:00,39.0,43.9,60.1,39.0,66.0,43.900000000000006,57.0,55.0,39.0,60.0,44.2,63.0,51.3,41.2,41.1,48.0,43.2,60.0,41.1,44.6,60.0,41.4,40.4,59.0,50.4,60.0,60.0,62.5,57.2,42.0
02-Oct-2019 09:18:00,39.0,45.3,59.3,39.0,68.0,42.5,57.0,57.0,39.0,60.0,45.0,63.0,51.9,40.8,39.7,48.4,41.8,60.0,42.5,46.0,60.0,40.8,41.8,59.2,49.2,60.0,60.0,62.3,58.599999999999994,42.0
02-Oct-2019 09:19:00,47.0,59.3,39.7,39.0,72.9,39.0,59.8,65.0,39.0,60.0,53.6,63.6,60.0,39.0,41.7,57.0,55.8,60.0,59.7,60.8,60.0,39.0,58.8,58.0,45.6,61.4,42.5,60.0,60.0,51.6
02-Oct-2019 09:20:00,48.0,59.1,39.0,39.0,72.7,39.0,60.0,63.0,39.0,60.0,54.0,63.8,60.0,39.0,41.9,57.8,57.2,59.0,59.5,61.0,60.0,39.0,57.6,57.8,46.8,61.6,41.1,60.0,60.0,53.2
02-Oct-2019 09:21:00,46.0,52.8,39.0,39.0,72.0,39.0,60.0,55.0,49.8,60.0,49.45161290322581,64.8,60.0,39.0,58.2,61.5,60.0,45.0,55.2,62.2,60.0,53.903225806451616,43.2,59.0,57.0,61.6,39.0,60.0,41.8,56.70967741935484
02-Oct-2019 09:22:00,45.0,51.6,39.0,39.0,72.0,39.0,60.0,57.0,51.0,60.0,48.29032258064516,64.4,60.0,39.0,59.4,61.3,60.0,46.0,54.0,62.0,60.0,55.25806451612903,44.4,59.2,57.0,61.4,39.0,60.0,40.400000000000006,55.16129032258065
02-Oct-2019 09:23:00,48.6,39.0,39.0,39.0,76.4,55.099999999999994,57.2,70.0,46.2,60.0,39.0,60.0,60.0,52.3,60.0,49.5,60.0,60.0,41.1,54.4,57.6,60.0,60.0,58.0,49.2,60.0,56.5,60.0,39.0,50.8
02-Oct-2019 09:24:00,49.8,39.0,39.1,39.0,76.8,56.5,57.0,69.0,45.0,60.0,39.0,60.0,60.0,53.7,60.0,48.1,60.0,58.6,42.5,53.0,56.4,60.0,60.0,57.8,48.0,60.0,57.9,60.0,39.0,52.4
02-Oct-2019 09:25:00,57.0,43.9,41.9,39.0,73.6,62.3,59.8,55.0,49.8,53.7,47.4,60.0,60.0,46.7,60.0,39.0,43.2,39.0,60.0,39.0,43.241379310344826,60.0,60.0,45.0,46.8,60.0,42.5,60.0,57.2,64.9
02-Oct-2019 09:26:00,57.0,45.3,42.58064516129032,39.0,73.2,62.5,60.0,54.0,51.0,52.3,48.8,60.0,60.0,45.3,60.0,39.0,41.8,39.0,60.0,39.0,43.86206896551724,60.0,60.0,43.8,48.0,60.0,41.1,60.0,58.599999999999994,64.7
02-Oct-2019 09:27:00,57.0,60.0,58.83870967741936,50.9,72.0,44.599999999999994,57.10344827586207,55.0,57.0,43.5,60.0,55.8,60.0,39.0,41.1,52.5,55.8,39.0,60.0,44.6,49.0,57.9,60.0,39.0,49.2,60.0,56.5,60.0,41.8,55.3
02-Oct-2019 09:28:00,57.0,60.0,60.0,52.3,72.0,43.0,57.0,57.0,57.0,44.5,60.0,54.4,60.0,39.0,39.7,54.3,57.2,40.4,60.0,46.0,48.2,57.7,60.0,39.0,48.0,60.0,57.9,60.0,40.400000000000006,53.9
02-Oct-2019 09:29:00,57.0,55.25806451612903,40.400000000000006,60.0,65.4,55.099999999999994,57.0,75.0,55.2,49.5,60.0,43.5,60.0,52.3,57.9,62.89655172413793,60.0,60.0,60.0,60.0,39.0,59.1,60.0,51.0,46.8,60.0,55.0,58.0,57.2,50.8
02-Oct-2019 09:30:00,57.0,53.903225806451616,39.0,60.0,64.8,56.5,57.1,75.0,55.0,48.5,60.0,45.0,60.0,53.7,59.3,62.48275862068966,60.0,60.0,60.0,60.0,39.0,59.3,60.0,52.2,48.0,60.0,54.6,57.0,58.599999999999994,52.4
02-Oct-2019 09:31:00,47.689655172413794,43.2,58.599999999999994,48.1,69.6,60.0,59.9,75.0,45.0,45.3,60.0,60.0,60.0,60.0,60.0,53.806451612903224,43.2,60.0,60.0,60.0,42.5,45.3,60.0,47.0,58.3,60.0,59.0,47.0,60.0,57.2
02-Oct-2019 09:32:00,46.44827586206897,44.6,60.0,46.7,70.2,60.0,60.0,75.0,44.0,46.7,60.0,60.0,60.0,60.0,60.0,53.03225806451613,41.8,60.0,60.0,60.0,43.9,43.900000000000006,60.0,46.0,58.5,60.0,59.4,48.0,60.0,55.6
02-Oct-2019 09:33:00,48.6,60.0,60.0,39.0,72.0,60.0,60.0,75.0,39.0,53.7,51.87096774193549,60.8,60.0,61.9,60.0,54.0,39.0,60.0,60.0,60.0,60.0,53.7,60.0,54.0,60.0,60.0,60.0,57.2,41.8,42.0
02-Oct-2019 09:34:00,49.8,60.0,60.0,39.0,72.0,60.0,60.0,75.0,39.0,52.3,50.516129032258064,61.0,60.0,62.1,60.0,54.8,39.0,60.0,60.0,60.0,60.0,55.099999999999994,60.0,55.2,60.0,60.0,60.0,55.8,40.400000000000006,42.0
02-Oct-2019 09:35:00,58.6,55.8,60.0,50.9,72.0,46.2,57.2,71.0,39.0,45.3,47.8,63.0,59.3,55.4,60.0,60.0,46.2,60.0,60.0,55.8,60.0,62.172413793103445,60.0,58.0,51.6,60.0,60.0,39.0,39.0,51.1
02-Oct-2019 09:36:00,58.8,54.4,59.3,52.3,72.0,45.0,57.0,70.2,39.0,46.7,49.4,63.0,57.9,54.6,60.0,60.0,46.8,58.8,60.0,54.6,60.0,62.37931034482759,60.0,57.8,50.2,60.0,60.0,39.0,39.0,52.5
02-Oct-2019 09:37:00,58.4,43.2,39.7,56.6,72.0,42.0,40.2,67.0,39.0,60.0,61.9,62.2,39.7,56.516129032258064,41.1,60.0,57.6,42.0,57.9,42.0,60.0,45.4,60.0,58.935483870967744,47.4,60.0,60.0,41.8,56.5,63.0
02-Oct-2019 09:38:00,58.2,44.6,42.5,56.2,72.0,42.0,39.0,67.8,39.0,60.0,61.7,62.0,41.1,57.096774193548384,39.7,60.0,58.4,41.8,56.5,42.0,60.0,43.8,60.0,59.12903225806451,48.8,60.0,60.0,43.2,57.9,63.0
02-Oct-2019 09:39:00,98.6,72.0,140.5,120.3,124.5,140.89999999999998,139.8,103.0,93.0,86.1,105.1,76.0,62.7,106.80000000000001,136.2,99.0,117.6,39.0,48.6,68.6,71.0,155.6,64.8,124.6,82.8,86.6,132.8,71.6,167.5,103.30000000000001
02-Oct-2019 09:40:00,103.80000000000001,76.0,144.1,128.1,129.5,149.5,147.0,108.6,98.4,91.9,113.3,80.0,68.1,112.0,143.4,104.2,122.4,48.4,55.0,76.19999999999999,75.4,166.2,69.6,131.39999999999998,86.6,90.4,138.39999999999998,77.4,176.1,109.5
02-Oct-2019 09:41:00,155.8,126.0,146.9,152.3,168.0,141.1,133.0,165.0,132.0,151.5,177.5,121.6,141.2,138.0,155.1,148.5,117.6,180.0,135.9,156.0,129.8709677419355,154.0,133.0,154.4,131.4,135.2,146.6,151.13793103448276,139.0,139.1
02-Oct-2019 09:42:00,158.4,128.0,148.4,150.1,170.0,138.5,132.0,166.2,133.2,152.5,176.5,122.0,141.6,138.0,155.7,149.9,116.4,178.4,136.5,156.0,131.41935483870967,150.0,134.0,153.6,133.8,137.8,146.8,153.20689655172413,135.0,136.5
02-Oct-2019 09:43:00,178.8,143.4,187.6,144.8,174.9,132.0,137.6,166.0,148.0,179.1,174.6,133.2,147.9,125.4,115.5,138.0,166.8,156.0,141.9,158.8,151.6,149.0,149.0,142.4,172.2,171.4,154.8,171.5,164.0,130.0
02-Oct-2019 09:44:00,179.4,141.2,187.9,145.6,174.7,132.0,138.0,163.8,149.0,182.9,175.8,135.0,149.7,124.0,112.5,135.2,171.2,154.0,140.5,159.6,152.4,150.0,151.0,141.6,175.4,173.6,155.4,169.3,166.8,132.0
02-Oct-2019 09:45:00,157.4,133.8,157.1,163.6,176.1,134.3,107.19999999999999,138.0,147.0,198.3,184.9,151.4,174.3,102.6,124.5,127.5,144.0,126.0,128.1,163.1,160.8,170.6,175.8,157.0,178.2,156.8,166.4,147.5,133.5,134.0
02-Oct-2019 09:46:00,154.2,139.4,155.3,165.2,176.3,134.5,105.0,136.8,146.4,193.7,184.7,151.0,174.9,101.0,125.5,128.9,141.0,127.2,131.5,161.7,160.2,172.2,174.6,159.0,174.4,152.2,167.2,148.9,130.5,132.0
02-Oct-2019 09:47:00,159.0,197.4,135.7,150.2,164.4,153.4,186.2,129.0,147.8709677419355,156.3,165.4,147.0,182.4,137.35714285714286,177.3,142.5,139.8,144.0,171.0,141.4,154.6,130.8,159.2,169.83870967741936,136.8,150.8,131.6,162.5,178.5,122.2
02-Oct-2019 09:48:00,162.0,196.2,134.9,147.4,163.2,155.0,192.0,129.6,148.25806451612902,157.7,162.2,147.0,181.2,142.28571428571428,181.1,143.1,140.2,142.0,169.0,139.8,155.4,126.6,159.4,170.03225806451613,135.6,155.2,128.8,161.5,182.7,123.0
02-Oct-2019 09:49:00,180.0,172.8,132.1,149.0,171.6,165.9,161.2,159.0,155.7,152.1,149.3,155.8,163.2,152.0,150.6,153.0,126.6,114.0,139.8,134.2,157.4,138.2,161.0,171.0,130.8,162.2,170.2,149.5,126.5,118.6
02-Oct-2019 09:50:00,180.0,169.4,132.1,151.0,172.8,166.5,159.0,163.8,156.3,147.9,151.9,158.0,159.6,151.0,148.2,153.8,125.4,119.2,137.0,137.4,153.6,140.4,160.0,171.0,131.6,158.8,173.6,149.3,121.5,117.0
02-Oct-2019 09:51:00,149.6,138.6,134.9,121.2,153.9,110.5,164.6,202.0,149.5,124.2,182.8,156.0,111.9,153.0,160.5,157.5,159.0,192.0,107.4,166.8,110.0,140.4,146.4,142.2,128.4,130.8,127.6,139.5,101.5,132.3
02-Oct-2019 09:52:00,145.8,140.8,135.4,116.4,151.7,105.5,165.0,201.0,148.5,127.8,184.4,150.0,113.7,153.6,161.5,157.3,162.0,189.2,111.0,165.6,111.0,139.8,145.8,139.0,126.8,130.2,123.80000000000001,136.5,100.5,136.5
02-Oct-2019 09:53:00,134.2,156.6,146.6,125.7,177.6,127.5,114.6,180.0,142.1,160.2,174.9,95.6,137.9,136.0,167.4,159.0,146.4,150.0,152.1,152.3,120.2,127.0,139.8,105.0,147.6,130.2,135.6,117.5,116.5,174.5
02-Oct-2019 09:54:00,135.6,153.8,147.5,129.9,180.8,130.5,111.0,177.6,141.9,159.8,170.7,97.0,137.7,134.0,167.8,159.4,144.6,151.0,149.5,152.1,118.8,126.0,141.6,103.0,153.2,130.8,136.8,123.7,117.9,175.5
02-Oct-2019 09:55:00,145.6,120.6,161.5,159.8,200.4,151.8,175.39999999999998,151.0,142.9,160.5,133.9,133.4,135.8,112.0,154.5,159.0,155.4,165.0,122.4,162.6,104.0,160.4,162.8,154.2,176.4,122.4,132.8,190.0,127.5,155.7
02-Oct-2019 09:56:00,145.8,119.8,161.4,160.6,201.2,153.0,180.0,150.0,143.1,161.5,133.7,139.0,137.4,110.6,153.5,158.6,156.6,163.0,126.0,166.2,105.0,163.8,160.6,161.0,172.8,120.6,132.4,188.0,128.1,151.5
02-Oct-2019 09:57:00,161.4,120.0,144.6,136.1,189.3,174.4,163.2,159.0,125.0,144.9,141.9,181.4,158.9,131.0,166.5,157.5,178.2,135.0,168.6,194.2,118.2,165.2,131.4,193.2,151.2,137.4,147.6,168.0,109.0,130.4
02-Oct-2019 09:58:00,163.2,123.0,145.8,132.7,187.9,176.0,162.0,162.6,123.0,139.1,143.7,178.0,158.7,133.6,167.5,157.7,179.8,139.2,167.0,191.4,118.8,164.4,130.8,193.0,152.4,141.6,148.8,169.2,107.4,132.0
02-Oct-2019 09:59:00,151.6,164.4,196.2,149.7,178.8,145.5,134.0,177.0,136.8,92.1,157.82142857142858,132.0,155.7,150.0,151.8,174.0,137.4,198.0,146.7,150.8,130.0,129.0,126.4,136.2,148.06451612903226,150.0,167.61290322580646,176.0,141.20689655172413,147.7741935483871
02-Oct-2019 10:00:00,148.8,167.2,196.9,153.9,178.4,142.5,132.0,173.4,139.2,93.9,157.60714285714286,129.0,155.1,150.6,150.6,176.0,133.6,191.6,146.5,147.6,132.0,126.0,129.8,130.0,145.74193548387098,147.0,168.96774193548387,173.2,144.10344827586206,148.3548387096774
02-Oct-2019 10:01:00,132.0,191.4,166.1,143.0,149.7,139.6,157.2,150.0,163.3,126.3,156.0,113.4,146.6,173.0,179.7,154.5,133.2,102.0,145.5,125.2,154.0,150.0,171.8,136.8,132.6,140.0,183.5,142.5,154.8,147.0
02-Oct-2019 10:02:00,132.0,189.2,165.4,139.0,147.1,140.0,159.0,151.8,164.7,129.7,156.0,117.0,145.8,175.0,181.9,149.9,133.8,104.0,146.5,128.4,153.0,153.0,169.6,141.0,133.8,142.0,184.5,143.1,155.4,146.0
02-Oct-2019 10:03:00,165.6,168.0,176.6,128.9,148.5,159.4,136.6,166.0,126.87096774193549,165.6,165.1,153.8,134.9,183.0,142.5,148.5,144.6,132.0,161.1,158.5,138.6,135.6,138.6,146.57142857142858,150.6,149.0,146.0,146.5,143.0,152.4
02-Oct-2019 10:04:00,169.8,169.0,176.1,130.3,149.5,161.0,135.0,165.6,122.2258064516129,166.4,166.5,154.0,134.7,183.0,139.5,152.3,145.4,133.8,162.5,157.5,137.4,133.2,136.2,144.85714285714286,151.8,148.0,142.8,145.1,142.0,154.8
02-Oct-2019 10:05:00,175.8,179.4,150.9,141.4,169.8,132.8,177.0,159.0,106.2,166.8,166.6,161.6,132.0,165.9,124.5,172.5,147.0,159.0,177.9,150.5,130.2,137.0,108.4,146.0,157.6,136.8,160.5,129.0,151.4,175.2
02-Oct-2019 10:06:00,173.4,179.2,150.7,141.8,171.4,130.0,180.0,158.4,107.0,165.2,165.0,163.0,132.0,164.1,123.5,171.9,147.0,156.0,176.5,151.5,133.8,138.0,111.8,146.8,156.8,136.2,162.3,129.0,152.2,175.4
02-Oct-2019 10:07:00,136.6,168.6,170.3,162.7,147.6,141.4,185.6,168.0,123.6,149.1,142.6,172.2,133.3,140.8,155.4,160.5,147.0,114.0,151.2,157.1,175.4,154.2,157.2,158.0,142.3,144.6,150.0,134.0,108.80000000000001,174.6
02-Oct-2019 10:08:00,133.8,165.8,170.6,164.9,144.8,143.0,186.0,171.0,125.0,148.9,141.0,171.0,135.9,139.2,157.8,159.5,147.0,118.0,146.0,155.7,174.6,155.4,158.4,158.8,140.9,146.4,148.8,136.0,105.4,174.2
02-Oct-2019 10:09:00,133.0,144.6,159.4,141.3,130.8,135.5,180.4,183.0,148.2,142.5,147.2,143.51612903225805,168.8,170.0,159.0,157.5,120.6,174.0,89.1,140.27586206896552,159.4,143.6,173.6,170.0,130.1,146.4,154.5,156.0,148.8,167.4
02-Oct-2019 10:10:00,135.0,147.8,159.7,137.1,130.4,134.5,180.0,180.0,150.0,141.5,150.0,139.6451612903226,164.4,174.0,159.0,158.1,118.4,172.8,94.5,140.06896551724137,156.6,142.2,173.2,170.8,130.3,144.6,155.1,154.8,152.4,166.8
02-Oct-2019 10:11:00,155.0,174.0,179.3,127.6,143.7,127.4,115.60000000000001,162.0,151.8,137.4,173.6,122.8,104.7,157.8,183.3,145.5,166.8,156.0,162.9,138.0,129.0,129.2,169.2,178.0,126.5,129.2,166.0,139.0,145.6,146.4
02-Oct-2019 10:12:00,156.0,171.0,179.4,129.2,145.1,127.0,111.0,163.8,151.0,138.6,174.0,129.6,104.1,154.2,185.1,143.3,171.2,154.2,163.5,138.0,132.0,128.4,170.4,178.4,125.5,128.8,166.8,138.2,144.8,143.8
02-Oct-2019 10:13:00,155.6,142.8,162.6,165.2,143.7,89.19999999999999,189.39999999999998,160.0,129.0,157.2,162.7,182.8,97.7,153.2,134.7,118.5,153.6,129.0,169.5,152.4,167.2,134.8,182.8,140.0,136.8,148.4,163.0,129.0,144.0,131.4
02-Oct-2019 10:14:00,154.8,144.4,160.8,168.4,143.1,86.0,195.0,156.0,127.0,158.8,160.5,177.6,101.1,154.8,130.9,117.1,151.4,133.6,168.5,156.0,166.8,135.6,179.6,136.0,140.4,151.6,162.6,129.0,144.0,132.8
02-Oct-2019 10:15:00,156.4,171.6,127.2,146.9,136.8,151.60000000000002,119.39999999999999,119.0,115.2,165.0,151.8,125.1,148.4,152.5,131.7,118.5,154.2,198.0,153.9,188.0,162.4,111.6,137.2,132.0,163.3,172.6,144.5,133.5,144.0,147.6
02-Oct-2019 10:16:00,157.2,174.8,126.4,142.3,136.4,158.0,114.0,118.8,115.0,163.0,153.0,125.7,151.2,151.5,131.9,119.9,154.8,195.0,152.5,187.0,162.6,109.2,136.4,133.2,161.9,172.4,143.1,135.3,144.0,148.2
02-Oct-2019 10:17:00,157.2,191.4,137.6,125.5,141.3,148.7,184.0,126.0,124.8,144.0,163.3,131.3,188.1,143.2,129.3,147.0,110.4,153.0,131.7,164.2,162.6,110.8,126.0,126.0,164.3,175.2,138.5,160.0,118.0,156.6
02-Oct-2019 10:18:00,156.6,185.2,137.6,126.5,141.9,146.5,189.0,127.8,126.0,144.0,163.5,131.1,186.3,142.8,129.1,149.4,106.6,152.0,129.5,161.0,161.4,111.6,126.0,124.8,166.9,175.8,138.3,161.6,116.0,157.2
02-Oct-2019 10:19:00,140.2,122.4,126.4,137.1,177.6,147.9,189.0,157.0,148.2,142.2,167.6,132.5,161.2,167.6,145.2,154.5,139.8,138.0,106.8,133.8,145.0,103.0,127.0,136.0,170.3,163.2,165.5,170.5,163.4,147.6
02-Oct-2019 10:20:00,138.6,124.2,126.1,137.7,180.8,148.5,189.0,159.6,150.0,141.8,168.0,133.5,159.6,170.4,146.4,153.1,143.2,139.6,110.0,135.0,144.0,102.0,128.0,137.6,166.9,160.8,167.7,166.7,167.2,145.2
02-Oct-2019 10:21:00,161.0,141.0,128.9,117.2,168.9,159.2,155.4,161.0,142.8,161.4,150.2,149.6,137.2,150.7,149.7,142.5,169.2,162.0,150.6,153.4,138.0,162.8,141.4,128.0,142.4,132.8,161.0,126.5,139.8,142.8
02-Oct-2019 10:22:00,165.0,140.0,128.9,114.4,166.7,160.0,153.0,156.6,141.0,166.6,147.0,151.2,135.6,147.3,149.9,142.3,170.8,163.8,151.0,155.0,141.0,168.6,141.8,126.4,143.2,131.2,160.2,127.9,137.4,145.6
02-Oct-2019 10:23:00,152.2,132.6,126.1,134.7,150.6,129.8,141.8,123.0,150.0,196.2,146.90322580645162,171.5,116.2,147.2,214.8,144.0,140.4,189.0,156.0,163.8,170.2,175.0,147.6,118.0,129.96428571428572,132.6,151.5,141.5,114.2,161.03225806451613
02-Oct-2019 10:24:00,147.6,133.8,126.1,138.9,149.8,127.0,141.0,124.2,152.0,191.8,150.5806451612903,172.5,120.6,148.8,219.6,144.4,137.6,187.0,156.0,162.0,166.8,174.0,148.2,117.8,126.32142857142857,134.4,150.9,140.5,112.6,159.8709677419355
02-Oct-2019 10:25:00,152.0,154.2,128.9,148.4,168.0,172.9,160.6,137.0,167.4,159.0,176.4,178.8,178.2,163.6,165.3,141.0,160.8,159.0,152.4,141.6,133.6,153.4,153.8,137.0,128.9,158.2,142.5,132.5,168.2,145.6
02-Oct-2019 10:26:00,156.0,156.6,129.19354838709677,146.8,170.0,177.5,162.0,137.4,168.0,161.0,175.8,177.6,174.6,164.4,161.1,140.2,163.2,156.8,150.0,141.0,137.4,151.8,151.6,139.0,133.5,159.8,141.9,133.9,172.60000000000002,144.8
02-Oct-2019 10:27:00,143.2,174.0,134.61290322580646,168.6,147.6,122.3,164.89655172413794,159.0,181.8,164.7,167.4,164.3,125.7,130.0,172.5,145.5,148.8,126.0,123.6,137.4,175.13793103448276,153.6,124.8,167.0,162.8,157.0,158.5,149.51612903225808,177.0,134.7
02-Oct-2019 10:28:00,138.6,171.0,135.0,172.2,144.8,116.5,163.3,162.6,183.0,161.3,166.8,164.1,125.1,126.0,173.5,146.9,147.2,130.6,126.0,138.0,171.20689655172413,154.2,126.6,169.0,162.0,155.0,159.9,149.32258064516128,177.0,134.1
02-Oct-2019 10:29:00,127.0,138.6,177.0,181.8,185.4,99.7,115.7,198.0,169.2,148.8,174.0,158.5,118.6,142.2,171.3,166.5,141.6,195.0,152.4,148.0,127.5,131.8,149.0,175.0,172.9,143.8,162.0,147.8,145.8,145.5
02-Oct-2019 10:30:00,129.0,138.8,180.0,180.6,190.2,99.5,113.9,198.6,167.0,153.2,176.0,157.5,121.8,145.8,171.1,167.9,141.4,190.8,150.0,149.0,128.1,129.6,148.0,174.8,175.5,144.2,162.0,148.2,143.4,148.5
02-Oct-2019 10:31:00,119.3225806451613,146.4,160.4,163.8,181.8,124.3,111.1,198.0,166.8,170.7,186.0,153.3,164.1,144.9,133.2,153.72413793103448,129.0,132.0,120.3,150.2,141.5,153.8,136.4,134.0,165.1,156.8,152.0,149.4,151.4,164.1
02-Oct-2019 10:32:00,116.61290322580645,148.2,159.0,162.6,179.4,126.5,111.6774193548387,196.8,168.0,165.3,185.0,155.1,162.3,143.1,130.4,150.6206896551724,128.0,132.8,120.5,148.0,144.1,156.6,137.8,130.0,160.5,158.2,151.2,147.6,152.2,162.3
02-Oct-2019 10:33:00,118.5,168.6,153.20689655172413,156.0,143.7,166.5,130.6451612903226,195.0,170.4,136.5,182.80645161290323,168.20689655172413,139.3,144.5,174.9,133.6,174.0,144.0,127.5,129.09677419354838,169.0,167.2,155.2,102.0,147.38709677419354,154.0,135.0,126.0,155.6,135.21428571428572
