time,power_p02r09c01srv01,power_p02r09c01srv02,power_p02r09c01srv03,power_p02r09c02srv01,power_p02r09c02srv02,power_p02r09c02srv03,power_p02r09c03srv01,power_p02r09c03srv02,power_p02r09c03srv03,power_p02r09c04srv01,power_p02r09c04srv02,power_p02r09c04srv03,power_p02r09c05srv01,power_p02r09c05srv02,power_p02r09c05srv03,power_p02r09c06srv01,power_p02r09c06srv02,power_p02r09c06srv03,power_p02r09c07srv01,power_p02r09c07srv02,power_p02r09c07srv03,power_p02r09c08srv01,power_p02r09c08srv02,power_p02r09c08srv03,power_p02r09c09srv01,power_p02r09c09srv02,power_p02r09c09srv03,power_p02r09c10srv01,power_p02r09c10srv02,power_p02r09c10srv03
02-Oct-2019 09:14:00,42.0,48.0,55.1,60.0,40.05,42.0625,57.9,49.675,40.1,59.05,58.714285714285715,54.0,52.65,49.5,55.5,42.0,48.900000000000006,60.0,48.0,60.0,49.5,59.3,59.1,43.8,51.0,47.1,54.4,45.25,55.5,40.75
02-Oct-2019 09:15:00,42.0,51.6,50.2,60.0,41.1,43.125,60.0,44.25,41.2,58.1,57.42857142857143,54.0,60.0,43.900000000000006,54.0,42.0,57.2,60.0,41.4,60.0,46.0,58.6,60.0,45.6,49.8,52.2,48.8,40.9,51.0,39.0
02-Oct-2019 09:16:00,50.4,54.3,49.5,60.0,50.55,41.0625,60.0,49.425,49.3,54.7,52.714285714285715,51.0,60.0,41.45,48.5,42.3,58.6,60.0,49.2,60.0,48.5,49.5,51.9,51.0,54.9,56.1,49.5,39.95,55.5,47.75
02-Oct-2019 09:17:00,58.8,57.0,48.8,60.0,60.0,39.0,60.0,54.6,57.4,51.3,48.0,48.0,60.0,39.0,43.0,42.6,60.0,60.0,57.0,60.0,51.0,40.4,43.8,56.4,60.0,60.0,50.2,39.0,60.0,56.5
02-Oct-2019 09:18:00,51.0,57.0,54.4,60.0,59.85,39.0,60.0,51.0,59.099999999999994,53.45,48.0,48.75,57.55,39.0,52.5,51.0,50.9,60.6,57.2,60.0,55.0,50.2,42.9,51.0,60.0,60.0,55.1,39.0,49.5,58.25
02-Oct-2019 09:19:00,43.2,57.0,60.0,60.0,59.7,39.0,60.0,47.4,60.8,55.6,48.0,49.5,55.1,39.0,62.0,59.4,41.8,61.2,57.4,60.0,59.0,60.0,42.0,45.6,60.0,60.0,60.0,39.0,39.0,60.0
02-Oct-2019 09:20:00,41.245161290322585,50.7,60.0,60.0,58.2,41.8,60.0,50.55,52.7,51.150000000000006,51.0,49.5,49.5,47.05,59.5,50.7,40.4,57.3,58.3,60.0,53.5,60.0,42.0,52.8,60.0,60.0,60.0,42.85,42.0,60.0
02-Oct-2019 09:21:00,39.29032258064516,44.4,60.0,60.0,56.7,44.6,60.0,53.7,44.6,46.7,54.0,49.5,43.9,55.099999999999994,57.0,42.0,39.0,53.4,59.2,60.0,48.0,60.0,42.0,60.0,60.0,60.0,60.0,46.7,45.0,60.0
02-Oct-2019 09:22:00,39.14516129032258,48.0,60.0,51.3,55.05,51.900000000000006,51.6,49.5,49.5,42.85,50.5,44.25,51.95,56.4,57.25,42.0,48.1,50.4,57.0,60.0,50.0,60.0,42.0,60.0,60.0,54.05,54.4,49.5,52.5,60.0
02-Oct-2019 09:23:00,39.0,51.6,60.0,42.6,53.4,59.2,43.2,45.3,54.4,39.0,47.0,39.0,60.0,57.7,57.5,42.0,57.2,47.4,54.8,60.0,52.0,60.0,42.0,60.0,60.0,48.1,48.8,52.3,60.0,60.0
02-Oct-2019 09:24:00,45.75,55.35,60.0,40.85,50.55,58.1,48.3,52.65,57.2,45.65,51.5,39.0,57.55,57.35,57.25,42.3,49.5,53.7,57.2,60.0,55.5,59.3,42.0,60.0,60.0,43.55,49.5,46.2,60.0,60.0
02-Oct-2019 09:25:00,52.5,59.1,60.0,39.1,47.7,57.0,53.4,60.0,60.0,52.3,56.0,39.0,55.1,57.0,57.0,42.6,41.8,60.0,59.6,60.0,59.0,58.6,42.0,60.0,60.0,39.0,50.2,40.1,60.0,60.0
02-Oct-2019 09:26:00,55.95,52.2,55.1,49.2,46.95,57.0,56.4,60.0,52.3,56.15,52.5,39.0,49.5,57.0,49.25,51.400000000000006,49.5,60.0,58.5,60.0,59.5,49.5,51.8,60.3,55.45,44.95,55.1,40.5,55.5,51.25
02-Oct-2019 09:27:00,59.4,45.3,50.2,59.3,46.2,57.0,59.4,60.0,44.6,60.0,49.0,39.0,43.9,57.0,41.5,60.2,57.2,60.0,57.4,60.0,60.0,40.4,61.599999999999994,60.6,50.9,50.9,60.0,40.9,51.0,42.5
02-Oct-2019 09:28:00,59.7,48.45,49.5,59.65,51.6,57.0,59.7,60.0,41.8,60.0,47.5,39.0,51.95,58.15,40.25,63.1,49.5,55.8,58.5,53.7,53.0,50.2,60.9,61.8,50.15,50.349999999999994,60.0,43.8,55.5,40.75
02-Oct-2019 09:29:00,60.0,51.6,48.8,60.0,57.0,57.0,60.0,60.0,39.0,60.0,46.0,39.0,60.0,59.3,39.0,66.0,41.8,51.6,59.6,47.4,46.0,60.0,60.2,63.0,49.4,49.8,60.0,46.7,60.0,39.0
02-Oct-2019 09:30:00,61.35,54.3,54.4,60.0,57.15,57.0,51.25,60.0,41.2,53.35,53.0,39.0,57.55,52.75,40.5,65.9,49.5,49.5,57.1,49.5,42.5,60.0,51.7,60.9,55.55,51.0,57.6,53.35,49.5,47.4
02-Oct-2019 09:31:00,62.7,57.0,60.0,60.0,57.3,57.0,42.5,60.0,43.4,46.7,60.0,39.0,55.1,46.2,42.0,65.8,57.2,47.4,54.6,51.6,39.0,60.0,43.2,58.8,61.7,52.2,55.2,60.0,39.0,55.8
02-Oct-2019 09:32:00,53.400000000000006,57.0,60.0,49.85,57.599999999999994,55.8,49.5,60.9,49.7,42.85,60.0,39.0,47.05,49.85,49.5,62.599999999999994,58.6,53.7,48.2,55.8,46.0,59.3,52.4,52.5,56.3,56.1,55.67142857142858,60.0,49.5,57.9
02-Oct-2019 09:33:00,44.1,57.0,60.0,39.7,57.9,54.6,56.5,61.8,56.0,39.0,60.0,39.0,39.0,53.5,57.0,59.4,60.0,60.0,41.8,60.0,53.0,58.6,61.599999999999994,46.2,50.9,60.0,56.142857142857146,60.0,60.0,60.0
02-Oct-2019 09:34:00,51.150000000000006,57.0,60.0,49.5,49.349999999999994,52.5,49.78225806451613,63.0,58.0,45.65,58.5,39.0,41.45,48.35,57.0,51.0,50.9,60.0,49.5,60.0,55.5,49.5,60.9,52.5,49.5,60.0,58.07142857142857,56.15,57.0,51.310344827586206
02-Oct-2019 09:35:00,58.2,57.0,60.0,59.3,40.8,50.4,43.064516129032256,64.2,60.0,52.3,57.0,39.0,43.9,43.2,57.0,42.6,41.8,60.0,57.2,60.0,58.0,40.4,60.2,58.8,48.1,60.0,60.0,52.3,54.0,42.62068965517241
02-Oct-2019 09:36:00,59.1,50.7,60.0,59.65,48.0,54.5,48.23225806451613,59.85,52.3,49.5,55.5,39.0,49.5,42.25,55.5,51.150000000000006,40.4,58.8,48.1,54.05,58.5,50.2,60.1,50.099999999999994,54.05,60.0,60.0,50.05,57.0,49.560344827586206
02-Oct-2019 09:37:00,60.0,44.4,60.0,60.0,55.2,58.6,53.4,55.5,44.6,46.7,54.0,39.0,55.1,41.3,54.0,59.7,39.0,57.6,39.0,48.1,59.0,60.0,60.0,41.4,60.0,60.0,60.0,47.8,60.0,56.5
02-Oct-2019 09:38:00,92.4,76.35,80.3,100.6,52.8,70.8,96.0,72.3,86.9,79.9,72.0,69.0,62.099999999999994,62.35,57.75,56.95,88.4,75.0,46.0,69.05,75.5,62.3,106.19999999999999,48.0,74.3,79.71428571428572,77.41935483870968,60.35,60.0,104.5
02-Oct-2019 09:39:00,124.8,108.3,100.6,141.2,50.4,83.0,138.6,89.1,129.2,113.1,90.0,99.0,69.1,83.4,61.5,54.2,137.8,92.4,53.0,90.0,92.0,64.6,152.39999999999998,54.6,88.6,99.42857142857143,94.83870967741936,72.9,60.0,152.5
02-Oct-2019 09:40:00,131.1,133.65,128.7,139.7,100.79999999999998,113.59677419354838,153.6,132.27580645161288,144.5,141.2,124.35483870967742,120.0,118.16111111111111,110.4,115.5,100.6,132.4,124.2,96.5,113.4,102.0,96.89999999999999,162.7,87.9,109.25,125.0142857142857,130.36935483870968,78.7,106.5,131.75
02-Oct-2019 09:41:00,137.4,159.0,156.8,138.2,151.2,144.19354838709677,168.6,175.4516129032258,159.8,169.3,158.70967741935485,141.0,167.22222222222223,137.4,169.5,147.0,127.0,156.0,140.0,136.8,112.0,129.2,173.0,121.2,129.9,150.6,165.9,84.5,153.0,111.0
02-Oct-2019 09:42:00,156.60000000000002,149.85,163.10000000000002,148.25,143.7,147.84677419354838,160.2,155.2258064516129,144.0,164.60000000000002,159.75483870967741,132.75,162.11111111111111,146.0,159.75,146.7,132.8,154.5,129.6,139.7,115.0,130.2,163.7,130.5,134.4,147.89999999999998,174.10000000000002,99.55,151.5,138.75
02-Oct-2019 09:43:00,175.8,140.7,169.4,158.3,136.2,151.5,151.8,135.0,128.2,159.9,160.8,124.5,157.0,154.6,150.0,146.4,138.6,153.0,119.2,142.6,118.0,131.2,154.4,139.8,138.9,145.2,182.3,114.6,150.0,166.5
02-Oct-2019 09:44:00,155.55517241379312,139.05,159.7,152.85000000000002,141.3,136.0,156.60000000000002,137.4,141.3,145.45,143.7,123.0,162.0,156.45,153.0,137.95,148.89999999999998,148.2,137.5,142.5,126.0,126.69999999999999,144.21612903225807,146.4,151.85000000000002,138.6,164.95,151.0,159.0,149.5
02-Oct-2019 09:45:00,135.31034482758622,137.4,150.0,147.4,146.4,120.5,161.4,139.8,154.4,131.0,126.6,121.5,167.0,158.3,156.0,129.5,159.2,143.4,155.8,142.4,134.0,122.2,134.03225806451613,153.0,164.8,132.0,147.6,187.4,168.0,132.5
02-Oct-2019 09:46:00,149.05517241379312,140.25,140.1,168.95,143.4,126.25,156.0,146.8,141.4,131.2,136.64999999999998,125.25,187.5,149.45,136.0,137.15,139.8,158.10000000000002,162.7,147.3,139.5,135.8,137.06612903225806,165.3,173.85000000000002,145.5,131.3,186.8,184.5,142.75
02-Oct-2019 09:47:00,162.8,143.1,130.2,190.5,140.4,132.0,150.6,153.8,128.4,131.4,146.7,129.0,208.0,140.6,116.0,144.8,120.4,172.8,169.6,152.2,145.0,149.4,140.1,177.6,182.9,159.0,115.0,186.2,201.0,153.0
02-Oct-2019 09:48:00,140.10000000000002,148.8,137.5,191.25,139.5,137.25,147.6,154.10000000000002,123.4,130.9,157.64999999999998,137.25,194.0,156.2,128.75,155.95,138.0,172.2,156.7,147.5,145.0,125.6,139.2,177.89999999999998,169.8,167.1,117.85,180.8,162.0,149.75
02-Oct-2019 09:49:00,117.4,154.5,144.8,192.0,138.6,142.5,144.6,154.4,118.4,130.4,168.6,145.5,180.0,171.8,141.5,167.1,155.6,171.6,143.8,142.8,145.0,101.8,138.3,178.2,156.7,175.2,120.7,175.4,123.0,146.5
02-Oct-2019 09:50:00,135.3,163.05,144.8,155.75,151.2,158.35,145.5,150.60000000000002,130.2,134.85000000000002,156.0,150.75,170.5,168.2,144.5,154.75,156.2,154.8,149.7,147.2,153.5,121.19999999999999,138.15,175.2,137.6,170.1,127.85,178.10000000000002,151.5,137.75
02-Oct-2019 09:51:00,153.2,171.6,144.8,119.5,163.8,174.2,146.4,146.8,142.0,139.3,143.4,156.0,161.0,164.6,147.5,142.4,156.8,138.0,155.6,151.6,162.0,140.6,138.0,172.2,118.5,165.0,135.0,180.8,180.0,129.0
02-Oct-2019 09:52:00,133.6,160.64999999999998,135.60000000000002,129.85,135.3,171.7,150.3,143.2,149.3,149.8,135.45,157.5,155.5,162.95,156.0,162.0,164.2,134.7,137.4,165.37142857142857,162.5,138.1,151.5,171.6,116.15,159.38709677419354,139.93548387096774,177.25,169.5,125.0
02-Oct-2019 09:53:00,114.0,149.7,126.4,140.2,106.8,169.2,154.2,139.6,156.6,160.3,127.5,159.0,150.0,161.3,164.5,181.6,171.6,131.4,119.2,179.14285714285714,163.0,135.6,165.0,171.0,113.8,153.7741935483871,144.8709677419355,173.7,159.0,121.0
02-Oct-2019 09:54:00,126.5,140.7,123.2,175.39999999999998,139.05,176.1,149.1,141.8,163.3,156.55,145.5,150.75,154.0,154.75,162.0,161.25,159.8,126.30000000000001,132.1,172.9714285714286,153.0,139.7,167.85,156.9,121.55000000000001,139.13709677419354,138.53548387096774,169.75,175.5,123.0
02-Oct-2019 09:55:00,139.0,131.7,120.0,210.6,171.3,183.0,144.0,144.0,170.0,152.8,163.5,142.5,158.0,148.2,159.5,140.9,148.0,121.2,145.0,166.8,143.0,143.8,170.7,142.8,129.3,124.5,132.2,165.8,192.0,125.0
02-Oct-2019 09:56:00,144.2,147.14999999999998,124.9,156.7,147.60000000000002,178.1,138.9,147.2,161.0,137.95,167.4,141.75,166.0,136.89999999999998,152.0,139.65,134.3,125.69999999999999,124.2,162.3,149.0,143.5,160.05,134.7,133.35000000000002,130.05,124.69999999999999,165.55,154.5,151.75
02-Oct-2019 09:57:00,149.4,162.6,129.8,102.80000000000001,123.9,173.2,133.8,150.4,152.0,123.1,171.3,141.0,174.0,125.6,144.5,138.4,120.6,130.2,103.4,157.8,155.0,143.2,149.4,126.6,137.4,135.6,117.2,165.3,117.0,178.5
02-Oct-2019 09:58:00,160.9,166.64999999999998,139.60000000000002,115.4,142.05,155.0,146.10000000000002,154.8,151.3,122.75,162.75,141.75,180.0,151.55,139.0,143.85000000000002,120.1,129.89999999999998,137.4,161.10000000000002,163.0,156.5,145.5,129.89999999999998,148.15,152.39999999999998,135.4,163.75,141.0,166.25
02-Oct-2019 09:59:00,172.4,170.7,149.4,128.0,160.2,136.8,158.4,159.2,150.6,122.4,154.2,142.5,186.0,177.5,133.5,149.3,119.6,129.6,171.4,164.4,171.0,169.8,141.6,133.2,158.9,169.2,153.6,162.2,165.0,154.0
02-Oct-2019 10:00:00,159.2,159.89999999999998,150.7,124.15,163.5,133.75,164.10000000000002,145.89999999999998,143.0,129.5,140.25,138.75,177.5,171.3,138.25,139.5,122.4,131.1,168.5,152.7,164.5,142.7,145.35,143.39999999999998,151.65,163.75,161.89999999999998,153.5,142.5,146.75
02-Oct-2019 10:01:00,146.0,149.1,152.0,120.3,166.8,130.7,169.8,132.6,135.4,136.6,126.3,135.0,169.0,165.1,143.0,129.7,125.2,132.6,165.6,141.0,158.0,115.6,149.1,153.6,144.4,158.3,170.2,144.8,120.0,139.5
02-Oct-2019 10:02:00,166.0,169.2,145.9,139.0,148.5,143.35,160.8,131.3,135.5,133.1,128.55,140.25,165.5,168.6,149.75,140.14999999999998,145.1,119.69999999999999,143.1,147.3,163.0,146.3,141.45,160.2,132.3,154.55,158.2,147.3,135.0,128.75
02-Oct-2019 10:03:00,186.0,189.3,139.8,157.7,130.2,156.0,151.8,130.0,135.6,129.6,130.8,145.5,162.0,172.1,156.5,150.6,165.0,106.8,120.6,153.6,168.0,177.0,133.8,166.8,120.2,150.8,146.2,149.8,150.0,118.0
02-Oct-2019 10:04:00,163.7,194.4,136.0,167.05,137.1,157.4,161.4,134.3,140.1,131.05,142.95,144.0,151.0,171.1,164.5,159.14999999999998,139.4,118.19999999999999,149.8,164.7,148.5,156.1,142.35000000000002,163.5,130.0,155.95,139.0,155.75,151.5,131.0
02-Oct-2019 10:05:00,141.4,199.5,132.2,176.4,144.0,158.8,171.0,138.6,144.6,132.5,155.1,142.5,140.0,170.1,172.5,167.7,113.8,129.6,179.0,175.8,129.0,135.2,150.9,160.2,139.8,161.1,131.8,161.7,153.0,144.0
02-Oct-2019 10:06:00,127.1,175.2,132.7,182.5,154.95,158.5,162.0,142.5,140.3,145.7,148.2,145.5,154.5,167.89999999999998,167.5,163.3,136.7,144.3,165.8,163.8,136.0,136.6,151.95,154.5,155.45,166.45,119.2,151.7,169.5,130.75
02-Oct-2019 10:07:00,112.8,150.9,133.2,188.6,165.9,158.2,153.0,146.4,136.0,158.9,141.3,148.5,169.0,165.7,162.5,158.9,159.6,159.0,152.6,151.8,143.0,138.0,153.0,148.8,171.1,171.8,106.6,141.7,186.0,117.5
02-Oct-2019 10:08:00,116.1,138.3,130.0,165.6,144.3,144.2,158.4,161.0,143.9,163.05,132.15,148.5,154.5,138.89999999999998,155.5,157.60000000000002,161.2,154.5,150.3,139.8,138.5,137.5,140.85,139.5,154.14999999999998,171.85000000000002,112.8,136.5,165.0,123.0
02-Oct-2019 10:09:00,119.4,125.7,126.8,142.6,122.7,130.2,163.8,175.6,151.8,167.2,123.0,148.5,140.0,112.1,148.5,156.3,162.8,150.0,148.0,127.8,134.0,137.0,128.7,130.2,137.2,171.9,119.0,131.3,144.0,128.5
02-Oct-2019 10:10:00,130.9,123.30000000000001,129.5,159.2,133.35,136.75,157.5,161.7,155.4,156.6,137.55,148.5,138.0,131.64999999999998,146.0,160.05,157.2,141.9,140.1,130.8,129.0,130.2,147.6,126.0,143.2,163.15,137.8,136.5,160.5,129.0
02-Oct-2019 10:11:00,142.4,120.9,132.2,175.8,144.0,143.3,151.2,147.8,159.0,146.0,152.1,148.5,136.0,151.2,143.5,163.8,151.6,133.8,132.2,133.8,124.0,123.4,166.5,121.8,149.2,154.4,156.6,141.7,177.0,129.5
02-Oct-2019 10:12:00,148.8,125.7,155.2,157.55,130.2,142.85000000000002,157.5,148.9,154.6,139.55,160.67903225806452,160.5,146.48387096774195,168.8,151.25,146.45,172.89999999999998,146.10000000000002,124.1,147.3,137.0,128.10000000000002,160.65,123.9,152.6,155.15,161.6,136.5,177.0,143.0
02-Oct-2019 10:13:00,155.2,130.5,178.2,139.3,116.4,142.4,163.8,150.0,150.2,133.1,169.25806451612902,172.5,156.96774193548387,186.4,159.0,129.1,194.2,158.4,116.0,160.8,150.0,132.8,154.8,126.0,156.0,155.9,166.6,131.3,177.0,156.5
02-Oct-2019 10:14:00,151.39999999999998,135.9,177.2,129.95,115.95,142.95,165.9,154.0,149.7,131.6,161.52903225806452,165.75,163.38387096774193,162.75,164.25,131.05,172.89999999999998,165.3,124.1,148.5,141.0,159.0,145.8,140.7,152.75,159.60000000000002,152.1,147.5,184.5,155.5
02-Oct-2019 10:15:00,147.6,141.3,176.2,120.6,115.5,143.5,168.0,158.0,149.2,130.1,153.8,159.0,169.8,139.1,169.5,133.0,151.6,172.2,132.2,136.2,132.0,185.2,136.8,155.4,149.5,163.3,137.6,163.7,192.0,154.5
02-Oct-2019 10:16:00,159.89999999999998,137.4,167.0,131.89999999999998,134.25,136.0,148.8,162.1290322580645,148.5,142.85,140.54285714285714,150.75,183.70645161290324,129.9,154.5,146.65,150.39999999999998,173.1,141.6,136.2,128.5,178.1,145.35000000000002,145.2,141.35,166.05,134.7,165.95,144.0,147.5
02-Oct-2019 10:17:00,172.2,133.5,157.8,143.2,153.0,128.5,129.6,166.25806451612902,147.8,155.6,127.28571428571429,142.5,197.61290322580646,120.7,139.5,160.3,149.2,174.0,151.0,136.2,125.0,171.0,153.9,135.0,133.2,168.8,131.8,168.2,96.0,140.5
02-Oct-2019 10:18:00,152.1,148.05,151.3,168.25,141.45,126.25,132.0,160.3790322580645,152.9,141.45,130.14285714285714,141.75,192.00645161290322,128.4,125.5,136.75,145.7,178.2,145.7,137.39999999999998,138.0,149.6,134.7,144.0,136.55,159.5,140.9,160.05,124.5,151.75
02-Oct-2019 10:19:00,132.0,162.6,144.8,193.3,129.9,124.0,134.4,154.5,158.0,127.30000000000001,133.0,141.0,186.4,136.1,111.5,113.2,142.2,182.4,140.4,138.6,151.0,128.2,115.5,153.0,139.9,150.2,150.0,151.9,153.0,163.0
02-Oct-2019 10:20:00,160.30645161290323,171.89999999999998,147.4,182.55,147.9,135.15,130.2,165.15,139.1,133.65,134.5,146.25,156.6,144.3,136.5,144.4,142.89999999999998,175.5,146.4,152.7,140.5,123.0,132.80172413793105,141.9,147.7,156.39999999999998,139.6,153.7,142.5,161.75
02-Oct-2019 10:21:00,188.61290322580646,181.2,150.0,171.8,165.9,146.3,126.0,175.8,120.2,140.0,136.0,151.5,126.8,152.5,161.5,175.6,143.6,168.6,152.4,166.8,130.0,117.8,150.10344827586206,130.8,155.5,162.6,129.2,155.5,132.0,160.5
02-Oct-2019 10:22:00,164.80645161290323,175.8,165.6,165.60000000000002,170.25,144.10000000000002,137.7,183.0,124.69999999999999,153.85,141.0,151.5,117.4,147.35,164.0,155.2,132.1,150.0,139.3,167.7,128.0,124.4,144.55172413793105,137.4,151.25,161.55,122.5,157.5,147.0,152.25
02-Oct-2019 10:23:00,141.0,170.4,181.2,159.4,174.6,141.9,149.4,190.2,129.2,167.7,146.0,151.5,108.0,142.2,166.5,134.8,120.6,131.4,126.2,168.6,126.0,131.0,139.0,144.0,147.0,160.5,115.8,159.5,162.0,144.0
02-Oct-2019 10:24:00,150.15,158.25,173.7,157.75,175.5,141.25,144.3,181.64999999999998,140.2,157.95,144.5,144.0,123.3,148.14999999999998,152.0,132.2,139.6,142.8,120.5,160.8,134.0,145.5,151.1,153.6,151.55,156.7,123.5,159.7,175.5,135.0
02-Oct-2019 10:25:00,159.3,146.1,166.2,156.1,176.4,140.6,139.2,173.1,151.2,148.2,143.0,136.5,138.6,154.1,137.5,129.6,158.6,154.2,114.8,153.0,142.0,160.0,163.2,163.2,156.1,152.9,131.2,159.9,189.0,126.0
02-Oct-2019 10:26:00,148.5,145.2,157.39999999999998,144.45,158.85000000000002,151.2,138.3,177.14999999999998,137.1,146.35,165.0,139.5,134.1,171.5,154.75,137.89999999999998,150.1,151.2,135.7,153.9,135.5,165.7,158.5,153.89999999999998,147.75,154.05,136.89999999999998,161.3,150.0,144.5
02-Oct-2019 10:27:00,137.7,144.3,148.6,132.8,141.3,161.8,137.4,181.2,123.0,144.5,187.0,142.5,129.6,188.9,172.0,146.2,141.6,148.2,156.6,154.8,129.0,171.4,153.8,144.6,139.4,155.2,142.6,162.7,111.0,163.0
02-Oct-2019 10:28:00,149.85,148.8,135.1,138.2,129.60000000000002,167.8,149.27142857142857,169.5,147.8,141.55,169.5,147.75,125.5,180.8,154.0,135.05,147.3483870967742,133.5,149.2,152.7,130.5,154.2,142.2,144.6,125.25,161.95,140.89999999999998,145.39999999999998,148.5,152.48387096774195
02-Oct-2019 10:29:00,162.0,153.3,121.6,143.6,117.9,173.8,161.14285714285714,157.8,172.6,138.6,152.0,153.0,121.4,172.7,136.0,123.9,153.09677419354838,118.8,141.8,150.6,132.0,137.0,130.6,144.6,111.1,168.7,139.2,128.1,186.0,141.96774193548387
02-Oct-2019 10:30:00,152.7,155.7,137.6,146.7,123.3,172.64193548387095,148.77142857142857,159.0,182.7,143.85,139.5,150.75,122.80000000000001,155.05,143.0,136.95,157.0483870967742,136.5,144.8,140.7,139.0,151.6,117.19999999999999,144.14482758620687,122.25,177.55,139.5,120.1,183.0,130.08387096774194
02-Oct-2019 10:31:00,143.4,158.1,153.6,149.8,128.7,171.48387096774192,136.4,160.2,192.8,149.1,127.0,148.5,124.2,137.4,150.0,150.0,161.0,154.2,147.8,130.8,146.0,166.2,103.8,143.68965517241378,133.4,186.4,139.8,112.1,180.0,118.2
