time,power_p02r12c01srv01,power_p02r12c01srv02,power_p02r12c01srv03,power_p02r12c02srv01,power_p02r12c02srv02,power_p02r12c02srv03,power_p02r12c03srv01,power_p02r12c03srv02,power_p02r12c03srv03,power_p02r12c04srv01,power_p02r12c04srv02,power_p02r12c04srv03,power_p02r12c05srv01,power_p02r12c05srv02,power_p02r12c05srv03,power_p02r12c06srv01,power_p02r12c06srv02,power_p02r12c06srv03,power_p02r12c07srv01,power_p02r12c07srv02,power_p02r12c07srv03,power_p02r12c08srv01,power_p02r12c08srv02,power_p02r12c08srv03,power_p02r12c09srv01,power_p02r12c09srv02,power_p02r12c09srv03,power_p02r12c10srv01,power_p02r12c10srv02,power_p02r12c10srv03
02-Oct-2019 09:21:00,54.6,39.0,55.8,58.8,48.6,60.0,52.2,62.1,60.5,55.6,52.2,57.7,58.6,60.0,60.0,61.8,51.0,59.3,55.0,60.0,39.0,46.0,42.0,39.0,62.8,54.6,63.0,60.0,57.0,60.0
02-Oct-2019 09:22:00,51.45,45.0,57.9,59.4,54.3,60.0,48.0,54.150000000000006,59.75,51.900000000000006,51.0,58.5,59.3,59.4,60.0,56.099999999999994,54.0,55.3,49.5,60.0,40.2,53.0,51.0,43.9,61.5,48.0,61.75,57.6,56.7,50.55
02-Oct-2019 09:23:00,48.3,51.0,60.0,60.0,60.0,60.0,43.8,46.2,59.0,48.2,49.8,59.3,60.0,58.8,60.0,50.4,57.0,51.3,44.0,60.0,41.4,60.0,60.0,48.8,60.2,41.4,60.5,55.2,56.4,41.1
02-Oct-2019 09:24:00,52.601612903225806,56.25,60.0,51.6,56.7,60.0,48.0,43.650000000000006,50.75,45.7,51.0,59.65,60.0,57.9,60.0,51.599999999999994,53.0,45.349999999999994,49.3,60.0,51.0,56.5,60.0,49.5,60.8,40.2,52.75,51.08275862068966,48.0,49.5
02-Oct-2019 09:25:00,56.903225806451616,61.5,60.0,43.2,53.4,60.0,52.2,41.1,42.5,43.2,52.2,60.0,60.0,57.0,60.0,52.8,49.0,39.4,54.6,60.0,60.6,53.0,60.0,50.2,61.4,39.0,45.0,46.96551724137931,39.6,57.9
02-Oct-2019 09:26:00,49.851612903225806,61.5,60.0,51.0,47.15,60.3,48.21290322580646,48.067241379310346,51.25,50.1,51.650000000000006,60.0,60.0,53.4,60.0,56.4,52.0,39.2,48.0,60.0,50.85,49.5,60.0,50.2,50.9,46.8,43.5,53.48275862068965,48.3,58.95
02-Oct-2019 09:27:00,42.8,61.5,60.0,58.8,40.9,60.6,44.225806451612904,55.03448275862069,60.0,57.0,51.1,60.0,60.0,49.8,60.0,60.0,55.0,39.0,41.4,60.0,41.1,46.0,60.0,50.2,40.4,54.6,42.0,60.0,57.0,60.0
02-Oct-2019 09:28:00,46.3,61.5,60.0,59.4,40.5,59.7,41.61290322580645,50.91724137931034,60.0,57.0,56.400000000000006,60.0,54.4,48.0,60.85,53.7,56.5,49.15,49.599999999999994,60.0,50.55,52.5,61.5,51.0,49.5,48.0,46.83870967741936,60.0,57.05,60.0
02-Oct-2019 09:29:00,49.8,61.5,60.0,60.0,40.1,58.8,39.0,46.8,60.0,57.0,61.7,60.0,48.8,46.2,61.7,47.4,58.0,59.3,57.8,60.0,60.0,59.0,63.0,51.8,58.6,41.4,51.67741935483871,60.0,57.1,60.0
02-Oct-2019 09:30:00,53.599999999999994,60.75,60.0,60.0,44.35,50.099999999999994,39.0,43.3,60.0,54.9,60.85,58.75,49.5,48.0,62.35,49.5,58.5,49.5,58.8,56.2,59.1,58.5,61.5,50.3,49.5,40.2,55.23870967741935,60.0,58.55,50.55
02-Oct-2019 09:31:00,57.4,60.0,60.0,60.0,48.6,41.4,39.0,39.8,60.0,52.8,60.0,57.5,50.2,49.8,63.0,51.6,59.0,39.7,59.8,52.4,58.2,58.0,60.0,48.8,40.4,39.0,58.8,60.0,60.0,41.1
02-Oct-2019 09:32:00,49.7,60.0,60.0,60.0,51.0,42.3,46.35,39.4,58.25,48.0,60.0,57.25,55.1,48.599999999999994,62.177419354838705,55.8,59.5,49.5,50.599999999999994,47.441935483870964,51.0,59.0,60.0,49.5,49.599999999999994,39.0,60.599999999999994,59.1,59.95,40.05
02-Oct-2019 09:33:00,42.0,60.0,60.0,60.0,53.4,43.2,53.7,39.0,56.5,43.2,60.0,57.0,60.0,47.4,61.354838709677416,60.0,60.0,59.3,41.4,42.483870967741936,43.8,60.0,60.0,50.2,58.8,39.0,62.4,58.2,59.9,39.0
02-Oct-2019 09:34:00,44.8,55.5,60.0,51.6,47.7,49.5,49.5,46.7,47.75,50.1,60.0,57.0,60.0,53.7,60.677419354838705,54.05,60.0,59.65,48.0,45.24193548387097,51.9,60.0,60.0,49.5,51.0,46.8,62.7,53.85,58.45,47.1
02-Oct-2019 09:35:00,47.6,51.0,60.0,43.2,42.0,55.8,45.3,54.4,39.0,57.0,60.0,57.0,60.0,60.0,60.0,48.1,60.0,60.0,54.6,48.0,60.0,60.0,60.0,48.8,43.2,54.6,63.0,49.5,57.0,55.2
02-Oct-2019 09:36:00,54.900000000000006,51.0,60.0,45.400000000000006,41.45,49.5,42.15,57.2,40.75,54.9,60.0,57.0,60.0,59.4,60.8,49.5,60.0,60.0,48.0,46.5,59.1,60.5,60.0,49.5,51.0,48.0,63.0,47.85,57.0,57.45
02-Oct-2019 09:37:00,62.2,51.0,60.0,47.6,40.9,43.2,39.0,60.0,42.5,52.8,60.0,57.0,60.0,58.8,61.6,50.9,60.0,60.0,41.4,45.0,58.2,61.0,60.0,50.2,58.8,41.4,63.0,46.2,57.0,59.7
02-Oct-2019 09:38:00,76.30000000000001,69.75,83.0,98.20000000000002,61.240322580645156,60.9,72.6,86.4,59.25,57.8,80.8,98.25,92.17741935483872,75.3,80.96666666666667,67.78870967741936,92.0,104.95,56.2,75.96774193548387,54.150000000000006,74.93103448275862,49.5,81.7,53.5,87.0,100.2,69.0,58.65,85.5
02-Oct-2019 09:39:00,90.4,88.5,106.0,148.8,81.58064516129032,78.6,106.2,112.8,76.0,62.8,101.6,139.5,124.35483870967742,91.8,100.33333333333334,84.67741935483872,124.0,149.9,71.0,106.93548387096774,50.1,88.86206896551724,39.0,113.2,48.2,132.60000000000002,137.4,91.8,60.3,111.3
02-Oct-2019 09:40:00,130.60000000000002,104.25,119.9,146.8,115.11790878754172,114.3,115.35,130.1,117.25,99.1,124.89999999999999,155.25,150.9774193548387,113.1,119.81666666666668,110.03870967741936,128.0,145.65,114.7,118.71774193548387,87.9,114.49555061179088,76.5,143.7,92.9,138.5,156.3,124.05000000000001,107.69999999999999,129.0
02-Oct-2019 09:41:00,170.8,120.0,133.8,144.8,148.6551724137931,150.0,124.5,147.4,158.5,135.4,148.2,171.0,177.6,134.4,139.3,135.4,132.0,141.4,158.4,130.5,125.7,140.1290322580645,114.0,174.2,137.6,144.4,175.2,156.3,155.1,146.7
02-Oct-2019 09:42:00,161.848275862069,122.25,135.9,157.0,141.57758620689657,146.4,129.6,134.8,160.75,131.45,143.1,143.75,170.1,130.8,140.3,135.10000000000002,129.0,120.9,145.7,138.6,134.55,140.56451612903226,141.0,155.7,155.8,148.10000000000002,164.39999999999998,154.45645161290324,142.55,140.25
02-Oct-2019 09:43:00,152.89655172413794,124.5,138.0,169.2,134.5,142.8,134.7,122.2,163.0,127.5,138.0,116.5,162.6,127.2,141.3,134.8,126.0,100.4,133.0,146.7,143.4,141.0,168.0,137.2,174.0,151.8,153.6,152.61290322580646,130.0,133.8
02-Oct-2019 09:44:00,142.74827586206897,124.5,135.7,165.89999999999998,132.1,151.2,132.6,121.0,148.0,140.55,141.9,122.0,165.6,129.6,151.05,131.7,133.5,122.9,129.3,154.39999999999998,116.25,134.5,145.5,142.1,174.4,147.2,147.89999999999998,157.00645161290322,143.7,154.5
02-Oct-2019 09:45:00,132.6,124.5,133.4,162.6,129.7,159.6,130.5,119.8,133.0,153.6,145.8,127.5,168.6,132.0,160.8,128.6,141.0,145.4,125.6,162.1,89.1,128.0,123.0,147.0,174.8,142.6,142.2,161.4,157.4,175.2
02-Oct-2019 09:46:00,139.5,126.0,121.2,173.5,134.95,152.1,148.2,122.5,157.0,138.75,139.85000000000002,153.5,170.5741935483871,132.9,161.88387096774193,135.4111111111111,151.0,154.9,142.2,147.67903225806452,112.8,123.5,130.5,154.1,180.7,150.89999999999998,153.6,164.3,135.05,157.35
02-Oct-2019 09:47:00,146.4,127.5,109.0,184.4,140.2,144.6,165.9,125.2,181.0,123.9,133.9,179.5,172.5483870967742,133.8,162.96774193548387,142.22222222222223,161.0,164.4,158.8,133.25806451612902,136.5,119.0,138.0,161.2,186.6,159.2,165.0,167.2,112.7,139.5
02-Oct-2019 09:48:00,154.05,129.75,133.1,179.60000000000002,157.95,131.4,161.85000000000002,147.6,174.25,126.05,130.5,168.0,165.3741935483871,144.3,165.78387096774193,140.6611111111111,167.5,151.65,149.60000000000002,126.7290322580645,143.1,129.5,142.5,156.3,190.5,160.6,165.6,163.3,135.8,139.95
02-Oct-2019 09:49:00,161.7,132.0,157.2,174.8,175.7,118.2,157.8,170.0,167.5,128.2,127.1,156.5,158.2,154.8,168.6,139.1,174.0,138.9,140.4,120.2,149.7,140.0,147.0,151.4,194.4,162.0,166.2,159.4,158.9,140.4
02-Oct-2019 09:50:00,159.0,130.5,155.25,161.8,156.6,115.5,159.75,158.2,153.5,147.3,140.89999999999998,154.5,149.64999999999998,147.0,158.39999999999998,134.75,167.5,131.2,150.60000000000002,126.4,148.64999999999998,142.0,130.5,162.7,190.0,154.2,171.6,147.7,114.80000000000001,148.8
02-Oct-2019 09:51:00,156.3,129.0,153.3,148.8,137.5,112.8,161.7,146.4,139.5,166.4,154.7,152.5,141.1,139.2,148.2,130.4,161.0,123.5,160.8,132.6,147.6,144.0,114.0,174.0,185.6,146.4,177.0,136.0,70.7,157.2
02-Oct-2019 09:52:00,150.3,141.75,163.95,136.7,141.7,135.6,160.78548387096774,148.0,120.5,162.4,161.64999999999998,151.5,138.25,134.7,146.7,129.15,162.17241379310343,137.75,172.2,129.6,151.2,135.5,151.5,172.7,182.8,163.4,154.5,127.8,95.40172413793104,151.35
02-Oct-2019 09:53:00,144.3,154.5,174.6,124.6,145.9,158.4,159.8709677419355,149.6,101.5,158.4,168.6,150.5,135.4,130.2,145.2,127.9,163.3448275862069,152.0,183.6,126.6,154.8,127.0,189.0,171.4,180.0,180.4,132.0,119.6,120.10344827586206,145.5
02-Oct-2019 09:54:00,156.3,159.75,146.6,140.6,144.95,144.0,139.93548387096774,147.3,136.0,138.05,174.89999999999998,154.0,148.60000000000002,145.5,151.5,120.85,163.57241379310346,165.55,156.1,127.5,160.65,141.5,174.0,151.3,179.7,161.10000000000002,140.4,128.5,121.45172413793102,143.4
02-Oct-2019 09:55:00,168.3,165.0,118.60000000000001,156.6,144.0,129.6,120.0,145.0,170.5,117.7,181.2,157.5,161.8,160.8,157.8,113.8,163.8,179.1,128.6,128.4,166.5,156.0,159.0,131.2,179.4,141.8,148.8,137.4,122.8,141.3
02-Oct-2019 09:56:00,151.05,152.25,135.90714285714287,160.6,145.1,149.1,122.0,147.4,161.25,123.05000000000001,164.39999999999998,173.9758064516129,162.4,160.2,153.9,122.69999999999999,162.9,176.64999999999998,128.7,137.10000000000002,146.55,149.5,150.0,124.19999999999999,170.9,134.5,155.88387096774193,139.5,121.69999999999999,134.4
02-Oct-2019 09:57:00,133.8,139.5,153.21428571428572,164.6,146.2,168.6,124.0,149.8,152.0,128.4,147.6,190.4516129032258,163.0,159.6,150.0,131.6,162.0,174.2,128.8,145.8,126.6,143.0,141.0,117.2,162.4,127.2,162.96774193548387,141.6,120.6,127.5
02-Oct-2019 09:58:00,132.15,144.75,139.10714285714286,149.39999999999998,138.2,170.7,138.5,128.3,149.5,143.60000000000002,135.55,175.02580645161288,161.43548387096774,168.6,143.51612903225805,137.46129032258062,154.65,145.1,139.5,139.01111111111112,131.7,142.5,153.0,121.9,167.3,126.6,155.93387096774194,145.5,123.69999999999999,137.55
02-Oct-2019 09:59:00,130.5,150.0,125.0,134.2,130.2,172.8,153.0,106.8,147.0,158.8,123.5,159.6,159.8709677419355,177.6,137.03225806451613,143.32258064516128,147.3,116.0,150.2,132.22222222222223,136.8,142.0,165.0,126.6,172.2,126.0,148.9,149.4,126.8,147.6
02-Oct-2019 10:00:00,144.45,155.25,142.25,137.3,122.44999999999999,171.60000000000002,157.5,125.9,148.5,157.8,131.65,152.39999999999998,163.93548387096774,171.3,145.56612903225806,150.26129032258063,139.95,141.1,160.0,130.86111111111111,156.60000000000002,140.0,159.0,133.8,145.84137931034482,136.4,159.10000000000002,167.2,113.6258064516129,155.55
02-Oct-2019 10:01:00,158.4,160.5,159.5,140.4,114.7,170.4,162.0,145.0,150.0,156.8,139.8,145.2,168.0,165.0,154.1,157.2,132.6,166.2,169.8,129.5,176.4,138.0,153.0,141.0,119.48275862068965,146.8,169.3,185.0,100.45161290322581,163.5
02-Oct-2019 10:02:00,153.75,163.5,161.25,135.10000000000002,129.2,150.3,164.0,144.0,156.75,145.75,137.10000000000002,150.6,156.0,147.9,158.3,152.7,133.95,143.89999999999998,165.9,144.6,159.3,144.0,138.0,148.7,114.24137931034483,153.60000000000002,172.0,177.1,132.6758064516129,148.05
02-Oct-2019 10:03:00,149.1,166.5,163.0,129.8,143.7,130.2,166.0,143.0,163.5,134.7,134.4,156.0,144.0,130.8,162.5,148.2,135.3,121.6,162.0,159.7,142.2,150.0,123.0,156.4,109.0,160.4,174.7,169.2,164.9,132.6
02-Oct-2019 10:04:00,150.3,168.75,172.5,151.8,149.1,127.5,162.0,150.0,162.0,161.64999999999998,130.9241379310345,146.7,149.5,130.8,151.6,145.2,136.65,139.64999999999998,161.2,162.1,134.39999999999998,139.5,133.5,160.45806451612904,135.9,140.4,169.75,165.0,162.85000000000002,140.25
02-Oct-2019 10:05:00,151.5,171.0,182.0,173.8,154.5,124.8,158.0,157.0,160.5,188.6,127.44827586206897,137.4,155.0,130.8,140.7,142.2,138.0,157.7,160.4,164.5,126.6,129.0,144.0,164.51612903225808,162.8,120.4,164.8,160.8,160.8,147.9
02-Oct-2019 10:06:00,153.6,171.0,157.38709677419354,164.2,164.35,128.4,160.5,135.7,169.75,191.14999999999998,145.5241379310345,128.89354838709679,167.4,138.9,138.25,141.0,139.05,156.89999999999998,156.60000000000002,149.4,130.05,149.0,138.0,150.95806451612904,148.3,105.5,157.2392857142857,158.60000000000002,143.4,147.60000000000002
02-Oct-2019 10:07:00,155.7,171.0,132.7741935483871,154.6,174.2,132.0,163.0,114.4,179.0,193.7,163.6,120.38709677419355,179.8,147.0,135.8,139.8,140.1,156.1,152.8,134.3,133.5,169.0,132.0,137.4,133.8,90.6,149.67857142857142,156.4,126.0,147.3
02-Oct-2019 10:08:00,148.35,156.0,127.58709677419355,146.8,160.0,135.3,155.5,116.2,170.0,169.05,167.8,119.84354838709677,169.60000000000002,139.2,147.75,130.2,137.39999999999998,153.14999999999998,158.5,135.7,139.65,151.5,123.0,127.85,144.46451612903226,97.9,147.08928571428572,133.4,126.51724137931035,141.75
02-Oct-2019 10:09:00,141.0,141.0,122.4,139.0,145.8,138.6,148.0,118.0,161.0,144.4,172.0,119.3,159.4,131.4,159.7,120.6,134.7,150.2,164.2,137.1,145.8,134.0,114.0,118.3,155.1290322580645,105.2,144.5,110.4,127.03448275862068,136.2
02-Oct-2019 10:10:00,138.75,126.75,132.3,144.1,148.15,149.1,142.0,129.7,167.25,135.2,162.6,128.85,154.10000000000002,125.7,154.95,129.3,126.0,138.5,143.89999999999998,143.95,141.15,123.5,136.5,138.0,128.16451612903225,118.30000000000001,160.5,116.9,140.11724137931034,136.95
02-Oct-2019 10:11:00,136.5,112.5,142.2,149.2,150.5,159.6,136.0,141.4,173.5,126.0,153.2,138.4,148.8,120.0,150.2,138.0,117.3,126.8,123.6,150.8,136.5,113.0,159.0,157.7,101.2,131.4,176.5,123.4,153.2,137.7
02-Oct-2019 10:12:00,131.25,122.25,150.6,151.0,168.75,146.7,131.5,156.3,176.25,130.2,147.39999999999998,141.2,142.10000000000002,124.8,155.55,155.1,120.44999999999999,139.45,138.89999999999998,140.5,142.5,117.0,139.5,170.0,133.0,133.2,154.75,134.60000000000002,134.3,143.25
02-Oct-2019 10:13:00,126.0,132.0,159.0,152.8,187.0,133.8,127.0,171.2,179.0,134.4,141.6,144.0,135.4,129.6,160.9,172.2,123.6,152.1,154.2,130.2,148.5,121.0,120.0,182.3,164.8,135.0,133.0,145.8,115.4,148.8
02-Oct-2019 10:14:00,137.7,138.0,158.1,161.3,179.15,125.7,137.0,162.39999999999998,163.25,146.45,131.2,167.0,123.7,138.89999999999998,162.60000000000002,156.0,118.94999999999999,152.55,175.8,136.89999999999998,141.15,142.0,154.5,165.5,161.85000000000002,128.5,154.25,156.0,126.0,130.5
02-Oct-2019 10:15:00,149.4,144.0,157.2,169.8,171.3,117.6,147.0,153.6,147.5,158.5,120.8,190.0,112.0,148.2,164.3,139.8,114.3,153.0,197.4,143.6,133.8,163.0,189.0,148.7,158.9,122.0,175.5,166.2,136.6,112.2
02-Oct-2019 10:16:00,171.75,136.5,157.8,171.8,171.4,123.3,149.0,160.89999999999998,155.5,158.0,121.4,161.35,126.1,168.0,142.7,131.7,114.3,139.95,181.10000000000002,155.1,129.9,162.5,180.0,142.0,157.10000000000002,127.5,177.0,172.5,148.5,102.0
02-Oct-2019 10:17:00,194.1,129.0,158.4,173.8,171.5,129.0,151.0,168.2,163.5,157.5,122.0,132.7,140.2,187.8,121.1,123.6,114.3,126.9,164.8,166.6,126.0,162.0,171.0,135.3,155.3,133.0,178.5,178.8,160.4,91.8
02-Oct-2019 10:18:00,171.75,138.75,146.7,150.10000000000002,170.6,144.9,146.0,151.7,160.75,168.45,129.32258064516128,136.8,149.2,174.0,122.8,141.3,120.9,138.05,137.9,157.39999999999998,140.4,162.0,157.5,139.08103448275864,145.10000000000002,131.4,161.5,166.10000000000002,167.3,96.3
02-Oct-2019 10:19:00,149.4,148.5,135.0,126.4,169.7,160.8,141.0,135.2,158.0,179.4,136.6451612903226,140.9,158.2,160.2,124.5,159.0,127.5,149.2,111.0,148.2,154.8,162.0,144.0,142.86206896551724,134.9,129.8,144.5,153.4,174.2,100.8
02-Oct-2019 10:20:00,131.85,147.75,122.4,110.7,168.1,154.2,145.5,141.89999999999998,161.25,158.35000000000002,140.3725806451613,146.60000000000002,161.39999999999998,145.8,126.6,155.4,140.25,130.75,131.3,134.95,163.65,157.0,136.5,154.83103448275864,133.3,137.2,147.5,153.7,134.6,137.85
02-Oct-2019 10:21:00,114.3,147.0,109.8,95.0,166.5,147.6,150.0,148.6,164.5,137.3,144.1,152.3,164.6,131.4,128.7,151.8,153.0,112.3,151.6,121.7,172.5,152.0,129.0,166.8,131.7,144.6,150.5,154.0,95.0,174.9
02-Oct-2019 10:22:00,134.85,132.0,124.19999999999999,133.2,153.35,151.5,164.0,170.3,154.75,143.5,153.3,143.45,154.7,134.7,135.6,149.7,143.85,130.5,156.6,132.1,175.8,149.5,124.5,160.9,127.3,147.1,140.5,172.8,107.7,168.15
02-Oct-2019 10:23:00,155.4,117.0,138.6,171.39999999999998,140.2,155.4,178.0,192.0,145.0,149.7,162.5,134.6,144.8,138.0,142.5,147.6,134.7,148.7,161.6,142.5,179.1,147.0,120.0,155.0,122.9,149.6,130.5,191.6,120.4,161.4
02-Oct-2019 10:24:00,163.95,118.5,148.8,142.0,142.64999999999998,139.8,164.5,182.6,139.0,162.64999999999998,159.6,130.65,155.8,151.2,150.55,138.3,141.45,131.95,160.7,147.9,150.15,142.5,120.0,151.0,122.15,153.7,127.0,180.8,104.1,150.75
02-Oct-2019 10:25:00,172.5,120.0,159.0,112.60000000000001,145.1,124.2,151.0,173.2,133.0,175.6,156.7,126.7,166.8,164.4,158.6,129.0,148.2,115.2,159.8,153.3,121.2,138.0,120.0,147.0,121.4,157.8,123.5,170.0,87.8,140.1
02-Oct-2019 10:26:00,173.8306451612903,120.75,158.17741935483872,124.30000000000001,147.7,117.0,167.5,158.8,129.0,139.15,142.8,150.99285714285713,172.3,159.9,148.8,128.1,151.5,124.75,160.8,159.25,139.05,150.0,117.0,142.8,141.5,145.4,136.55645161290323,163.67241379310343,113.80000000000001,133.65
02-Oct-2019 10:27:00,175.16129032258064,121.5,157.3548387096774,136.0,150.3,109.8,184.0,144.4,125.0,102.7,128.9,175.28571428571428,177.8,155.4,139.0,127.2,154.8,134.3,161.8,165.2,156.9,162.0,114.0,138.6,161.6,133.0,149.61290322580646,157.3448275862069,139.8,127.2
02-Oct-2019 10:28:00,167.98064516129034,126.75,148.6274193548387,134.2,147.65,123.9,176.0,132.4,130.25,107.7,134.0,181.89285714285714,156.8,136.2,137.6,144.3,166.5,150.60000000000002,154.4,177.2,148.65,158.5,129.0,133.1,156.35,137.5,161.20645161290324,156.52241379310345,131.3,144.15
02-Oct-2019 10:29:00,160.8,132.0,139.9,132.4,145.0,138.0,168.0,120.4,135.5,112.7,139.1,188.5,135.8,117.0,136.2,161.4,178.2,166.9,147.0,189.2,140.4,155.0,144.0,127.6,151.1,142.0,172.8,155.7,122.8,161.1
