time,power_p02r07c01srv01,power_p02r07c01srv02,power_p02r07c01srv03,power_p02r07c02srv01,power_p02r07c02srv02,power_p02r07c02srv03,power_p02r07c03srv01,power_p02r07c03srv02,power_p02r07c03srv03,power_p02r07c04srv01,power_p02r07c04srv02,power_p02r07c04srv03,power_p02r07c05srv01,power_p02r07c05srv02,power_p02r07c05srv03,power_p02r07c06srv01,power_p02r07c06srv02,power_p02r07c06srv03,power_p02r07c07srv01,power_p02r07c07srv02,power_p02r07c07srv03,power_p02r07c08srv01,power_p02r07c08srv02,power_p02r07c08srv03,power_p02r07c09srv01,power_p02r07c09srv02,power_p02r07c09srv03,power_p02r07c10srv01,power_p02r07c10srv02,power_p02r07c10srv03
2019-10-01 08:11:00,75.0,56.0,46.935483870967744,67.2,75.0,63.0,69.6,75.0,44.0,72.9,45.0,70.5,45.0,75.0,75.0,45.0,60.0,75.0,75.0,50.0,72.0,45.0,75.0,45.0,64.0,52.0,75.0,45.0,63.0,70.2
2019-10-01 08:12:00,67.0,48.0,51.0,66.41379310344827,75.0,59.0,70.0,75.0,44.8,72.1,45.0,63.3,45.10344827586207,75.0,75.0,45.0,64.0,75.0,75.0,45.0,72.0,45.0,75.0,45.0,56.0,60.0,75.0,45.0,53.400000000000006,71.0
2019-10-01 08:13:00,45.0,62.1,73.0,70.96551724137932,75.0,66.0,74.4,75.0,43.0,72.0,45.0,52.6551724137931,47.37931034482759,75.0,75.0,52.241379310344826,66.41379310344827,75.20689655172414,74.06896551724138,45.0,72.0,46.03448275862069,75.0,45.0,45.0,75.0,75.0,52.44827586206897,60.51724137931035,60.827586206896555
2019-10-01 08:14:00,45.0,68.4,75.0,72.0,75.0,69.5,70.86206896551724,75.0,42.3,72.0,48.10344827586207,59.172413793103445,48.0,75.0,75.0,57.310344827586206,59.89655172413793,75.93103448275862,73.34482758620689,46.6,72.0,53.275862068965516,75.62068965517241,45.0,45.0,75.0,75.0,58.96551724137931,67.75862068965517,54.310344827586206
2019-10-01 08:15:00,45.0,61.2,75.0,72.0,75.0,56.7,48.103448275862064,73.4,43.9,76.2,70.86206896551724,70.0,48.0,72.0,75.0,68.0,50.4,77.8,72.0,64.2,72.0,75.0,77.89655172413794,46.2,54.9,75.0,75.0,72.0,75.0,55.8
2019-10-01 08:16:00,45.0,56.4,75.0,72.0,75.0,49.5,45.0,72.6,44.7,77.8,71.0,62.0,47.9,64.0,75.0,69.6,57.6,77.0,72.0,67.4,72.0,75.0,77.3,48.6,62.1,75.0,75.0,72.0,75.0,63.0
2019-10-01 08:17:00,45.0,64.8,75.0,72.0,75.0,59.806451612903224,45.0,75.3103448275862,64.0,75.9,49.0,50.0,45.7,48.0,75.0,72.0,72.0,75.0,63.9,49.8,72.0,74.9,75.1,52.8,73.1,75.0,75.0,73.54838709677419,73.5,70.8
2019-10-01 08:18:00,45.0,69.6,69.0,72.3,75.0,66.7741935483871,45.0,76.96551724137932,72.0,75.1,45.0,58.0,45.0,56.0,75.0,72.0,72.0,75.0,56.7,45.0,72.0,74.1,75.0,50.4,73.9,75.0,75.0,75.09677419354838,72.7,70.0
2019-10-01 08:19:00,45.0,65.25,47.0,74.5,56.25,73.77777777777777,45.0,70.44444444444444,73.21875,75.0,45.0,75.0,45.0,75.0,55.2,72.0,72.0,75.0,45.0,45.0,72.0,72.1,75.0,45.0,73.9,75.0,75.0,76.6,73.5,72.6
2019-10-01 08:20:00,45.0,62.25,51.0,72.09677419354838,48.75,74.66666666666667,45.0,66.88888888888889,72.46875,75.0,45.0,75.0,45.7,75.0,48.0,72.0,72.0,75.0,45.0,45.857142857142854,72.0,72.9,75.0,45.0,73.1,75.0,75.0,75.0,74.3,75.0
2019-10-01 08:21:00,45.0,52.0,73.0,50.806451612903224,63.0,75.0,45.0,52.0,73.7,72.9,45.0,75.0,61.099999999999994,75.0,67.8,63.0,72.0,73.0,45.0,55.285714285714285,72.0,74.0,75.0,45.0,73.13793103448276,75.8,75.0,65.7,75.0,75.6774193548387
2019-10-01 08:22:00,45.0,48.0,75.0,47.142857142857146,71.0,75.0,50.5,46.400000000000006,74.5,72.1,45.0,75.0,66.3,75.0,75.0,55.8,72.0,65.0,45.0,55.45161290322581,72.0,66.0,75.0,45.0,73.96551724137932,76.6,75.0,58.5,75.0,74.12903225806451
2019-10-01 08:23:00,45.0,59.4,75.0,70.71428571428572,75.0,75.0,74.7,43.0,73.3,72.0,45.0,75.0,72.9,75.0,75.0,45.0,72.0,47.0,45.0,46.935483870967744,72.0,46.2,75.0,45.0,77.4,69.2,73.6,51.3,75.0,72.0
2019-10-01 08:24:00,53.0,66.6,76.2,74.6,75.0,75.0,77.0,42.2,72.5,72.0,46.8,75.0,74.0,75.0,75.0,45.0,72.0,55.0,45.0,48.0,72.0,55.8,75.0,45.0,79.0,60.4,72.8,58.5,75.0,72.0
2019-10-01 08:25:00,75.0,72.0,80.6,72.4,73.2,73.1,72.6,44.0,72.0,72.0,66.6,70.0,52.0,75.0,77.2,54.0,72.0,75.0,53.1,70.0,72.0,80.7,75.0,49.0,78.6,53.0,73.4,73.4,75.0,72.0
2019-10-01 08:26:00,75.0,72.0,74.4,72.4,72.4,72.3,68.0,44.8,72.0,72.0,72.0,62.0,46.0,75.0,78.0,61.2,72.0,75.0,60.3,74.7,72.0,78.3,74.3,57.0,77.0,61.0,74.2,75.0,75.0,72.0
2019-10-01 08:27:00,75.0,73.6,50.199999999999996,74.6,73.8,54.9,50.4,67.0,75.4,72.0,72.0,45.5,68.0,75.0,75.8,72.0,66.0,75.0,72.0,72.5,61.6,72.0,72.1,75.0,75.0,75.0,75.0,77.3,60.0,72.0
2019-10-01 08:28:00,75.0,74.4,47.4,74.6,74.6,47.7,47.5,75.80000000000001,77.0,72.0,70.2,46.3,74.0,75.0,75.0,72.0,58.0,75.0,72.0,72.3,55.2,72.0,65.7,75.0,75.0,75.0,75.0,76.5,52.0,72.0
2019-10-01 08:29:00,75.0,75.0,45.2,72.4,75.0,62.1,45.3,56.0,76.3,72.0,50.4,47.5,52.0,72.3,77.2,63.0,42.6,75.0,72.9,74.5,58.4,72.0,45.9,74.6,73.8,67.0,61.0,68.0,60.0,62.1
2019-10-01 08:30:00,75.0,75.0,51.0,72.0,75.0,69.3,45.0,47.199999999999996,75.5,72.0,45.0,46.7,46.0,65.1,78.0,55.8,43.4,75.0,73.7,73.8,64.8,72.0,52.0,73.8,73.0,59.0,53.0,60.0,68.0,54.9
2019-10-01 08:31:00,75.0,75.0,73.0,72.0,75.0,64.4,45.0,63.0,59.7,76.2,45.0,50.0,68.0,50.7,75.8,54.0,45.0,75.0,66.0,65.0,72.0,72.0,74.0,72.0,73.2,52.74193548387097,59.0,51.51724137931034,60.0,56.0
2019-10-01 08:32:00,67.0,75.0,75.0,72.0,75.0,61.2,45.0,70.2,52.5,77.8,45.0,58.0,74.0,57.9,75.0,61.2,45.0,75.0,58.0,64.2,72.0,72.0,75.0,72.0,74.0,60.483870967741936,67.0,58.96551724137931,52.0,64.0
2019-10-01 08:33:00,45.0,59.0,75.0,72.0,75.0,67.6,45.0,72.0,63.3,75.9,45.0,70.5,52.0,75.0,55.2,64.0,45.0,75.0,53.1,73.0,72.0,72.1,75.0,72.0,75.0,75.0,75.0,64.8,55.5,73.9
2019-10-01 08:34:00,45.0,51.0,75.0,72.0,75.0,70.8,45.0,72.0,70.5,75.1,45.0,63.3,45.1,75.0,48.0,57.6,45.0,75.0,60.3,75.0,72.0,72.9,75.0,72.0,75.0,75.0,75.0,57.6,61.099999999999994,73.1
2019-10-01 08:35:00,45.0,59.4,75.0,72.0,75.0,72.0,45.0,72.0,58.0,72.9,45.0,48.0,47.3,72.0,48.0,47.0,51.0,75.0,72.9,75.0,72.0,74.9,75.0,72.0,75.0,68.0,75.0,52.2,73.5,62.1
2019-10-01 08:36:00,45.0,66.6,69.0,72.0,75.0,72.0,50.5,72.0,50.0,72.1,45.0,48.0,48.9,64.0,48.0,46.2,59.0,75.0,73.7,75.0,72.0,74.1,75.0,72.0,75.0,60.0,75.0,59.4,77.5,54.9
2019-10-01 08:37:00,45.0,62.4,47.0,72.0,75.0,73.9,74.7,72.0,45.0,76.2,45.0,47.5,68.7,45.3,67.8,54.0,74.4,75.0,74.1,75.0,59.89655172413793,72.0,75.0,68.4,75.0,52.7,75.0,68.0,64.5,56.0
2019-10-01 08:38:00,53.0,57.6,51.0,72.0,75.0,74.7,73.0,72.0,45.0,77.8,46.8,46.7,75.0,46.1,75.0,61.2,73.6,75.0,73.3,72.0,52.44827586206897,72.0,75.0,61.2,75.0,61.5,75.0,64.0,55.7,64.0
2019-10-01 08:39:00,75.0,63.6,73.0,72.0,67.8,75.0,51.0,72.0,48.4,73.8,66.6,45.5,75.0,47.7,75.0,73.0,72.0,75.0,72.0,50.0,43.6,72.0,75.0,45.0,73.83870967741936,71.0,62.0,61.8,61.5,73.86206896551724
2019-10-01 08:40:00,67.8,68.4,75.0,72.0,64.6,75.0,47.5,72.0,50.0,72.2,72.0,46.3,74.1,46.9,75.0,73.8,72.0,75.0,72.0,45.0,42.8,72.0,75.0,45.0,73.06451612903226,63.0,54.0,66.6,68.7,73.03448275862068
2019-10-01 08:41:00,48.0,73.84615384615384,75.0,72.0,52.54838709677419,56.61290322580645,45.3,54.58064516129032,47.70967741935484,72.0,72.0,47.5,54.3,45.0,75.0,65.3225806451613,72.0,74.6,63.62068965517241,45.0,56.0,72.0,75.0,45.0,73.1,54.3,58.0,69.4,60.0,68.4
2019-10-01 08:42:00,47.2,74.76923076923077,75.0,72.0,47.903225806451616,48.87096774193549,45.5,47.61290322580645,46.16129032258065,72.0,72.2,46.7,47.9,45.0,75.0,57.58064516129032,72.0,73.0,56.172413793103445,48.0,64.0,72.0,75.6774193548387,45.0,73.9,61.5,66.0,63.8,52.0,66.0
2019-10-01 08:43:00,45.0,57.0,75.0,72.0,62.0,61.2,47.7,64.0,45.0,74.1,74.4,50.0,45.7,49.0,55.2,54.0,72.0,69.4,55.0,70.0,72.0,72.1,77.80645161290323,45.0,75.0,68.0,73.7,58.8,60.0,60.6
2019-10-01 08:44:00,45.0,49.8,75.0,72.0,70.0,68.4,51.0,72.0,45.0,74.9,74.8,58.0,46.0,57.0,48.0,62.0,72.0,71.0,63.0,73.2,72.0,72.9,77.4,45.0,75.0,60.0,72.9,63.6,68.0,59.0
2019-10-01 08:45:00,45.0,46.0,75.0,72.0,58.0,68.4,64.2,73.1,45.0,72.9,72.6,70.0,68.0,75.0,72.2,66.0,69.0,75.0,66.0,60.0,72.0,74.0,75.2,45.0,75.0,52.0,73.3,64.8,61.5,63.0
2019-10-01 08:46:00,45.0,45.2,71.5,72.0,50.0,66.8,62.5,72.3,45.0,72.1,72.0,62.0,75.0,75.0,81.0,58.0,65.0,75.0,58.8,58.8,72.0,66.0,75.0,45.0,75.0,60.0,74.1,57.6,54.3,67.0
2019-10-01 08:47:00,45.0,45.0,60.5,72.0,62.0,71.4,47.1,72.0,45.0,72.0,72.0,45.5,75.0,75.0,76.6,44.1,54.0,75.0,47.0,72.0,72.0,45.0,75.0,47.7,73.9,68.0,75.0,45.0,61.5,72.0
2019-10-01 08:48:00,45.0,45.0,63.5,68.51612903225806,70.0,73.8,45.0,72.0,45.0,72.0,72.42857142857143,46.3,74.1,75.0,75.0,43.3,50.0,75.0,46.2,72.09677419354838,72.0,45.0,75.0,54.9,73.1,60.0,75.0,45.0,68.7,72.0
2019-10-01 08:49:00,45.0,62.41935483870968,74.5,49.35483870967742,75.0,73.25806451612904,45.0,72.0,46.84615384615385,72.0,77.14285714285714,48.0,54.3,75.0,75.0,42.9,48.0,75.0,54.0,50.806451612903224,72.0,46.0,75.0,72.3,73.1,45.0,75.0,45.0,75.0,73.2
2019-10-01 08:50:00,53.0,69.38709677419355,75.0,46.8,75.0,72.48387096774194,47.5,72.0,47.76923076923077,72.0,77.2,48.0,48.9,75.0,75.0,43.7,56.0,75.0,61.2,46.8,72.0,54.0,75.0,73.1,73.9,45.0,75.0,45.0,75.0,74.0
2019-10-01 08:51:00,75.0,54.9,75.0,60.0,75.0,73.7,58.5,73.8,48.0,74.1,72.8,52.5,68.7,75.0,55.2,53.1,66.6,75.0,72.0,66.6,72.0,74.1,75.0,75.3,75.0,52.0,62.0,52.2,60.0,73.8
2019-10-01 08:52:00,67.0,47.7,75.0,63.9,75.0,74.5,62.5,74.6,48.0,74.9,72.0,59.7,75.0,75.0,48.0,60.3,59.4,75.0,72.0,70.2,72.0,66.9,75.0,76.1,75.0,60.0,54.0,59.4,52.0,73.0
2019-10-01 08:53:00,45.0,60.2,75.0,70.5,75.0,75.0,73.5,73.2,50.0,75.0,72.0,75.0,75.0,75.0,67.8,63.9,44.4,75.0,73.0,50.4,73.35483870967742,47.9,75.0,77.4,73.9,75.0,58.44827586206897,64.8,60.0,73.2
2019-10-01 08:54:00,45.0,66.6,75.0,72.0,75.0,75.0,75.0,72.4,50.8,75.0,72.4,75.0,74.8,75.0,75.0,56.7,43.6,75.0,73.8,46.8,74.12903225806451,47.1,69.0,75.8,73.1,75.0,66.72413793103448,57.6,68.0,74.0
2019-10-01 08:55:00,45.0,51.9,75.0,72.0,75.0,75.0,75.0,55.8,67.0,72.9,74.6,75.0,70.4,75.0,75.0,53.37931034482759,42.6,75.0,75.0,66.6,73.7,45.9,47.0,72.0,72.0,75.0,75.0,52.2,75.0,63.0
2019-10-01 08:56:00,55.4,44.7,75.0,72.0,75.0,75.0,70.0,48.599999999999994,73.4,72.1,74.6,75.0,69.0,75.0,75.0,60.827586206896555,43.4,75.0,75.0,72.0,72.9,53.1,45.0,72.0,72.0,75.0,75.0,59.4,75.0,55.0
2019-10-01 08:57:00,84.0,43.9,75.0,72.0,75.0,75.0,48.0,45.0,73.0,72.0,72.4,70.5,69.0,75.4,75.0,63.0,50.4,75.0,74.1,72.0,72.0,72.0,45.0,72.3,72.0,75.0,75.0,72.0,61.5,45.0
2019-10-01 08:58:00,73.6,44.7,75.0,69.3,75.0,75.0,45.0,45.0,72.2,72.0,72.0,63.3,69.2,76.2,75.0,55.8,57.6,75.0,73.3,72.0,72.0,72.0,46.8,73.1,72.0,75.0,75.0,72.0,54.3,45.0
2019-10-01 08:59:00,45.0,64.0,75.0,49.5,75.0,73.35483870967742,45.0,45.0,74.0,74.1,72.0,52.5,73.6,76.8,75.0,54.0,72.0,75.0,63.9,72.0,66.8,72.0,53.4,75.0,62.1,75.0,75.0,72.8,48.0,49.8
2019-10-01 09:00:00,53.0,72.0,75.0,45.3,75.0,72.58064516129032,50.0,45.0,74.8,74.9,68.8,59.7,75.1,74.4,75.0,61.2,72.0,75.0,56.7,72.0,63.6,72.0,58.3448275862069,75.0,54.9,75.0,75.0,73.6,48.0,53.0
2019-10-01 09:01:00,75.0,75.0,75.0,47.5,75.0,70.4,72.0,45.0,73.0,75.0,51.2,70.5,77.3,66.29032258064517,57.4,73.0,72.0,75.0,53.1,72.0,52.2,72.1,74.27586206896552,74.6896551724138,56.0,75.0,75.0,74.2,61.5,52.2
2019-10-01 09:02:00,77.4,75.0,75.0,47.7,75.0,69.6,75.0,45.0,72.2,75.0,51.2,63.3,76.9,60.87096774193549,51.0,73.8,72.0,75.0,60.3,72.2,47.4,72.9,74.3,73.86206896551724,64.0,75.0,75.0,73.4,68.7,49.0
2019-10-01 09:03:00,84.0,75.0,75.0,45.5,75.0,54.230769230769226,75.0,62.41935483870968,54.58064516129032,72.9,68.8,47.5,52.7,47.7,46.6,69.0,72.0,75.0,63.9,74.4,43.3,74.9,72.1,69.2,71.7,75.7,75.0,72.0,75.0,55.8
2019-10-01 09:04:00,81.6,75.0,75.0,45.0,75.0,46.84615384615385,70.0,70.16129032258064,47.61290322580645,72.1,68.4,46.7,45.0,46.9,45.0,64.2,72.0,75.0,56.7,75.0,44.1,74.1,72.7,63.6,69.3,76.5,75.0,72.0,75.0,63.0
2019-10-01 09:05:00,75.0,57.58064516129032,75.0,45.0,58.38461538461539,62.41935483870968,48.0,56.903225806451616,45.0,72.0,48.599999999999994,50.5,45.0,45.0,47.2,53.0,71.4,75.0,53.1,75.0,45.0,72.0,74.9,50.2,68.2,77.3,75.0,72.8,75.0,73.2
2019-10-01 09:06:00,67.8,49.83870967741935,75.0,45.0,50.07692307692307,69.38709677419355,50.0,48.38709677419355,45.0,72.0,48.6,59.3,45.0,45.0,48.0,49.8,70.6,75.0,60.3,73.0,45.0,72.0,74.3,48.6,69.8,76.5,75.0,73.6,75.0,74.0
2019-10-01 09:07:00,48.0,63.7,75.0,45.0,66.0,73.9,72.0,59.6,61.2,74.1,68.4,76.0,45.0,47.1,67.8,46.0,69.6,75.2,72.9,51.0,56.7,72.1,72.1,48.6,73.1,75.0,75.0,74.2,75.0,73.8
2019-10-01 09:08:00,47.2,72.5,69.0,47.7,73.2,74.7,75.0,68.4,68.4,74.9,72.4,72.8,46.0,52.7,75.0,46.8,70.4,76.0,73.7,45.2,63.900000000000006,72.9,72.0,55.8,73.9,75.0,75.0,73.4,75.0,73.0
2019-10-01 09:09:00,45.0,74.70967741935483,47.0,67.5,75.0,75.0,75.0,75.0,72.0,54.0,74.6,63.0,68.0,66.9,53.0,48.0,67.8,77.8,67.8,47.4,59.0,75.0,72.0,72.4,64.0,75.0,75.0,72.0,75.0,73.2
2019-10-01 09:10:00,45.0,73.16129032258064,45.0,69.3,75.0,75.0,70.0,75.0,72.0,46.0,72.2,58.2,74.0,69.3,45.0,48.0,62.2,77.0,61.4,49.6,51.0,75.0,72.0,73.2,56.0,75.0,75.0,72.0,75.0,74.0
2019-10-01 09:11:00,45.0,57.6,45.0,49.5,75.0,75.0,48.0,73.0,55.0,63.900000000000006,56.8,47.5,52.0,75.0,67.0,56.0,55.2,75.0,55.5,67.2,43.3,74.9,72.0,71.0,45.0,75.0,75.0,72.0,75.0,73.8
2019-10-01 09:12:00,53.0,50.4,45.0,47.61290322580645,75.0,75.0,50.0,72.2,47.0,71.1,55.935483870967744,46.7,46.0,75.0,75.0,62.4,60.8,75.0,59.5,70.07142857142857,44.1,74.1,72.7,63.0,45.0,75.0,75.0,72.0,75.0,73.0
2019-10-01 09:13:00,75.0,46.6,45.0,66.7741935483871,56.0,75.0,72.0,72.0,59.0,74.1,66.58064516129032,45.0,68.0,75.3,77.2,63.0,72.0,75.0,67.8,48.85714285714286,45.0,71.8,74.9,49.0,45.0,75.0,73.6,72.0,75.0,73.16129032258064
2019-10-01 09:14:00,75.8,47.4,49.8,71.6,48.0,75.0,75.0,72.0,67.0,74.9,66.6,45.0,75.0,76.1,78.0,55.8,72.0,75.0,69.4,45.0,45.0,70.2,68.0,57.0,45.0,75.0,72.8,72.0,75.0,73.93548387096774
2019-10-01 09:15:00,78.0,46.4,67.4,67.2,46.9,73.2,75.0,72.0,65.2,75.0,49.0,45.0,75.0,77.7,75.8,55.0,72.0,75.0,72.0,45.0,56.7,66.2,46.0,71.0,45.0,75.0,73.4,72.0,60.0,73.9
2019-10-01 09:16:00,77.2,45.6,70.2,66.42857142857143,47.7,72.4,75.0,72.0,62.0,75.0,48.193548387096776,45.0,75.0,76.9,75.0,63.0,72.0,75.0,72.0,48.87096774193549,63.900000000000006,67.8,52.0,63.0,45.0,75.0,74.2,72.0,52.0,73.1
2019-10-01 09:17:00,75.0,59.4,74.6,71.14285714285714,46.1,73.8,75.0,74.0,51.5,75.0,71.61290322580645,45.5,75.0,75.0,75.0,74.0,72.0,75.0,69.3,70.16129032258064,72.0,72.0,74.0,49.0,57.0,75.0,75.0,72.7,45.0,72.0
2019-10-01 09:18:00,75.0,66.6,75.0,68.8,45.3,74.6,75.0,74.8,47.5,75.0,77.8,46.3,75.0,75.0,75.0,73.2,72.0,75.0,66.9,72.0,72.0,72.0,75.0,57.0,65.0,75.0,75.0,73.5,45.0,72.0
2019-10-01 09:19:00,75.0,57.6,75.0,51.2,45.0,75.0,75.0,73.0,62.0,75.0,75.6,47.5,75.0,75.0,75.0,63.0,72.0,73.0,66.6,50.0,60.3,72.0,75.0,73.4,73.8,67.0,75.0,75.0,60.0,72.0
2019-10-01 09:20:00,75.8,50.4,75.0,47.6,45.0,75.0,72.0,72.2,70.0,75.0,75.0,46.7,75.0,75.0,75.0,55.8,72.0,65.0,69.8,45.0,53.099999999999994,72.0,74.3,70.2,73.0,59.0,75.0,75.0,68.0,72.0
2019-10-01 09:21:00,78.0,45.0,75.0,45.4,46.9,75.0,58.8,72.0,73.3,72.9,75.0,48.0,75.0,73.8,55.2,54.0,72.0,45.2,73.2,45.0,45.0,72.0,72.1,64.6,72.0,50.6,75.0,74.3,75.0,62.1
2019-10-01 09:22:00,73.2,45.0,75.0,48.6,47.7,75.0,55.0,72.0,72.5,72.1,74.8,52.8,75.0,70.6,48.0,61.2,72.0,46.0,71.6,48.0,45.0,72.0,72.7,67.8,72.0,56.2,75.0,73.5,75.0,54.9
2019-10-01 09:23:00,60.0,45.0,75.0,68.4,67.0,57.0,46.2,72.0,73.7,74.1,72.6,65.0,75.0,61.2,67.8,72.0,66.6,47.8,69.9,70.0,45.0,72.0,74.9,74.6,66.0,60.4,73.6,72.7,75.0,54.9
2019-10-01 09:24:00,56.0,45.0,75.0,72.0,75.0,49.0,45.0,72.0,74.5,74.9,72.2,68.2,74.0,56.4,75.0,72.0,59.4,47.0,70.7,75.0,45.0,72.0,75.0,73.8,62.0,54.8,72.8,73.5,75.0,62.1
2019-10-01 09:25:00,45.0,45.0,75.0,72.0,76.1,45.0,45.0,72.0,58.0,72.9,74.4,75.0,52.0,46.8,53.0,63.0,50.4,47.0,72.0,75.0,56.7,72.0,75.0,68.4,52.2,48.87096774193549,72.0,74.27586206896552,60.0,62.1
2019-10-01 09:26:00,45.0,45.0,75.0,72.0,75.3,45.0,45.0,72.0,50.0,72.1,74.8,75.0,46.0,51.6,45.0,55.8,57.6,55.0,72.0,75.0,63.900000000000006,72.0,68.0,61.2,49.0,52.74193548387097,72.0,73.44827586206897,52.0,54.9
2019-10-01 09:27:00,45.0,45.0,75.0,72.0,57.9,45.0,45.0,74.0,60.3,72.0,72.6,70.0,68.0,61.2,67.0,45.0,66.6,75.0,63.9,75.0,72.0,72.0,46.0,45.0,55.8,56.5,73.35483870967742,72.0,46.5,45.0
2019-10-01 09:28:00,45.0,45.0,76.2,68.4,50.7,45.0,50.0,74.8,67.5,72.0,72.2,62.0,74.1,56.4,75.0,45.0,59.4,75.0,56.7,72.0,72.0,72.0,51.3,45.0,63.0,52.5,74.12903225806451,72.0,47.3,45.0
2019-10-01 09:29:00,45.0,59.4,80.6,48.599999999999994,46.1,63.0,72.0,75.0,55.0,74.1,74.4,47.5,54.3,45.0,75.0,54.0,50.4,75.0,53.1,50.0,72.0,72.0,71.1,48.6,73.16129032258064,45.0,62.0,65.6,61.5,46.13793103448276
2019-10-01 09:30:00,45.0,66.6,79.8,44.6,45.3,71.0,75.0,75.0,47.0,74.9,73.0,51.5,47.9,45.0,75.0,61.2,57.6,75.0,60.3,47.7,72.0,72.0,72.0,55.8,73.93548387096774,45.0,54.0,59.2,68.7,46.96551724137931
2019-10-01 09:31:00,45.0,73.84615384615384,75.4,42.4,63.38709677419355,75.0,75.0,65.3225806451613,43.645161290322584,72.9,51.0,57.5,45.7,45.0,55.2,63.0,72.0,75.0,72.0,67.5,72.0,71.5,72.0,72.0,75.0,45.0,46.3,47.2,75.0,48.0
2019-10-01 09:32:00,53.0,74.76923076923077,75.0,42.4,71.12903225806451,75.0,75.5,61.45161290322581,44.41935483870968,72.1,45.0,53.5,46.0,45.0,48.0,55.8,72.0,75.0,72.0,72.0,72.0,67.5,72.0,72.0,75.0,45.0,47.1,46.4,75.0,48.0
2019-10-01 09:33:00,75.0,75.0,75.0,44.6,58.8,73.3,77.7,65.7,45.0,72.0,45.0,50.0,68.0,48.0,48.0,45.0,72.0,73.0,72.0,72.0,72.0,57.5,72.0,72.4,75.0,52.0,59.7,52.2,75.0,48.0
