time,power_p02r06c01srv01,power_p02r06c01srv02,power_p02r06c01srv03,power_p02r06c02srv01,power_p02r06c02srv02,power_p02r06c02srv03,power_p02r06c03srv01,power_p02r06c03srv02,power_p02r06c03srv03,power_p02r06c04srv01,power_p02r06c04srv02,power_p02r06c04srv03,power_p02r06c05srv01,power_p02r06c05srv02,power_p02r06c05srv03,power_p02r06c06srv01,power_p02r06c06srv02,power_p02r06c06srv03,power_p02r06c07srv01,power_p02r06c07srv02,power_p02r06c07srv03,power_p02r06c08srv01,power_p02r06c08srv02,power_p02r06c08srv03,power_p02r06c09srv01,power_p02r06c09srv02,power_p02r06c09srv03,power_p02r06c10srv01,power_p02r06c10srv02,power_p02r06c10srv03
01-Oct-2019 08:33:00,48.6,60.0,41.8,39.0,72.0,43.0,59.9,75.0,45.3,62.37931034482759,58.9,55.25806451612903,59.9,60.0,41.1,49.5,55.099999999999994,54.0,60.3,60.8,42.5,60.0,60.0,60.0,47.4,54.4,60.0,42.2,60.0,56.5
01-Oct-2019 08:34:00,49.8,60.0,42.0,39.0,72.0,42.0,59.3,75.0,43.900000000000006,62.172413793103445,58.7,53.903225806451616,59.7,60.0,39.7,50.9,56.5,53.2,60.5,61.0,43.9,60.0,60.0,60.0,48.8,53.6,60.0,43.8,60.0,55.5
01-Oct-2019 08:35:00,50.6,60.0,58.8,39.0,79.2,39.0,39.7,65.0,53.7,60.0,50.4,39.0,57.1,60.0,57.9,60.0,60.0,42.0,62.7,62.2,60.0,60.0,60.0,60.0,57.6,53.6,60.0,62.6,42.5,54.5
01-Oct-2019 08:36:00,49.8,60.0,60.0,39.0,79.8,39.0,39.6,63.0,55.099999999999994,60.0,49.2,39.0,57.3,60.0,59.3,60.0,60.0,41.8,62.5,62.0,60.0,60.0,60.0,60.0,57.2,54.4,60.0,62.4,41.1,55.5
01-Oct-2019 08:37:00,54.6,60.0,62.8,52.3,52.2,39.0,56.4,46.0,45.3,60.0,46.7,43.2,60.0,60.0,41.1,60.0,43.900000000000006,39.0,60.0,60.0,60.5,60.0,58.6,60.0,49.2,60.0,41.8,57.2,56.5,59.1
01-Oct-2019 08:38:00,55.8,60.0,63.0,53.7,49.8,39.0,57.0,46.2,43.900000000000006,60.0,48.1,44.6,60.0,60.0,39.7,60.0,42.5,39.0,60.0,60.0,60.7,60.0,57.2,60.0,48.4,60.0,40.400000000000006,55.8,57.9,58.5
01-Oct-2019 08:39:00,50.2,60.0,40.599999999999994,60.0,69.82758620689656,54.4,57.0,47.0,39.0,60.0,60.0,57.0,60.0,60.0,57.9,60.0,39.0,39.0,60.0,60.0,62.5,58.0,39.0,60.0,40.8,60.0,44.2,41.8,43.064516129032256,57.9
01-Oct-2019 08:40:00,48.6,60.0,39.0,60.0,71.89655172413794,55.8,56.6,46.8,39.0,60.0,60.0,56.0,60.0,60.0,59.3,60.0,39.0,40.4,60.0,60.0,62.3,57.8,39.0,60.0,40.6,60.0,44.6,43.2,41.70967741935484,58.5
01-Oct-2019 08:41:00,39.0,60.0,41.8,60.0,75.0,44.6,45.4,55.0,39.0,60.0,52.3,44.4,60.0,60.0,60.0,49.5,55.099999999999994,60.0,60.0,60.0,60.5,59.0,40.4,60.0,46.2,60.0,58.0,60.0,55.8,63.0
01-Oct-2019 08:42:00,39.0,60.0,42.0,60.0,75.0,43.2,45.6,57.0,39.0,60.0,50.9,44.2,60.0,60.0,60.0,48.1,56.5,58.8,60.0,60.0,60.7,59.2,41.8,60.0,47.4,60.0,59.0,60.0,57.2,63.0
01-Oct-2019 08:43:00,39.0,60.0,39.2,60.0,72.5,39.0,62.4,75.0,51.6,60.0,39.0,41.4,60.0,47.4,41.1,49.5,43.900000000000006,42.0,60.0,60.8,63.5,46.0,60.0,60.0,57.0,50.2,60.0,60.8,43.2,63.0
01-Oct-2019 08:44:00,39.0,60.0,39.0,60.0,72.3,39.0,62.8,75.0,52.8,60.0,39.0,41.2,60.0,46.0,39.7,50.9,42.5,41.8,60.0,61.0,63.7,44.6,60.0,60.0,57.0,48.8,60.0,61.2,41.8,63.0
01-Oct-2019 08:45:00,39.0,60.0,39.0,46.7,72.0,39.0,57.2,75.0,57.0,60.0,46.7,39.0,60.0,51.6,39.0,60.0,55.099999999999994,39.0,60.0,62.2,66.0,53.0,60.0,60.0,58.2,40.4,60.0,65.6,39.0,63.0
01-Oct-2019 08:46:00,39.0,60.0,39.0,45.3,72.0,39.0,57.1,75.0,57.0,60.0,48.1,39.0,60.0,53.0,39.0,60.0,56.5,40.4,60.0,62.0,66.0,54.4,60.0,60.0,58.4,40.6,60.0,65.4,39.0,63.0
01-Oct-2019 08:47:00,39.0,60.0,58.599999999999994,39.0,74.5,56.6,59.9,75.0,57.0,60.0,60.0,43.2,60.0,47.4,39.0,49.5,60.0,60.0,60.0,54.4,61.5,46.0,60.0,48.1,60.0,50.4,41.8,62.6,48.6,63.0
01-Oct-2019 08:48:00,39.0,60.0,60.0,39.0,74.7,58.2,60.0,75.0,57.0,60.0,60.0,44.6,60.0,46.0,39.0,48.1,60.0,58.6,60.0,53.0,59.7,44.6,60.0,46.7,60.0,51.6,40.400000000000006,62.4,49.4,63.0
01-Oct-2019 08:49:00,39.0,53.0,40.400000000000006,52.3,75.0,45.4,60.0,75.0,44.806451612903224,60.0,60.0,60.0,59.3,51.6,57.9,49.5,60.0,39.0,60.0,39.0,39.0,39.0,60.0,49.2,58.8,50.2,57.2,60.0,41.4,53.9
01-Oct-2019 08:50:00,39.0,51.6,39.0,53.7,75.0,43.8,59.3,75.0,43.64516129032258,60.0,60.0,60.0,57.9,53.0,59.3,50.9,60.0,40.4,60.0,39.0,39.0,39.0,60.0,50.4,58.6,48.8,58.599999999999994,60.0,40.6,52.5
01-Oct-2019 08:51:00,40.6,46.241379310344826,58.599999999999994,60.0,72.5,39.0,39.7,75.0,39.0,60.724137931034484,60.0,56.275862068965516,39.724137931034484,51.0,41.1,60.0,60.0,60.0,60.0,39.0,42.62068965517241,53.7,58.55172413793103,46.8,57.0,39.0,60.0,60.0,43.8,54.10344827586207
01-Oct-2019 08:52:00,40.8,47.689655172413794,60.0,60.0,72.3,39.0,39.51724137931034,75.0,39.0,60.93103448275862,60.0,55.03448275862069,41.172413793103445,50.0,39.7,60.0,60.0,60.0,60.0,39.0,44.06896551724138,55.099999999999994,57.10344827586207,45.6,57.0,39.0,60.0,60.0,44.2,55.96551724137931
01-Oct-2019 08:53:00,40.44827586206897,60.0,40.44827586206897,60.0,74.48275862068965,39.0,53.48275862068966,75.0,53.25,62.32258064516129,60.0,41.37931034482759,59.3,55.55172413793103,41.689655172413794,49.86206896551724,46.3448275862069,60.0,60.0,39.0,60.0,58.0,40.4,39.0,51.0,39.0,62.58620689655172,60.0,56.896551724137936,66.4
01-Oct-2019 08:54:00,40.241379310344826,60.0,39.0,60.0,74.6896551724138,39.0,54.2,75.0,54.75,62.12903225806452,60.0,41.172413793103445,57.9,56.793103448275865,41.89655172413793,48.41379310344828,45.103448275862064,60.0,60.0,39.0,60.0,57.8,41.8,39.0,50.0,39.0,62.793103448275865,60.0,57.93103448275862,66.0
01-Oct-2019 08:55:00,39.0,59.0,58.599999999999994,60.0,72.5,39.0,59.8,75.0,45.3,60.0,60.0,39.0,39.7,61.2,58.2,49.5,55.8,60.0,60.0,39.0,60.0,55.0,60.0,50.9,49.2,40.354838709677416,63.0,60.0,60.0,64.34482758620689
01-Oct-2019 08:56:00,39.0,58.8,60.0,60.0,72.3,39.0,59.3,75.0,43.900000000000006,60.0,60.0,39.0,41.1,61.0,59.4,50.9,57.0,60.0,60.0,39.0,60.0,54.8,60.0,52.3,50.4,40.54838709677419,63.0,60.0,60.0,64.55172413793103
01-Oct-2019 08:57:00,39.0,57.96774193548387,60.0,60.0,74.5,50.37931034482759,39.7,75.0,43.2,60.0,60.0,39.0,60.1,47.4,41.1,60.0,44.41935483870968,60.0,60.3,45.4,58.0,54.0,60.0,60.0,51.87096774193549,40.7,50.0,60.0,60.0,64.6
01-Oct-2019 08:58:00,39.0,58.16129032258065,60.0,60.0,74.7,51.41379310344828,47.0,75.0,43.6,60.0,60.0,39.0,60.3,46.0,39.7,60.0,43.064516129032256,60.0,60.5,47.0,57.2,54.0,60.0,60.0,50.516129032258064,40.5,49.0,60.0,60.0,64.4
01-Oct-2019 08:59:00,168.6,129.3,264.4,194.9,247.5,224.20000000000002,271.0,152.0,208.79999999999998,104.4,148.8,94.30000000000001,70.2,183.0,255.0,168.0,223.8,60.0,84.6,119.8,86.0,204.0,74.2,185.8,128.1,136.5,248.20000000000002,89.6,237.60000000000002,156.8
01-Oct-2019 09:00:00,184.79999999999998,144.7,279.0,209.1,261.3,239.0,279.1,167.4,224.4,119.2,163.60000000000002,110.10000000000001,84.6,199.0,271.0,182.4,240.60000000000002,74.8,99.0,134.0,101.19999999999999,219.0,88.4,200.6,144.3,151.5,263.6,104.4,252.4,170.2
01-Oct-2019 09:01:00,282.0,289.2,281.8,274.9,289.5,278.2258064516129,281.9,307.0,281.1,282.0,282.0,276.7,279.0,280.8,279.0,279.0,284.17241379310343,282.0,279.3,278.4,277.5,283.0,273.4,282.0,282.0,269.2,284.2,281.6,284.4,272.4
01-Oct-2019 09:02:00,282.0,288.8,282.0,275.1,290.1,278.4193548387097,282.0,307.2,281.3,282.0,282.0,276.9,279.0,281.0,279.0,279.4,283.55172413793105,282.0,279.5,279.0,278.1,283.4,273.8,282.0,282.0,270.0,284.6,281.4,284.6,273.6
01-Oct-2019 09:03:00,282.0,285.9,282.0,276.0,293.5,281.2,282.0,311.0,284.1,282.6,282.0,279.0,279.0,283.8,279.0,283.5,282.0,282.0,282.0,285.8,286.0,287.0,279.2,283.7,283.2,277.3,285.0,279.4,287.4,282.0
01-Oct-2019 09:04:00,282.0,286.1,282.0,276.0,293.7,281.4,282.1,311.4,284.3,282.8,282.0,279.0,279.0,284.0,279.0,283.7,282.0,282.0,282.0,286.0,286.4,287.2,279.4,283.9,283.4,277.5,285.0,279.6,287.6,282.0
01-Oct-2019 09:05:00,283.6,288.0,282.0,277.9,294.0,282.0,284.9,315.0,285.0,285.0,283.1,279.0,279.1,285.0,279.0,285.0,284.3,282.0,282.3,288.0,291.0,288.0,282.0,285.0,285.0,280.3,285.0,282.0,288.0,283.4
01-Oct-2019 09:06:00,283.8,288.0,282.0,278.1,294.0,282.0,285.0,315.0,285.0,285.0,283.3,279.0,279.3,285.0,279.0,285.0,284.5,282.0,282.5,288.0,291.0,288.0,282.0,285.0,285.0,280.5,285.0,282.0,288.0,283.6
01-Oct-2019 09:07:00,285.0,288.0,282.0,279.0,296.4,282.0,285.0,315.0,285.0,285.0,285.0,279.0,282.0,285.0,279.0,285.0,285.0,282.0,285.0,288.0,291.0,288.0,282.0,285.0,285.0,282.0,287.6,282.0,288.0,285.0
01-Oct-2019 09:08:00,285.0,288.0,282.0,279.0,296.6,282.0,285.0,315.0,285.0,285.0,285.0,279.0,282.0,285.0,279.0,285.0,285.0,282.2,285.0,288.0,291.0,288.0,282.0,285.0,285.0,282.0,287.8,282.0,288.0,285.0
01-Oct-2019 09:09:00,285.0,288.0,284.8,279.0,297.0,282.0,285.0,315.0,285.0,285.0,285.0,279.7,282.0,285.0,281.7,285.0,285.0,285.0,285.0,288.0,291.0,288.0,282.0,285.0,285.0,282.0,288.0,282.0,288.0,285.0
01-Oct-2019 09:10:00,285.0,288.0,285.0,279.0,297.0,282.0,285.0,315.0,285.0,285.0,285.0,279.9,282.0,285.0,281.9,285.0,285.0,285.0,285.0,288.0,291.0,288.0,282.0,285.0,285.0,282.0,288.0,282.0,288.0,285.0
01-Oct-2019 09:11:00,285.0,288.0,285.0,279.0,297.0,284.2,285.0,315.0,287.1,285.0,285.0,281.3,282.0,285.0,282.0,286.5,285.0,285.0,285.0,288.0,291.0,288.0,282.0,286.7,285.0,283.3,288.0,282.0,288.0,285.0
01-Oct-2019 09:12:00,285.0,288.0,285.0,279.0,297.0,284.4,285.0,315.0,287.3,285.0,285.0,281.1,282.0,285.0,282.0,286.7,285.0,285.0,285.0,288.0,291.0,288.0,282.0,286.9,285.0,283.5,288.0,282.0,288.0,285.0
01-Oct-2019 09:13:00,285.0,288.0,282.2,279.0,297.0,285.0,285.0,315.0,285.9,285.0,285.0,279.7,282.0,286.8,282.0,288.0,285.0,285.0,285.0,288.8,291.0,288.0,282.0,288.0,286.2,285.0,288.0,282.4,288.0,285.0
01-Oct-2019 09:14:00,285.0,288.0,282.0,279.0,297.0,285.0,285.0,315.0,285.7,285.0,285.0,279.9,282.0,287.0,282.0,288.0,285.0,285.0,285.0,289.0,291.0,288.0,282.0,288.0,286.4,285.0,288.0,282.6,288.0,285.0
01-Oct-2019 09:15:00,285.0,288.0,284.8,279.0,297.0,285.0,285.0,315.0,285.0,285.0,285.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,290.2,291.0,288.0,282.2,288.0,286.8,285.0,285.4,285.0,288.0,285.0
01-Oct-2019 09:16:00,285.0,288.0,285.0,279.0,297.0,285.0,285.0,315.0,285.0,285.0,285.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,290.0,291.0,288.0,282.4,288.0,286.6,285.0,285.2,285.0,288.0,285.0
01-Oct-2019 09:17:00,285.0,288.0,285.0,279.0,297.0,282.8,285.0,315.0,285.0,285.0,285.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,288.0,291.0,290.0,285.0,288.0,286.2,285.0,285.0,285.0,288.0,285.0
01-Oct-2019 09:18:00,285.0,288.0,285.0,279.0,297.0,282.6,285.0,315.0,285.0,285.0,285.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,288.0,291.0,290.2,285.0,288.0,286.4,285.0,285.0,285.0,288.0,285.0
01-Oct-2019 09:19:00,285.0,288.0,285.0,279.0,299.4,284.2,285.0,315.0,287.1,285.0,285.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,288.0,291.0,291.0,285.0,288.0,288.0,285.0,285.0,285.0,288.0,285.0
01-Oct-2019 09:20:00,285.0,288.0,285.0,279.0,299.6,284.4,285.0,315.0,287.3,285.0,285.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,288.0,291.0,291.0,285.0,288.0,288.0,285.0,285.0,285.0,288.0,285.0
01-Oct-2019 09:21:00,285.0,288.0,285.0,279.0,297.6,285.0,285.0,315.0,288.0,285.0,286.1,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,288.0,291.0,291.0,285.0,288.0,286.8,285.0,287.6,284.6,288.0,285.0
01-Oct-2019 09:22:00,285.0,288.0,285.0,279.0,297.4,285.0,285.0,315.0,288.0,285.0,286.3,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,288.0,291.0,291.0,285.0,288.0,286.6,285.0,287.8,284.4,288.0,285.0
01-Oct-2019 09:23:00,285.0,288.0,285.0,279.0,299.4,285.0,285.0,315.0,288.0,285.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,288.0,291.0,291.0,285.0,288.0,285.0,285.0,288.0,282.4,290.5,285.0
01-Oct-2019 09:24:00,285.0,288.0,285.0,279.0,299.6,285.0,285.0,315.0,288.0,285.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,288.0,291.0,291.0,285.0,288.0,285.0,285.0,288.0,282.6,290.7,285.0
01-Oct-2019 09:25:00,285.0,288.0,285.0,280.8,300.0,285.0,285.0,315.0,288.0,285.6,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,288.0,291.0,291.0,285.0,288.0,286.2,285.0,288.0,285.0,291.0,285.0
01-Oct-2019 09:26:00,285.0,288.0,285.0,281.0,300.0,285.0,285.0,315.0,288.0,285.8,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,288.0,291.0,291.0,285.0,288.0,286.4,285.0,288.0,285.0,291.0,285.0
01-Oct-2019 09:27:00,285.0,288.0,285.0,282.0,300.0,285.0,285.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,288.8,291.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,291.0,285.0
01-Oct-2019 09:28:00,285.0,288.0,285.0,282.0,300.0,285.0,285.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,289.0,291.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,291.0,285.0
01-Oct-2019 09:29:00,285.0,288.0,285.0,282.0,300.0,285.0,285.0,315.0,288.0,287.4,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,291.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.5,285.0
01-Oct-2019 09:30:00,285.0,288.0,285.0,282.0,300.0,285.0,285.0,315.0,288.0,287.2,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,291.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.3,285.0
01-Oct-2019 09:31:00,285.0,288.0,285.0,282.0,300.0,285.0,285.0,315.0,288.0,285.6,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,291.5,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 09:32:00,285.0,288.0,285.0,282.0,300.0,285.0,285.0,315.0,288.0,285.8,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,291.7,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
