time,power_p02r05c01srv01,power_p02r05c01srv02,power_p02r05c01srv03,power_p02r05c02srv01,power_p02r05c02srv02,power_p02r05c02srv03,power_p02r05c03srv01,power_p02r05c03srv02,power_p02r05c03srv03,power_p02r05c04srv01,power_p02r05c04srv02,power_p02r05c04srv03,power_p02r05c05srv01,power_p02r05c05srv02,power_p02r05c05srv03,power_p02r05c06srv01,power_p02r05c06srv02,power_p02r05c06srv03,power_p02r05c07srv01,power_p02r05c07srv02,power_p02r05c07srv03,power_p02r05c08srv01,power_p02r05c08srv02,power_p02r05c08srv03,power_p02r05c09srv01,power_p02r05c09srv02,power_p02r05c09srv03,power_p02r05c10srv01,power_p02r05c10srv02,power_p02r05c10srv03
2019-10-01 08:33:00,49.83870967741936,46.7,57.5,64.4,58.2,46.0,61.8,49.16129032258065,39.8,43.4,60.3,48.2,50.70967741935484,60.0,53.2,63.1,60.0,58.354838709677416,45.0,44.8,39.0,57.9,57.0,40.2,44.8,48.0,63.0,47.4,57.9,60.0
2019-10-01 08:34:00,41.322580645161295,54.4,58.6,65.4,59.3,53.7,62.9,41.70967741935484,48.0,45.6,61.4,51.4,57.096774193548384,60.0,56.7,64.2,60.0,59.41935483870968,48.2,52.5,39.0,48.0,57.0,46.8,42.0,42.5,63.0,43.2,59.0,60.0
2019-10-01 08:35:00,50.2,52.3,59.0,61.6,60.0,60.0,54.0,49.5,65.1,50.8,62.7,53.3,60.0,60.0,62.4,65.8,60.0,58.7,55.8,59.8,49.2,65.1,57.0,56.0,42.0,52.0,63.0,54.6,60.0,60.0
2019-10-01 08:36:00,57.9,44.6,56.8,60.0,60.0,60.0,48.5,57.2,63.0,55.2,61.6,52.4,60.0,60.0,62.1,63.6,60.0,57.6,53.8,51.0,55.8,75.0,57.0,50.5,42.0,56.5,63.0,58.6,60.0,52.3
2019-10-01 08:37:00,60.0,46.7,54.5,60.0,51.6,60.0,42.6,55.5,57.3,55.8,57.9,44.8,60.0,60.0,60.2,59.4,60.0,58.3,46.2,41.8,58.7,75.0,57.0,43.2,42.0,47.0,63.0,45.3,60.0,39.0
2019-10-01 08:38:00,60.0,54.4,55.6,57.9,43.900000000000006,60.0,39.3,52.2,56.0,49.2,50.2,44.8,60.0,60.0,60.0,52.8,60.0,59.4,45.0,49.5,59.8,75.0,57.0,49.8,46.9,42.0,63.0,40.4,60.0,46.7
2019-10-01 08:39:00,60.0,58.9,57.0,44.6,46.2,57.0,51.6,56.806451612903224,54.1,42.0,41.1,58.099999999999994,60.0,60.0,60.0,42.6,60.0,58.5,45.0,60.0,58.354838709677416,75.0,57.0,58.6,60.2,42.0,63.0,53.7,60.0,60.0
2019-10-01 08:40:00,60.0,57.8,57.0,41.1,52.8,53.7,59.3,61.064516129032256,49.0,42.0,48.8,60.2,60.0,60.0,60.0,49.2,60.0,57.23076923076923,53.0,60.0,57.29032258064516,75.0,54.0,50.9,63.0,42.7,63.0,60.0,60.0,52.3
2019-10-01 08:41:00,60.0,50.4,57.5,54.4,57.0,54.0,56.4,61.6,39.5,46.2,60.3,46.900000000000006,60.0,54.4,60.0,59.4,60.0,58.7,72.0,58.0,57.0,75.0,42.6,39.0,63.0,56.0,63.0,60.0,60.0,39.0
2019-10-01 08:42:00,60.0,43.8,58.6,58.2,57.0,57.3,54.2,60.5,39.0,52.8,61.4,42.0,60.0,46.7,60.9,52.8,60.0,59.8,74.2,52.5,57.0,75.0,42.0,39.0,58.1,62.5,63.0,58.6,60.0,39.0
2019-10-01 08:43:00,60.0,39.0,60.5,46.8,58.2,53.225806451612904,57.6,50.516129032258064,39.0,61.4,63.0,42.0,51.0,39.0,62.8,42.6,60.0,58.354838709677416,72.3,47.0,57.0,75.0,53.4,40.2,44.8,53.0,63.0,45.3,59.035714285714285,39.0
2019-10-01 08:44:00,60.0,39.0,61.6,42.0,59.3,45.774193548387096,59.8,43.064516129032256,46.0,63.6,63.0,42.0,43.38461538461539,39.0,56.7,49.2,60.0,57.29032258064516,72.0,52.5,57.0,75.0,57.0,46.8,42.0,48.0,63.0,39.0,57.857142857142854,39.0
2019-10-01 08:45:00,61.4,46.0,59.0,42.0,51.6,45.3,60.0,48.1,59.3,60.4,62.7,42.0,53.9,44.6,43.400000000000006,59.4,56.4,58.6,72.0,60.4,57.0,75.0,57.0,57.0,42.0,48.0,63.0,39.0,57.0,39.0
2019-10-01 08:46:00,62.5,53.7,50.2,44.4,43.900000000000006,53.0,60.0,55.8,54.0,51.6,61.6,42.0,61.599999999999994,52.3,49.2,52.8,49.8,59.7,72.0,61.5,57.0,75.0,57.0,57.0,42.0,47.8,63.0,40.4,57.0,46.7
2019-10-01 08:47:00,51.8,55.0,39.0,59.6,46.2,60.0,60.0,60.0,42.6,46.2,60.0,42.0,61.3,60.0,64.4,42.62068965517241,45.6,58.4,72.0,62.6,57.0,75.0,57.0,57.0,42.0,44.0,63.0,53.7,58.1,60.0
2019-10-01 08:48:00,43.0,49.5,39.0,65.4,52.8,60.0,60.0,60.0,48.0,52.8,60.0,42.0,60.2,60.0,65.1,49.44827586206897,52.2,57.3,72.0,61.5,57.0,75.0,54.5,57.0,46.9,42.6,63.0,60.2,59.2,61.1
2019-10-01 08:49:00,48.8,50.0,42.0,61.6,58.2,60.0,47.4,60.0,59.4,60.0,60.0,42.0,61.7,54.4,63.2,58.8,60.0,57.0,72.0,57.2,48.0,75.0,45.0,57.2,60.2,54.0,63.0,62.1,60.0,63.0
2019-10-01 08:50:00,56.5,55.5,48.6,60.0,59.3,60.0,39.7,60.0,61.0,60.0,60.0,41.6,62.8,46.7,63.0,52.2,60.0,57.0,73.6,49.5,41.4,75.0,44.5,59.4,60.2,60.0,58.8,62.8,60.0,61.9
2019-10-01 08:51:00,50.2,53.0,54.0,60.0,58.8,53.7,51.6,60.0,62.9,60.7,60.0,39.7,61.3,44.6,63.0,42.0,60.0,58.6,77.4,42.2,48.0,75.0,54.0,62.8,52.6,60.0,45.5,60.9,52.3,60.0
2019-10-01 08:52:00,42.5,45.3,47.4,57.9,57.7,46.0,59.3,60.0,56.0,61.8,60.0,42.6,60.2,52.3,62.1,42.0,60.0,59.7,69.2,51.0,54.6,75.0,57.0,60.6,48.9,59.5,46.2,60.0,44.6,60.0
2019-10-01 08:53:00,44.6,46.0,41.0,44.6,49.8,45.3,60.0,60.0,42.7,63.0,60.3,59.7,49.8,54.4,60.2,42.0,60.0,58.4,48.3,60.2,57.0,75.0,57.0,57.0,43.2,50.0,59.5,60.0,39.0,60.0
2019-10-01 08:54:00,49.0,53.7,45.4,39.0,43.2,53.0,60.0,60.0,50.0,63.0,61.4,62.8,43.2,46.7,60.0,42.0,60.0,57.3,52.2,52.5,57.0,75.0,54.0,57.0,42.0,45.3,63.0,60.0,39.0,60.0
2019-10-01 08:55:00,51.0,53.0,52.0,39.0,46.2,60.0,60.0,61.3,65.2,58.1,62.7,47.599999999999994,52.2,44.6,60.0,43.4,60.6,57.0,69.3,44.4,58.5,75.0,42.6,57.0,42.0,51.0,63.0,60.0,39.0,60.0
2019-10-01 08:56:00,51.0,45.3,54.2,39.0,52.8,60.0,60.0,62.4,64.0,50.4,61.6,42.0,58.8,52.3,60.0,51.1,61.7,57.0,72.0,51.0,59.6,75.0,42.0,57.0,46.9,53.6,63.0,60.0,39.0,61.1
2019-10-01 08:57:00,55.2,39.0,57.0,39.0,58.2,61.8,60.0,61.7,60.2,46.2,60.0,42.0,48.1,60.0,60.0,62.8,58.2,49.0,72.0,60.0,51.0,63.6,53.4,56.4,60.2,46.0,63.0,60.0,39.0,63.0
2019-10-01 08:58:00,58.5,39.0,57.0,61.8,59.3,64.0,60.0,60.6,126.0,52.8,60.0,70.8,40.400000000000006,60.0,121.19999999999999,61.7,49.4,43.5,130.4,60.0,44.4,57.0,91.0,49.8,109.9,49.0,105.0,74.8,39.0,61.9
2019-10-01 08:59:00,160.8,122.0,95.0,206.2,152.4,133.5,193.20000000000002,148.39999999999998,251.39999999999998,106.19999999999999,81.3,207.6,169.9,114.4,250.4,73.8,84.6,165.2,269.1,88.8,157.5,207.1,220.2,46.5,237.20000000000002,182.0,238.0,215.4,122.6,60.0
2019-10-01 09:00:00,240.0,213.3,178.6,267.3,237.1,216.0,274.6,223.2,262.0,178.8,159.39999999999998,259.6,254.6,189.2,267.6,149.7,168.2,249.9,293.4,168.0,242.20000000000002,294.0,262.0,129.0,268.2,252.4,275.4,282.2,206.2,140.3
2019-10-01 09:01:00,278.8,287.0,285.0,269.2,286.2,288.3,282.0,267.9,269.6,259.4,273.6,267.2,275.1,266.4,275.2,267.6,268.2,274.6,299.1,276.0,274.5,301.6,265.8,264.2,279.6,260.0,283.0,284.1,270.3,279.0
2019-10-01 09:02:00,281.0,285.9,285.0,270.3,281.8,285.0,282.0,271.2,271.0,261.6,275.8,270.8,278.4,269.7,276.0,270.9,270.4,275.7,300.8,276.0,275.6,306.0,267.5,266.4,282.0,264.2,285.6,285.0,273.6,280.1
2019-10-01 09:03:00,282.0,285.0,285.5,272.2,279.0,282.0,283.8,273.0,272.9,264.0,279.3,274.6,279.0,273.8,276.0,276.4,273.6,276.0,302.7,276.4,277.5,309.8,269.4,270.1,282.0,268.0,287.5,285.0,276.0,282.0
2019-10-01 09:04:00,282.0,285.0,286.6,273.0,279.0,282.0,284.9,273.0,274.0,264.0,280.4,276.0,279.0,274.9,276.0,278.6,274.7,276.0,303.8,277.5,278.6,312.0,270.0,271.2,282.7,270.1,288.0,285.0,276.0,283.1
2019-10-01 09:05:00,283.4,286.0,288.0,273.0,279.0,282.9,285.0,273.0,275.9,264.7,282.0,276.0,280.7,276.8,276.0,282.0,276.0,276.0,305.7,279.0,279.0,313.9,270.0,273.1,284.6,272.0,288.0,285.0,277.1,285.0
2019-10-01 09:06:00,284.5,287.1,288.0,273.0,279.0,284.0,285.0,273.0,276.0,265.8,282.0,276.4,281.8,277.9,276.9,282.0,276.0,276.0,306.0,279.0,279.0,315.0,270.0,274.2,285.0,273.0,288.0,285.2,278.2,285.0
2019-10-01 09:07:00,285.0,288.0,288.0,273.0,279.0,285.0,285.0,274.3,276.0,267.0,282.0,278.3,282.0,279.0,278.8,282.0,276.0,277.6,306.0,279.0,279.0,313.1,270.0,276.0,285.0,273.0,288.0,287.1,279.0,285.0
2019-10-01 09:08:00,285.0,288.0,288.0,273.3,279.0,285.0,285.0,275.4,276.0,267.0,282.0,279.0,282.0,279.0,279.0,282.0,276.0,278.7,306.0,279.0,279.0,312.0,270.0,276.0,285.0,272.9,288.0,288.0,279.0,285.0
2019-10-01 09:09:00,285.0,288.0,288.0,275.2,280.2,285.0,285.0,276.0,276.0,267.0,282.0,279.0,282.0,279.0,279.0,282.0,276.0,279.0,306.0,279.0,279.0,312.0,270.0,275.8965517241379,285.0,271.0,288.0,288.0,279.0,285.0
2019-10-01 09:10:00,285.0,288.0,288.0,275.7,281.3,285.0,285.0,276.0,276.0,267.0,282.0,279.0,282.0,279.0,279.0,282.0,276.0,279.0,305.2,279.0,279.0,312.0,270.0,274.7586206896552,285.0,270.0,288.0,288.0,279.0,285.0
2019-10-01 09:11:00,285.0,289.0,288.0,273.8,282.0,285.0,286.8,276.0,276.0,267.0,282.3,279.0,282.0,279.8,279.0,282.0,276.0,279.0,303.3,279.0,279.0,312.0,270.0,273.0,285.0,270.0,288.0,288.0,279.0,285.0
2019-10-01 09:12:00,285.0,290.1,288.0,273.3,282.0,285.0,287.9,276.0,276.0,267.0,283.4,279.0,282.0,280.9,279.0,282.0,276.0,279.0,303.0,279.0,279.0,312.0,270.0,273.0,285.0,270.0,288.0,288.0,279.0,285.0
2019-10-01 09:13:00,285.0,290.0,288.0,275.2,282.0,285.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,282.0,276.6,279.0,303.0,279.4,279.0,312.0,270.0,273.0,285.0,270.0,288.0,288.0,279.0,285.0
2019-10-01 09:14:00,285.0,288.9,288.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,282.0,277.7,279.0,303.0,280.5,279.0,312.0,270.0,273.0,285.0,270.0,288.0,288.0,279.0,285.0
2019-10-01 09:15:00,285.0,289.0,288.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,282.0,278.4,279.0,303.0,281.6,279.0,312.0,270.0,273.0,285.0,270.0,288.0,288.0,279.0,285.0
2019-10-01 09:16:00,285.0,290.1,288.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,282.0,277.3,279.0,303.0,280.5,279.0,312.0,270.0,273.0,285.0,270.0,288.0,288.0,279.0,285.0
2019-10-01 09:17:00,285.0,291.0,288.0,276.0,282.0,285.9642857142857,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,282.0,276.0,279.0,303.0,279.0,279.0,313.9,270.0,273.2,285.0,270.0,288.0,288.0,279.0,285.0
2019-10-01 09:18:00,285.0,291.0,288.0,276.0,282.0,287.14285714285717,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,282.0,276.0,279.0,303.8,279.0,279.0,315.0,270.0,274.3,285.0,269.9,288.0,288.0,279.0,285.0
2019-10-01 09:19:00,285.0,291.0,288.0,276.0,282.0,288.0,286.2,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,282.1,276.6,279.0,305.7,279.0,279.0,315.0,270.0,275.8,285.0,268.0,288.0,288.0,279.0,285.0
2019-10-01 09:20:00,285.0,291.0,288.0,276.0,282.0,288.0,285.1,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,283.2,277.7,279.0,306.0,279.0,279.0,315.0,270.0,274.7,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:21:00,285.0,291.0,288.0,276.0,282.0,288.0,286.8,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,285.0,279.0,279.0,306.0,279.4,279.0,315.0,270.0,273.2,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:22:00,285.0,291.0,288.0,276.0,282.0,288.0,287.9,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,285.0,279.0,279.0,306.0,280.5,279.0,315.0,270.0,274.3,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:23:00,285.0,290.1,288.0,276.0,282.0,286.9,286.2,276.0,276.0,267.7,285.0,279.0,282.0,282.0,279.0,285.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:24:00,285.0,289.0,288.0,276.0,282.0,285.8,285.1,276.0,276.0,268.8,285.0,279.0,282.0,282.0,279.0,285.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:25:00,285.0,288.9,288.0,276.0,282.0,286.1,286.8,276.0,276.0,269.3,285.0,279.0,282.0,282.0,279.0,285.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:26:00,285.0,290.0,288.0,276.0,282.0,287.2,287.9,276.0,276.0,268.2,285.0,279.0,282.0,282.0,279.0,285.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:27:00,285.0,291.0,288.5,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,279.0,283.6,282.0,279.0,285.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:28:00,285.0,291.0,289.6,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,279.0,284.7,282.0,279.0,285.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:29:00,285.0,291.0,290.5,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,279.0,283.4,282.0,279.0,285.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:30:00,285.0,291.0,289.4,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,279.0,282.3,282.0,279.0,285.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:31:00,285.0,289.9,288.5,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,285.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:32:00,285.0,288.8,289.6,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,279.4,282.0,282.0,279.0,285.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:33:00,285.0,288.0,291.0,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,281.3,282.0,282.0,279.0,285.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:34:00,285.0,288.0,291.0,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,285.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:35:00,285.0,289.1,291.0,276.0,282.0,288.0,288.0,276.0,276.0,267.7,285.0,282.0,282.0,282.0,279.0,285.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
