time,power_p02r04c01srv01,power_p02r04c01srv02,power_p02r04c01srv03,power_p02r04c02srv01,power_p02r04c02srv02,power_p02r04c02srv03,power_p02r04c03srv01,power_p02r04c03srv02,power_p02r04c03srv03,power_p02r04c04srv01,power_p02r04c04srv02,power_p02r04c04srv03,power_p02r04c05srv01,power_p02r04c05srv02,power_p02r04c05srv03,power_p02r04c06srv01,power_p02r04c06srv02,power_p02r04c06srv03,power_p02r04c07srv01,power_p02r04c07srv02,power_p02r04c07srv03,power_p02r04c08srv01,power_p02r04c08srv02,power_p02r04c08srv03,power_p02r04c09srv01,power_p02r04c09srv02,power_p02r04c09srv03,power_p02r04c10srv01,power_p02r04c10srv02,power_p02r04c10srv03
2019-10-01 08:29:00,60.0,60.0,60.0,39.0,72.0,53.7,59.4,44.6,57.0,60.0,58.2,50.4,53.0,41.4,57.9,58.6,45.8,60.0,57.0,57.4,59.9,50.9,44.6,55.2,39.0,60.0,54.0,62.3,60.0,60.0
2019-10-01 08:30:00,60.0,60.0,59.1,40.8,72.7,60.0,59.2,43.2,57.0,60.0,59.6,42.0,57.6,49.8,48.1,48.8,51.3,60.0,57.0,57.0,58.7,41.1,54.4,52.4,47.4,60.0,45.6,52.5,60.0,60.0
2019-10-01 08:31:00,58.4,60.0,57.5,50.4,74.3,60.0,57.6,54.4,57.0,58.5,58.8,39.0,48.0,57.0,41.1,40.2,56.1,50.2,57.6,57.0,57.1,48.1,60.0,49.2,58.599999999999994,60.0,42.5,42.6,60.0,55.1
2019-10-01 08:32:00,57.0,60.0,57.0,55.2,74.3225806451613,60.0,58.6,55.6551724137931,51.5,57.1,57.4,39.0,41.6,57.0,50.9,48.6,60.0,40.400000000000006,59.0,57.0,49.2,57.9,60.0,46.4,60.0,60.0,52.3,51.0,60.0,45.3
2019-10-01 08:33:00,47.4,60.0,57.0,45.6,72.7741935483871,60.0,61.8,44.06896551724138,43.5,58.5,57.0,39.0,40.0,57.0,60.0,57.2,60.0,48.8,59.4,57.0,39.6,60.0,60.0,43.2,60.0,60.0,60.0,59.4,60.0,43.9
2019-10-01 08:34:00,39.0,60.0,57.9,41.1,72.0,56.5,61.4,39.0,47.5,59.9,57.0,39.0,39.0,57.0,60.0,58.6,60.0,58.599999999999994,58.0,58.0,40.3,60.0,60.0,40.4,52.8,60.0,60.0,51.0,60.0,53.7
2019-10-01 08:35:00,48.6,60.0,59.5,52.3,72.0,45.3,58.2,39.0,55.5,58.5,49.8,39.0,39.0,57.0,60.0,59.8,60.0,55.8,57.0,59.6,41.9,50.9,60.0,39.0,43.2,60.0,59.516129032258064,42.6,53.0,60.0
2019-10-01 08:36:00,57.0,60.0,53.7,59.7,72.0,39.0,57.0,41.8,57.0,57.1,41.4,39.0,39.0,57.0,60.0,58.4,60.1,51.6,57.0,59.0,40.7,41.1,60.0,39.0,50.4,51.6,58.16129032258065,51.0,43.2,60.0
2019-10-01 08:37:00,57.0,60.0,42.5,58.1,72.0,39.0,57.0,48.2,57.0,57.0,39.0,46.7,39.0,57.0,60.0,57.4,61.7,55.2,57.0,57.4,39.1,48.1,60.0,39.0,61.599999999999994,42.0,57.0,59.4,40.0,60.0
2019-10-01 08:38:00,57.0,60.0,45.3,57.0,72.0,39.0,57.0,53.1,57.0,57.0,39.0,56.5,41.4,57.0,60.0,60.2,62.9,59.4,57.0,58.0,46.8,57.9,60.0,39.0,61.8,50.4,57.0,51.0,41.4,60.0
2019-10-01 08:39:00,57.0,60.0,56.5,57.0,72.0,39.0,57.0,57.9,57.0,58.5,39.0,52.3,51.0,57.0,60.0,62.8,61.3,51.6,53.4,59.6,56.4,60.0,60.0,44.4,60.2,60.0,57.4,42.6,48.0,60.0
2019-10-01 08:40:00,57.0,58.6,53.7,55.5,72.0,39.0,53.0,59.3,57.0,59.9,39.0,42.5,54.6,57.0,60.0,61.4,60.0,43.2,45.0,59.0,57.0,60.0,60.0,52.8,60.0,60.0,58.8,51.0,56.4,60.0
2019-10-01 08:41:00,57.0,47.4,42.5,47.5,72.0,39.0,45.0,57.7,57.0,58.5,47.4,39.0,45.0,57.0,59.4,59.8,60.0,40.6,43.2,57.4,57.0,60.0,60.0,57.0,60.0,60.0,60.0,60.1,54.0,60.0
2019-10-01 08:42:00,57.0,39.0,39.0,43.8,72.6,39.0,46.0,57.7,57.0,57.1,57.2,39.0,39.0,57.0,56.6,58.4,59.9,39.2,53.0,57.0,57.0,60.0,60.0,57.0,60.0,60.0,60.0,61.5,45.6,60.0
2019-10-01 08:43:00,57.0,39.0,39.0,53.4,74.2,39.0,54.0,59.3,57.0,57.0,58.8,39.0,39.0,55.5,52.5,57.2,58.3,48.8,59.4,57.0,57.0,60.0,55.1,51.6,60.0,60.0,59.6,62.9,48.0,60.0
2019-10-01 08:44:00,57.0,39.0,39.0,59.7,74.4,39.0,57.0,60.0,57.0,57.0,57.4,39.0,41.4,51.3,45.5,58.6,57.1,58.599999999999994,58.0,51.0,57.0,60.0,45.3,43.2,60.0,60.0,58.2,61.5,56.4,60.0
2019-10-01 08:45:00,58.6,39.0,39.0,58.1,72.8,39.0,57.0,60.0,57.0,57.0,59.4,39.0,51.0,49.5,41.1,59.8,58.7,50.2,57.0,41.4,57.0,60.0,39.0,39.0,60.0,60.0,57.0,59.4,60.0,60.0
2019-10-01 08:46:00,60.0,39.0,39.0,57.0,72.0,42.0,57.0,55.1,57.0,57.0,62.2,39.0,57.0,53.7,50.9,58.4,59.4,40.400000000000006,57.0,46.0,58.3,60.0,39.0,39.0,60.0,60.0,57.0,51.0,60.0,60.0
2019-10-01 08:47:00,60.0,39.0,39.0,57.0,72.0,51.6,57.0,43.900000000000006,57.0,58.5,60.6,39.0,57.0,57.0,60.0,56.2,49.8,48.8,57.0,57.2,59.9,60.0,39.0,39.0,60.0,60.0,57.0,42.7,60.0,60.0
2019-10-01 08:48:00,60.0,40.4,44.4,57.0,66.6,57.0,57.0,39.0,57.0,59.9,57.8,39.0,57.0,57.0,60.0,50.6,42.6,58.599999999999994,57.0,59.0,58.7,60.0,39.0,39.0,60.0,60.0,57.0,52.5,60.0,60.0
2019-10-01 08:49:00,60.0,51.6,54.0,57.0,52.2,57.0,57.0,39.0,57.0,58.54838709677419,58.2,46.45161290322581,57.0,57.5,57.9,44.8,52.2,58.55172413793103,57.0,57.4,57.1,56.1,43.9,43.82142857142857,60.0,60.0,57.0,62.9,60.0,60.8
2019-10-01 08:50:00,60.0,60.0,57.9,57.0,50.4,57.5,57.0,43.9,57.0,57.193548387096776,59.6,55.935483870967744,54.6,58.9,48.1,43.4,60.0,57.10344827586207,57.0,51.0,49.2,51.9,53.7,51.32142857142857,61.2,60.0,57.0,61.5,60.0,62.2
2019-10-01 08:51:00,60.0,60.0,59.5,57.0,64.8,59.1,57.0,55.099999999999994,57.0,58.4,60.0,60.0,45.0,57.0,41.1,41.8,60.0,58.5,55.2,41.4,39.6,52.3,60.0,50.7,62.8,60.0,57.4,59.4,60.0,62.2
2019-10-01 08:52:00,60.0,58.645161290322584,59.1,56.7,66.6,60.5,57.0,57.2,57.0,59.8,60.0,60.0,41.4,48.6,50.9,40.4,60.0,59.9,51.0,46.0,49.4,53.7,60.0,46.5,61.8,50.2,58.8,51.0,60.0,60.8
2019-10-01 08:53:00,60.0,47.806451612903224,57.5,55.1,52.2,62.1,57.0,50.8,57.0,60.0,58.8,60.0,51.0,45.0,60.0,39.0,60.0,49.5,49.8,57.2,62.2,47.5,55.1,42.8,60.2,39.0,60.0,42.0,60.0,60.0
2019-10-01 08:54:00,60.0,39.0,57.9,54.3,50.4,62.0,57.0,45.9,59.2,60.0,57.4,60.0,57.0,53.4,60.0,39.0,60.0,39.7,54.0,53.0,60.4,40.5,45.3,40.0,51.6,40.4,60.0,42.0,60.0,60.0
2019-10-01 08:55:00,60.0,39.0,59.5,55.9,64.8,58.8,57.0,41.1,62.4,50.2,49.8,60.0,57.0,59.5,59.7,39.0,60.0,39.0,53.4,41.8,57.2,39.0,43.9,45.6,40.400000000000006,42.0,60.0,42.3,53.7,60.0
2019-10-01 08:56:00,60.0,39.7,61.8,57.0,72.0,57.0,57.0,43.9,61.9,40.400000000000006,41.4,60.0,57.4,58.1,58.3,39.0,60.0,39.0,45.0,45.0,49.2,39.0,53.7,54.0,48.6,50.4,60.0,46.5,43.900000000000006,60.0
2019-10-01 08:57:00,60.0,50.9,65.0,57.0,72.0,57.0,57.0,55.099999999999994,60.3,47.4,46.2,60.0,59.0,57.5,57.3,40.2,60.0,40.5,42.6,54.6,39.6,48.1,55.1,50.4,61.400000000000006,60.0,60.0,51.3,39.0,60.0
2019-10-01 08:58:00,74.8,67.2,128.1,78.9,115.2,94.5,111.4,113.9,132.6,55.8,54.6,60.0,88.8,58.9,58.7,48.6,60.0,41.9,51.0,133.0,141.7,57.9,45.3,42.0,149.4,60.0,60.0,55.5,39.0,60.0
2019-10-01 08:59:00,193.20000000000002,182.4,238.5,195.7,230.4,214.5,220.2,237.1,238.2,155.0,141.0,135.0,204.0,95.32258064516128,81.6,72.0,173.6,162.0,97.8,254.6,268.1,156.2,100.55172413793103,129.2,264.6,60.0,89.79310344827586,67.5,111.89999999999999,114.96774193548387
2019-10-01 09:00:00,282.2,276.0,274.8,276.0,289.2,281.5,262.6,290.3,260.2,253.0,239.0,240.0,276.8,194.2258064516129,182.4,177.0,273.0,274.0,193.0,286.0,277.3,259.8,223.65517241379308,243.99999999999997,280.2,159.39999999999998,194.06896551724137,172.5,225.29999999999998,211.16129032258064
2019-10-01 09:01:00,283.8,276.0,278.0,276.0,292.4,279.9,265.8,288.7,263.4,269.8,268.2,282.0,280.0,278.2,276.0,282.2,276.2,279.0,262.8,287.6,278.9,280.7,290.0,282.8,281.8,273.0,277.0,285.0,282.9,274.4
2019-10-01 09:02:00,285.0,276.1,279.9,276.3,294.6,279.0,267.8,288.0,265.1,272.6,269.6,277.8,282.4,275.4,276.0,283.6,279.0,276.2,267.0,288.0,279.0,279.3,283.0,280.0,282.0,275.8,279.8,285.0,284.3,277.2
2019-10-01 09:03:00,285.0,277.7,281.5,277.9,296.2,279.0,269.4,288.0,266.7,273.0,271.2,277.0,284.0,273.4,276.3,285.0,280.6,276.0,270.0,288.0,279.0,279.0,279.0,280.1,282.0,279.0,282.0,285.0,285.9,279.0
2019-10-01 09:04:00,285.0,279.0,282.0,279.0,297.0,279.0,270.0,288.0,267.0,273.0,272.6,278.4,285.0,274.8,277.7,285.0,282.0,276.0,270.0,288.0,280.3,279.0,279.0,281.5,283.2,279.0,282.0,285.0,287.3,279.0
2019-10-01 09:05:00,285.0,279.0,282.0,279.0,297.0,279.0,270.0,288.0,267.0,274.4,273.0,279.0,285.0,276.0,279.0,285.0,282.0,277.5,270.0,288.0,281.9,280.3,279.8,283.1,284.8,279.0,282.5,285.1,288.0,279.0
2019-10-01 09:06:00,285.19354838709677,279.0,282.0,279.3,297.6,279.5,270.0,288.7,267.0,275.8,273.0,279.0,285.0,276.0,279.0,285.0,282.0,278.9,270.0,288.0,282.0,281.7,281.2,284.5,285.0,280.4,283.9,286.5,288.0,279.0
2019-10-01 09:07:00,286.741935483871,279.0,282.0,280.9,299.2,281.1,270.0,290.3,267.0,276.0,273.0,279.0,285.0,276.0,279.0,285.0,282.0,279.0,270.0,288.0,282.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,288.0,279.7
2019-10-01 09:08:00,288.0,279.0,282.0,282.0,300.0,282.0,270.8,291.0,267.0,276.0,273.0,279.0,285.0,276.0,279.0,285.0,282.2,279.0,270.0,289.0,282.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,288.0,281.1
2019-10-01 09:09:00,288.0,279.0,282.0,282.0,300.0,282.0,272.4,291.0,267.0,276.0,273.0,279.96774193548384,285.0,276.0,279.0,285.0,283.8,279.0,270.0,290.6,282.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:10:00,288.0,279.0,282.9,282.0,300.0,282.0,273.0,291.0,268.1,276.0,273.0,281.3225806451613,285.0,276.0,279.0,285.0,285.0,279.0,270.0,291.0,283.3,282.0,282.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:11:00,288.0,279.0,284.5,282.0,300.0,282.0,273.0,291.0,269.7,276.0,273.0,282.0,285.0,276.4,279.0,285.0,285.0,279.0,270.0,291.0,284.9,282.0,282.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:12:00,288.0,279.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,277.8,279.0,285.0,285.0,279.0,270.0,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:13:00,288.0,280.6,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,281.1,285.0,278.6,279.0,285.0,285.0,279.0,270.0,291.0,285.0,282.0,282.8,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:14:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,279.7,285.0,277.2,279.0,285.0,285.0,279.0,270.0,291.0,285.0,282.0,284.2,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:15:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,279.9,285.0,276.0,279.3,285.0,285.0,279.0,270.0,291.0,285.0,282.0,284.2,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:16:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,281.3,285.0,276.0,280.7,285.0,285.0,279.0,270.0,291.0,285.0,282.0,282.8,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:17:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,276.4,282.0,285.0,285.0,280.5,270.0,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:18:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,277.8,282.0,285.0,285.0,281.9,270.0,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:19:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,285.2,285.0,280.5,270.0,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:20:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,286.6,285.0,279.1,270.0,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:21:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,279.0,270.0,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:22:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,279.0,270.0,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:23:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,287.8,285.0,280.4,270.0,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:24:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,286.4,285.0,281.8,270.0,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:25:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,285.0,285.0,282.0,270.6,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:26:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,285.0,285.0,282.0,272.0,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:27:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,285.2,285.0,282.0,273.0,291.0,285.0,282.0,282.8,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:28:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,286.6,285.0,282.0,273.0,291.0,285.0,282.0,284.2,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:29:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,284.2,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:30:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,282.8,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:31:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,289.0,282.0
2019-10-01 09:32:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,290.4,282.0
2019-10-01 09:33:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,272.4,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,290.0,282.0
2019-10-01 09:34:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,271.0,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,288.6,282.0
2019-10-01 09:35:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,270.6,291.0,285.0,282.0,282.8,285.0,285.0,282.0,285.0,288.0,288.0,282.0
