time,temperature_0,temperature_1,temperature_2,temperature_3,temperature_4
2019-10-01 08:54:00,25.563000000000002,26.607285714285716,25.688000000000002,25.75,24.598428571428574
2019-10-01 08:55:00,25.563000000000002,26.5878,25.625,25.75,24.575400000000002
2019-10-01 08:56:00,25.590555555555557,26.563000000000002,25.625,25.75,24.5
2019-10-01 08:57:00,25.5,26.563000000000002,25.563000000000002,25.688000000000002,24.438000000000002
2019-10-01 08:58:00,25.438000000000002,26.563000000000002,25.5,25.563000000000002,24.4002
2019-10-01 08:59:00,25.438000000000002,26.550400000000003,25.438000000000002,25.450400000000002,24.313000000000002
2019-10-01 09:00:00,25.41,26.5,25.521333333333335,25.5,24.5
2019-10-01 09:01:00,25.688000000000002,26.625,26.188000000000002,26.5,25.5
2019-10-01 09:02:00,26.188000000000002,26.938000000000002,27.313000000000002,27.563000000000002,26.813000000000002
2019-10-01 09:03:00,26.563000000000002,27.328500000000002,28.528000000000002,28.438000000000002,27.875
2019-10-01 09:04:00,26.75,27.6355,29.188000000000002,29.313000000000002,28.58366666666667
2019-10-01 09:05:00,26.813000000000002,27.7815,29.813000000000002,29.844,29.268
2019-10-01 09:06:00,27.0252,28.0126,30.313000000000002,30.1628,29.645833333333332
2019-10-01 09:07:00,27.125,28.313000000000002,30.875,30.313000000000002,30.25
2019-10-01 09:08:00,27.3502,28.375,31.0378,30.688000000000002,30.438000000000002
2019-10-01 09:09:00,27.438000000000002,28.5315,31.188000000000002,30.813000000000002,30.875
2019-10-01 09:10:00,27.688000000000002,28.688000000000002,31.438000000000002,30.813000000000002,30.938000000000002
2019-10-01 09:11:00,27.7752,28.75,31.5878,31.0,31.063000000000002
2019-10-01 09:12:00,27.875,28.938000000000002,31.625,31.188000000000002,31.25
2019-10-01 09:13:00,28.063000000000002,28.938000000000002,31.875,31.125,31.313000000000002
2019-10-01 09:14:00,28.125,29.063000000000002,32.0,31.2605,31.4002
2019-10-01 09:15:00,28.188000000000002,29.1628,32.225,31.438000000000002,31.5126
2019-10-01 09:16:00,28.25,29.125,32.188,31.5,31.625
2019-10-01 09:17:00,28.375,29.188000000000002,32.188,31.438000000000002,31.563000000000002
2019-10-01 09:18:00,28.438000000000002,29.313000000000002,32.46457142857143,31.313000000000002,31.813000000000002
2019-10-01 09:19:00,28.563000000000002,29.375,32.438,31.25,31.99157142857143
2019-10-01 09:20:00,28.563000000000002,29.375,32.3855,31.300400000000003,32.0
2019-10-01 09:21:00,28.625,29.313000000000002,32.375,31.313000000000002,32.438
2019-10-01 09:22:00,28.563000000000002,29.438000000000002,32.313,31.375,32.563
2019-10-01 09:23:00,28.563000000000002,29.438000000000002,32.5,31.5,32.563
2019-10-01 09:24:00,28.563000000000002,29.5,32.5,31.5,32.813
2019-10-01 09:25:00,28.688000000000002,29.375,32.396,31.469,32.708666666666666
2019-10-01 09:26:00,28.75,29.5,32.5,31.5,32.813
2019-10-01 09:27:00,28.688000000000002,29.5,32.625,31.563000000000002,32.875
2019-10-01 09:28:00,28.7752,29.6502,32.7376,31.75,32.82333333333334
2019-10-01 09:29:00,28.813000000000002,29.7376,32.6376,31.5878,32.925
2019-10-01 09:30:00,28.83366666666667,29.58366666666667,32.715555555555554,31.625,33.0
2019-10-01 09:31:00,29.0,29.5315,32.625,31.625,33.0
2019-10-01 09:32:00,29.0,29.5,32.625,31.625,33.125
2019-10-01 09:33:00,29.0,29.563000000000002,32.5,31.813000000000002,32.938
2019-10-01 09:34:00,29.0,29.5,32.771,32.047250000000005,32.912800000000004
2019-10-01 09:35:00,29.063000000000002,29.7626,32.938,31.938000000000002,33.0252
2019-10-01 09:36:00,28.98966666666667,29.72966666666667,32.969,32.02133333333334,33.125
2019-10-01 09:37:00,29.063000000000002,29.813000000000002,32.97933333333334,32.164375,33.083666666666666
2019-10-01 09:38:00,29.063000000000002,29.75,32.938,32.125,33.063
2019-10-01 09:39:00,29.063000000000002,29.75,32.911,32.125,33.25
2019-10-01 09:40:00,29.0315,29.688000000000002,32.96875,32.075,33.292
2019-10-01 09:41:00,29.1502,29.75,33.125,32.063,33.3254
2019-10-01 09:42:00,29.1376,29.813000000000002,33.0,32.021,33.375
2019-10-01 09:43:00,29.203500000000002,29.847444444444445,33.0315,31.938000000000002,33.375
2019-10-01 09:44:00,29.1502,29.75,32.938,32.188,33.2004
2019-10-01 09:45:00,29.125,29.75,33.0878,32.188,33.5
2019-10-01 09:46:00,29.188000000000002,29.75,33.162800000000004,32.125,33.5126
2019-10-01 09:47:00,29.164375,29.688000000000002,33.2376,32.188,33.34375
2019-10-01 09:48:00,29.188000000000002,29.75,33.1002,32.125,33.113
2019-10-01 09:49:00,29.188000000000002,29.840555555555557,33.188,32.0315,33.25
2019-10-01 09:50:00,29.063000000000002,29.938000000000002,33.125,32.125,33.538000000000004
2019-10-01 09:51:00,29.063000000000002,29.875,33.188,32.188,33.625
2019-10-01 09:52:00,29.125,29.875,33.188,32.2,33.412800000000004
2019-10-01 09:53:00,29.25,29.875,33.188,32.188,33.375
2019-10-01 09:54:00,29.25,29.8626,33.188,32.163000000000004,33.4002
2019-10-01 09:55:00,29.313000000000002,29.85,33.25,32.1502,33.4502
2019-10-01 09:56:00,29.302500000000002,29.825400000000002,33.438,32.2128,33.412800000000004
2019-10-01 09:57:00,29.25,29.813000000000002,33.313,32.313,33.5
2019-10-01 09:58:00,29.25,29.83366666666667,33.188,32.375,33.5005
2019-10-01 09:59:00,29.313000000000002,29.813000000000002,33.063,32.375,33.5
2019-10-01 10:00:00,29.313000000000002,29.938000000000002,33.313,32.313,33.5
2019-10-01 10:01:00,29.425400000000003,29.975,33.188,32.287800000000004,33.688
2019-10-01 10:02:00,29.375,29.9628,33.3876,32.3,33.563
2019-10-01 10:03:00,29.313000000000002,29.913000000000004,33.1754,32.313,33.375
2019-10-01 10:04:00,29.313000000000002,30.0126,33.2128,32.3,33.5
2019-10-01 10:05:00,29.25,29.938000000000002,33.25,32.375,33.313
2019-10-01 10:06:00,29.3378,30.063000000000002,33.25,32.5,33.525400000000005
2019-10-01 10:07:00,29.188000000000002,30.04216666666667,33.125,32.417,33.58957142857143
2019-10-01 10:08:00,29.20866666666667,29.7815,33.125,32.375,33.625
2019-10-01 10:09:00,29.313000000000002,29.875,33.125,32.375,33.563
2019-10-01 10:10:00,29.25,29.982285714285716,33.088,32.39075,33.4752
2019-10-01 10:11:00,29.375,30.0,33.063,32.375,33.563
2019-10-01 10:12:00,29.313000000000002,30.063000000000002,33.25,32.271,33.47933333333334
2019-10-01 10:13:00,29.313000000000002,29.938000000000002,33.25,32.25,33.547250000000005
2019-10-01 10:14:00,29.325400000000002,29.955714285714286,33.188,32.25,33.625
2019-10-01 10:15:00,29.313000000000002,29.938000000000002,33.313,32.5,33.563
2019-10-01 10:16:00,29.3626,29.9628,33.125,32.625,33.625
2019-10-01 10:17:00,29.313000000000002,29.875,33.125,32.688,33.75
2019-10-01 10:18:00,29.25,29.75,33.563,32.625,33.7004
2019-10-01 10:19:00,29.313000000000002,29.625,33.563,32.813,33.875
2019-10-01 10:20:00,29.313000000000002,29.563000000000002,33.083666666666666,32.75,34.125
2019-10-01 10:21:00,29.14075,29.578500000000002,33.27111111111111,32.563,33.813
2019-10-01 10:22:00,29.161,29.75,33.625,32.625,33.67857142857143
2019-10-01 10:23:00,29.188000000000002,29.688000000000002,34.0,32.625,33.625
2019-10-01 10:24:00,29.313000000000002,29.813000000000002,33.65675,32.672250000000005,33.285000000000004
2019-10-01 10:25:00,29.25,29.75,33.438,32.594,33.375
2019-10-01 10:26:00,29.313000000000002,29.813000000000002,33.375,32.688,33.438
2019-10-01 10:27:00,29.25,29.875,33.438,32.688,33.375
2019-10-01 10:28:00,29.375,29.875,33.313,32.5,33.438
2019-10-01 10:29:00,29.313000000000002,29.813000000000002,33.313,32.563,33.375
2019-10-01 10:30:00,29.438000000000002,29.75,33.438,32.5,33.5
2019-10-01 10:31:00,29.54216666666667,29.813000000000002,33.313,32.438,33.527
2019-10-01 10:32:00,29.563000000000002,30.21125,33.75,32.719,33.27133333333334
2019-10-01 10:33:00,29.625,30.2878,33.938,33.063,33.1754
2019-10-01 10:34:00,29.625,30.232285714285716,33.75,33.188,33.438
2019-10-01 10:35:00,29.625,29.9628,33.5252,33.4254,32.875
2019-10-01 10:36:00,29.563000000000002,29.813000000000002,33.5,32.9876,33.6002
2019-10-01 10:37:00,30.375,29.875,33.438,33.25,34.688
2019-10-01 10:38:00,30.7376,29.875,33.563,33.188,34.813
2019-10-01 10:39:00,30.875,30.0,33.563,32.875,35.0
2019-10-01 10:40:00,30.875,29.938000000000002,33.625,33.09842857142857,35.0
2019-10-01 10:41:00,30.973428571428574,29.938000000000002,33.410714285714285,33.152,35.125
2019-10-01 10:42:00,30.938000000000002,29.9065,33.625,33.063,35.164375
2019-10-01 10:43:00,30.938000000000002,30.0,33.688,33.125,35.25
2019-10-01 10:44:00,30.938000000000002,30.063000000000002,33.75,32.875,35.25
2019-10-01 10:45:00,31.0,30.063000000000002,33.5,33.0,35.219
2019-10-01 10:46:00,30.688000000000002,29.875,32.75,32.375,34.375
2019-10-01 10:47:00,29.938000000000002,29.375,31.516125000000002,31.75,33.063
2019-10-01 10:48:00,29.041666666666668,28.797250000000002,30.604333333333333,31.125,32.188
2019-10-01 10:49:00,28.5,28.313000000000002,29.875,30.5,30.9876
2019-10-01 10:50:00,28.1502,27.938000000000002,29.188000000000002,30.0,30.188000000000002
2019-10-01 10:51:00,27.75,27.64075,28.333333333333332,29.833833333333335,29.625
2019-10-01 10:52:00,27.5252,27.438000000000002,27.75,29.5,29.063000000000002
2019-10-01 10:53:00,27.438000000000002,27.313000000000002,27.438000000000002,29.375,28.688000000000002
2019-10-01 10:54:00,27.3378,27.313000000000002,27.063000000000002,28.813000000000002,28.2376
2019-10-01 10:55:00,27.35,27.2128,27.0,28.25,27.75
2019-10-01 10:56:00,27.188000000000002,27.161,26.768,28.188000000000002,27.402
2019-10-01 10:57:00,27.021,27.152,26.688000000000002,27.5,27.0
2019-10-01 10:58:00,27.0,27.125,26.5,27.75,26.938000000000002
2019-10-01 10:59:00,27.0,27.125,26.438000000000002,27.25,26.625
2019-10-01 11:00:00,26.938000000000002,27.025,26.313000000000002,27.063000000000002,26.438000000000002
2019-10-01 11:01:00,26.813000000000002,27.078500000000002,26.219,27.33625,26.438000000000002
2019-10-01 11:02:00,26.813000000000002,27.073333333333334,26.1565,27.1565,26.188000000000002
2019-10-01 11:03:00,26.75,27.063000000000002,26.090555555555557,27.25,26.25
2019-10-01 11:04:00,26.75,27.050400000000003,26.063000000000002,27.25,26.125
2019-10-01 11:05:00,26.688000000000002,27.063000000000002,26.0,26.875,25.938000000000002
2019-10-01 11:06:00,26.688000000000002,27.0,25.938000000000002,26.688000000000002,25.813000000000002
2019-10-01 11:07:00,26.688000000000002,27.063000000000002,25.938000000000002,26.625,25.75
2019-10-01 11:08:00,26.563000000000002,26.938000000000002,25.938000000000002,26.375,25.688000000000002
2019-10-01 11:09:00,26.563000000000002,26.948333333333334,25.813000000000002,26.5,25.625
2019-10-01 11:10:00,26.594,26.938000000000002,25.813000000000002,26.625,25.625
2019-10-01 11:11:00,26.563000000000002,26.9128,25.854333333333333,26.563000000000002,25.625
2019-10-01 11:12:00,26.5252,26.875,25.8626,26.625,25.5
2019-10-01 11:13:00,26.450400000000002,26.875,25.813000000000002,26.625,25.5
2019-10-01 11:14:00,26.5126,26.9128,25.75,26.5,25.438000000000002
2019-10-01 11:15:00,26.438000000000002,26.875,25.688000000000002,26.313000000000002,25.313000000000002
2019-10-01 11:16:00,26.438000000000002,26.813000000000002,25.75,26.438000000000002,25.313000000000002
2019-10-01 11:17:00,26.354333333333333,26.813000000000002,25.688000000000002,26.313000000000002,25.271
2019-10-01 11:18:00,26.313000000000002,26.75,25.625,26.25,25.188000000000002
2019-10-01 11:19:00,26.375,26.813000000000002,25.625,26.08957142857143,25.188000000000002
2019-10-01 11:20:00,26.313000000000002,26.75,25.625,26.063000000000002,25.188000000000002
2019-10-01 11:21:00,26.671875,27.0315,26.413000000000004,26.313000000000002,25.25
2019-10-01 11:22:00,27.825,27.5,27.71916666666667,26.75,25.5315
2019-10-01 11:23:00,28.771,27.972444444444445,29.469,27.313000000000002,25.813000000000002
2019-10-01 11:24:00,29.625,28.563000000000002,30.8002,27.875,26.200400000000002
2019-10-01 11:25:00,30.344,29.0,31.688000000000002,28.375,26.3626
2019-10-01 11:26:00,30.938000000000002,29.438000000000002,32.438,28.413000000000004,26.5
2019-10-01 11:27:00,31.5,29.625,33.063,28.625,26.563000000000002
2019-10-01 11:28:00,31.813000000000002,29.938000000000002,33.4504,28.863000000000003,26.8378
2019-10-01 11:29:00,32.125,30.013,33.875,28.700400000000002,26.9002
2019-10-01 11:30:00,32.313,30.188000000000002,34.188,28.875,27.0
2019-10-01 11:31:00,32.563,30.438000000000002,34.375,29.063000000000002,27.125
2019-10-01 11:32:00,32.8626,30.5378,34.5,29.375,27.188000000000002
2019-10-01 11:33:00,32.938,30.625,34.667,29.479333333333333,27.5
2019-10-01 11:34:00,33.166666666666664,30.563000000000002,34.813,29.5,27.4065
2019-10-01 11:35:00,33.188,30.5,34.9375,29.563000000000002,27.33366666666667
2019-10-01 11:36:00,33.313,30.563000000000002,35.094,29.583333333333332,27.375
2019-10-01 11:37:00,33.458666666666666,30.6565,35.1775,29.604333333333333,27.563000000000002
2019-10-01 11:38:00,33.625,30.65,35.063,29.45,27.75
2019-10-01 11:39:00,33.688,30.771,35.188,29.625,27.72966666666667
2019-10-01 11:40:00,33.688,30.898625000000003,35.22933333333334,29.594,27.75
2019-10-01 11:41:00,33.9065,31.2345,35.25,29.781750000000002,27.813000000000002
2019-10-01 11:42:00,34.063,31.188000000000002,35.25,29.875,27.813000000000002
2019-10-01 11:43:00,34.188,31.188000000000002,35.313,29.813000000000002,27.688000000000002
2019-10-01 11:44:00,34.2004,31.313000000000002,35.5005,29.821428571428573,27.75
2019-10-01 11:45:00,34.313,31.469,35.438,29.797250000000002,27.75
2019-10-01 11:46:00,34.188,31.313000000000002,35.5,29.625,27.875
2019-10-01 11:47:00,34.25,31.388,35.4628,29.813000000000002,27.9876
2019-10-01 11:48:00,34.357285714285716,31.406750000000002,35.563,29.729333333333333,28.0
2019-10-01 11:49:00,34.25,31.438000000000002,35.75,29.813000000000002,28.063000000000002
2019-10-01 11:50:00,34.25,31.438000000000002,35.719,30.063000000000002,28.125
2019-10-01 11:51:00,34.375,31.5,35.8626,29.9002,28.075400000000002
2019-10-01 11:52:00,34.375,31.375,35.875,30.188000000000002,28.063000000000002
2019-10-01 11:53:00,34.535000000000004,31.4002,35.78175,29.792,28.125
2019-10-01 11:54:00,34.5,31.313000000000002,35.875,29.938000000000002,28.188000000000002
2019-10-01 11:55:00,34.563,31.295,36.0,30.125500000000002,28.438000000000002
2019-10-01 11:56:00,34.563,31.313000000000002,36.125,30.063000000000002,28.25
2019-10-01 11:57:00,34.563,31.438000000000002,35.938,30.0,28.375
2019-10-01 11:58:00,34.537800000000004,31.25,35.792,30.050400000000003,28.403000000000002
2019-10-01 11:59:00,34.6126,31.313000000000002,35.938,30.063000000000002,28.563000000000002
2019-10-01 12:00:00,34.688,31.188000000000002,35.8378,30.0252,28.3876
2019-10-01 12:01:00,34.75,31.375,36.0,30.188000000000002,28.625
2019-10-01 12:02:00,34.688,31.313000000000002,36.063,30.25,28.438000000000002
2019-10-01 12:03:00,34.625,31.375,36.125,30.25,28.438000000000002
2019-10-01 12:04:00,34.6355,31.313000000000002,36.094,30.125,28.375
2019-10-01 12:05:00,34.7815,31.438000000000002,36.10466666666667,30.166666666666668,28.438000000000002
2019-10-01 12:06:00,34.688,31.563000000000002,36.188,30.125,28.563000000000002
2019-10-01 12:07:00,34.875,31.563000000000002,36.0,30.219,28.375
2019-10-01 12:08:00,34.813,31.3378,36.0754,30.15,28.4752
2019-10-01 12:09:00,34.625,31.188000000000002,36.063,30.24157142857143,28.563000000000002
2019-10-01 12:10:00,34.792,31.325,36.07333333333334,30.375,28.46457142857143
2019-10-01 12:11:00,34.875,31.5,36.3004,29.9128,28.6126
2019-10-01 12:12:00,35.0,31.438000000000002,36.125,30.125,28.5
2019-10-01 12:13:00,34.875,31.438000000000002,36.313,30.188000000000002,28.5
2019-10-01 12:14:00,34.75,31.4002,36.313,30.163000000000004,28.688000000000002
2019-10-01 12:15:00,34.8502,31.375,36.25,30.104166666666668,28.5
2019-10-01 12:16:00,34.875,31.5,36.225,30.1002,28.563000000000002
2019-10-01 12:17:00,34.875,31.375,36.208666666666666,30.188000000000002,28.625
2019-10-01 12:18:00,34.813,31.271,36.25,30.375,28.573333333333334
2019-10-01 12:19:00,34.875,31.25,36.125,30.188000000000002,28.563000000000002
2019-10-01 12:20:00,34.8626,31.1628,36.2626,30.188000000000002,28.5378
2019-10-01 12:21:00,34.875,31.1376,36.2252,30.2376,28.375
2019-10-01 12:22:00,34.875,31.438000000000002,36.313,30.0,28.563000000000002
2019-10-01 12:23:00,34.813,31.340555555555557,36.25,30.027,28.5
2019-10-01 12:24:00,34.75,31.325400000000002,36.125,30.063000000000002,28.438000000000002
2019-10-01 12:25:00,34.813,31.313000000000002,36.188,30.125,28.563000000000002
2019-10-01 12:26:00,34.813,31.75,36.2004,30.1502,28.563000000000002
2019-10-01 12:27:00,34.75,31.813000000000002,35.938,30.2376,28.58366666666667
2019-10-01 12:28:00,34.875,31.875,36.0,30.313000000000002,28.813000000000002
2019-10-01 12:29:00,35.063,32.0,36.625,30.46875,28.938000000000002
2019-10-01 12:30:00,35.0,32.063,36.563,30.266125000000002,28.70866666666667
2019-10-01 12:31:00,34.89075,31.688000000000002,36.625,30.25,28.661
2019-10-01 12:32:00,34.8876,31.6095,36.438,30.205714285714286,28.813000000000002
2019-10-01 12:33:00,34.875,31.313000000000002,36.375,30.25,28.813000000000002
2019-10-01 12:34:00,34.912800000000004,31.4876,36.438,30.375,28.7752
2019-10-01 12:35:00,35.125,31.5,36.25,30.475,28.75
2019-10-01 12:36:00,35.25,31.5315,36.25,30.71875,28.938000000000002
2019-10-01 12:37:00,35.813,31.563000000000002,36.11657142857143,30.448333333333334,28.688000000000002
2019-10-01 12:38:00,35.42,31.5,36.21457142857143,30.25,28.625
2019-10-01 12:39:00,35.2752,31.5126,36.25,30.2128,28.700400000000002
2019-10-01 12:40:00,35.063,31.313000000000002,36.188,30.188000000000002,28.539375
2019-10-01 12:41:00,34.9275,31.271,36.063,30.125,28.625
2019-10-01 12:42:00,34.875,31.313000000000002,36.125,30.188000000000002,28.563000000000002
2019-10-01 12:43:00,35.313,31.375,35.9628,30.313000000000002,28.438000000000002
2019-10-01 12:44:00,35.188,31.3502,36.1754,30.825,28.950400000000002
2019-10-01 12:45:00,35.375,31.438000000000002,35.912800000000004,30.4004,28.7878
2019-10-01 12:46:00,36.0,31.5,36.0,30.2,28.8626
2019-10-01 12:47:00,35.375,31.344,36.125,30.2605,28.75
2019-10-01 12:48:00,35.188,31.313000000000002,36.313,30.125,28.813000000000002
2019-10-01 12:49:00,35.0105,31.375,36.375,30.013,28.75
2019-10-01 12:50:00,35.03125,31.313000000000002,36.297250000000005,30.125,28.594
2019-10-01 12:51:00,35.1002,31.5252,36.313,30.25,28.688000000000002
2019-10-01 12:52:00,35.0,31.3378,36.35,29.955714285714286,28.469250000000002
2019-10-01 12:53:00,34.875,31.313000000000002,36.313,30.063000000000002,28.5
2019-10-01 12:54:00,35.0,31.625,36.125,30.25,28.813000000000002
2019-10-01 12:55:00,34.875,31.563000000000002,36.25,30.200400000000002,28.550400000000003
2019-10-01 12:56:00,34.72966666666667,31.438000000000002,36.1775,30.063000000000002,28.688000000000002
2019-10-01 12:57:00,34.063,31.125,35.375,29.625,28.063000000000002
2019-10-01 12:58:00,33.313,30.875,34.313,28.875,27.25
2019-10-01 12:59:00,32.513000000000005,30.5878,33.188,28.175400000000003,26.6376
2019-10-01 13:00:00,31.813000000000002,30.5,32.295,27.719,26.25
2019-10-01 13:01:00,31.2626,30.3626,31.375,27.188000000000002,25.875
2019-10-01 13:02:00,30.700400000000002,30.188000000000002,30.625,26.8502,25.563000000000002
2019-10-01 13:03:00,30.375,30.063000000000002,30.063000000000002,26.688000000000002,25.438000000000002
2019-10-01 13:04:00,30.063000000000002,30.0878,29.5,26.625,25.313000000000002
2019-10-01 13:05:00,29.875,29.875,29.188000000000002,26.438000000000002,25.313000000000002
2019-10-01 13:06:00,29.5,29.75,28.5,26.5,25.188000000000002
2019-10-01 13:07:00,29.313000000000002,29.625,28.1376,26.438000000000002,25.175400000000003
2019-10-01 13:08:00,29.052500000000002,29.4065,28.0,26.547250000000002,25.188000000000002
2019-10-01 13:09:00,28.9002,29.188000000000002,27.75,26.61466666666667,25.1502
2019-10-01 13:10:00,28.625,29.027,27.563000000000002,26.563000000000002,25.098428571428574
2019-10-01 13:11:00,28.438000000000002,28.75,27.375,26.5,25.125
2019-10-01 13:12:00,28.325400000000002,28.563000000000002,27.188000000000002,26.438000000000002,25.063000000000002
2019-10-01 13:13:00,28.0252,28.438000000000002,27.125,26.425400000000003,25.175400000000003
2019-10-01 13:14:00,28.018,28.45866666666667,26.938000000000002,26.375,25.125
2019-10-01 13:15:00,27.938000000000002,28.313000000000002,26.6565,26.33366666666667,25.125
2019-10-01 13:16:00,27.75,28.25,26.813000000000002,26.277,25.188000000000002
2019-10-01 13:17:00,27.813000000000002,28.188000000000002,26.938000000000002,26.25,25.188000000000002
2019-10-01 13:18:00,27.688000000000002,28.075400000000002,26.9128,26.226750000000003,25.125
2019-10-01 13:19:00,27.688000000000002,28.0,26.875,26.0878,25.152
2019-10-01 13:20:00,27.5,27.875,26.75,25.979333333333333,25.0
2019-10-01 13:21:00,27.438000000000002,27.875,26.688000000000002,25.938000000000002,25.0
2019-10-01 13:22:00,27.313000000000002,27.813000000000002,26.563000000000002,25.813000000000002,24.96457142857143
2019-10-01 13:23:00,27.25,27.653000000000002,26.438000000000002,25.938000000000002,24.938000000000002
2019-10-01 13:24:00,27.1628,27.688000000000002,26.438000000000002,25.925400000000003,24.938000000000002
2019-10-01 13:25:00,27.125,27.688000000000002,26.438000000000002,25.7878,24.875
2019-10-01 13:26:00,27.125,27.6628,26.3626,25.75,24.875
2019-10-01 13:27:00,27.063000000000002,27.5,26.313000000000002,25.84375,24.875
2019-10-01 13:28:00,26.98966666666667,27.5,26.271,25.688000000000002,24.7815
2019-10-01 13:29:00,26.938000000000002,27.396,26.188000000000002,25.7252,24.797250000000002
2019-10-01 13:30:00,26.938000000000002,27.375,26.146,25.6565,24.71125
2019-10-01 13:31:00,26.844,27.33366666666667,26.188000000000002,25.854166666666668,24.75
2019-10-01 13:32:00,26.917,27.215555555555557,26.1628,25.953500000000002,24.875
2019-10-01 13:33:00,27.625,27.625,27.063000000000002,27.313000000000002,25.938000000000002
2019-10-01 13:34:00,28.7252,28.550400000000003,28.813000000000002,28.637800000000002,27.575400000000002
