time,power_p02r08c01srv01,power_p02r08c01srv02,power_p02r08c01srv03,power_p02r08c02srv01,power_p02r08c02srv02,power_p02r08c02srv03,power_p02r08c03srv01,power_p02r08c03srv02,power_p02r08c03srv03,power_p02r08c04srv01,power_p02r08c04srv02,power_p02r08c04srv03,power_p02r08c05srv01,power_p02r08c05srv02,power_p02r08c05srv03,power_p02r08c06srv01,power_p02r08c06srv02,power_p02r08c06srv03,power_p02r08c07srv01,power_p02r08c07srv02,power_p02r08c07srv03,power_p02r08c08srv01,power_p02r08c08srv02,power_p02r08c08srv03,power_p02r08c09srv01,power_p02r08c09srv02,power_p02r08c09srv03,power_p02r08c10srv01,power_p02r08c10srv02,power_p02r08c10srv03
01-Oct-2019 08:11:00,51.6,60.0,39.0,60.0,60.0,48.8,57.0,39.0,39.0,45.6,39.0,55.8,60.7,60.0,53.48275862068965,55.5,39.0,39.0,60.0,60.0,57.8,60.0,39.0,39.0,47.9,42.0,51.0,42.0,40.7,57.9
01-Oct-2019 08:12:00,54.0,53.0,39.7,58.55,60.0,44.2,57.0,39.0,44.6,51.0,39.0,47.4,60.35,60.0,46.241379310344826,50.25,40.35,39.0,60.0,60.0,57.4,60.0,40.2,41.8,46.45,49.75,50.8448275862069,47.4,39.85,48.45
01-Oct-2019 08:13:00,56.4,46.0,40.4,57.1,60.0,39.6,57.0,39.0,50.2,56.4,39.0,39.0,60.0,60.0,39.0,45.0,41.7,39.0,60.0,60.0,57.0,60.0,41.4,44.6,45.0,57.5,50.689655172413794,52.8,39.0,39.0
01-Oct-2019 08:14:00,58.2,49.5,50.099999999999994,58.5,60.0,49.099999999999994,57.0,43.2,54.3,58.2,39.0,40.8,60.0,60.0,42.0,47.25,49.95,39.0,53.35,57.55,57.0,56.15,48.038709677419355,51.900000000000006,45.5,57.29838709677419,51.6448275862069,56.4,42.6,40.125
01-Oct-2019 08:15:00,60.0,53.0,59.8,59.9,60.0,58.599999999999994,57.0,47.4,58.4,60.0,39.0,42.6,60.0,60.0,45.0,49.5,58.2,39.0,46.7,55.1,57.0,52.3,54.67741935483871,59.2,46.0,57.096774193548384,52.6,60.0,46.2,41.25
01-Oct-2019 08:16:00,60.0,56.5,58.5,59.95,60.0,59.3,57.0,52.2,56.9,60.0,39.0,50.1,60.0,60.0,51.0,50.25,49.650000000000006,46.5,49.72931034482759,49.5,54.9,49.5,47.73870967741935,58.5,60.5,49.54838709677419,50.35,60.0,52.2,50.625
01-Oct-2019 08:17:00,60.0,60.0,57.2,60.0,60.0,60.0,57.0,57.0,55.4,60.0,39.0,57.6,60.0,60.0,57.0,51.0,41.1,54.0,52.758620689655174,43.9,52.8,46.7,40.8,57.8,75.0,42.0,48.1,60.0,58.2,60.0
01-Oct-2019 08:18:00,61.15,53.35,58.6,58.55,60.0,60.0,57.0,57.0,56.3,60.0,44.1,58.8,60.0,56.85,54.0,50.25,41.400000000000006,48.0,56.37931034482759,51.95,50.849999999999994,53.35,48.0,58.9,74.85,43.2,54.05,60.0,54.900000000000006,60.0
01-Oct-2019 08:19:00,62.3,46.7,60.0,57.1,60.0,60.0,57.0,57.0,57.2,60.0,49.2,60.0,60.0,53.7,51.0,49.5,41.7,42.0,60.0,60.0,48.9,60.0,55.2,60.0,74.7,44.4,60.0,60.0,51.6,60.0
01-Oct-2019 08:20:00,53.449999999999996,49.5,60.0,58.5,50.9,60.0,57.0,57.0,57.8,60.0,53.1,60.0,60.0,49.5,45.5,49.5,40.5,40.5,60.0,60.0,52.65,56.15,47.1,57.2,70.5,50.84516129032258,60.0,60.0,49.5,59.75806451612903
01-Oct-2019 08:21:00,44.599999999999994,52.3,60.0,59.9,41.8,60.0,57.0,57.0,58.4,60.0,57.0,60.0,60.0,45.3,40.0,49.5,39.3,39.0,60.0,60.0,56.4,52.3,39.0,54.4,66.3,57.29032258064516,60.0,60.0,47.4,59.516129032258064
01-Oct-2019 08:22:00,49.849999999999994,49.5,60.0,59.95,49.5,60.0,57.0,52.8,56.099999999999994,61.2,51.9,60.0,60.0,52.65,41.0,50.25,49.95,45.25,60.0,58.25,57.15,45.65,39.0,46.7,70.65,49.19516129032258,56.75,60.9,53.7,57.058064516129036
01-Oct-2019 08:23:00,55.099999999999994,46.7,60.0,60.0,57.2,60.0,57.0,48.6,53.8,62.4,46.8,60.0,60.0,60.0,42.0,51.0,60.6,51.5,60.0,56.5,57.9,39.0,39.0,39.0,75.0,41.1,53.5,61.8,60.0,54.6
01-Oct-2019 08:24:00,49.5,48.55,60.0,49.85,58.6,50.2,57.0,48.0,54.0,61.5,48.0,60.0,61.1,60.0,44.5,51.0,60.45,46.5,54.0,50.05,58.5,42.85,40.5,39.0,75.0,49.5,52.5,62.4,59.4,46.8
01-Oct-2019 08:25:00,43.900000000000006,50.4,60.0,39.7,60.0,40.400000000000006,57.0,47.4,54.2,60.6,49.2,60.0,62.2,60.0,47.0,51.0,60.3,41.5,48.0,43.6,59.1,46.7,42.0,39.0,75.0,57.9,51.5,63.0,58.8,39.0
01-Oct-2019 08:26:00,49.5,54.65,60.0,49.5,60.0,49.5,57.0,52.2,55.6,54.3,48.0,60.0,61.5,56.85,49.0,45.75,53.4,45.25,51.0,43.400000000000006,60.6,49.5,49.5,42.2,74.5,49.5,55.1,63.0,54.9,39.2
01-Oct-2019 08:27:00,55.099999999999994,58.9,60.0,59.3,60.0,58.599999999999994,57.0,57.0,57.0,48.0,46.8,60.0,60.8,53.7,51.0,40.5,46.5,49.0,54.0,43.2,62.1,52.3,57.0,45.4,74.0,41.1,58.7,63.0,51.0,39.4
01-Oct-2019 08:28:00,57.55,59.45,59.3,59.65,60.0,57.9,57.0,57.0,57.8,44.1,42.9,60.0,60.4,49.5,48.0,45.0,43.05,50.0,50.0,50.45,60.45,45.65,55.5,51.4,60.0,50.55,58.5,63.0,45.9,41.9
01-Oct-2019 08:29:00,60.0,60.0,58.6,60.0,60.0,57.2,57.0,57.0,58.6,40.2,39.0,60.0,60.0,45.3,45.0,49.5,39.6,51.0,46.0,57.7,58.8,39.0,54.0,57.4,46.0,60.0,58.3,63.0,40.8,44.4
01-Oct-2019 08:30:00,61.15,60.0,49.5,60.0,50.9,57.1,57.0,57.0,53.7,39.6,44.1,60.0,60.0,52.65,48.0,54.75,48.75,54.75,42.5,58.5,58.95,39.0,48.25,49.3,60.5,59.7,59.8,62.1,41.099999999999994,50.8
01-Oct-2019 08:31:00,62.3,60.0,40.4,60.0,41.8,57.0,57.0,57.0,48.8,39.0,49.2,60.0,60.0,60.0,51.0,60.0,57.9,58.5,39.0,59.3,59.1,39.0,42.5,41.2,75.0,59.4,61.3,61.2,41.4,57.2
01-Oct-2019 08:32:00,61.5,60.0,49.5,60.0,50.8,58.4,58.5,57.0,43.9,39.0,53.1,59.7,53.4,57.3,48.0,55.5,58.95,50.5,46.0,56.05,59.55,42.85,49.5,40.5,75.1,57.0,61.5,54.3,46.2,49.5
01-Oct-2019 08:33:00,60.7,60.0,58.6,60.0,59.8,59.8,60.0,57.0,39.0,39.0,57.0,59.4,46.8,54.6,45.0,51.0,60.0,42.5,53.0,52.8,60.0,46.7,56.5,39.8,75.2,54.6,61.7,47.4,51.0,41.8
01-Oct-2019 08:34:00,60.35,53.35,49.5,60.0,60.099999999999994,59.9,58.5,57.0,39.0,47.4,51.9,58.2,52.099999999999994,51.0,48.0,46.5,60.0,40.75,49.5,45.9,60.0,49.5,48.0,43.3,78.0,57.3,60.85,47.7,55.5,50.9
01-Oct-2019 08:35:00,60.0,46.7,40.4,60.0,60.4,60.0,57.0,57.0,39.0,55.8,46.8,57.0,57.4,47.4,51.0,42.0,60.0,39.0,46.0,39.0,60.0,52.3,39.5,46.8,80.8,60.0,60.0,48.0,60.0,60.0
01-Oct-2019 08:36:00,55.54838709677419,43.8,50.3,60.0,60.2,60.0,57.0,57.0,41.4,49.5,42.9,55.6,59.13548387096775,53.7,48.5,46.5,60.0,46.5,49.5,41.1,58.875,49.5,42.0,53.4,77.9,59.4,60.0,47.4,55.45,59.8
01-Oct-2019 08:37:00,51.096774193548384,40.9,60.2,60.0,60.0,60.0,57.0,57.0,43.8,43.2,39.0,54.2,60.87096774193549,60.0,46.0,51.0,60.0,54.0,53.0,43.2,57.75,46.7,44.5,60.0,75.0,58.8,60.0,46.8,50.9,59.6
01-Oct-2019 08:38:00,46.248387096774195,44.3,61.5,61.45,50.9,60.0,58.5,52.8,43.5,50.7,39.0,48.900000000000006,60.435483870967744,60.45,52.5,55.5,57.3,48.0,56.5,49.5,57.375,53.35,49.25,60.0,75.0,52.95,60.0,49.8,49.5,58.3
01-Oct-2019 08:39:00,41.4,47.7,62.8,62.9,41.8,60.0,60.0,48.6,43.2,58.2,39.0,43.6,60.0,60.9,59.0,60.0,54.6,42.0,60.0,55.8,57.0,60.0,54.0,60.0,75.0,47.1,60.0,52.8,48.1,57.0
01-Oct-2019 08:40:00,40.2,45.55,61.4,62.95,40.4,60.0,58.5,43.8,41.1,51.0,44.1,43.75,56.85,61.484482758620686,55.096774193548384,54.75,54.3,50.5,60.0,47.7,57.0,60.0,48.0,60.0,75.0,44.1,59.4,56.4,53.400000000000006,55.8
01-Oct-2019 08:41:00,39.0,43.4,60.0,63.0,39.0,60.0,57.0,39.0,39.0,43.8,49.2,43.9,53.7,62.06896551724138,51.193548387096776,49.5,54.0,59.0,60.0,39.6,57.0,60.0,42.0,60.0,75.0,41.1,58.8,60.0,58.7,54.6
01-Oct-2019 08:42:00,39.0,47.849999999999994,60.0,60.1,39.0,60.0,48.0,39.0,43.8,41.4,53.1,51.95,55.5,61.03448275862069,45.096774193548384,49.5,49.95,59.75,60.0,40.5,57.0,60.0,49.0,60.0,74.95,50.55,58.5,60.0,58.5,46.8
01-Oct-2019 08:43:00,39.0,52.3,60.0,57.2,39.0,60.0,39.0,39.0,48.6,39.0,57.0,60.0,57.3,60.0,39.0,49.5,45.9,60.5,60.0,41.4,57.0,60.0,56.0,60.0,74.9,60.0,58.2,60.0,58.3,39.0
01-Oct-2019 08:44:00,46.7,56.15,60.0,48.68064516129032,48.1,60.0,39.0,43.2,52.8,47.4,51.9,59.65,51.3,56.5,41.7,54.75,42.75,60.25,60.0,42.0,58.15,56.15,54.0,60.0,73.5,60.0,58.5,54.6,59.15,40.2
01-Oct-2019 08:45:00,54.4,60.0,60.0,40.16129032258064,57.2,60.0,39.0,47.4,57.0,55.8,46.8,59.3,45.3,53.0,44.4,60.0,39.6,60.0,60.0,42.6,59.3,52.3,52.0,60.0,72.1,60.0,58.8,49.2,60.0,41.4
01-Oct-2019 08:46:00,57.2,60.0,60.0,39.58064516129032,49.5,58.55,39.0,52.2,57.0,50.7,42.9,58.15,46.349999999999994,49.5,50.7,55.5,48.75,58.75,60.0,49.8,59.65,49.5,54.5,60.0,73.55,60.0,58.5,51.0,60.0,49.4
01-Oct-2019 08:47:00,60.0,60.0,60.0,39.0,41.8,57.1,39.0,57.0,57.0,45.6,39.0,57.0,47.4,46.0,57.0,51.0,57.9,57.5,60.0,57.0,60.0,46.7,57.0,60.0,75.0,60.0,58.2,52.8,60.0,57.4
01-Oct-2019 08:48:00,60.0,60.0,60.0,39.0,49.5,57.05,39.0,52.8,52.2,49.8,44.1,57.0,46.05,53.0,57.0,45.75,57.599999999999994,56.0,60.0,54.9,60.0,50.6,55.5,58.0,75.0,60.0,56.1,51.0,59.35,58.7
01-Oct-2019 08:49:00,60.0,60.0,60.0,39.0,57.2,57.0,39.0,48.6,47.4,54.0,49.2,57.0,44.7,60.0,57.0,40.5,57.3,54.5,60.0,52.8,60.0,54.5,54.0,56.0,75.0,60.0,54.0,49.2,58.7,60.0
01-Oct-2019 08:50:00,52.3,60.0,60.0,47.4,58.6,58.45,39.0,48.0,43.2,49.5,53.1,57.3,43.35,60.5,57.0,45.0,58.5,48.0,56.0,48.349999999999994,58.85,52.5,48.0,49.7,75.0,60.0,52.5,45.6,58.5,59.2
01-Oct-2019 08:51:00,44.6,60.0,60.0,55.8,60.0,59.9,39.0,47.4,39.0,45.0,57.0,57.6,42.0,61.0,57.0,49.5,59.7,41.5,52.0,43.9,57.7,50.5,42.0,43.4,75.0,60.0,51.0,42.0,58.3,58.4
01-Oct-2019 08:52:00,41.8,60.98275862068965,60.0,57.8,50.9,59.95,48.0,48.0,43.8,50.7,51.9,58.8,40.95,61.5,55.65,50.25,59.85,40.25,50.96774193548387,51.599999999999994,57.35,55.25,49.75,41.2,75.0,60.0,54.9,47.4,59.15,53.8
01-Oct-2019 08:53:00,39.0,61.96551724137931,60.0,59.8,41.8,60.0,57.0,48.6,48.6,56.4,46.8,60.0,39.9,62.0,54.3,51.0,60.0,39.0,49.935483870967744,59.3,57.0,60.0,57.5,39.0,75.0,60.0,58.8,52.8,60.0,49.2
01-Oct-2019 08:54:00,46.7,61.48275862068965,60.0,59.9,49.5,60.0,57.0,48.0,52.0,49.8,42.9,60.0,46.8,57.5,49.8,45.75,60.0,47.75,53.31774193548387,58.5,57.0,56.15,58.0,41.8,75.0,60.0,58.5,56.4,60.0,51.900000000000006
01-Oct-2019 08:55:00,54.4,61.0,60.0,60.0,57.2,60.0,57.0,47.4,55.4,43.2,39.0,60.0,53.7,53.0,45.3,40.5,60.0,56.5,56.7,57.7,57.0,52.3,58.5,44.6,75.0,60.0,58.2,60.0,60.0,54.6
01-Oct-2019 08:56:00,49.5,60.5,60.0,50.2,58.6,58.55,57.0,48.0,50.7,48.3,40.7,57.9,56.85,46.0,42.15,45.0,60.0,55.75,51.7,58.85,57.0,45.65,55.0,49.5,75.0,58.95,59.1,54.6,60.0,48.2
01-Oct-2019 08:57:00,44.6,60.0,60.0,40.400000000000006,60.0,57.1,57.0,48.6,46.0,53.4,42.4,55.8,60.0,39.0,39.0,49.5,60.0,55.0,46.7,60.0,57.0,39.0,51.5,54.4,75.0,57.9,60.0,49.2,60.0,41.8
01-Oct-2019 08:58:00,41.8,60.0,60.0,39.7,60.0,57.05,57.0,47.3,42.5,56.4,42.05483870967742,49.2,60.0,42.5,39.0,49.5,50.55,48.25,42.85,59.65,50.1,39.0,52.99193548387097,49.5,75.0,49.575,59.4,44.7,60.0,50.9
01-Oct-2019 08:59:00,39.0,60.0,60.0,39.0,60.0,57.0,57.0,46.0,39.0,59.4,41.70967741935484,42.6,60.0,46.0,39.0,49.5,41.1,41.5,39.0,59.3,43.2,39.0,54.483870967741936,44.6,75.0,41.25,58.8,40.2,60.0,60.0
01-Oct-2019 09:00:00,46.7,60.0,60.0,48.8,60.0,58.45,58.5,50.7,43.25,59.7,45.95483870967742,49.8,60.0,52.5,39.0,45.0,40.05,42.75,39.0,58.5,41.1,39.0,54.54193548387097,52.3,74.5,50.625,58.5,45.900000000000006,60.0,58.95
01-Oct-2019 09:01:00,54.4,60.0,60.0,58.599999999999994,60.0,59.9,60.0,55.4,47.5,60.0,50.2,57.0,60.0,59.0,39.0,40.5,39.0,44.0,39.0,57.7,39.0,39.0,54.6,60.0,74.0,60.0,58.2,51.6,60.0,57.9
01-Oct-2019 09:02:00,49.748387096774195,60.0,60.0,59.3,57.4,58.5,60.0,56.9,49.9,60.0,54.3,56.4,52.125,55.096774193548384,41.79310344827586,40.5,48.45,42.0,44.7,56.400000000000006,39.0,42.85,46.8,58.8,59.5,60.0,59.1,50.400000000000006,60.0,49.41428571428571
01-Oct-2019 09:03:00,45.096774193548384,60.0,60.0,60.0,54.8,57.1,60.0,58.4,52.3,60.0,58.4,55.8,44.25,51.193548387096776,44.58620689655172,40.5,57.9,40.0,50.4,55.1,39.0,46.7,39.0,57.6,45.0,60.0,60.0,49.2,60.0,40.92857142857143
01-Oct-2019 09:04:00,49.398387096774194,61.0,60.0,60.0,47.9,57.05,60.0,54.3,54.2,60.0,58.5,54.3,42.775,45.096774193548384,50.79310344827586,40.5,58.95,39.5,54.65,49.150000000000006,45.6,50.05,39.45,55.5,45.45,58.6,60.0,51.0,59.35,47.464285714285715
01-Oct-2019 09:05:00,53.7,62.0,60.0,60.0,41.0,57.0,60.0,50.2,56.1,60.0,58.6,52.8,41.3,39.0,57.0,40.5,60.0,39.0,58.9,43.2,52.2,53.4,39.9,53.4,45.9,57.2,60.0,52.8,58.7,54.0
01-Oct-2019 09:06:00,48.975,55.5,60.0,49.85,40.0,57.0,61.5,48.8,52.1,60.0,58.5,56.099999999999994,40.53709677419354,39.0,54.0,41.25,60.0,39.0,60.4,50.1,56.72903225806452,51.0,43.5,53.9,59.0,48.900000000000006,55.6551724137931,56.4,54.075806451612905,46.5
01-Oct-2019 09:07:00,44.25,49.0,60.0,39.7,39.0,57.0,63.0,47.4,48.1,60.0,58.4,59.4,39.774193548387096,39.0,51.0,42.0,60.0,39.0,61.9,57.0,61.25806451612903,48.6,47.1,54.4,72.1,40.6,51.310344827586206,60.0,49.45161290322581,39.0
01-Oct-2019 09:08:00,41.625,51.5,60.0,39.35,45.5,57.0,60.0,48.0,43.55,52.8,57.7,58.5,39.38709677419355,39.0,45.0,41.25,60.0,39.0,61.5,57.35,61.079032258064515,54.3,43.05,46.7,73.55,45.0,49.0551724137931,60.0,47.825806451612905,40.5
01-Oct-2019 09:09:00,39.0,54.0,60.0,39.0,52.0,57.0,57.0,48.6,39.0,45.6,57.0,57.6,39.0,39.0,39.0,40.5,60.0,39.0,61.1,57.7,60.9,60.0,39.0,39.0,75.0,49.4,46.8,60.0,46.2,42.0
01-Oct-2019 09:10:00,39.0,57.0,60.0,39.0,54.3,57.0,57.0,48.7,39.0,42.6,57.0,56.7,39.0,39.0,42.0,40.5,60.0,47.75,53.900000000000006,58.85,59.4,60.0,39.964285714285715,39.0,74.95,45.55483870967742,52.55,60.0,52.2,49.74193548387097
01-Oct-2019 09:11:00,39.0,60.0,60.0,39.0,56.6,57.0,57.0,48.8,39.0,39.6,57.0,55.8,39.0,39.0,45.0,40.5,60.0,56.5,46.7,60.0,57.9,60.0,40.92857142857143,39.0,74.9,41.70967741935484,58.3,60.0,58.2,57.483870967741936
01-Oct-2019 09:12:00,47.05,53.225806451612904,60.0,39.0,50.3,58.4,49.5,53.7,39.85,39.3,57.8,47.4,39.0,42.15,48.0,45.0,50.55,57.0,45.79827586206896,59.65,58.5,60.0,48.964285714285715,41.8,73.55000000000001,50.85483870967742,58.5,60.0,59.1,57.34193548387097
01-Oct-2019 09:13:00,55.099999999999994,46.45161290322581,60.0,39.0,44.0,59.8,42.0,58.6,40.7,39.0,58.6,39.0,39.0,45.3,51.0,49.5,41.1,57.5,44.89655172413793,59.3,59.1,60.0,57.0,44.6,72.2,60.0,58.7,60.0,60.0,57.2
01-Oct-2019 09:14:00,52.949999999999996,42.725806451612904,60.2,46.25,50.8,59.9,40.5,58.5,40.5,39.0,58.5,40.8,46.7,51.3,45.0,48.75,40.05,58.5,43.44827586206897,58.15,58.5,60.0,55.5,52.3,75.05000000000001,58.95,57.85,60.9,60.0,48.1
01-Oct-2019 09:15:00,50.8,39.0,60.4,53.5,57.6,60.0,39.0,58.4,40.3,39.0,58.4,42.6,54.4,57.3,39.0,48.0,39.0,59.5,42.0,57.0,57.9,60.0,54.0,60.0,77.9,57.9,57.0,61.8,60.0,39.0
01-Oct-2019 09:16:00,54.0,45.65,63.0,46.5,49.7,60.0,39.0,58.5,39.65,47.4,58.5,49.8,57.2,55.5,42.0,48.75,39.0,51.0,47.5,57.35,57.45,56.7,48.0,57.2,76.4,49.5,57.0,61.5,57.0,40.2
01-Oct-2019 09:17:00,57.2,52.3,65.6,39.5,41.8,60.0,39.0,58.6,39.0,55.8,58.6,57.0,60.0,53.7,45.0,49.5,39.0,42.5,53.0,57.7,57.0,53.4,42.0,54.4,74.9,41.1,57.0,61.2,54.0,41.4
01-Oct-2019 09:18:00,57.45,49.5,62.099999999999994,49.4,43.0,58.6,39.0,57.8,39.0,49.5,59.3,57.0,60.0,56.85,51.0,54.75,39.0,49.5,49.5,56.400000000000006,57.0,51.0,48.75,46.7,73.55000000000001,50.55,53.1,60.6,48.3,49.4
01-Oct-2019 09:19:00,57.7,46.7,58.6,59.3,44.2,57.2,39.0,57.0,39.0,43.2,60.0,57.0,60.0,60.0,57.0,60.0,39.0,56.5,46.0,55.1,57.0,48.6,55.5,39.0,72.2,60.0,49.2,60.0,42.6,57.4
01-Oct-2019 09:20:00,50.45,42.85,49.5,49.5,51.1,58.5,46.5,52.8,44.1,41.1,59.2,57.3,60.0,56.85,54.0,60.0,48.45,49.5,49.5,49.5,57.0,54.3,52.75,39.4,75.1,60.0,48.0,60.0,44.400000000000006,58.5
01-Oct-2019 09:21:00,43.2,39.0,40.4,39.7,58.0,59.8,54.0,48.6,49.2,39.0,58.4,57.6,60.0,53.7,51.0,60.0,57.9,42.5,53.0,43.9,57.0,60.0,50.0,39.8,78.0,60.0,46.8,60.0,46.2,59.6
01-Oct-2019 09:22:00,49.15,39.0,50.4,42.25,59.0,58.5,46.5,48.0,53.95,47.4,52.9,58.8,52.3,49.5,48.0,55.5,49.5,40.75,56.5,51.95,57.0,56.15,53.25,40.5,77.9,60.0,48.0,60.0,52.2,58.3
01-Oct-2019 09:23:00,55.099999999999994,39.0,60.4,44.8,60.0,57.2,39.0,47.4,58.7,55.8,47.4,60.0,44.6,45.3,45.0,51.0,41.1,39.0,60.0,60.0,57.0,52.3,56.5,41.2,77.8,60.0,49.2,60.0,58.2,57.0
01-Oct-2019 09:24:00,52.949999999999996,45.65,63.0,50.7,60.0,58.5,40.5,52.2,53.400000000000006,50.7,43.2,60.0,49.5,52.65,48.0,51.0,40.05,47.75,60.0,60.0,58.05,49.5,49.25,42.900000000000006,74.94999999999999,60.0,48.0,60.0,58.5,55.8
01-Oct-2019 09:25:00,50.8,52.3,65.6,56.6,60.0,59.8,42.0,57.0,48.1,45.6,39.0,60.0,54.4,60.0,51.0,51.0,39.0,56.5,60.0,60.0,59.1,46.7,42.0,44.6,72.1,60.0,46.8,60.0,58.8,54.6
01-Oct-2019 09:26:00,45.95,56.15,62.8,56.8,60.0,59.9,51.0,59.1,48.650000000000006,51.0,39.0,57.9,57.2,56.85,45.0,50.25,39.0,58.25,60.0,60.0,58.5,50.05,48.75,49.5,73.5,59.1,51.9,60.0,58.52068965517241,48.0
01-Oct-2019 09:27:00,41.1,60.0,60.0,57.0,60.0,60.0,60.0,61.2,49.2,56.4,39.0,55.8,60.0,53.7,39.0,49.5,39.0,60.0,60.0,60.0,57.9,53.4,55.5,54.4,74.9,58.2,57.0,60.0,58.241379310344826,41.4
01-Oct-2019 09:28:00,40.05,60.0,60.0,57.0,60.0,60.0,49.5,61.5,53.1,49.8,42.2,49.2,56.7,49.5,42.0,49.5,48.45,51.25,59.0,57.55,51.15,51.0,51.25,46.7,73.45,51.0,57.0,60.0,59.12068965517241,49.2
01-Oct-2019 09:29:00,39.0,60.0,60.0,57.0,60.0,60.0,39.0,61.8,57.0,43.2,45.4,42.6,53.4,45.3,45.0,49.5,57.9,42.5,58.0,55.1,44.4,48.6,47.0,39.0,72.0,43.8,57.0,60.0,60.0,57.0
01-Oct-2019 09:30:00,45.67741935483871,60.0,60.0,48.3,60.0,60.0,39.0,55.2,51.9,42.3,45.0,49.8,55.39354838709677,53.099999999999994,51.5,54.75,49.5,48.25,51.5,49.759677419354844,43.95,54.3,45.75,41.8,71.65,50.849999999999994,57.0,60.0,55.45,55.8
01-Oct-2019 09:31:00,52.35483870967742,60.0,60.0,39.6,60.0,60.0,39.0,48.6,46.8,41.4,44.6,57.0,57.38709677419355,60.9,58.0,60.0,41.1,54.0,45.0,44.41935483870968,43.5,60.0,44.5,44.6,71.3,57.9,57.0,60.0,50.9,54.6
01-Oct-2019 09:32:00,48.07741935483871,60.0,60.0,48.0,60.0,58.6,48.0,43.8,48.0,40.5,46.6,57.35,51.343548387096774,61.5,58.5,60.0,40.05,56.75,48.0,53.409677419354836,48.85,60.0,50.75,52.3,61.5,49.5,57.0,60.0,44.95,48.2
