t,pow
652,17.5
653,17.6
654,17.5
655,17.5
656,17.4
657,17.6
658,17.6
659,17.6
660,17.6
661,17.6
662,17.6
663,17.6
664,17.6
665,17.7
666,17.6
667,17.6
668,17.6
669,17.6
670,17.5
671,17.6
672,17.6
673,17.6
674,17.6
675,17.6
676,17.6
677,17.6
678,17.6
679,17.6
680,17.5
681,17.5
682,17.4
683,17.6
684,17.6
685,17.6
686,17.6
687,17.6
688,17.6
689,17.6
690,17.6
691,17.5
692,17.7
693,17.6
694,17.6
695,17.7
696,17.6
697,17.6
698,17.6
699,17.6
700,17.6
701,17.5
702,17.4
703,17.5
704,17.5
705,17.5
706,17.5
707,17.5
708,17.6
709,17.6
710,17.5
711,17.6
712,17.6
713,17.6
714,17.6
715,17.6
716,17.6
717,17.6
718,17.6
719,17.6
720,17.5
721,16
722,16.4
723,16.5
724,16.5
725,16.4
726,16.6
727,16.6
728,16.5
729,16.6
730,16.4
731,16.5
732,16.7
733,16.5
734,16.4
735,16.4
736,16.6
737,16.4
738,16.4
739,16.4
740,16.4
741,16.5
742,16.5
743,16.5
744,16.4
745,16.5
746,16.4
747,16.7
748,16.5
749,16.4
750,16.5
751,16.5
752,16.5
753,16.4
754,16.5
755,16.5
756,16.5
757,16.3
758,16.4
759,16.3
760,16.5
761,16.4
762,16.4
763,16.3
764,16.5
765,16.4
766,16.4
767,16.4
768,16.4
769,16.7
770,16.5
771,16.5
772,16.6
773,16.4
774,16.3
775,16.4
776,16.4
777,16.4
778,16.2
779,16.4
780,16.5
781,16.3
782,16.4
783,16.4
784,16.5
785,16.5
786,16.4
787,16.4
788,16.3
789,16.3
790,16.4
791,16.4
792,16.5
793,16.5
794,16.5
795,16.3
796,16.5
797,16.4
798,16.3
799,16.4
800,16.4
801,16.4
802,16.4
803,16.4
804,16.3
805,16.3
806,16.3
807,16.4
808,16.4
809,16.3
810,16.4
811,16.4
812,16.4
813,16.5
814,16.4
815,16.3
816,16.4
817,16.4
818,16.5
819,16.4
820,16.3
821,16.3
822,16.3
823,16.4
824,16.3
825,16.4
826,16.4
827,16.3
828,16.5
829,16.3
830,16.5
831,16.5
832,16.4
833,16.5
834,16.4
835,16.5
836,16.3
837,16.5
838,16.4
839,16.5
840,16.4
841,16.4
842,16.4
843,16.3
844,16.5
845,16.4
846,16.4
847,16.5
848,16.4
849,16.4
850,16.5
851,16.4
852,16.4
853,16.4
854,16.4
855,16.3
856,16.4
857,16.4
858,16.4
859,16.2
860,16.4
861,16.3
862,16.3
863,16.3
864,16.5
865,16.3
866,16.3
867,16.2
868,16.4
869,16.4
870,16.4
871,16.3
872,16.3
873,16.3
874,16.5
875,16.4
876,16.4
877,16.3
878,16.3
879,16.3
880,16.4
881,16.3
882,16.4
883,16.4
884,16.3
885,16.3
886,16.4
887,16.4
888,16.3
889,16.3
890,16.2
891,16.3
892,16.3
893,16.3
894,16.4
895,16.3
896,16.3
897,16.3
898,16.3
899,16.4
900,16.3
901,16.3
902,16.4
903,16.3
904,16.3
905,16.5
906,16.2
907,16.3
908,16.4
909,16.3
910,16.2
911,16.3
912,16.3
913,16.2
914,16.3
915,16.4
916,16.3
917,16.3
918,16.4
919,16.5
920,16.3
921,16.2
922,16.3
923,16.5
924,16.3
925,16.3
926,16.2
927,16.4
928,16.4
929,16.3
930,16.2
931,16.3
932,16.4
933,16.4
934,16.4
935,16.3
936,16.4
937,16.4
938,16.3
939,16.3
940,16.1
941,16.3
942,16.4
943,16.3
944,16.5
945,16.2
946,16.4
947,16.3
948,16.1
949,16.4
950,16.4
951,16.2
952,16.4
953,16.4
954,16.2
955,16.4
956,16.3
957,16.3
958,16.3
959,16.3
960,16.4
961,16.3
962,16.4
963,16.3
964,16.3
965,16.4
966,16.3
967,16.4
968,16.3
969,16.3
970,16.4
971,16.3
972,16.4
973,16.2
974,16.2
975,16.4
976,16.4
977,16.3
978,16.5
979,16.2
980,16.2
981,16.4
982,16.4
983,16.4
984,16.5
985,16.4
986,16.3
987,16.3
988,16.3
989,16.3
990,16.4
991,16.4
992,16.3
993,16.3
994,16.3
995,16.3
996,16.3
997,16.4
998,16.4
999,16.3
1e+03,16.3
1e+03,16.4
1e+03,16.3
1e+03,16.2
1e+03,16.4
1e+03,16.3
1.01e+03,16.3
1.01e+03,16.2
1.01e+03,16.4
1.01e+03,16.3
1.01e+03,16.4
1.01e+03,16.4
1.01e+03,16.3
1.01e+03,16.3
1.01e+03,16.3
1.02e+03,16.3
1.02e+03,16.3
1.02e+03,16.3
1.02e+03,16.3
1.02e+03,16.4
1.02e+03,16.3
1.02e+03,16.4
1.02e+03,16.4
1.02e+03,16.4
1.02e+03,16.4
1.02e+03,16.4
1.03e+03,16.2
1.03e+03,16.5
1.03e+03,16.3
1.03e+03,16.4
1.03e+03,16.4
1.03e+03,16.4
1.03e+03,16.3
1.03e+03,16.4
1.03e+03,16.3
1.04e+03,16.4
1.04e+03,16.4
1.04e+03,16.3
1.04e+03,16.2
1.04e+03,16.4
1.04e+03,16.4
1.04e+03,16.4
1.04e+03,16.4
1.04e+03,16.4
1.04e+03,16.3
1.04e+03,16.4
1.05e+03,16.4
1.05e+03,16.4
1.05e+03,16.3
1.05e+03,16.4
1.05e+03,16.4
1.05e+03,16.4
1.05e+03,16.3
1.05e+03,16.3
1.05e+03,16.4
1.06e+03,16.4
1.06e+03,16.3
1.06e+03,16.3
1.06e+03,16.4
1.06e+03,16.2
1.06e+03,16.3
1.06e+03,16.4
1.06e+03,16.2
1.06e+03,16.3
1.06e+03,16.3
1.06e+03,16.4
1.07e+03,16.2
1.07e+03,16.2
1.07e+03,16.3
1.07e+03,16.2
1.07e+03,16.3
1.07e+03,16.4
1.07e+03,16.6
1.07e+03,16.4
1.07e+03,16.3
1.08e+03,16.4
1.08e+03,16.2
1.08e+03,16.3
1.08e+03,16.4
1.08e+03,16.4
1.08e+03,16.4
1.08e+03,13.7
1.08e+03,14.4
1.08e+03,14.4
1.08e+03,14.4
1.08e+03,14.2
1.09e+03,14.3
1.09e+03,14.2
1.09e+03,14.4
1.09e+03,14.4
1.09e+03,14.2
1.09e+03,14.3
1.09e+03,14.3
1.09e+03,14.5
1.09e+03,14.5
1.1e+03,14.4
1.1e+03,14.4
1.1e+03,14.4
1.1e+03,14.3
1.1e+03,14.3
1.1e+03,14.4
1.1e+03,14.3
1.1e+03,14.3
1.1e+03,14.3
1.1e+03,14.2
1.1e+03,14.3
1.11e+03,14.2
1.11e+03,14.4
1.11e+03,14.5
1.11e+03,14.3
1.11e+03,14.4
1.11e+03,14.4
1.11e+03,14.4
1.11e+03,14.5
1.11e+03,14.3
1.12e+03,14.2
1.12e+03,14.3
1.12e+03,14.3
1.12e+03,14.3
1.12e+03,14.2
1.12e+03,14.3
1.12e+03,14.3
1.12e+03,14.3
1.12e+03,14.2
1.12e+03,14.4
1.12e+03,14.2
1.13e+03,14.4
1.13e+03,14.3
1.13e+03,14.5
1.13e+03,14.3
1.13e+03,14.4
1.13e+03,14.3
1.13e+03,14.2
1.13e+03,14.4
1.13e+03,14.4
1.14e+03,14.2
1.14e+03,14.3
1.14e+03,14.4
1.14e+03,14.5
1.14e+03,14.3
1.14e+03,14.3
1.14e+03,14.4
1.14e+03,14.3
1.14e+03,14.4
1.14e+03,14.4
1.14e+03,14.2
1.15e+03,14.4
1.15e+03,14.2
1.15e+03,14.3
1.15e+03,14.4
1.15e+03,14.4
1.15e+03,14.4
1.15e+03,14.3
1.15e+03,14.4
1.15e+03,14.2
1.16e+03,14.3
1.16e+03,14.3
1.16e+03,14.3
1.16e+03,14.4
1.16e+03,14.2
1.16e+03,14.2
1.16e+03,14.4
1.16e+03,14.3
1.16e+03,14.3
1.16e+03,14.4
1.16e+03,14.2
1.17e+03,14.3
1.17e+03,14.3
1.17e+03,14.5
1.17e+03,14.5
1.17e+03,14.4
1.17e+03,14.2
1.17e+03,14.3
1.17e+03,14.4
1.17e+03,14.3
1.18e+03,14.3
1.18e+03,14.4
1.18e+03,14.2
1.18e+03,14.2
1.18e+03,14.4
1.18e+03,14.4
1.18e+03,14.4
1.18e+03,14.2
1.18e+03,14.4
1.18e+03,14.4
1.18e+03,14.3
1.19e+03,14.5
1.19e+03,14.3
1.19e+03,14.3
1.19e+03,14.2
1.19e+03,14.3
1.19e+03,14.4
1.19e+03,14.2
1.19e+03,14.4
1.19e+03,14.3
1.2e+03,14.4
1.2e+03,14.3
1.2e+03,14.3
1.2e+03,14.3
1.2e+03,14.3
1.2e+03,14.3
1.2e+03,14.4
1.2e+03,14.4
1.2e+03,14.4
1.2e+03,14.4
1.2e+03,14.2
1.21e+03,14.3
1.21e+03,14.4
1.21e+03,14.4
1.21e+03,14.2
1.21e+03,14.4
1.21e+03,14.4
1.21e+03,14.2
1.21e+03,14.5
1.21e+03,14.2
1.22e+03,14.4
1.22e+03,14.4
1.22e+03,14.3
1.22e+03,14.4
1.22e+03,14.4
1.22e+03,14.2
1.22e+03,14.3
1.22e+03,14.4
1.22e+03,14.2
1.22e+03,14.2
1.22e+03,14.2
1.23e+03,14.3
1.23e+03,14.3
1.23e+03,14.5
1.23e+03,14.3
1.23e+03,14.4
1.23e+03,14.4
1.23e+03,14.5
1.23e+03,14.3
1.23e+03,14.3
1.24e+03,14.3
1.24e+03,14.4
1.24e+03,14.3
1.24e+03,14.3
1.24e+03,14.4
1.24e+03,14.3
1.24e+03,14.3
1.24e+03,14.3
1.24e+03,14.3
1.24e+03,14.5
1.24e+03,14.4
1.25e+03,14.3
1.25e+03,14.3
1.25e+03,14.5
1.25e+03,14.3
1.25e+03,14.4
1.25e+03,14.3
1.25e+03,14.4
1.25e+03,14.3
1.25e+03,14.2
1.26e+03,14.3
1.26e+03,14.2
1.26e+03,14.3
1.26e+03,14.2
1.26e+03,14.3
1.26e+03,14.4
1.26e+03,14.2
1.26e+03,14.3
1.26e+03,14.5
1.26e+03,14.3
1.26e+03,14.3
1.27e+03,14.3
1.27e+03,14.3
1.27e+03,14.3
1.27e+03,14.3
1.27e+03,14.3
1.27e+03,14.3
1.27e+03,14.4
1.27e+03,14.4
1.27e+03,14.3
1.28e+03,14.4
1.28e+03,14.3
1.28e+03,14.4
1.28e+03,14.4
1.28e+03,14.3
1.28e+03,14.2
1.28e+03,14.4
1.28e+03,14.5
1.28e+03,14.3
1.28e+03,14.3
1.28e+03,14.4
1.29e+03,14.4
1.29e+03,14.3
1.29e+03,14.5
1.29e+03,14.2
1.29e+03,14.3
1.29e+03,14.4
1.29e+03,14.4
1.29e+03,14.4
1.29e+03,14.3
1.3e+03,14.3
1.3e+03,14.3
1.3e+03,14.5
1.3e+03,14.2
1.3e+03,14.3
1.3e+03,14.4
1.3e+03,14.4
1.3e+03,14.3
1.3e+03,14.4
1.3e+03,14.3
1.3e+03,14.4
1.31e+03,14.4
1.31e+03,14.4
1.31e+03,14.4
1.31e+03,14.3
1.31e+03,14.4
1.31e+03,14.4
1.31e+03,14.3
1.31e+03,14.4
1.31e+03,14.3
1.32e+03,14.3
1.32e+03,14.4
1.32e+03,14.4
1.32e+03,14.5
1.32e+03,14.3
1.32e+03,14.3
1.32e+03,14.2
1.32e+03,14.4
1.32e+03,14.4
1.32e+03,14.3
1.32e+03,14.3
1.33e+03,14.4
1.33e+03,14.4
1.33e+03,14.3
1.33e+03,14.4
1.33e+03,14.6
1.33e+03,14.3
1.33e+03,14.2
1.33e+03,14.3
1.33e+03,14.3
1.34e+03,14.4
1.34e+03,14.2
1.34e+03,14.4
1.34e+03,14.1
1.34e+03,14.4
1.34e+03,14.3
1.34e+03,14.2
1.34e+03,14.3
1.34e+03,14.3
1.34e+03,14.1
1.34e+03,14.3
1.35e+03,14.4
1.35e+03,14.4
1.35e+03,14.4
1.35e+03,14.4
1.35e+03,14.2
1.35e+03,14.3
1.35e+03,14.3
1.35e+03,14.4
1.35e+03,14.3
1.36e+03,14.3
1.36e+03,14.2
1.36e+03,14.3
1.36e+03,14.4
1.36e+03,14.2
1.36e+03,14.3
1.36e+03,14.3
1.36e+03,14.3
1.36e+03,14.5
1.36e+03,14.5
1.36e+03,14.4
1.37e+03,14.3
1.37e+03,14.4
1.37e+03,14.2
1.37e+03,14.5
1.37e+03,14.3
1.37e+03,14.4
1.37e+03,14.4
1.37e+03,14.3
1.37e+03,14.3
1.38e+03,14.4
1.38e+03,14.3
1.38e+03,14.3
1.38e+03,14.4
1.38e+03,14.4
1.38e+03,14.3
1.38e+03,14.4
1.38e+03,14.4
1.38e+03,14.4
1.38e+03,14.2
1.38e+03,14.3
1.39e+03,14.3
1.39e+03,14.2
1.39e+03,14.2
1.39e+03,14.4
1.39e+03,14.3
1.39e+03,14.3
1.39e+03,14.3
1.39e+03,14.4
1.39e+03,14.3
1.4e+03,14.3
1.4e+03,14.2
1.4e+03,14.3
1.4e+03,14.2
1.4e+03,14.5
1.4e+03,14.3
1.4e+03,14.2
1.4e+03,14.3
1.4e+03,14.3
1.4e+03,14.3
1.4e+03,14.3
1.41e+03,14.3
1.41e+03,14.4
1.41e+03,14.3
1.41e+03,14.3
1.41e+03,14.3
1.41e+03,14.2
1.41e+03,14.4
1.41e+03,14.3
1.41e+03,14.4
1.42e+03,14.4
1.42e+03,14.3
1.42e+03,14.3
1.42e+03,14.4
1.42e+03,14.2
1.42e+03,14.3
1.42e+03,14.4
1.42e+03,14.2
1.42e+03,14.3
1.42e+03,14.3
1.42e+03,14.4
1.43e+03,14.4
1.43e+03,14.3
1.43e+03,14.3
1.43e+03,14.4
1.43e+03,14.4
1.43e+03,14.4
1.43e+03,14.4
1.43e+03,14.3
1.43e+03,14.3
1.44e+03,14.3
1.44e+03,14.4
1.44e+03,14.4
1.44e+03,14.3
1.44e+03,14.4
1.44e+03,14.3
1.44e+03,11.8
1.44e+03,13
1.44e+03,13.1
1.44e+03,12.9
1.44e+03,13.1
1.45e+03,12.9
1.45e+03,13.1
1.45e+03,13
1.45e+03,13.1
1.45e+03,12.9
1.45e+03,12.9
1.45e+03,13.2
1.45e+03,13
1.45e+03,13
1.46e+03,13.1
1.46e+03,13
1.46e+03,13.1
1.46e+03,12.9
1.46e+03,13
1.46e+03,12.9
1.46e+03,13.1
1.46e+03,13
1.46e+03,13
1.46e+03,13
1.46e+03,13
1.47e+03,12.8
1.47e+03,13
1.47e+03,12.7
1.47e+03,13
1.47e+03,13
1.47e+03,13.1
1.47e+03,13.1
1.47e+03,12.9
1.47e+03,13.1
1.48e+03,12.8
1.48e+03,13
1.48e+03,13
1.48e+03,13
1.48e+03,12.9
1.48e+03,13
1.48e+03,13
1.48e+03,13.1
1.48e+03,13
1.48e+03,13.1
1.48e+03,13
1.49e+03,13
1.49e+03,12.9
1.49e+03,12.9
1.49e+03,12.8
1.49e+03,13.1
1.49e+03,13
1.49e+03,12.9
1.49e+03,13
1.49e+03,13.1
1.5e+03,13
1.5e+03,13.1
1.5e+03,12.9
1.5e+03,13
1.5e+03,13
1.5e+03,13
1.5e+03,13.1
1.5e+03,13.1
1.5e+03,13
1.5e+03,13
1.5e+03,13.1
1.51e+03,12.9
1.51e+03,13
1.51e+03,12.9
1.51e+03,13.1
1.51e+03,13
1.51e+03,13
1.51e+03,13.1
1.51e+03,12.9
1.51e+03,13
1.52e+03,12.9
1.52e+03,12.9
1.52e+03,13
1.52e+03,13
1.52e+03,12.9
1.52e+03,13
1.52e+03,13
1.52e+03,12.9
1.52e+03,13
1.52e+03,13
1.52e+03,12.9
1.53e+03,12.9
1.53e+03,13
1.53e+03,12.9
1.53e+03,12.9
1.53e+03,13.1
1.53e+03,13
1.53e+03,12.9
1.53e+03,13
1.53e+03,12.9
1.54e+03,12.9
1.54e+03,13.1
1.54e+03,13.1
1.54e+03,13
1.54e+03,12.9
1.54e+03,13
1.54e+03,12.9
1.54e+03,13
1.54e+03,13.1
1.54e+03,12.9
1.54e+03,13
1.55e+03,13
1.55e+03,13
1.55e+03,13
1.55e+03,13
1.55e+03,13.1
1.55e+03,12.9
1.55e+03,13
1.55e+03,13
1.55e+03,13
1.56e+03,13.1
1.56e+03,12.9
1.56e+03,13
1.56e+03,13.2
1.56e+03,13
1.56e+03,13
1.56e+03,13
1.56e+03,13
1.56e+03,13
1.56e+03,13
1.56e+03,13
1.57e+03,13.2
1.57e+03,13
1.57e+03,12.8
1.57e+03,12.9
1.57e+03,13
1.57e+03,13.1
1.57e+03,12.9
1.57e+03,13.2
1.57e+03,12.9
1.58e+03,13
1.58e+03,12.8
1.58e+03,13
1.58e+03,13
1.58e+03,13
1.58e+03,13
1.58e+03,13
1.58e+03,13
1.58e+03,13
1.58e+03,13.1
1.58e+03,13
1.59e+03,12.9
1.59e+03,13
1.59e+03,13
1.59e+03,12.9
1.59e+03,13
1.59e+03,12.9
1.59e+03,13.1
1.59e+03,12.9
1.59e+03,13.1
1.6e+03,13
1.6e+03,13.1
1.6e+03,13.1
1.6e+03,13.1
1.6e+03,13
1.6e+03,13
1.6e+03,12.9
1.6e+03,13
1.6e+03,12.9
1.6e+03,13
1.6e+03,12.9
1.61e+03,13
1.61e+03,13.1
1.61e+03,12.9
1.61e+03,12.9
1.61e+03,13
1.61e+03,12.7
1.61e+03,13
1.61e+03,13
1.61e+03,13
1.62e+03,12.9
1.62e+03,12.8
1.62e+03,13
1.62e+03,13
1.62e+03,13.1
1.62e+03,13
1.62e+03,12.9
1.62e+03,13
1.62e+03,13
1.62e+03,13
1.62e+03,13.1
1.63e+03,13
1.63e+03,12.9
1.63e+03,13
1.63e+03,13
1.63e+03,12.9
1.63e+03,13
1.63e+03,13
1.63e+03,13
1.63e+03,13
1.64e+03,12.9
1.64e+03,12.9
1.64e+03,13.1
1.64e+03,12.9
1.64e+03,13.1
1.64e+03,12.9
1.64e+03,13.1
1.64e+03,12.9
1.64e+03,13.1
1.64e+03,13
1.64e+03,12.9
1.65e+03,13
1.65e+03,12.9
1.65e+03,12.9
1.65e+03,12.8
1.65e+03,13
1.65e+03,13
1.65e+03,12.9
1.65e+03,13
1.65e+03,12.9
1.66e+03,13.1
1.66e+03,12.9
1.66e+03,12.9
1.66e+03,13.1
1.66e+03,12.9
1.66e+03,13
1.66e+03,12.9
1.66e+03,13
1.66e+03,12.9
1.66e+03,13.1
1.66e+03,13
1.67e+03,12.9
1.67e+03,13
1.67e+03,13
1.67e+03,13
1.67e+03,12.9
1.67e+03,13
1.67e+03,12.9
1.67e+03,13.1
1.67e+03,13.1
1.68e+03,12.9
1.68e+03,13
1.68e+03,12.8
1.68e+03,13
1.68e+03,12.8
1.68e+03,13
1.68e+03,13.1
1.68e+03,12.9
1.68e+03,13.1
1.68e+03,12.9
1.68e+03,13
1.69e+03,12.9
1.69e+03,13.1
1.69e+03,13.1
1.69e+03,13
1.69e+03,13
1.69e+03,12.8
1.69e+03,13
1.69e+03,12.9
1.69e+03,12.9
1.7e+03,13
1.7e+03,12.9
1.7e+03,13
1.7e+03,13
1.7e+03,13
1.7e+03,13
1.7e+03,13
1.7e+03,12.9
1.7e+03,13
1.7e+03,12.9
1.7e+03,13.2
1.71e+03,12.9
1.71e+03,12.9
1.71e+03,12.9
1.71e+03,13
1.71e+03,13
1.71e+03,13
1.71e+03,12.9
1.71e+03,12.7
1.71e+03,13
1.72e+03,13.1
1.72e+03,13
1.72e+03,13
1.72e+03,13
1.72e+03,13.1
1.72e+03,13
1.72e+03,13
1.72e+03,13
1.72e+03,12.9
1.72e+03,13.1
1.72e+03,13
1.73e+03,12.9
1.73e+03,13.1
1.73e+03,13
1.73e+03,13
1.73e+03,13
1.73e+03,13.1
1.73e+03,12.9
1.73e+03,13
1.73e+03,13
1.74e+03,13
1.74e+03,13
1.74e+03,13
1.74e+03,12.9
1.74e+03,12.9
1.74e+03,13
1.74e+03,12.9
1.74e+03,13.1
1.74e+03,13
1.74e+03,12.9
1.74e+03,13
1.75e+03,12.9
1.75e+03,12.9
1.75e+03,13
1.75e+03,13
1.75e+03,13
1.75e+03,13.1
1.75e+03,13
1.75e+03,13.1
1.75e+03,13
1.76e+03,13
1.76e+03,12.9
1.76e+03,13
1.76e+03,12.9
1.76e+03,13
1.76e+03,12.9
1.76e+03,13.1
1.76e+03,13
1.76e+03,12.9
1.76e+03,13
1.76e+03,13
1.77e+03,13.1
1.77e+03,12.9
1.77e+03,13
1.77e+03,12.9
1.77e+03,13
1.77e+03,13
1.77e+03,13
1.77e+03,13
1.77e+03,12.9
1.78e+03,13
1.78e+03,13.1
1.78e+03,12.9
1.78e+03,12.9
1.78e+03,13.2
1.78e+03,12.9
1.78e+03,12.9
1.78e+03,13.1
1.78e+03,13.1
1.78e+03,13
1.78e+03,12.9
1.79e+03,13.1
1.79e+03,13
1.79e+03,13
1.79e+03,13
1.79e+03,13.1
1.79e+03,13
1.79e+03,12.9
1.79e+03,13
1.79e+03,13
1.8e+03,12.9
1.8e+03,13
1.8e+03,12.9
1.8e+03,13
1.8e+03,13.1
1.8e+03,13
1.8e+03,10.4
1.8e+03,10.4
1.8e+03,10.4
1.8e+03,10.4
1.8e+03,10.4
1.81e+03,10.4
1.81e+03,10.4
1.81e+03,10.4
1.81e+03,10.4
