t,pow
1.08e+03,10.2
1.08e+03,10.3
1.08e+03,10.2
1.08e+03,10.2
1.08e+03,10.2
1.08e+03,10.3
1.08e+03,8.33
1.08e+03,8.23
1.08e+03,8.23
1.08e+03,8.21
1.08e+03,8.15
1.09e+03,8.17
1.09e+03,8.22
1.09e+03,8.06
1.09e+03,8.14
1.09e+03,8.14
1.09e+03,8.13
1.09e+03,8.19
1.09e+03,8.1
1.09e+03,8.14
1.1e+03,8.16
1.1e+03,8.1
1.1e+03,8.08
1.1e+03,8.23
1.1e+03,8.18
1.1e+03,8.15
1.1e+03,8.17
1.1e+03,8.14
1.1e+03,8.13
1.1e+03,8.16
1.1e+03,8.18
1.11e+03,8.13
1.11e+03,8.19
1.11e+03,8.16
1.11e+03,8.09
1.11e+03,8.01
1.11e+03,8.25
1.11e+03,8.17
1.11e+03,8.12
1.11e+03,8.1
1.12e+03,8
1.12e+03,8.2
1.12e+03,8.18
1.12e+03,8.14
1.12e+03,8.18
1.12e+03,8.08
1.12e+03,8.04
1.12e+03,8.04
1.12e+03,8.09
1.12e+03,8.18
1.12e+03,8.07
1.13e+03,8.21
1.13e+03,8.06
1.13e+03,8.02
1.13e+03,8.14
1.13e+03,8.1
1.13e+03,8.07
1.13e+03,8.2
1.13e+03,8.06
1.13e+03,8.15
1.14e+03,8.13
1.14e+03,8.17
1.14e+03,8.1
1.14e+03,8.18
1.14e+03,8.15
1.14e+03,8.1
1.14e+03,8.05
1.14e+03,8.19
1.14e+03,8.18
1.14e+03,8.1
1.14e+03,8.18
1.15e+03,8.14
1.15e+03,8.21
1.15e+03,8.14
1.15e+03,8.2
1.15e+03,8.17
1.15e+03,7.97
1.15e+03,8.18
1.15e+03,8.21
1.15e+03,8.06
1.16e+03,8.18
1.16e+03,8.13
1.16e+03,8.26
1.16e+03,8.06
1.16e+03,8.14
1.16e+03,8.12
1.16e+03,8.19
1.16e+03,8.09
1.16e+03,8.06
1.16e+03,8.14
1.16e+03,8.02
1.17e+03,7.98
1.17e+03,8.05
1.17e+03,8.13
1.17e+03,8.1
1.17e+03,8.14
1.17e+03,8.26
1.17e+03,8.05
1.17e+03,8.05
1.17e+03,8.11
1.18e+03,8.22
1.18e+03,8.11
1.18e+03,8.16
1.18e+03,8.04
1.18e+03,8.14
1.18e+03,8.13
1.18e+03,8.03
1.18e+03,8.08
1.18e+03,8.2
1.18e+03,8.09
1.18e+03,8.15
1.19e+03,8.01
1.19e+03,7.98
1.19e+03,8.06
1.19e+03,8.18
1.19e+03,8.14
1.19e+03,8.14
1.19e+03,8.05
1.19e+03,8.14
1.19e+03,8.04
1.2e+03,8.18
1.2e+03,8.16
1.2e+03,8.07
1.2e+03,8.18
1.2e+03,8.07
1.2e+03,8.15
1.2e+03,8.04
1.2e+03,8.17
1.2e+03,8.04
1.2e+03,8.03
1.2e+03,8.21
1.21e+03,8.1
1.21e+03,8.1
1.21e+03,8.14
1.21e+03,8.12
1.21e+03,8.11
1.21e+03,8.1
1.21e+03,8.15
1.21e+03,8.09
1.21e+03,8.03
1.22e+03,8.06
1.22e+03,8.11
1.22e+03,8.19
1.22e+03,8.17
1.22e+03,8.03
1.22e+03,8.15
1.22e+03,8.12
1.22e+03,8.08
1.22e+03,8.16
1.22e+03,8.14
1.22e+03,8.09
1.23e+03,8.11
1.23e+03,8.08
1.23e+03,8.15
1.23e+03,8.19
1.23e+03,8.08
1.23e+03,8.22
1.23e+03,8.12
1.23e+03,8.11
1.23e+03,7.92
1.24e+03,7.96
1.24e+03,7.96
1.24e+03,8.07
1.24e+03,7.99
1.24e+03,8.14
1.24e+03,8.06
1.24e+03,8.13
1.24e+03,7.97
1.24e+03,8.06
1.24e+03,8.09
1.24e+03,8.1
1.25e+03,8.07
1.25e+03,8.09
1.25e+03,8.05
1.25e+03,7.98
1.25e+03,8.02
1.25e+03,8.19
1.25e+03,8.13
1.25e+03,8.06
1.25e+03,8.14
1.26e+03,8.15
1.26e+03,8.18
1.26e+03,8.23
1.26e+03,8.07
1.26e+03,8.08
1.26e+03,8.13
1.26e+03,8.02
1.26e+03,8.11
1.26e+03,8.18
1.26e+03,8.15
1.26e+03,8.22
1.27e+03,8.02
1.27e+03,8.19
1.27e+03,7.94
1.27e+03,8.07
1.27e+03,8.12
1.27e+03,8.01
1.27e+03,8.15
1.27e+03,8.14
1.27e+03,8.04
1.28e+03,8.15
1.28e+03,8.07
1.28e+03,8.08
1.28e+03,8.15
1.28e+03,8.24
1.28e+03,8.13
1.28e+03,8.26
1.28e+03,8.06
1.28e+03,8.17
1.28e+03,8.06
1.28e+03,8.12
1.29e+03,8.14
1.29e+03,8.16
1.29e+03,8.06
1.29e+03,8.11
1.29e+03,8.13
1.29e+03,8.17
1.29e+03,8.16
1.29e+03,8.16
1.29e+03,8.1
1.3e+03,8.23
1.3e+03,8.07
1.3e+03,8.22
1.3e+03,8.04
1.3e+03,7.98
1.3e+03,8.06
1.3e+03,8.12
1.3e+03,7.97
1.3e+03,8.06
1.3e+03,7.94
1.3e+03,8
1.31e+03,8.09
1.31e+03,8.16
1.31e+03,8.06
1.31e+03,8.1
1.31e+03,8.14
1.31e+03,8.03
1.31e+03,8.07
1.31e+03,8.02
1.31e+03,8.12
1.32e+03,8.07
1.32e+03,8.15
1.32e+03,8.02
1.32e+03,8.05
1.32e+03,8.26
1.32e+03,8.11
1.32e+03,8.16
1.32e+03,7.95
1.32e+03,8.03
1.32e+03,8.19
1.32e+03,8.08
1.33e+03,8.08
1.33e+03,7.99
1.33e+03,8.11
1.33e+03,8.12
1.33e+03,8.1
1.33e+03,8.17
1.33e+03,8.07
1.33e+03,8.05
1.33e+03,8.14
1.34e+03,8.06
1.34e+03,8.09
1.34e+03,8.03
1.34e+03,8.02
1.34e+03,8.19
1.34e+03,8.18
1.34e+03,8.08
1.34e+03,7.99
1.34e+03,8.06
1.34e+03,8.18
1.34e+03,8.06
1.35e+03,8.2
1.35e+03,8.09
1.35e+03,8.15
1.35e+03,8.06
1.35e+03,8.12
1.35e+03,8.15
1.35e+03,8.07
1.35e+03,8.06
1.35e+03,7.95
1.36e+03,8.18
1.36e+03,8.01
1.36e+03,8.02
1.36e+03,8.12
1.36e+03,7.91
1.36e+03,8.14
1.36e+03,8.06
1.36e+03,8.18
1.36e+03,8.07
1.36e+03,7.96
1.36e+03,8.1
1.37e+03,8.14
1.37e+03,8.16
1.37e+03,8.07
1.37e+03,8.13
1.37e+03,8.09
1.37e+03,8.1
1.37e+03,8.1
1.37e+03,8.1
1.37e+03,8.09
1.38e+03,8.14
1.38e+03,8.08
1.38e+03,8.11
1.38e+03,8.13
1.38e+03,8.12
1.38e+03,7.9
1.38e+03,8.09
1.38e+03,8.08
1.38e+03,8.15
1.38e+03,8.14
1.38e+03,8.06
1.39e+03,7.91
1.39e+03,8.11
1.39e+03,8.05
1.39e+03,8.04
1.39e+03,8.14
1.39e+03,8.06
1.39e+03,8.04
1.39e+03,8.03
1.39e+03,8.02
1.4e+03,8.16
1.4e+03,8.13
1.4e+03,8.09
1.4e+03,8.04
1.4e+03,8.04
1.4e+03,8.14
1.4e+03,8.07
1.4e+03,8.09
1.4e+03,8.17
1.4e+03,8.11
1.4e+03,8.16
1.41e+03,8.1
1.41e+03,8.14
1.41e+03,8.06
1.41e+03,8.17
1.41e+03,8.07
1.41e+03,8.2
1.41e+03,8.17
1.41e+03,8.07
1.41e+03,8.14
1.42e+03,7.97
1.42e+03,7.96
1.42e+03,8.14
1.42e+03,8.16
1.42e+03,8.13
1.42e+03,8.12
1.42e+03,8.14
1.42e+03,8.11
1.42e+03,8.1
1.42e+03,8.12
1.42e+03,8.18
1.43e+03,8.15
1.43e+03,8.21
1.43e+03,8.13
1.43e+03,8.05
1.43e+03,8.12
1.43e+03,8.2
1.43e+03,8.1
1.43e+03,8.18
1.43e+03,8.04
1.44e+03,7.99
1.44e+03,8.14
1.44e+03,8.05
1.44e+03,8.01
1.44e+03,8.18
1.44e+03,8.15
1.44e+03,5.66
1.44e+03,6.65
1.44e+03,6.72
1.44e+03,6.8
1.44e+03,6.66
1.45e+03,6.77
1.45e+03,6.66
1.45e+03,6.74
1.45e+03,6.71
1.45e+03,6.66
1.45e+03,6.68
1.45e+03,6.84
1.45e+03,6.58
1.45e+03,6.72
1.46e+03,6.71
1.46e+03,6.72
1.46e+03,6.66
1.46e+03,6.7
1.46e+03,6.6
1.46e+03,6.73
1.46e+03,6.71
1.46e+03,6.71
1.46e+03,6.74
1.46e+03,6.72
1.46e+03,6.73
1.47e+03,6.73
1.47e+03,6.76
1.47e+03,6.64
1.47e+03,6.72
1.47e+03,6.65
1.47e+03,6.7
1.47e+03,6.66
1.47e+03,6.74
1.47e+03,6.65
1.48e+03,6.62
1.48e+03,6.6
1.48e+03,6.79
1.48e+03,6.67
1.48e+03,6.71
1.48e+03,6.62
1.48e+03,6.65
1.48e+03,6.61
1.48e+03,6.67
1.48e+03,6.73
1.48e+03,6.58
1.49e+03,6.77
1.49e+03,6.66
1.49e+03,6.78
1.49e+03,6.78
1.49e+03,6.74
1.49e+03,6.75
1.49e+03,6.73
1.49e+03,6.67
1.49e+03,6.73
1.5e+03,6.86
1.5e+03,6.65
1.5e+03,6.68
1.5e+03,6.69
1.5e+03,6.74
1.5e+03,6.7
1.5e+03,6.69
1.5e+03,6.68
1.5e+03,6.75
1.5e+03,6.73
1.5e+03,6.67
1.51e+03,6.76
1.51e+03,6.58
1.51e+03,6.74
1.51e+03,6.71
1.51e+03,6.71
1.51e+03,6.67
1.51e+03,6.63
1.51e+03,6.65
1.51e+03,6.67
1.52e+03,6.72
1.52e+03,6.74
1.52e+03,6.66
1.52e+03,6.65
1.52e+03,6.74
1.52e+03,6.66
1.52e+03,6.74
1.52e+03,6.71
1.52e+03,6.73
1.52e+03,6.77
1.52e+03,6.74
1.53e+03,6.66
1.53e+03,6.77
1.53e+03,6.79
1.53e+03,6.58
1.53e+03,6.85
1.53e+03,6.71
1.53e+03,6.65
1.53e+03,6.65
1.53e+03,6.67
1.54e+03,6.75
1.54e+03,6.7
1.54e+03,6.61
1.54e+03,6.71
1.54e+03,6.72
1.54e+03,6.88
1.54e+03,6.78
1.54e+03,6.64
1.54e+03,6.78
1.54e+03,6.73
1.54e+03,6.76
1.55e+03,6.7
1.55e+03,6.66
1.55e+03,6.83
1.55e+03,6.69
1.55e+03,6.73
1.55e+03,6.7
1.55e+03,6.74
1.55e+03,6.65
1.55e+03,6.66
1.56e+03,6.63
1.56e+03,6.74
1.56e+03,6.74
1.56e+03,6.63
1.56e+03,6.69
1.56e+03,6.65
1.56e+03,6.74
1.56e+03,6.74
1.56e+03,6.78
1.56e+03,6.66
1.56e+03,6.69
1.57e+03,6.68
1.57e+03,6.73
1.57e+03,6.74
1.57e+03,6.72
1.57e+03,6.71
1.57e+03,6.7
1.57e+03,6.67
1.57e+03,6.66
1.57e+03,6.74
1.58e+03,6.73
1.58e+03,6.74
1.58e+03,6.71
1.58e+03,6.74
1.58e+03,6.72
1.58e+03,6.62
1.58e+03,6.71
1.58e+03,6.54
1.58e+03,6.67
1.58e+03,6.6
1.58e+03,6.68
1.59e+03,6.62
1.59e+03,6.62
1.59e+03,6.7
1.59e+03,6.66
1.59e+03,6.69
1.59e+03,6.71
1.59e+03,6.62
1.59e+03,6.83
1.59e+03,6.62
1.6e+03,6.67
1.6e+03,6.76
1.6e+03,6.7
1.6e+03,6.72
1.6e+03,6.69
1.6e+03,6.66
1.6e+03,6.78
1.6e+03,6.7
1.6e+03,6.74
1.6e+03,6.74
1.6e+03,6.63
1.61e+03,6.8
1.61e+03,6.74
1.61e+03,6.73
1.61e+03,6.65
1.61e+03,6.71
1.61e+03,6.72
1.61e+03,6.74
1.61e+03,6.67
1.61e+03,6.69
1.62e+03,6.76
1.62e+03,6.62
1.62e+03,6.65
1.62e+03,6.72
1.62e+03,6.64
1.62e+03,6.81
1.62e+03,6.66
1.62e+03,6.61
1.62e+03,6.76
1.62e+03,6.76
1.62e+03,6.86
1.63e+03,6.72
1.63e+03,6.75
1.63e+03,6.79
1.63e+03,6.66
1.63e+03,6.78
1.63e+03,6.66
1.63e+03,6.62
1.63e+03,6.68
1.63e+03,6.75
1.64e+03,6.72
1.64e+03,6.62
1.64e+03,6.74
1.64e+03,6.73
1.64e+03,6.65
1.64e+03,6.77
1.64e+03,6.74
1.64e+03,6.73
1.64e+03,6.77
1.64e+03,6.66
1.64e+03,6.7
1.65e+03,6.59
1.65e+03,6.7
1.65e+03,6.77
1.65e+03,6.73
1.65e+03,6.7
1.65e+03,6.7
1.65e+03,6.69
1.65e+03,6.65
1.65e+03,6.7
1.66e+03,6.59
1.66e+03,6.78
1.66e+03,6.72
1.66e+03,6.73
1.66e+03,6.75
1.66e+03,6.7
1.66e+03,6.7
1.66e+03,6.84
1.66e+03,6.68
1.66e+03,6.76
1.66e+03,6.7
1.67e+03,6.78
1.67e+03,6.69
1.67e+03,6.66
1.67e+03,6.8
1.67e+03,6.71
1.67e+03,6.71
1.67e+03,6.73
1.67e+03,6.7
1.67e+03,6.78
1.68e+03,6.74
1.68e+03,6.66
1.68e+03,6.66
1.68e+03,6.74
1.68e+03,6.73
1.68e+03,6.77
1.68e+03,6.8
1.68e+03,6.7
1.68e+03,6.7
1.68e+03,6.63
1.68e+03,6.74
1.69e+03,6.7
1.69e+03,6.73
1.69e+03,6.77
1.69e+03,6.76
1.69e+03,6.73
1.69e+03,6.77
1.69e+03,6.66
1.69e+03,6.7
1.69e+03,6.72
1.7e+03,6.73
1.7e+03,6.74
1.7e+03,6.78
1.7e+03,6.73
1.7e+03,6.7
1.7e+03,6.69
1.7e+03,6.54
1.7e+03,6.77
1.7e+03,6.71
1.7e+03,6.72
1.7e+03,6.7
1.71e+03,6.53
1.71e+03,6.77
1.71e+03,6.6
1.71e+03,6.74
1.71e+03,6.7
1.71e+03,6.71
1.71e+03,6.61
1.71e+03,6.71
1.71e+03,6.66
1.72e+03,6.73
1.72e+03,6.73
1.72e+03,6.79
1.72e+03,6.63
1.72e+03,6.73
1.72e+03,6.78
1.72e+03,6.69
1.72e+03,6.59
1.72e+03,6.69
1.72e+03,6.76
1.72e+03,6.76
1.73e+03,6.7
1.73e+03,6.69
