t,sim,exp
300,38.9,41.5
301,38.9,41.4
302,38.8,41.4
303,38.8,41.4
304,38.8,41.4
305,38.7,41.4
306,38.7,41.3
307,38.7,41.3
308,38.8,41.3
309,38.9,41.4
310,38.9,41.5
311,39.1,41.5
312,39.1,41.5
313,39,41.5
314,39,41.5
315,39.1,41.5
316,39.1,41.5
317,39,41.5
318,39,41.5
319,39,41.5
320,39,41.5
321,38.9,41.5
322,38.9,41.5
323,38.9,41.4
324,38.9,41.4
325,38.9,41.4
326,38.8,41.4
327,38.8,41.4
328,38.9,41.4
329,38.9,41.4
330,39.1,41.5
331,39.1,41.5
332,39.1,41.5
333,39.1,41.5
334,39.1,41.5
335,39.1,41.5
336,39,41.5
337,39,41.4
338,38.9,41.4
339,38.9,41.4
340,38.9,41.4
341,38.8,41.4
342,38.8,41.4
343,38.9,41.4
344,38.8,41.4
345,38.8,41.4
346,38.9,41.4
347,38.9,41.5
348,39,41.5
349,39.1,41.5
350,39.1,41.5
351,39.1,41.5
352,39,41.4
353,39.1,41.4
354,39,41.4
355,38.9,41.4
356,38.9,41.4
357,39,41.4
358,38.9,41.4
359,38.9,41.4
360,39,41.4
361,39,41.3
362,39,41.2
363,39,41.2
364,39,41.1
365,39,41
366,38.9,41
367,38.9,40.9
368,38.9,40.9
369,38.9,40.9
370,39,40.9
371,38.9,40.9
372,38.9,40.8
373,38.9,40.8
374,38.9,40.8
375,38.9,40.8
376,38.9,40.8
377,38.9,40.8
378,38.9,40.8
379,38.9,40.8
380,39,40.8
381,39,40.9
382,39,40.8
383,39,40.8
384,39,40.8
385,39,40.8
386,38.9,40.8
387,38.9,40.8
388,38.9,40.8
389,38.9,40.8
390,38.9,40.8
391,38.9,40.8
392,38.9,40.8
393,38.9,40.8
394,38.9,40.7
395,38.9,40.8
396,38.8,40.8
397,38.8,40.7
398,38.8,40.7
399,38.8,40.7
400,38.8,40.7
401,38.8,40.7
402,38.8,40.7
403,38.9,40.7
404,38.9,40.7
405,39,40.7
406,39,40.8
407,39,40.8
408,39,40.8
409,39,40.8
410,39,40.9
411,38.9,40.8
412,38.9,40.8
413,38.9,40.8
414,38.9,40.8
415,38.9,40.8
416,38.9,40.8
417,38.8,40.8
418,38.8,40.8
419,38.8,40.8
420,38.8,40.7
421,38.8,40.7
422,38.7,40.7
423,38.7,40.7
424,38.8,40.7
425,38.9,40.7
426,38.9,40.8
427,39,40.8
428,39,40.8
429,39,40.8
430,39,40.8
431,39,40.8
432,39,40.8
433,38.9,40.8
434,38.9,40.7
435,38.9,40.7
436,38.9,40.7
437,38.8,40.7
438,38.8,40.7
439,38.8,40.8
440,38.8,40.8
441,38.7,40.7
442,38.7,40.7
443,38.8,40.7
444,38.8,40.7
445,38.9,40.7
446,38.9,40.7
447,38.9,40.8
448,39,40.8
449,39,40.8
450,38.9,40.8
451,38.9,40.8
452,38.9,40.8
453,38.9,40.8
454,38.9,40.8
455,38.9,40.8
456,38.8,40.7
457,38.8,40.7
458,38.8,40.7
459,38.9,40.7
460,38.9,40.7
461,38.8,40.7
462,38.8,40.7
463,38.8,40.8
464,38.8,40.7
465,38.8,40.7
466,38.8,40.7
467,38.8,40.7
468,38.9,40.7
469,38.9,40.7
470,38.9,40.7
471,39,40.8
472,39,40.8
473,39,40.8
474,39,40.8
475,39,40.8
476,39,40.7
477,39,40.7
478,38.9,40.7
479,38.9,40.7
480,38.9,40.7
481,38.8,40.7
482,38.8,40.7
483,38.8,40.7
484,38.8,40.7
485,38.8,40.7
486,38.8,40.7
487,38.8,40.7
488,38.7,40.7
489,38.9,40.7
490,38.8,40.7
491,39,40.7
492,39,40.8
493,39,40.8
494,39,40.8
495,39,40.8
496,39,40.8
497,39,40.8
498,38.9,40.7
499,38.9,40.8
500,38.8,40.7
501,38.8,40.7
502,38.8,40.7
503,38.8,40.7
504,38.8,40.7
505,38.7,40.7
506,38.7,40.7
507,38.8,40.7
508,38.9,40.7
509,38.9,40.7
510,39,40.7
511,39,40.7
512,39,40.7
513,38.9,40.8
514,38.9,40.8
515,38.9,40.8
516,38.9,40.7
517,38.8,40.7
518,38.8,40.7
519,38.9,40.7
520,38.9,40.8
521,38.9,40.8
522,38.9,40.8
523,38.9,40.8
524,39,40.8
525,39,40.8
526,38.9,40.8
527,38.8,40.8
528,38.8,40.8
529,38.8,40.8
530,38.8,40.8
531,38.8,40.8
532,38.8,40.8
533,38.8,40.7
534,38.7,40.7
535,38.7,40.7
536,38.8,40.7
537,38.8,40.7
538,38.9,40.8
539,39,40.8
540,39,40.8
541,39,40.8
542,39,40.8
543,39,40.8
544,39,40.8
545,38.9,40.8
546,38.9,40.8
547,38.9,40.8
548,38.9,40.7
549,38.8,40.8
550,38.8,40.8
551,38.8,40.7
552,38.8,40.7
553,38.8,40.7
554,38.7,40.7
555,38.7,40.7
556,38.8,40.7
557,38.9,40.8
558,39,40.8
559,39,40.8
560,39,40.8
561,39,40.8
562,39,40.8
563,39,40.8
564,39,40.8
565,38.9,40.9
566,38.9,40.9
567,38.9,40.8
568,38.8,40.8
569,38.8,40.8
570,38.8,40.8
571,38.8,40.8
572,38.8,40.7
573,38.8,40.7
574,38.7,40.7
575,38.7,40.7
576,38.8,40.7
577,38.9,40.7
578,38.9,40.8
579,38.9,40.8
580,39,40.8
581,39,40.8
582,38.9,40.8
583,38.9,40.8
584,38.9,40.8
585,38.9,40.8
586,38.9,40.8
587,38.9,40.8
588,38.9,40.8
589,38.9,40.8
590,38.9,40.8
591,38.9,40.9
592,38.9,40.8
593,39,40.8
594,39,40.8
595,38.9,40.8
596,38.9,40.8
597,38.9,40.8
598,38.9,40.8
599,38.8,40.8
600,38.8,40.8
601,38.8,40.8
602,38.8,40.8
603,38.8,40.7
604,38.7,40.7
605,38.8,40.7
606,38.9,40.7
607,38.8,40.7
608,39,40.8
609,39,40.8
610,39,40.8
611,39,40.8
612,39,40.8
613,38.9,40.8
614,38.9,40.8
615,38.9,40.8
616,38.9,40.8
617,38.9,40.8
618,38.9,40.8
619,38.9,40.8
620,38.9,40.8
621,38.9,40.8
622,38.9,40.8
623,39,40.8
624,38.9,40.8
625,38.9,40.8
626,38.9,40.8
627,38.8,40.8
628,38.9,40.8
629,38.9,40.8
630,38.8,40.8
631,38.8,40.8
632,38.8,40.8
633,38.8,40.8
634,38.8,40.8
635,38.9,40.8
636,38.9,40.8
637,38.9,40.8
638,39,40.8
639,39.1,40.8
640,39,40.8
641,39,40.8
642,39,40.8
643,39,40.8
644,38.9,40.8
645,38.9,40.8
646,38.9,40.7
647,38.9,40.7
648,38.9,40.7
649,38.8,40.6
650,38.8,40.6
651,38.8,40.6
652,38.8,40.7
653,38.8,40.7
654,38.8,40.7
655,38.9,40.7
656,38.9,40.8
657,39,40.8
658,39,40.8
659,39,40.8
660,39,40.8
661,38.9,40.7
662,38.9,40.7
663,38.9,40.8
664,38.9,40.7
665,38.9,40.7
666,38.9,40.7
667,38.9,40.7
668,38.9,40.7
669,38.9,40.7
670,38.9,40.7
671,38.9,40.6
672,38.9,40.7
673,38.9,40.7
674,38.9,40.6
675,38.8,40.6
676,38.8,40.6
677,38.8,40.6
678,38.8,40.6
679,38.8,40.6
680,38.8,40.6
681,38.9,40.7
682,38.9,40.7
683,38.9,40.8
684,38.9,40.8
685,39,40.8
686,38.9,40.8
687,39,40.8
688,38.9,40.7
689,39,40.7
690,38.9,40.7
691,38.9,40.7
692,39,40.7
693,38.9,40.7
694,38.9,40.7
695,38.9,40.7
696,38.9,40.6
697,38.9,40.6
698,38.9,40.6
699,38.8,40.6
700,38.8,40.6
701,38.8,40.6
702,38.8,40.6
703,38.8,40.7
704,38.8,40.6
705,38.8,40.7
706,38.8,40.7
707,38.9,40.7
708,39,40.8
709,39,40.8
710,39,40.8
711,39,40.8
712,39,40.8
713,38.9,40.7
714,38.9,40.7
715,38.9,40.7
716,38.9,40.7
717,39,40.7
718,39,40.7
719,39,40.6
720,38.9,40.7
721,38.9,40.6
722,39,40.4
723,38.9,40.1
724,38.9,39.9
725,38.9,39.7
726,38.9,39.5
727,38.9,39.4
728,38.9,39.3
729,38.8,39.2
730,38.8,39.1
731,38.8,39.1
732,38.7,39
733,38.7,38.9
734,38.7,38.9
735,38.6,38.8
736,38.6,38.8
737,38.5,38.8
738,38.6,38.8
739,38.6,38.7
740,38.6,38.7
741,38.7,38.7
742,38.8,38.7
743,38.8,38.7
744,38.8,38.7
745,38.9,38.7
746,38.9,38.7
747,38.8,38.7
748,38.8,38.7
749,38.7,38.8
750,38.7,38.8
751,38.7,38.7
752,38.7,38.7
753,38.7,38.7
754,38.6,38.7
755,38.6,38.6
756,38.6,38.6
757,38.6,38.6
758,38.6,38.6
759,38.6,38.6
760,38.6,38.6
761,38.6,38.6
762,38.7,38.6
763,38.8,38.6
764,38.8,38.7
765,38.8,38.7
766,38.8,38.7
767,38.8,38.7
768,38.8,38.8
769,38.8,38.8
770,38.7,38.7
771,38.7,38.7
772,38.7,38.7
773,38.7,38.7
774,38.6,38.7
775,38.6,38.7
776,38.6,38.7
777,38.5,38.7
778,38.6,38.6
779,38.6,38.6
780,38.6,38.6
781,38.6,38.6
782,38.6,38.6
783,38.7,38.6
784,38.7,38.6
785,38.7,38.6
786,38.7,38.6
787,38.7,38.6
788,38.7,38.6
789,38.7,38.6
790,38.7,38.6
791,38.7,38.6
792,38.7,38.6
793,38.7,38.6
794,38.7,38.6
795,38.7,38.6
796,38.7,38.7
797,38.8,38.7
798,38.8,38.7
799,38.8,38.7
800,38.7,38.7
801,38.7,38.6
802,38.8,38.6
803,38.6,38.6
804,38.6,38.6
805,38.6,38.6
806,38.5,38.6
807,38.5,38.5
808,38.5,38.6
809,38.5,38.5
810,38.5,38.5
811,38.5,38.5
812,38.6,38.5
813,38.6,38.5
814,38.6,38.5
815,38.7,38.5
816,38.7,38.5
817,38.7,38.6
818,38.7,38.5
819,38.7,38.5
820,38.7,38.5
821,38.7,38.5
822,38.7,38.5
823,38.7,38.5
824,38.7,38.5
825,38.7,38.5
826,38.7,38.5
827,38.7,38.5
828,38.7,38.5
829,38.7,38.5
830,38.7,38.5
831,38.5,38.5
832,38.6,38.5
833,38.6,38.5
834,38.6,38.5
835,38.6,38.5
836,38.6,38.5
837,38.6,38.5
838,38.6,38.5
839,38.7,38.5
840,38.7,38.5
841,38.7,38.5
842,38.7,38.5
843,38.7,38.4
844,38.7,38.5
845,38.6,38.4
846,38.6,38.5
847,38.6,38.5
848,38.6,38.5
849,38.6,38.5
850,38.6,38.5
851,38.5,38.5
852,38.5,38.5
853,38.5,38.5
854,38.5,38.5
855,38.5,38.4
856,38.6,38.5
857,38.6,38.5
858,38.6,38.5
859,38.6,38.5
860,38.6,38.5
861,38.5,38.4
862,38.5,38.5
863,38.5,38.4
864,38.5,38.4
865,38.5,38.4
866,38.5,38.4
867,38.5,38.4
868,38.6,38.4
869,38.6,38.4
870,38.7,38.3
871,38.7,38.3
872,38.7,38.3
873,38.6,38.3
874,38.6,38.3
875,38.5,38.3
876,38.5,38.3
877,38.5,38.3
878,38.4,38.3
879,38.5,38.3
880,38.5,38.3
881,38.5,38.4
882,38.5,38.4
883,38.5,38.4
884,38.6,38.4
885,38.6,38.4
886,38.7,38.4
887,38.7,38.4
888,38.7,38.4
889,38.7,38.5
890,38.7,38.4
891,38.7,38.5
892,38.6,38.5
893,38.6,38.5
894,38.5,38.4
895,38.5,38.4
896,38.4,38.4
897,38.4,38.4
898,38.5,38.4
899,38.5,38.3
900,38.5,38.3
901,38.5,38.3
902,38.5,38.3
903,38.5,38.3
904,38.6,38.4
905,38.6,38.4
906,38.6,38.4
907,38.6,38.4
908,38.6,38.4
909,38.6,38.4
910,38.5,38.4
911,38.6,38.4
912,38.6,38.4
913,38.5,38.4
914,38.5,38.4
915,38.5,38.4
916,38.5,38.4
917,38.5,38.4
918,38.5,38.4
919,38.5,38.4
920,38.5,38.4
921,38.5,38.4
922,38.6,38.4
923,38.6,38.4
924,38.6,38.4
925,38.6,38.4
926,38.5,38.4
927,38.5,38.4
928,38.5,38.4
929,38.5,38.4
930,38.6,38.4
931,38.6,38.4
932,38.6,38.4
933,38.6,38.4
934,38.6,38.4
935,38.6,38.4
936,38.5,38.4
937,38.6,38.4
938,38.6,38.4
939,38.6,38.4
940,38.6,38.4
941,38.6,38.4
942,38.6,38.4
943,38.6,38.4
944,38.7,38.4
945,38.6,38.5
946,38.6,38.5
947,38.6,38.5
948,38.5,38.5
949,38.6,38.5
950,38.6,38.5
951,38.6,38.4
952,38.6,38.4
953,38.4,38.4
954,38.5,38.4
955,38.5,38.4
956,38.5,38.4
957,38.5,38.4
958,38.5,38.4
959,38.5,38.4
960,38.5,38.4
961,38.6,38.4
962,38.6,38.4
963,38.6,38.4
964,38.6,38.5
965,38.6,38.5
966,38.6,38.5
967,38.6,38.5
968,38.5,38.5
969,38.5,38.4
970,38.5,38.4
971,38.5,38.4
972,38.5,38.4
973,38.6,38.4
974,38.6,38.4
975,38.6,38.4
976,38.6,38.4
977,38.6,38.4
978,38.6,38.4
979,38.6,38.5
980,38.5,38.4
981,38.5,38.4
982,38.5,38.4
983,38.5,38.4
984,38.4,38.4
985,38.4,38.4
986,38.5,38.4
987,38.5,38.4
988,38.4,38.3
989,38.5,38.4
990,38.5,38.4
991,38.5,38.4
992,38.5,38.4
993,38.6,38.4
994,38.6,38.4
995,38.6,38.4
996,38.6,38.4
997,38.6,38.4
998,38.6,38.5
999,38.6,38.4
1e+03,38.6,38.5
1e+03,38.5,38.4
1e+03,38.5,38.4
1e+03,38.5,38.4
1e+03,38.6,38.4
1e+03,38.6,38.4
1.01e+03,38.6,38.4
1.01e+03,38.6,38.4
1.01e+03,38.5,38.4
1.01e+03,38.5,38.5
1.01e+03,38.5,38.5
1.01e+03,38.5,38.5
1.01e+03,38.5,38.5
1.01e+03,38.5,38.5
1.01e+03,38.5,38.5
1.02e+03,38.6,38.5
1.02e+03,38.6,38.5
1.02e+03,38.6,38.5
1.02e+03,38.6,38.5
1.02e+03,38.6,38.5
1.02e+03,38.6,38.5
1.02e+03,38.7,38.5
1.02e+03,38.6,38.5
1.02e+03,38.6,38.5
1.02e+03,38.5,38.5
1.02e+03,38.5,38.5
1.03e+03,38.5,38.5
1.03e+03,38.5,38.5
1.03e+03,38.5,38.4
1.03e+03,38.4,38.4
1.03e+03,38.4,38.4
1.03e+03,38.5,38.4
1.03e+03,38.5,38.4
1.03e+03,38.5,38.4
1.03e+03,38.5,38.4
1.04e+03,38.5,38.4
1.04e+03,38.6,38.4
1.04e+03,38.6,38.4
1.04e+03,38.6,38.4
1.04e+03,38.6,38.4
1.04e+03,38.6,38.5
1.04e+03,38.6,38.5
1.04e+03,38.6,38.4
1.04e+03,38.6,38.5
1.04e+03,38.6,38.5
1.04e+03,38.6,38.5
1.05e+03,38.6,38.5
1.05e+03,38.5,38.5
1.05e+03,38.5,38.5
1.05e+03,38.6,38.5
1.05e+03,38.6,38.5
1.05e+03,38.6,38.5
1.05e+03,38.5,38.4
1.05e+03,38.5,38.4
1.05e+03,38.5,38.4
1.06e+03,38.6,38.4
1.06e+03,38.6,38.5
1.06e+03,38.6,38.5
1.06e+03,38.7,38.5
1.06e+03,38.7,38.5
1.06e+03,38.7,38.5
1.06e+03,38.6,38.5
1.06e+03,38.6,38.5
1.06e+03,38.5,38.5
1.06e+03,38.5,38.5
1.06e+03,38.5,38.4
1.07e+03,38.4,38.4
1.07e+03,38.4,38.4
1.07e+03,38.4,38.4
1.07e+03,38.4,38.4
1.07e+03,38.4,38.4
1.07e+03,38.4,38.4
1.07e+03,38.5,38.4
1.07e+03,38.5,38.4
1.07e+03,38.6,38.4
1.08e+03,38.6,38.5
1.08e+03,38.7,38.5
1.08e+03,38.7,38.5
1.08e+03,38.6,38.5
1.08e+03,38.7,38.5
1.08e+03,38.6,38.5
1.08e+03,38.7,38.4
1.08e+03,38.8,38.2
1.08e+03,38.6,37.8
1.08e+03,38.5,37.5
1.08e+03,38.4,37.2
1.09e+03,38.4,37
1.09e+03,38.4,36.8
1.09e+03,38.4,36.7
1.09e+03,38.4,36.6
1.09e+03,38.2,36.5
1.09e+03,38.3,36.4
1.09e+03,38.4,36.4
1.09e+03,38.4,36.3
1.09e+03,38.4,36.3
1.1e+03,38.4,36.3
1.1e+03,38.4,36.2
1.1e+03,38.4,36.2
1.1e+03,38.4,36.2
1.1e+03,38.4,36.1
1.1e+03,38.4,36.1
1.1e+03,38.4,36.1
1.1e+03,38.4,36.1
1.1e+03,38.4,36.1
1.1e+03,38.4,36.2
1.1e+03,38.3,36.1
1.11e+03,38.4,36.1
1.11e+03,38.3,36.1
1.11e+03,38.3,36.1
1.11e+03,38.3,36.1
1.11e+03,38.3,36.1
1.11e+03,38.2,36.1
1.11e+03,38.2,36.1
1.11e+03,38.3,36.1
1.11e+03,38.1,36
1.12e+03,38.1,36
1.12e+03,38.1,36
1.12e+03,38.1,36
1.12e+03,38.2,36
1.12e+03,38.3,36
1.12e+03,38.3,36
1.12e+03,38.3,36
1.12e+03,38.3,36
1.12e+03,38.3,36
1.12e+03,38.4,36
1.12e+03,38.3,36
1.13e+03,38.3,36
1.13e+03,38.3,36
1.13e+03,38.3,36
1.13e+03,38.3,36.1
1.13e+03,38.3,36.1
1.13e+03,38.3,36.1
1.13e+03,38.3,36.1
1.13e+03,38.3,36.1
1.13e+03,38.3,36.1
1.14e+03,38.3,36.1
1.14e+03,38.3,36.1
1.14e+03,38.3,36.1
1.14e+03,38.3,36.1
1.14e+03,38.3,36.1
1.14e+03,38.2,36.1
1.14e+03,38.2,36
1.14e+03,38.2,36
1.14e+03,38.1,36
1.14e+03,38.1,36
1.14e+03,38.1,36
1.15e+03,38.2,36
1.15e+03,38.2,36
1.15e+03,38.2,36
1.15e+03,38.3,36
1.15e+03,38.3,36
1.15e+03,38.3,36
1.15e+03,38.3,36
1.15e+03,38.3,36
1.15e+03,38.3,36.1
1.16e+03,38.3,36.1
1.16e+03,38.3,36.1
1.16e+03,38.3,36.1
1.16e+03,38.3,36.1
1.16e+03,38.3,36
1.16e+03,38.3,36
1.16e+03,38.3,36
1.16e+03,38.3,36
1.16e+03,38.3,36
1.16e+03,38.2,36
1.16e+03,38.2,36
1.17e+03,38.1,36
1.17e+03,38.1,36
1.17e+03,38.1,36
1.17e+03,38.2,36
1.17e+03,38.2,36
1.17e+03,38.3,36
1.17e+03,38.3,36
1.17e+03,38.3,36
1.17e+03,38.3,36
1.18e+03,38.4,36
1.18e+03,38.3,36
1.18e+03,38.4,36
1.18e+03,38.4,36
1.18e+03,38.3,36.1
1.18e+03,38.2,36.1
1.18e+03,38.3,36
1.18e+03,38.3,36
1.18e+03,38.3,36
1.18e+03,38.3,36
1.18e+03,38.3,36
1.19e+03,38.3,36
1.19e+03,38.2,36
1.19e+03,38.1,36
1.19e+03,38.1,36
1.19e+03,38.1,36
1.19e+03,38.2,36
1.19e+03,38.2,36
1.19e+03,38.3,36
1.19e+03,38.3,36
1.2e+03,38.3,36.1
1.2e+03,38.3,36.1
1.2e+03,38.3,36.1
1.2e+03,38.4,36.1
1.2e+03,38.3,36.1
1.2e+03,38.3,36
1.2e+03,38.3,36.1
1.2e+03,38.3,36.1
1.2e+03,38.3,36.1
1.2e+03,38.3,36.1
1.2e+03,38.3,36.1
1.21e+03,38.3,36.1
1.21e+03,38.2,36
1.21e+03,38.2,36
1.21e+03,38.2,36
1.21e+03,38.1,36
1.21e+03,38.1,36
1.21e+03,38.1,36
1.21e+03,38.1,36
1.21e+03,38.1,36
1.22e+03,38.2,36
1.22e+03,38.2,36
1.22e+03,38.2,36
1.22e+03,38.3,36
1.22e+03,38.3,36
1.22e+03,38.3,36.1
1.22e+03,38.3,36
1.22e+03,38.3,36
1.22e+03,38.3,36
1.22e+03,38.4,36
1.22e+03,38.3,36
1.23e+03,38.3,36
1.23e+03,38.3,36
1.23e+03,38.3,36
1.23e+03,38.3,36
1.23e+03,38.3,36
1.23e+03,38.3,36
1.23e+03,38.3,36
1.23e+03,38.2,36
1.23e+03,38.1,36
1.24e+03,38.1,36
1.24e+03,38.1,36
1.24e+03,38.1,36
1.24e+03,38.1,36
1.24e+03,38.1,36
1.24e+03,38.2,36
1.24e+03,38.3,36
1.24e+03,38.3,36
1.24e+03,38.3,36
1.24e+03,38.3,36
1.24e+03,38.3,36
1.25e+03,38.4,36
1.25e+03,38.4,36
1.25e+03,38.3,36
1.25e+03,38.3,36
1.25e+03,38.3,36
1.25e+03,38.3,36
1.25e+03,38.3,36
1.25e+03,38.3,36
1.25e+03,38.2,36
1.26e+03,38.2,36
1.26e+03,38.2,36
1.26e+03,38.2,36
1.26e+03,38.2,36
1.26e+03,38.2,36
1.26e+03,38.2,36
1.26e+03,38.2,36
1.26e+03,38.3,36
1.26e+03,38.3,36
1.26e+03,38.3,36
1.26e+03,38.3,36.1
1.27e+03,38.3,36.1
1.27e+03,38.3,36.1
1.27e+03,38.3,36.1
1.27e+03,38.3,36.1
1.27e+03,38.3,36.1
1.27e+03,38.3,36
1.27e+03,38.3,36
1.27e+03,38.3,36
1.27e+03,38.3,36
1.28e+03,38.2,36
1.28e+03,38.2,36
1.28e+03,38.1,36
1.28e+03,38.1,36
1.28e+03,38.1,36
1.28e+03,38.2,36
1.28e+03,38.2,36
1.28e+03,38.2,36
1.28e+03,38.3,36
1.28e+03,38.3,36
1.28e+03,38.3,36
1.29e+03,38.3,36
1.29e+03,38.3,36
1.29e+03,38.3,36
1.29e+03,38.3,36
1.29e+03,38.3,36
1.29e+03,38.3,36
1.29e+03,38.2,36
1.29e+03,38.2,36
1.29e+03,38.3,36
1.3e+03,38.3,36
1.3e+03,38.3,36
1.3e+03,38.2,36
1.3e+03,38.2,36
1.3e+03,38.2,36
1.3e+03,38.2,36
1.3e+03,38.2,36
1.3e+03,38.2,36
1.3e+03,38.2,36
1.3e+03,38.2,36
1.3e+03,38.2,36
1.31e+03,38.1,36
1.31e+03,38.1,36
1.31e+03,38.2,36
1.31e+03,38.2,36
1.31e+03,38.2,36
1.31e+03,38.3,36
1.31e+03,38.3,36
1.31e+03,38.4,36
1.31e+03,38.3,36
