t,pow
767,5.37
768,5.25
769,5.36
770,5.22
771,5.33
772,5.38
773,5.34
774,5.28
775,5.2
776,5.36
777,5.25
778,5.33
779,5.33
780,5.28
781,5.25
782,5.27
783,5.32
784,5.41
785,5.28
786,5.34
787,5.36
788,5.34
789,5.28
790,5.29
791,5.34
792,5.28
793,5.28
794,5.31
795,5.29
796,5.3
797,5.26
798,5.36
799,5.32
800,5.43
801,5.34
802,5.34
803,5.3
804,5.28
805,5.22
806,5.32
807,5.26
808,5.27
809,5.27
810,5.36
811,5.35
812,5.31
813,5.36
814,5.34
815,5.26
816,5.18
817,5.32
818,5.35
819,5.33
820,5.3
821,5.29
822,5.35
823,5.26
824,5.32
825,5.3
826,5.31
827,5.36
828,5.36
829,5.28
830,5.34
831,5.33
832,5.25
833,5.28
834,5.29
835,5.31
836,5.23
837,5.38
838,5.34
839,5.25
840,5.33
841,5.24
842,5.32
843,5.3
844,5.26
845,5.34
846,5.44
847,5.31
848,5.33
849,5.38
850,5.28
851,5.25
852,5.31
853,5.31
854,5.25
855,5.27
856,5.3
857,5.28
858,5.3
859,5.25
860,5.29
861,5.27
862,5.36
863,5.28
864,5.38
865,5.31
866,5.32
867,5.33
868,5.26
869,5.28
870,5.3
871,5.34
872,5.31
873,5.35
874,5.24
875,5.35
876,5.29
877,5.25
878,5.4
879,5.36
880,5.15
881,5.24
882,5.22
883,5.34
884,5.34
885,5.38
886,5.28
887,5.34
888,5.37
889,5.31
890,5.34
891,5.32
892,5.32
893,5.38
894,5.33
895,5.36
896,5.25
897,5.3
898,5.32
899,5.33
900,5.22
901,5.26
902,5.33
903,5.36
904,5.36
905,5.35
906,5.34
907,5.37
908,5.28
909,5.32
910,5.38
911,5.33
912,5.36
913,5.43
914,5.42
915,5.36
916,5.31
917,5.34
918,5.34
919,5.33
920,5.33
921,5.32
922,5.31
923,5.31
924,5.4
925,5.31
926,5.28
927,5.32
928,5.4
929,5.3
930,5.26
931,5.3
932,5.24
933,5.36
934,5.28
935,5.36
936,5.32
937,5.34
938,5.29
939,5.44
940,5.32
941,5.33
942,5.28
943,5.36
944,5.37
945,5.33
946,5.44
947,5.29
948,5.24
949,5.25
950,5.26
951,5.33
952,5.36
953,5.36
954,5.36
955,5.36
956,5.32
957,5.36
958,5.32
959,5.27
960,5.36
961,5.34
962,5.33
963,5.37
964,5.37
965,5.35
966,5.37
967,5.3
968,5.32
969,5.28
970,5.33
971,5.34
972,5.3
973,5.44
974,5.26
975,5.37
976,5.27
977,5.26
978,5.38
979,5.28
980,5.29
981,5.31
982,5.28
983,5.38
984,5.24
985,5.34
986,5.27
987,5.34
988,5.22
989,5.34
990,5.42
991,5.3
992,5.35
993,5.28
994,5.33
995,5.37
996,5.39
997,5.24
998,5.23
999,5.28
1e+03,5.38
1e+03,5.32
1e+03,5.28
1e+03,5.35
1e+03,5.41
1e+03,5.26
1.01e+03,5.31
1.01e+03,5.29
1.01e+03,5.29
1.01e+03,5.32
1.01e+03,5.29
1.01e+03,5.35
1.01e+03,5.34
1.01e+03,5.26
1.01e+03,5.36
1.02e+03,5.32
1.02e+03,5.39
1.02e+03,5.3
1.02e+03,5.24
1.02e+03,5.32
1.02e+03,5.34
1.02e+03,5.31
1.02e+03,5.39
1.02e+03,5.37
1.02e+03,5.38
1.02e+03,5.22
1.03e+03,5.33
1.03e+03,5.37
1.03e+03,5.44
1.03e+03,5.17
1.03e+03,5.34
1.03e+03,5.31
1.03e+03,5.24
1.03e+03,5.37
1.03e+03,5.28
1.04e+03,5.28
1.04e+03,5.23
1.04e+03,5.31
1.04e+03,5.34
1.04e+03,5.34
1.04e+03,5.32
1.04e+03,5.35
1.04e+03,5.27
1.04e+03,5.22
1.04e+03,5.3
1.04e+03,5.31
1.05e+03,5.28
1.05e+03,5.35
1.05e+03,5.25
1.05e+03,5.35
1.05e+03,5.4
1.05e+03,5.4
1.05e+03,5.33
1.05e+03,5.28
1.05e+03,5.26
1.06e+03,5.34
1.06e+03,5.27
1.06e+03,5.34
1.06e+03,5.32
1.06e+03,5.34
1.06e+03,5.3
1.06e+03,5.3
1.06e+03,5.32
1.06e+03,5.33
1.06e+03,5.36
1.06e+03,5.4
1.07e+03,5.3
1.07e+03,5.27
1.07e+03,5.32
1.07e+03,5.34
1.07e+03,5.28
1.07e+03,5.29
1.07e+03,5.37
1.07e+03,5.38
1.07e+03,5.3
1.08e+03,5.31
1.08e+03,5.27
1.08e+03,5.33
1.08e+03,5.27
1.08e+03,5.35
1.08e+03,5.32
1.08e+03,4.34
1.08e+03,4.29
1.08e+03,4.26
1.08e+03,4.43
1.08e+03,4.34
1.09e+03,4.34
1.09e+03,4.31
1.09e+03,4.34
1.09e+03,4.22
1.09e+03,4.26
1.09e+03,4.34
1.09e+03,4.28
1.09e+03,4.28
1.09e+03,4.24
1.1e+03,4.37
1.1e+03,4.33
1.1e+03,4.29
1.1e+03,4.41
1.1e+03,4.36
1.1e+03,4.33
1.1e+03,4.32
1.1e+03,4.26
1.1e+03,4.36
1.1e+03,4.36
1.1e+03,4.28
1.11e+03,4.3
1.11e+03,4.34
1.11e+03,4.3
1.11e+03,4.26
1.11e+03,4.3
1.11e+03,4.25
1.11e+03,4.22
1.11e+03,4.29
1.11e+03,4.11
1.12e+03,4.34
1.12e+03,4.36
1.12e+03,4.3
1.12e+03,4.34
1.12e+03,4.4
1.12e+03,4.24
1.12e+03,4.25
1.12e+03,4.35
1.12e+03,4.27
1.12e+03,4.44
1.12e+03,4.36
1.13e+03,4.35
1.13e+03,4.32
1.13e+03,4.38
1.13e+03,4.33
1.13e+03,4.24
1.13e+03,4.35
1.13e+03,4.38
1.13e+03,4.24
1.13e+03,4.24
1.14e+03,4.32
1.14e+03,4.32
1.14e+03,4.32
1.14e+03,4.28
1.14e+03,4.29
1.14e+03,4.34
1.14e+03,4.27
1.14e+03,4.38
1.14e+03,4.28
1.14e+03,4.26
1.14e+03,4.27
1.15e+03,4.32
1.15e+03,4.29
1.15e+03,4.24
1.15e+03,4.3
1.15e+03,4.34
1.15e+03,4.34
1.15e+03,4.42
1.15e+03,4.34
1.15e+03,4.32
1.16e+03,4.25
1.16e+03,4.4
1.16e+03,4.29
1.16e+03,4.3
1.16e+03,4.28
1.16e+03,4.33
1.16e+03,4.33
1.16e+03,4.36
1.16e+03,4.19
1.16e+03,4.3
1.16e+03,4.26
1.17e+03,4.26
1.17e+03,4.31
1.17e+03,4.27
1.17e+03,4.39
1.17e+03,4.25
1.17e+03,4.37
1.17e+03,4.24
1.17e+03,4.27
1.17e+03,4.27
1.18e+03,4.31
1.18e+03,4.35
1.18e+03,4.2
1.18e+03,4.32
1.18e+03,4.4
1.18e+03,4.32
1.18e+03,4.32
1.18e+03,4.33
1.18e+03,4.36
1.18e+03,4.32
1.18e+03,4.25
1.19e+03,4.28
1.19e+03,4.31
1.19e+03,4.3
1.19e+03,4.28
1.19e+03,4.34
1.19e+03,4.42
1.19e+03,4.37
1.19e+03,4.35
1.19e+03,4.37
1.2e+03,4.3
1.2e+03,4.38
1.2e+03,4.26
1.2e+03,4.41
1.2e+03,4.26
1.2e+03,4.27
1.2e+03,4.27
1.2e+03,4.37
1.2e+03,4.37
1.2e+03,4.29
1.2e+03,4.31
1.21e+03,4.37
1.21e+03,4.32
1.21e+03,4.34
1.21e+03,4.27
1.21e+03,4.33
1.21e+03,4.3
1.21e+03,4.32
1.21e+03,4.34
1.21e+03,4.31
1.22e+03,4.27
1.22e+03,4.3
1.22e+03,4.27
1.22e+03,4.24
1.22e+03,4.27
1.22e+03,4.43
1.22e+03,4.21
1.22e+03,4.26
1.22e+03,4.28
1.22e+03,4.36
1.22e+03,4.41
1.23e+03,4.27
1.23e+03,4.39
1.23e+03,4.35
1.23e+03,4.32
1.23e+03,4.33
1.23e+03,4.41
1.23e+03,4.34
1.23e+03,4.28
1.23e+03,4.33
1.24e+03,4.36
1.24e+03,4.26
1.24e+03,4.32
1.24e+03,4.38
1.24e+03,4.29
1.24e+03,4.29
1.24e+03,4.3
1.24e+03,4.34
1.24e+03,4.33
1.24e+03,4.25
1.24e+03,4.29
1.25e+03,4.38
1.25e+03,4.26
1.25e+03,4.36
1.25e+03,4.27
1.25e+03,4.3
1.25e+03,4.3
1.25e+03,4.36
1.25e+03,4.29
1.25e+03,4.3
1.26e+03,4.42
1.26e+03,4.28
1.26e+03,4.33
1.26e+03,4.28
1.26e+03,4.36
1.26e+03,4.32
1.26e+03,4.32
1.26e+03,4.3
1.26e+03,4.27
1.26e+03,4.26
1.26e+03,4.28
1.27e+03,4.33
1.27e+03,4.35
1.27e+03,4.27
1.27e+03,4.27
1.27e+03,4.2
1.27e+03,4.26
1.27e+03,4.24
1.27e+03,4.28
1.27e+03,4.44
1.28e+03,4.32
1.28e+03,4.29
1.28e+03,4.24
1.28e+03,4.37
1.28e+03,4.25
1.28e+03,4.34
1.28e+03,4.23
1.28e+03,4.29
1.28e+03,4.33
1.28e+03,4.32
1.28e+03,4.24
1.29e+03,4.35
1.29e+03,4.28
1.29e+03,4.28
1.29e+03,4.33
1.29e+03,4.3
1.29e+03,4.36
1.29e+03,4.25
1.29e+03,4.32
1.29e+03,4.2
1.3e+03,4.3
1.3e+03,4.25
1.3e+03,4.31
1.3e+03,4.3
1.3e+03,4.3
1.3e+03,4.33
1.3e+03,4.34
1.3e+03,4.23
1.3e+03,4.34
1.3e+03,4.28
1.3e+03,4.32
1.31e+03,4.28
1.31e+03,4.34
1.31e+03,4.35
1.31e+03,4.32
1.31e+03,4.19
1.31e+03,4.38
1.31e+03,4.22
1.31e+03,4.35
1.31e+03,4.3
1.32e+03,4.36
1.32e+03,4.34
1.32e+03,4.3
1.32e+03,4.3
1.32e+03,4.4
1.32e+03,4.23
1.32e+03,4.36
1.32e+03,4.32
1.32e+03,4.44
1.32e+03,4.26
1.32e+03,4.37
1.33e+03,4.28
1.33e+03,4.3
1.33e+03,4.25
1.33e+03,4.35
1.33e+03,4.3
1.33e+03,4.46
1.33e+03,4.43
1.33e+03,4.3
1.33e+03,4.29
1.34e+03,4.37
1.34e+03,4.32
1.34e+03,4.26
1.34e+03,4.28
1.34e+03,4.35
1.34e+03,4.27
1.34e+03,4.39
1.34e+03,4.34
1.34e+03,4.27
1.34e+03,4.36
1.34e+03,4.33
1.35e+03,4.29
1.35e+03,4.27
1.35e+03,4.23
1.35e+03,4.4
1.35e+03,4.3
1.35e+03,4.38
1.35e+03,4.33
1.35e+03,4.15
1.35e+03,4.18
1.36e+03,4.22
1.36e+03,4.31
1.36e+03,4.25
1.36e+03,4.4
1.36e+03,4.29
1.36e+03,4.41
1.36e+03,4.37
1.36e+03,4.32
1.36e+03,4.28
1.36e+03,4.3
1.36e+03,4.31
1.37e+03,4.34
1.37e+03,4.27
1.37e+03,4.33
1.37e+03,4.35
1.37e+03,4.32
1.37e+03,4.41
1.37e+03,4.36
1.37e+03,4.27
1.37e+03,4.35
1.38e+03,4.26
1.38e+03,4.28
1.38e+03,4.35
1.38e+03,4.31
1.38e+03,4.31
1.38e+03,4.35
1.38e+03,4.25
1.38e+03,4.26
1.38e+03,4.35
1.38e+03,4.41
1.38e+03,4.4
1.39e+03,4.36
1.39e+03,4.2
1.39e+03,4.32
1.39e+03,4.3
1.39e+03,4.36
1.39e+03,4.33
1.39e+03,4.38
1.39e+03,4.34
1.39e+03,4.32
1.4e+03,4.3
1.4e+03,4.37
1.4e+03,4.4
1.4e+03,4.37
1.4e+03,4.29
1.4e+03,4.3
1.4e+03,4.38
1.4e+03,4.26
1.4e+03,4.32
1.4e+03,4.26
1.4e+03,4.34
1.41e+03,4.29
1.41e+03,4.28
1.41e+03,4.32
1.41e+03,4.3
1.41e+03,4.33
1.41e+03,4.34
1.41e+03,4.34
1.41e+03,4.26
1.41e+03,4.34
1.42e+03,4.37
1.42e+03,4.32
1.42e+03,4.36
1.42e+03,4.3
1.42e+03,4.28
1.42e+03,4.31
1.42e+03,4.3
1.42e+03,4.44
1.42e+03,4.35
1.42e+03,4.33
1.42e+03,4.24
1.43e+03,4.34
1.43e+03,4.31
1.43e+03,4.29
1.43e+03,4.29
1.43e+03,4.32
1.43e+03,4.33
1.43e+03,4.3
1.43e+03,4.35
1.43e+03,4.38
1.44e+03,4.3
1.44e+03,4.29
1.44e+03,4.35
1.44e+03,4.24
1.44e+03,4.26
1.44e+03,4.26
1.44e+03,3.33
1.44e+03,3.66
1.44e+03,3.66
1.44e+03,3.6
1.44e+03,3.61
1.45e+03,3.63
1.45e+03,3.59
1.45e+03,3.66
1.45e+03,3.71
1.45e+03,3.65
1.45e+03,3.59
1.45e+03,3.68
1.45e+03,3.64
1.45e+03,3.58
1.46e+03,3.7
1.46e+03,3.5
1.46e+03,3.56
1.46e+03,3.66
1.46e+03,3.67
1.46e+03,3.63
1.46e+03,3.6
1.46e+03,3.69
1.46e+03,3.77
1.46e+03,3.62
1.46e+03,3.68
1.47e+03,3.61
1.47e+03,3.56
1.47e+03,3.6
1.47e+03,3.63
1.47e+03,3.58
1.47e+03,3.7
1.47e+03,3.64
1.47e+03,3.62
1.47e+03,3.54
1.48e+03,3.64
1.48e+03,3.64
1.48e+03,3.55
1.48e+03,3.68
1.48e+03,3.63
1.48e+03,3.63
1.48e+03,3.61
1.48e+03,3.67
1.48e+03,3.62
1.48e+03,3.58
1.48e+03,3.6
1.49e+03,3.65
1.49e+03,3.63
1.49e+03,3.61
1.49e+03,3.6
1.49e+03,3.55
1.49e+03,3.61
1.49e+03,3.61
1.49e+03,3.62
1.49e+03,3.64
1.5e+03,3.59
1.5e+03,3.58
1.5e+03,3.61
1.5e+03,3.6
1.5e+03,3.68
1.5e+03,3.61
1.5e+03,3.66
1.5e+03,3.62
1.5e+03,3.66
1.5e+03,3.64
1.5e+03,3.65
1.51e+03,3.65
1.51e+03,3.49
1.51e+03,3.63
1.51e+03,3.66
1.51e+03,3.64
1.51e+03,3.7
1.51e+03,3.62
1.51e+03,3.56
1.51e+03,3.58
1.52e+03,3.68
1.52e+03,3.6
1.52e+03,3.65
1.52e+03,3.61
1.52e+03,3.76
1.52e+03,3.69
1.52e+03,3.5
1.52e+03,3.71
1.52e+03,3.6
1.52e+03,3.52
1.52e+03,3.68
1.53e+03,3.49
1.53e+03,3.65
1.53e+03,3.59
1.53e+03,3.51
1.53e+03,3.7
1.53e+03,3.61
1.53e+03,3.67
1.53e+03,3.49
1.53e+03,3.62
1.54e+03,3.64
1.54e+03,3.64
1.54e+03,3.57
1.54e+03,3.61
1.54e+03,3.63
1.54e+03,3.63
1.54e+03,3.63
1.54e+03,3.6
1.54e+03,3.66
1.54e+03,3.62
1.54e+03,3.62
1.55e+03,3.58
1.55e+03,3.64
1.55e+03,3.64
1.55e+03,3.5
1.55e+03,3.63
1.55e+03,3.63
1.55e+03,3.68
1.55e+03,3.58
1.55e+03,3.67
1.56e+03,3.56
1.56e+03,3.65
1.56e+03,3.58
1.56e+03,3.66
1.56e+03,3.65
1.56e+03,3.58
1.56e+03,3.63
1.56e+03,3.7
1.56e+03,3.63
1.56e+03,3.61
1.56e+03,3.6
1.57e+03,3.64
1.57e+03,3.64
1.57e+03,3.71
1.57e+03,3.58
1.57e+03,3.65
1.57e+03,3.52
1.57e+03,3.66
1.57e+03,3.55
1.57e+03,3.62
1.58e+03,3.63
1.58e+03,3.61
1.58e+03,3.64
1.58e+03,3.67
1.58e+03,3.58
1.58e+03,3.6
1.58e+03,3.63
1.58e+03,3.58
1.58e+03,3.69
1.58e+03,3.57
1.58e+03,3.49
1.59e+03,3.64
1.59e+03,3.6
1.59e+03,3.65
1.59e+03,3.66
1.59e+03,3.57
1.59e+03,3.7
1.59e+03,3.67
1.59e+03,3.59
1.59e+03,3.58
1.6e+03,3.53
1.6e+03,3.58
1.6e+03,3.58
1.6e+03,3.67
1.6e+03,3.57
1.6e+03,3.6
1.6e+03,3.56
1.6e+03,3.58
1.6e+03,3.68
1.6e+03,3.55
1.6e+03,3.6
1.61e+03,3.51
1.61e+03,3.62
1.61e+03,3.63
1.61e+03,3.66
1.61e+03,3.55
1.61e+03,3.63
1.61e+03,3.74
1.61e+03,3.65
1.61e+03,3.62
1.62e+03,3.76
1.62e+03,3.53
1.62e+03,3.63
1.62e+03,3.57
1.62e+03,3.55
1.62e+03,3.66
1.62e+03,3.65
1.62e+03,3.64
1.62e+03,3.64
1.62e+03,3.67
1.62e+03,3.68
1.63e+03,3.62
1.63e+03,3.47
1.63e+03,3.68
1.63e+03,3.62
1.63e+03,3.61
1.63e+03,3.61
1.63e+03,3.71
1.63e+03,3.65
1.63e+03,3.56
1.64e+03,3.62
1.64e+03,3.62
1.64e+03,3.66
1.64e+03,3.66
1.64e+03,3.61
1.64e+03,3.59
1.64e+03,3.63
1.64e+03,3.6
1.64e+03,3.73
1.64e+03,3.61
1.64e+03,3.62
1.65e+03,3.66
1.65e+03,3.57
1.65e+03,3.62
1.65e+03,3.59
1.65e+03,3.62
1.65e+03,3.6
1.65e+03,3.56
1.65e+03,3.59
1.65e+03,3.6
1.66e+03,3.53
1.66e+03,3.64
1.66e+03,3.54
1.66e+03,3.59
1.66e+03,3.66
1.66e+03,3.64
1.66e+03,3.63
1.66e+03,3.55
1.66e+03,3.64
1.66e+03,3.59
1.66e+03,3.61
1.67e+03,3.62
1.67e+03,3.62
1.67e+03,3.57
1.67e+03,3.68
1.67e+03,3.69
1.67e+03,3.54
1.67e+03,3.74
1.67e+03,3.59
1.67e+03,3.64
1.68e+03,3.57
1.68e+03,3.65
1.68e+03,3.64
1.68e+03,3.63
1.68e+03,3.62
1.68e+03,3.61
1.68e+03,3.63
1.68e+03,3.62
1.68e+03,3.69
1.68e+03,3.63
1.68e+03,3.59
1.69e+03,3.57
1.69e+03,3.7
1.69e+03,3.55
1.69e+03,3.57
1.69e+03,3.6
1.69e+03,3.62
1.69e+03,3.64
1.69e+03,3.63
1.69e+03,3.66
1.7e+03,3.59
1.7e+03,3.71
1.7e+03,3.57
1.7e+03,3.55
1.7e+03,3.55
1.7e+03,3.59
1.7e+03,3.53
1.7e+03,3.65
1.7e+03,3.66
1.7e+03,3.6
1.7e+03,3.58
1.71e+03,3.68
1.71e+03,3.61
1.71e+03,3.61
1.71e+03,3.62
1.71e+03,3.64
1.71e+03,3.64
1.71e+03,3.56
1.71e+03,3.58
1.71e+03,3.69
1.72e+03,3.62
1.72e+03,3.59
1.72e+03,3.6
1.72e+03,3.71
1.72e+03,3.55
1.72e+03,3.63
1.72e+03,3.63
1.72e+03,3.62
1.72e+03,3.59
1.72e+03,3.56
1.72e+03,3.6
1.73e+03,3.55
1.73e+03,3.57
