t,sim,exp
146,0.733,0.762
147,0.733,0.762
148,0.733,0.762
149,0.733,0.762
150,0.733,0.762
151,0.733,0.762
152,0.732,0.762
153,0.733,0.762
154,0.733,0.762
155,0.733,0.762
156,0.733,0.762
157,0.733,0.762
158,0.733,0.762
159,0.733,0.762
160,0.733,0.762
161,0.733,0.762
162,0.733,0.762
163,0.733,0.762
164,0.733,0.762
165,0.733,0.762
166,0.733,0.762
167,0.733,0.762
168,0.733,0.762
169,0.733,0.762
170,0.733,0.762
171,0.732,0.762
172,0.732,0.762
173,0.733,0.762
174,0.733,0.762
175,0.733,0.762
176,0.733,0.762
177,0.733,0.762
178,0.733,0.762
179,0.733,0.762
180,0.733,0.762
181,0.733,0.762
182,0.733,0.762
183,0.734,0.762
184,0.733,0.762
185,0.733,0.762
186,0.733,0.762
187,0.733,0.762
188,0.733,0.762
189,0.733,0.762
190,0.733,0.762
191,0.734,0.762
192,0.733,0.762
193,0.733,0.762
194,0.733,0.762
195,0.733,0.762
196,0.733,0.762
197,0.734,0.762
198,0.734,0.762
199,0.733,0.762
200,0.733,0.762
201,0.733,0.762
202,0.733,0.762
203,0.733,0.762
204,0.732,0.762
205,0.733,0.762
206,0.732,0.762
207,0.733,0.762
208,0.733,0.762
209,0.732,0.762
210,0.732,0.762
211,0.733,0.762
212,0.733,0.762
213,0.733,0.762
214,0.733,0.762
215,0.733,0.762
216,0.733,0.762
217,0.733,0.762
218,0.733,0.762
219,0.733,0.762
220,0.733,0.762
221,0.733,0.762
222,0.733,0.762
223,0.733,0.762
224,0.733,0.762
225,0.733,0.762
226,0.733,0.762
227,0.732,0.762
228,0.732,0.762
229,0.733,0.762
230,0.732,0.762
231,0.733,0.762
232,0.732,0.762
233,0.733,0.762
234,0.733,0.762
235,0.733,0.762
236,0.733,0.762
237,0.732,0.762
238,0.733,0.762
239,0.733,0.762
240,0.733,0.762
241,0.733,0.762
242,0.733,0.762
243,0.733,0.762
244,0.733,0.762
245,0.732,0.762
246,0.733,0.804
247,0.773,0.802
248,0.772,0.788
249,0.758,0.792
250,0.761,0.787
251,0.757,0.791
252,0.761,0.79
253,0.759,0.798
254,0.768,0.796
255,0.766,0.796
256,0.766,0.776
257,0.746,0.785
258,0.755,0.774
259,0.744,0.777
260,0.748,0.772
261,0.743,0.773
262,0.744,0.775
263,0.746,0.767
264,0.737,0.766
265,0.736,0.779
266,0.748,0.787
267,0.757,0.809
268,0.777,0.78
269,0.751,0.781
270,0.751,0.774
271,0.745,0.778
272,0.748,0.778
273,0.748,0.794
274,0.763,0.783
275,0.753,0.786
276,0.756,0.805
277,0.774,0.77
278,0.741,0.762
279,0.733,0.779
280,0.75,0.768
281,0.739,0.8
282,0.769,0.776
283,0.747,0.778
284,0.748,0.76
285,0.73,0.763
286,0.734,0.725
287,0.698,0.792
288,0.761,0.792
289,0.762,0.797
290,0.766,0.796
291,0.764,0.776
292,0.745,0.781
293,0.748,0.76
294,0.729,0.785
295,0.75,0.747
296,0.713,0.78
297,0.743,0.764
298,0.729,0.783
299,0.746,0.766
300,0.731,0.765
301,0.729,0.775
302,0.739,0.742
303,0.708,0.774
304,0.737,0.768
305,0.732,0.784
306,0.747,0.766
307,0.73,0.767
308,0.732,0.762
309,0.725,0.776
310,0.739,0.757
311,0.721,0.793
312,0.755,0.8
313,0.762,0.791
314,0.755,0.784
315,0.747,0.778
316,0.742,0.793
317,0.755,0.769
318,0.733,0.785
319,0.747,0.789
320,0.753,0.788
321,0.751,0.787
322,0.751,0.767
323,0.732,0.759
324,0.723,0.759
325,0.722,0.777
326,0.74,0.769
327,0.733,0.802
328,0.764,0.788
329,0.752,0.79
330,0.752,0.775
331,0.739,0.796
332,0.759,0.77
333,0.734,0.779
334,0.742,0.785
335,0.748,0.79
336,0.754,0.784
337,0.747,0.768
338,0.732,0.784
339,0.747,0.747
340,0.713,0.793
341,0.755,0.771
342,0.734,0.796
343,0.758,0.782
344,0.745,0.781
345,0.745,0.787
346,0.75,0.794
347,0.757,0.774
348,0.738,0.798
349,0.76,0.772
350,0.736,0.791
351,0.753,0.783
352,0.746,0.775
353,0.739,0.788
354,0.751,0.796
355,0.759,0.78
356,0.744,0.789
357,0.752,0.789
358,0.752,0.789
359,0.752,0.787
360,0.751,0.783
361,0.746,0.797
362,0.759,0.78
363,0.744,0.79
364,0.753,0.783
365,0.746,0.789
366,0.752,0.77
367,0.734,0.794
368,0.756,0.769
369,0.732,0.765
370,0.728,0.8
371,0.762,0.775
372,0.739,0.795
373,0.757,0.776
374,0.739,0.777
375,0.74,0.791
376,0.753,0.795
377,0.758,0.787
378,0.75,0.798
379,0.76,0.787
380,0.75,0.764
381,0.727,0.795
382,0.757,0.775
383,0.739,0.783
384,0.746,0.774
385,0.738,0.771
386,0.734,0.793
387,0.755,0.786
388,0.749,0.769
389,0.732,0.773
390,0.736,0.767
391,0.731,0.782
392,0.744,0.777
393,0.74,0.769
394,0.732,0.772
395,0.736,0.787
396,0.749,0.77
397,0.734,0.766
398,0.73,0.784
399,0.746,0.788
400,0.75,0.77
401,0.733,0.785
402,0.748,0.786
403,0.749,0.774
404,0.738,0.775
405,0.739,0.78
406,0.743,0.77
407,0.734,0.784
408,0.747,0.771
409,0.734,0.79
410,0.753,0.78
411,0.744,0.749
412,0.713,0.788
413,0.75,0.772
414,0.735,0.787
415,0.749,0.764
416,0.727,0.788
417,0.751,0.775
418,0.739,0.78
419,0.743,0.763
420,0.727,0.788
421,0.75,0.8
422,0.762,0.76
423,0.723,0.783
424,0.745,0.781
425,0.744,0.787
426,0.75,0.765
427,0.729,0.776
428,0.738,0.787
429,0.75,0.769
430,0.733,0.779
431,0.742,0.785
432,0.748,0.765
433,0.729,0.771
434,0.734,0.779
435,0.742,0.784
436,0.746,0.778
437,0.741,0.784
438,0.746,0.768
439,0.731,0.774
440,0.737,0.773
441,0.737,0.755
442,0.72,0.792
443,0.754,0.769
444,0.733,0.773
445,0.736,0.771
446,0.735,0.774
447,0.737,0.789
448,0.751,0.777
449,0.74,0.772
450,0.736,0.769
451,0.733,0.782
452,0.745,0.784
453,0.746,0.746
454,0.71,0.773
455,0.736,0.758
456,0.721,0.758
457,0.722,0.777
458,0.74,0.781
459,0.744,0.764
460,0.728,0.799
461,0.761,0.794
462,0.757,0.774
463,0.738,0.772
464,0.736,0.768
465,0.732,0.775
466,0.738,0.777
467,0.739,0.765
468,0.728,0.759
469,0.722,0.783
470,0.746,0.774
471,0.738,0.78
472,0.742,0.799
473,0.762,0.749
474,0.714,0.766
475,0.729,0.789
476,0.752,0.796
477,0.758,0.79
478,0.754,0.777
479,0.741,0.793
480,0.756,0.783
481,0.746,0.777
482,0.739,0.779
483,0.741,0.777
484,0.74,0.786
485,0.749,0.772
486,0.735,0.777
487,0.74,0.782
488,0.745,0.758
489,0.721,0.77
490,0.732,0.779
491,0.742,0.78
492,0.743,0.768
493,0.732,0.786
494,0.749,0.77
495,0.734,0.774
496,0.737,0.76
497,0.724,0.779
498,0.741,0.771
499,0.735,0.771
500,0.735,0.776
501,0.739,0.769
502,0.733,0.786
503,0.748,0.756
504,0.72,0.785
505,0.747,0.786
506,0.749,0.777
507,0.74,0.776
508,0.739,0.778
509,0.741,0.758
510,0.722,0.781
511,0.743,0.763
512,0.727,0.775
513,0.738,0.798
514,0.761,0.774
515,0.737,0.772
516,0.736,0.781
517,0.744,0.777
518,0.741,0.788
519,0.75,0.762
520,0.726,0.789
521,0.751,0.782
522,0.745,0.794
523,0.757,0.778
524,0.741,0.785
525,0.748,0.785
526,0.747,0.766
527,0.73,0.773
528,0.736,0.79
529,0.752,0.791
530,0.753,0.748
531,0.712,0.784
532,0.746,0.783
533,0.746,0.779
534,0.743,0.811
535,0.772,0.781
536,0.744,0.794
537,0.757,0.759
538,0.723,0.788
539,0.75,0.755
540,0.719,0.773
541,0.736,0.772
542,0.735,0.765
543,0.729,0.785
544,0.747,0.774
545,0.738,0.794
546,0.756,0.773
547,0.736,0.8
548,0.762,0.774
549,0.738,0.769
550,0.732,0.783
551,0.745,0.776
552,0.739,0.793
553,0.755,0.757
554,0.722,0.795
555,0.758,0.779
556,0.742,0.782
557,0.745,0.783
558,0.745,0.787
559,0.75,0.77
560,0.733,0.77
561,0.734,0.761
562,0.725,0.797
563,0.759,0.781
564,0.745,0.784
565,0.747,0.775
566,0.739,0.768
567,0.731,0.781
568,0.744,0.782
569,0.745,0.791
570,0.753,0.772
571,0.735,0.772
572,0.736,0.778
573,0.741,0.793
574,0.756,0.772
575,0.736,0.783
576,0.746,0.788
577,0.751,0.783
578,0.745,0.776
579,0.739,0.777
580,0.741,0.768
581,0.732,0.782
582,0.746,0.79
583,0.752,0.783
584,0.747,0.788
585,0.751,0.774
586,0.737,0.779
587,0.742,0.776
588,0.74,0.778
589,0.74,0.789
590,0.751,0.779
591,0.742,0.778
592,0.741,0.772
593,0.735,0.767
594,0.731,0.783
595,0.745,0.772
596,0.736,0.749
597,0.714,0.773
598,0.735,0.776
599,0.739,0.79
600,0.752,0.769
601,0.732,0.785
602,0.748,0.784
603,0.746,0.791
604,0.754,0.791
605,0.753,0.769
606,0.732,0.788
607,0.751,0.754
608,0.719,0.778
609,0.741,0.788
610,0.75,0.768
611,0.732,0.787
612,0.75,0.776
613,0.739,0.787
614,0.75,0.759
615,0.723,0.774
616,0.737,0.771
617,0.735,0.763
618,0.726,0.776
619,0.739,0.789
620,0.752,0.775
621,0.738,0.779
622,0.741,0.776
623,0.74,0.772
624,0.736,0.786
625,0.749,0.777
626,0.74,0.766
627,0.73,0.785
628,0.747,0.771
629,0.734,0.79
630,0.753,0.788
631,0.75,0.779
632,0.742,0.758
633,0.722,0.763
634,0.727,0.775
635,0.737,0.779
636,0.742,0.75
637,0.714,0.777
638,0.739,0.763
639,0.727,0.767
640,0.731,0.783
641,0.745,0.782
642,0.746,0.759
643,0.723,0.765
644,0.728,0.777
645,0.74,0.775
646,0.738,0.76
647,0.723,0.785
648,0.747,0.761
649,0.724,0.782
650,0.745,0.776
651,0.74,0.787
652,0.75,0.761
653,0.725,0.778
654,0.741,0.763
655,0.726,0.78
656,0.742,0.76
657,0.724,0.778
658,0.741,0.791
659,0.754,0.775
660,0.739,0.77
661,0.733,0.763
662,0.728,0.768
663,0.731,0.772
664,0.735,0.773
665,0.736,0.736
666,0.7,0.777
667,0.739,0.785
668,0.749,0.755
669,0.719,0.779
670,0.742,0.748
671,0.713,0.767
672,0.73,0.768
673,0.731,0.779
674,0.741,0.767
675,0.731,0.763
676,0.726,0.782
677,0.745,0.755
678,0.719,0.767
679,0.73,0.781
680,0.744,0.761
681,0.725,0.774
682,0.737,0.765
683,0.729,0.785
684,0.748,0.753
685,0.717,0.758
686,0.722,0.754
687,0.717,0.788
688,0.751,0.778
689,0.741,0.776
690,0.739,0.753
691,0.718,0.772
692,0.735,0.77
693,0.734,0.743
694,0.708,0.775
695,0.738,0.779
696,0.742,0.759
697,0.723,0.76
698,0.723,0.784
699,0.746,0.775
700,0.738,0.774
701,0.737,0.78
702,0.742,0.775
703,0.738,0.755
704,0.719,0.78
705,0.742,0.756
706,0.72,0.773
707,0.735,0.776
708,0.739,0.77
709,0.734,0.77
710,0.734,0.781
711,0.743,0.754
712,0.718,0.775
713,0.738,0.786
714,0.749,0.776
715,0.739,0.783
716,0.746,0.781
717,0.744,0.754
718,0.718,0.772
719,0.735,0.759
720,0.722,0.755
721,0.719,0.779
722,0.741,0.77
723,0.732,0.767
724,0.729,0.754
725,0.716,0.75
726,0.713,0.771
727,0.733,0.777
728,0.739,0.742
729,0.706,0.763
730,0.726,0.767
731,0.73,0.749
732,0.713,0.78
733,0.741,0.761
734,0.724,0.743
735,0.707,0.747
736,0.71,0.756
737,0.719,0.77
738,0.732,0.765
739,0.728,0.757
740,0.72,0.743
741,0.705,0.776
742,0.738,0.748
743,0.711,0.773
744,0.735,0.749
745,0.712,0.747
746,0.71,0.762
747,0.725,0.748
748,0.713,0.778
749,0.741,0.759
750,0.723,0.74
751,0.703,0.747
752,0.71,0.765
753,0.727,0.756
754,0.719,0.751
755,0.715,0.747
756,0.71,0.771
757,0.734,0.747
758,0.71,0.767
759,0.729,0.735
760,0.7,0.781
761,0.742,0.765
762,0.728,0.754
763,0.716,0.744
764,0.708,0.764
765,0.725,0.759
766,0.721,0.759
767,0.721,0.762
768,0.725,0.737
769,0.7,0.741
770,0.704,0.766
771,0.729,0.737
772,0.702,0.762
773,0.725,0.761
774,0.725,0.761
775,0.724,0.757
776,0.72,0.742
777,0.705,0.758
778,0.72,0.75
779,0.713,0.759
780,0.722,0.772
781,0.735,0.765
782,0.728,0.765
783,0.728,0.761
784,0.724,0.756
785,0.719,0.759
786,0.722,0.74
787,0.704,0.773
788,0.735,0.759
789,0.723,0.774
790,0.737,0.76
791,0.722,0.745
792,0.709,0.776
793,0.739,0.784
794,0.747,0.75
795,0.715,0.762
796,0.725,0.758
797,0.722,0.767
798,0.73,0.777
799,0.739,0.752
800,0.716,0.739
801,0.703,0.756
802,0.719,0.767
803,0.731,0.767
804,0.731,0.774
805,0.737,0.749
806,0.714,0.763
807,0.727,0.765
808,0.729,0.745
809,0.71,0.75
810,0.715,0.752
811,0.717,0.749
812,0.715,0.765
813,0.73,0.75
814,0.716,0.762
815,0.726,0.734
816,0.7,0.761
817,0.726,0.768
818,0.732,0.751
819,0.717,0.762
820,0.727,0.751
821,0.716,0.746
822,0.711,0.774
823,0.738,0.747
824,0.713,0.762
825,0.727,0.766
826,0.731,0.771
827,0.735,0.743
828,0.708,0.764
829,0.728,0.738
830,0.703,0.76
831,0.725,0.757
832,0.721,0.76
833,0.725,0.743
834,0.709,0.782
835,0.746,0.758
836,0.723,0.733
837,0.7,0.76
838,0.725,0.746
839,0.712,0.766
840,0.73,0.75
841,0.715,0.755
842,0.72,0.756
843,0.721,0.753
844,0.719,0.749
845,0.715,0.758
846,0.724,0.728
847,0.695,0.744
848,0.71,0.741
849,0.707,0.762
850,0.728,0.763
851,0.729,0.765
852,0.731,0.754
853,0.72,0.761
854,0.727,0.748
855,0.715,0.749
856,0.716,0.758
857,0.725,0.756
858,0.724,0.762
859,0.729,0.749
860,0.717,0.748
861,0.716,0.737
862,0.705,0.747
863,0.716,0.748
864,0.717,0.749
865,0.718,0.762
866,0.731,0.759
867,0.729,0.753
868,0.723,0.73
869,0.701,0.758
870,0.729,0.733
871,0.705,0.748
872,0.718,0.752
873,0.722,0.742
874,0.713,0.744
875,0.715,0.73
876,0.702,0.765
877,0.735,0.774
878,0.744,0.753
879,0.724,0.754
880,0.724,0.758
881,0.728,0.746
882,0.717,0.771
883,0.741,0.753
884,0.724,0.766
885,0.736,0.765
886,0.736,0.739
887,0.71,0.753
888,0.723,0.733
889,0.704,0.753
890,0.723,0.756
891,0.727,0.76
892,0.731,0.754
893,0.725,0.773
894,0.743,0.767
895,0.737,0.76
896,0.73,0.747
897,0.718,0.738
898,0.71,0.752
899,0.722,0.754
900,0.724,0.751
901,0.722,0.732
902,0.703,0.752
903,0.722,0.75
904,0.72,0.762
905,0.732,0.762
906,0.732,0.759
907,0.73,0.739
908,0.71,0.768
909,0.737,0.775
910,0.745,0.766
911,0.736,0.763
912,0.734,0.756
913,0.727,0.752
914,0.722,0.736
915,0.707,0.748
916,0.718,0.754
917,0.724,0.762
918,0.732,0.733
919,0.705,0.747
920,0.717,0.753
921,0.723,0.744
922,0.715,0.759
923,0.729,0.752
924,0.722,0.757
925,0.727,0.746
926,0.717,0.747
927,0.718,0.758
928,0.728,0.753
929,0.724,0.758
930,0.728,0.746
931,0.717,0.747
932,0.718,0.761
933,0.731,0.743
934,0.714,0.752
935,0.722,0.754
936,0.725,0.753
937,0.725,0.768
938,0.739,0.751
939,0.722,0.757
940,0.727,0.763
941,0.733,0.755
942,0.726,0.773
943,0.743,0.762
944,0.733,0.757
945,0.727,0.747
946,0.718,0.714
947,0.686,0.76
948,0.73,0.765
949,0.735,0.763
950,0.733,0.759
951,0.73,0.755
952,0.725,0.736
953,0.707,0.762
954,0.731,0.771
955,0.74,0.748
956,0.719,0.755
957,0.725,0.759
958,0.729,0.755
959,0.725,0.753
960,0.723,0.741
961,0.712,0.75
962,0.72,0.751
963,0.722,0.767
964,0.736,0.742
965,0.713,0.733
966,0.703,0.751
967,0.721,0.736
968,0.707,0.761
969,0.731,0.757
970,0.728,0.751
971,0.721,0.751
972,0.721,0.752
973,0.722,0.749
974,0.72,0.752
975,0.722,0.756
976,0.727,0.756
977,0.727,0.735
978,0.706,0.76
979,0.73,0.761
980,0.732,0.741
981,0.713,0.75
982,0.721,0.742
983,0.712,0.741
984,0.712,0.767
985,0.737,0.754
986,0.725,0.756
987,0.726,0.767
988,0.737,0.749
989,0.72,0.761
990,0.731,0.744
991,0.715,0.753
992,0.723,0.758
993,0.728,0.75
994,0.721,0.765
995,0.735,0.745
996,0.716,0.752
997,0.722,0.742
998,0.713,0.756
999,0.726,0.778
1e+03,0.747,0.769
1e+03,0.74,0.757
1e+03,0.728,0.761
1e+03,0.731,0.763
1e+03,0.732,0.749
1e+03,0.72,0.751
1.01e+03,0.721,0.754
1.01e+03,0.724,0.741
1.01e+03,0.712,0.746
1.01e+03,0.716,0.768
1.01e+03,0.738,0.761
1.01e+03,0.731,0.768
1.01e+03,0.738,0.755
1.01e+03,0.726,0.746
1.01e+03,0.717,0.759
1.02e+03,0.729,0.744
1.02e+03,0.715,0.756
1.02e+03,0.726,0.752
1.02e+03,0.722,0.762
1.02e+03,0.732,0.749
1.02e+03,0.72,0.748
1.02e+03,0.719,0.754
1.02e+03,0.724,0.752
1.02e+03,0.722,0.745
1.02e+03,0.716,0.747
1.02e+03,0.717,0.763
1.03e+03,0.733,0.739
1.03e+03,0.71,0.752
1.03e+03,0.723,0.77
1.03e+03,0.74,0.759
1.03e+03,0.729,0.753
1.03e+03,0.723,0.763
1.03e+03,0.733,0.727
1.03e+03,0.698,0.759
1.03e+03,0.729,0.74
1.04e+03,0.712,0.757
1.04e+03,0.727,0.752
1.04e+03,0.722,0.758
1.04e+03,0.728,0.758
1.04e+03,0.729,0.744
1.04e+03,0.715,0.762
1.04e+03,0.732,0.75
1.04e+03,0.721,0.741
1.04e+03,0.713,0.757
1.04e+03,0.727,0.763
1.04e+03,0.733,0.744
1.05e+03,0.714,0.737
1.05e+03,0.708,0.755
1.05e+03,0.725,0.749
1.05e+03,0.72,0.767
1.05e+03,0.737,0.746
1.05e+03,0.717,0.748
1.05e+03,0.718,0.755
1.05e+03,0.725,0.752
1.05e+03,0.723,0.775
1.06e+03,0.745,0.767
1.06e+03,0.737,0.747
1.06e+03,0.718,0.762
1.06e+03,0.732,0.749
1.06e+03,0.72,0.755
1.06e+03,0.725,0.757
1.06e+03,0.728,0.759
1.06e+03,0.729,0.77
1.06e+03,0.74,0.735
1.06e+03,0.706,0.745
1.06e+03,0.715,0.763
1.07e+03,0.734,0.751
1.07e+03,0.722,0.745
1.07e+03,0.716,0.769
1.07e+03,0.739,0.755
1.07e+03,0.726,0.762
1.07e+03,0.732,0.765
1.07e+03,0.736,0.752
1.07e+03,0.722,0.755
1.07e+03,0.725,0.753
1.08e+03,0.723,0.751
1.08e+03,0.721,0.743
1.08e+03,0.713,0.769
1.08e+03,0.739,0.755
1.08e+03,0.726,0.745
1.08e+03,0.716,0.748
1.08e+03,0.719,0.759
1.08e+03,0.728,0.755
1.08e+03,0.724,0.764
1.08e+03,0.734,0.763
1.08e+03,0.733,0.766
1.09e+03,0.736,0.764
1.09e+03,0.734,0.76
1.09e+03,0.73,0.75
1.09e+03,0.721,0.749
1.09e+03,0.72,0.748
1.09e+03,0.719,0.761
1.09e+03,0.732,0.781
1.09e+03,0.751,0.763
1.09e+03,0.735,0.764
1.1e+03,0.735,0.762
1.1e+03,0.732,0.746
1.1e+03,0.717,0.742
1.1e+03,0.713,0.746
1.1e+03,0.717,0.743
1.1e+03,0.714,0.752
1.1e+03,0.723,0.757
1.1e+03,0.727,0.753
1.1e+03,0.724,0.74
1.1e+03,0.711,0.728
1.1e+03,0.7,0.745
1.11e+03,0.715,0.754
1.11e+03,0.724,0.74
1.11e+03,0.711,0.742
1.11e+03,0.713,0.748
1.11e+03,0.718,0.752
1.11e+03,0.723,0.737
1.11e+03,0.709,0.741
1.11e+03,0.711,0.759
1.11e+03,0.73,0.747
1.12e+03,0.718,0.768
1.12e+03,0.738,0.756
1.12e+03,0.726,0.774
1.12e+03,0.743,0.757
1.12e+03,0.727,0.749
1.12e+03,0.719,0.735
1.12e+03,0.706,0.735
1.12e+03,0.705,0.748
1.12e+03,0.719,0.752
1.12e+03,0.723,0.784
1.12e+03,0.754,0.763
1.13e+03,0.734,0.736
1.13e+03,0.708,0.743
1.13e+03,0.713,0.73
1.13e+03,0.701,0.735
1.13e+03,0.706,0.739
1.13e+03,0.71,0.747
1.13e+03,0.718,0.746
1.13e+03,0.717,0.73
1.13e+03,0.701,0.733
1.14e+03,0.704,0.734
1.14e+03,0.705,0.719
1.14e+03,0.69,0.741
1.14e+03,0.711,0.727
1.14e+03,0.699,0.733
1.14e+03,0.704,0.733
1.14e+03,0.705,0.755
1.14e+03,0.726,0.745
1.14e+03,0.716,0.734
1.14e+03,0.705,0.748
1.14e+03,0.719,0.738
1.15e+03,0.709,0.737
1.15e+03,0.708,0.726
1.15e+03,0.698,0.741
1.15e+03,0.711,0.747
1.15e+03,0.718,0.737
1.15e+03,0.708,0.731
1.15e+03,0.702,0.733
1.15e+03,0.704,0.747
1.15e+03,0.718,0.745
1.16e+03,0.716,0.747
1.16e+03,0.718,0.736
1.16e+03,0.707,0.74
1.16e+03,0.711,0.744
1.16e+03,0.715,0.734
1.16e+03,0.705,0.737
1.16e+03,0.709,0.735
1.16e+03,0.706,0.73
1.16e+03,0.701,0.741
1.16e+03,0.712,0.745
1.16e+03,0.716,0.746
1.17e+03,0.717,0.755
1.17e+03,0.726,0.758
1.17e+03,0.73,0.768
1.17e+03,0.739,0.761
1.17e+03,0.732,0.745
1.17e+03,0.716,0.735
1.17e+03,0.706,0.72
1.17e+03,0.691,0.728
1.17e+03,0.699,0.73
1.18e+03,0.701,0.739
1.18e+03,0.71,0.744
1.18e+03,0.715,0.74
1.18e+03,0.711,0.742
1.18e+03,0.713,0.739
1.18e+03,0.711,0.731
1.18e+03,0.702,0.752
1.18e+03,0.722,0.736
1.18e+03,0.707,0.737
1.18e+03,0.709,0.732
1.18e+03,0.703,0.722
1.19e+03,0.694,0.726
1.19e+03,0.697,0.728
1.19e+03,0.699,0.763
1.19e+03,0.733,0.748
1.19e+03,0.72,0.743
1.19e+03,0.714,0.745
1.19e+03,0.716,0.727
1.19e+03,0.698,0.731
1.19e+03,0.702,0.742
1.2e+03,0.713,0.744
1.2e+03,0.715,0.73
1.2e+03,0.701,0.732
1.2e+03,0.703,0.749
1.2e+03,0.72,0.732
1.2e+03,0.703,0.752
1.2e+03,0.722,0.726
1.2e+03,0.698,0.755
1.2e+03,0.725,0.735
1.2e+03,0.707,0.721
1.2e+03,0.693,0.738
1.21e+03,0.709,0.74
1.21e+03,0.711,0.738
1.21e+03,0.709,0.737
1.21e+03,0.709,0.722
1.21e+03,0.694,0.732
1.21e+03,0.703,0.739
1.21e+03,0.711,0.73
1.21e+03,0.702,0.742
1.21e+03,0.713,0.723
1.22e+03,0.695,0.753
1.22e+03,0.723,0.74
1.22e+03,0.711,0.757
1.22e+03,0.727,0.733
1.22e+03,0.705,0.748
1.22e+03,0.719,0.735
1.22e+03,0.707,0.745
1.22e+03,0.716,0.73
1.22e+03,0.702,0.728
1.22e+03,0.699,0.74
1.22e+03,0.711,0.735
1.23e+03,0.706,0.726
1.23e+03,0.697,0.741
1.23e+03,0.712,0.725
1.23e+03,0.697,0.735
1.23e+03,0.706,0.724
1.23e+03,0.696,0.735
1.23e+03,0.706,0.734
1.23e+03,0.706,0.732
1.23e+03,0.703,0.729
1.24e+03,0.7,0.737
1.24e+03,0.708,0.751
1.24e+03,0.722,0.732
1.24e+03,0.704,0.759
1.24e+03,0.73,0.746
1.24e+03,0.718,0.752
1.24e+03,0.723,0.746
1.24e+03,0.718,0.727
1.24e+03,0.699,0.733
1.24e+03,0.704,0.734
1.24e+03,0.705,0.727
1.25e+03,0.698,0.732
1.25e+03,0.702,0.732
1.25e+03,0.703,0.721
1.25e+03,0.692,0.742
1.25e+03,0.712,0.737
1.25e+03,0.708,0.744
1.25e+03,0.715,0.752
1.25e+03,0.723,0.74
1.25e+03,0.711,0.734
1.26e+03,0.705,0.734
1.26e+03,0.706,0.724
1.26e+03,0.695,0.743
1.26e+03,0.714,0.727
1.26e+03,0.698,0.743
1.26e+03,0.714,0.735
1.26e+03,0.707,0.743
1.26e+03,0.714,0.734
1.26e+03,0.705,0.735
1.26e+03,0.707,0.749
1.26e+03,0.72,0.739
1.27e+03,0.71,0.738
