t,sim,exp
112,0.645,0.681
113,0.647,0.68
114,0.646,0.681
115,0.646,0.679
116,0.644,0.68
117,0.645,0.68
118,0.645,0.68
119,0.645,0.68
120,0.645,0.679
121,0.644,0.68
122,0.645,0.68
123,0.646,0.68
124,0.645,0.681
125,0.645,0.681
126,0.646,0.681
127,0.646,0.68
128,0.645,0.681
129,0.645,0.68
130,0.645,0.68
131,0.645,0.68
132,0.645,0.68
133,0.644,0.68
134,0.644,0.681
135,0.646,0.681
136,0.646,0.681
137,0.646,0.68
138,0.645,0.681
139,0.645,0.68
140,0.645,0.68
141,0.645,0.68
142,0.645,0.679
143,0.644,0.68
144,0.645,0.681
145,0.646,0.68
146,0.645,0.681
147,0.646,0.68
148,0.645,0.681
149,0.647,0.679
150,0.644,0.681
151,0.645,0.68
152,0.644,0.68
153,0.645,0.68
154,0.645,0.681
155,0.646,0.68
156,0.644,0.68
157,0.645,0.681
158,0.646,0.68
159,0.645,0.68
160,0.646,0.681
161,0.646,0.68
162,0.643,0.679
163,0.643,0.679
164,0.643,0.68
165,0.645,0.68
166,0.645,0.682
167,0.646,0.68
168,0.644,0.679
169,0.643,0.68
170,0.645,0.682
171,0.646,0.681
172,0.645,0.68
173,0.644,0.68
174,0.644,0.681
175,0.646,0.68
176,0.645,0.681
177,0.646,0.68
178,0.645,0.679
179,0.645,0.681
180,0.646,0.68
181,0.645,0.681
182,0.646,0.681
183,0.646,0.679
184,0.644,0.681
185,0.645,0.68
186,0.645,0.68
187,0.645,0.681
188,0.646,0.682
189,0.646,0.681
190,0.646,0.68
191,0.646,0.681
192,0.645,0.68
193,0.644,0.68
194,0.645,0.681
195,0.645,0.681
196,0.646,0.68
197,0.644,0.68
198,0.645,0.68
199,0.646,0.682
200,0.646,0.679
201,0.644,0.681
202,0.645,0.68
203,0.644,0.68
204,0.644,0.681
205,0.645,0.68
206,0.644,0.681
207,0.645,0.679
208,0.644,0.682
209,0.646,0.68
210,0.645,0.681
211,0.645,0.68
212,0.643,0.68
213,0.646,0.68
214,0.643,0.681
215,0.646,0.68
216,0.643,0.68
217,0.646,0.68
218,0.645,0.68
219,0.645,0.681
220,0.645,0.681
221,0.646,0.68
222,0.644,0.681
223,0.645,0.681
224,0.645,0.68
225,0.644,0.68
226,0.643,0.68
227,0.643,0.682
228,0.646,0.68
229,0.644,0.681
230,0.646,0.681
231,0.645,0.679
232,0.643,0.681
233,0.645,0.681
234,0.645,0.68
235,0.644,0.679
236,0.644,0.682
237,0.646,0.681
238,0.646,0.68
239,0.646,0.68
240,0.646,0.68
241,0.646,0.68
242,0.645,0.68
243,0.645,0.68
244,0.645,0.681
245,0.646,0.68
246,0.644,0.68
247,0.644,0.681
248,0.645,0.682
249,0.646,0.681
250,0.645,0.681
251,0.646,0.681
252,0.646,0.68
253,0.644,0.682
254,0.646,0.68
255,0.644,0.68
256,0.644,0.681
257,0.645,0.68
258,0.644,0.68
259,0.644,0.681
260,0.646,0.68
261,0.644,0.68
262,0.645,0.68
263,0.645,0.68
264,0.644,0.68
265,0.645,0.68
266,0.644,0.682
267,0.645,0.68
268,0.644,0.679
269,0.642,0.681
270,0.645,0.68
271,0.644,0.68
272,0.645,0.68
273,0.644,0.681
274,0.645,0.68
275,0.644,0.681
276,0.645,0.68
277,0.644,0.681
278,0.645,0.679
279,0.643,0.681
280,0.645,0.68
281,0.645,0.68
282,0.645,0.681
283,0.645,0.68
284,0.644,0.68
285,0.645,0.68
286,0.643,0.68
287,0.645,0.68
288,0.644,0.681
289,0.646,0.681
290,0.645,0.68
291,0.644,0.68
292,0.644,0.681
293,0.644,0.68
294,0.642,0.68
295,0.64,0.68
296,0.64,0.68
297,0.638,0.681
298,0.64,0.679
299,0.638,0.681
300,0.641,0.68
301,0.639,0.68
302,0.639,0.681
303,0.641,0.68
304,0.64,0.681
305,0.639,0.68
306,0.64,0.68
307,0.64,0.68
308,0.638,0.681
309,0.64,0.681
310,0.64,0.68
311,0.639,0.68
312,0.639,0.681
313,0.64,0.68
314,0.639,0.681
315,0.64,0.68
316,0.639,0.681
317,0.64,0.68
318,0.638,0.681
319,0.64,0.68
320,0.64,0.679
321,0.639,0.681
322,0.641,0.68
323,0.638,0.681
324,0.64,0.681
325,0.639,0.68
326,0.64,0.681
327,0.64,0.68
328,0.641,0.681
329,0.64,0.68
330,0.641,0.681
331,0.641,0.679
332,0.638,0.682
333,0.641,0.681
334,0.641,0.681
335,0.641,0.681
336,0.64,0.68
337,0.64,0.68
338,0.64,0.68
339,0.64,0.68
340,0.639,0.68
341,0.638,0.68
342,0.64,0.68
343,0.64,0.68
344,0.641,0.681
345,0.641,0.681
346,0.64,0.681
347,0.64,0.68
348,0.639,0.68
349,0.639,0.681
350,0.64,0.681
351,0.64,0.68
352,0.64,0.68
353,0.639,0.681
354,0.64,0.68
355,0.638,0.68
356,0.639,0.68
357,0.64,0.68
358,0.639,0.68
359,0.639,0.68
360,0.639,0.681
361,0.641,0.624
362,0.587,0.652
363,0.613,0.651
364,0.613,0.654
365,0.615,0.649
366,0.611,0.65
367,0.611,0.65
368,0.612,0.651
369,0.612,0.651
370,0.612,0.652
371,0.612,0.65
372,0.611,0.649
373,0.611,0.651
374,0.613,0.652
375,0.613,0.649
376,0.61,0.647
377,0.609,0.65
378,0.611,0.65
379,0.611,0.652
380,0.613,0.65
381,0.612,0.65
382,0.611,0.651
383,0.612,0.651
384,0.613,0.651
385,0.613,0.65
386,0.611,0.651
387,0.612,0.652
388,0.613,0.653
389,0.614,0.649
390,0.61,0.651
391,0.612,0.653
392,0.614,0.651
393,0.612,0.652
394,0.614,0.653
395,0.615,0.65
396,0.611,0.65
397,0.611,0.652
398,0.613,0.651
399,0.613,0.65
400,0.611,0.649
401,0.611,0.652
402,0.614,0.651
403,0.613,0.654
404,0.616,0.649
405,0.611,0.651
406,0.613,0.653
407,0.615,0.651
408,0.613,0.651
409,0.612,0.652
410,0.613,0.651
411,0.612,0.65
412,0.611,0.65
413,0.611,0.65
414,0.611,0.649
415,0.611,0.651
416,0.612,0.65
417,0.612,0.651
418,0.611,0.652
419,0.614,0.652
420,0.614,0.651
421,0.612,0.649
422,0.611,0.651
423,0.612,0.651
424,0.613,0.652
425,0.613,0.651
426,0.613,0.653
427,0.614,0.653
428,0.615,0.652
429,0.613,0.651
430,0.612,0.65
431,0.611,0.647
432,0.609,0.653
433,0.614,0.651
434,0.612,0.653
435,0.614,0.654
436,0.616,0.651
437,0.613,0.651
438,0.613,0.652
439,0.613,0.651
440,0.613,0.65
441,0.611,0.651
442,0.612,0.65
443,0.612,0.65
444,0.611,0.653
445,0.614,0.648
446,0.609,0.651
447,0.612,0.65
448,0.612,0.651
449,0.612,0.651
450,0.612,0.651
451,0.612,0.65
452,0.612,0.648
453,0.61,0.649
454,0.611,0.652
455,0.614,0.651
456,0.612,0.649
457,0.61,0.652
458,0.613,0.649
459,0.61,0.65
460,0.611,0.651
461,0.612,0.652
462,0.614,0.649
463,0.61,0.651
464,0.611,0.651
465,0.612,0.651
466,0.612,0.652
467,0.613,0.651
468,0.612,0.651
469,0.612,0.651
470,0.613,0.65
471,0.611,0.654
472,0.615,0.651
473,0.612,0.65
474,0.611,0.65
475,0.611,0.65
476,0.611,0.652
477,0.613,0.65
478,0.611,0.65
479,0.611,0.652
480,0.613,0.648
481,0.609,0.65
482,0.612,0.651
483,0.613,0.651
484,0.611,0.65
485,0.611,0.652
486,0.614,0.65
487,0.61,0.65
488,0.611,0.65
489,0.612,0.651
490,0.611,0.65
491,0.611,0.651
492,0.613,0.653
493,0.615,0.652
494,0.613,0.649
495,0.61,0.651
496,0.613,0.65
497,0.61,0.651
498,0.611,0.651
499,0.613,0.651
500,0.613,0.649
501,0.61,0.653
502,0.614,0.649
503,0.61,0.651
504,0.613,0.651
505,0.612,0.652
506,0.613,0.651
507,0.612,0.651
508,0.612,0.651
509,0.611,0.65
510,0.61,0.652
511,0.613,0.651
512,0.613,0.651
513,0.612,0.651
514,0.612,0.652
515,0.613,0.652
516,0.613,0.651
517,0.613,0.651
518,0.613,0.65
519,0.611,0.651
520,0.612,0.654
521,0.615,0.65
522,0.61,0.65
523,0.61,0.648
524,0.609,0.651
525,0.612,0.65
526,0.611,0.652
527,0.613,0.65
528,0.612,0.65
529,0.611,0.651
530,0.612,0.652
531,0.613,0.653
532,0.614,0.651
533,0.613,0.651
534,0.612,0.651
535,0.612,0.651
536,0.611,0.65
537,0.611,0.649
538,0.611,0.65
539,0.611,0.652
540,0.614,0.651
541,0.612,0.652
542,0.614,0.65
543,0.612,0.651
544,0.612,0.65
545,0.611,0.65
546,0.611,0.651
547,0.613,0.652
548,0.614,0.65
549,0.611,0.651
550,0.613,0.649
551,0.61,0.649
552,0.61,0.65
553,0.611,0.649
554,0.611,0.653
555,0.614,0.65
556,0.611,0.65
557,0.612,0.65
558,0.612,0.651
559,0.613,0.652
560,0.612,0.65
561,0.611,0.651
562,0.613,0.652
563,0.614,0.651
564,0.612,0.652
565,0.613,0.652
566,0.614,0.65
567,0.612,0.65
568,0.611,0.652
569,0.613,0.649
570,0.61,0.652
571,0.613,0.652
572,0.613,0.65
573,0.611,0.65
574,0.611,0.651
575,0.612,0.65
576,0.611,0.652
577,0.614,0.651
578,0.612,0.652
579,0.614,0.65
580,0.611,0.651
581,0.612,0.653
582,0.615,0.651
583,0.613,0.651
584,0.612,0.649
585,0.61,0.651
586,0.613,0.652
587,0.613,0.65
588,0.612,0.652
589,0.613,0.651
590,0.612,0.648
591,0.61,0.651
592,0.612,0.65
593,0.611,0.652
594,0.612,0.649
595,0.61,0.65
596,0.611,0.651
597,0.612,0.651
598,0.612,0.648
599,0.609,0.651
600,0.612,0.65
601,0.612,0.651
602,0.612,0.651
603,0.612,0.651
604,0.612,0.649
605,0.611,0.653
606,0.614,0.652
607,0.614,0.651
608,0.613,0.652
609,0.613,0.651
610,0.612,0.651
611,0.613,0.651
612,0.613,0.651
613,0.612,0.651
614,0.612,0.65
615,0.611,0.651
616,0.612,0.652
617,0.614,0.65
618,0.611,0.652
619,0.614,0.649
620,0.611,0.651
621,0.612,0.652
622,0.613,0.65
623,0.611,0.651
624,0.613,0.651
625,0.613,0.652
626,0.613,0.652
627,0.614,0.649
628,0.61,0.648
629,0.609,0.651
630,0.611,0.65
631,0.611,0.65
632,0.612,0.65
633,0.611,0.652
634,0.613,0.651
635,0.613,0.65
636,0.611,0.652
637,0.614,0.652
638,0.614,0.649
639,0.61,0.649
640,0.611,0.651
641,0.612,0.651
642,0.613,0.65
643,0.611,0.65
644,0.61,0.652
645,0.613,0.65
646,0.611,0.652
647,0.614,0.651
648,0.612,0.648
649,0.609,0.65
650,0.611,0.648
651,0.611,0.652
652,0.613,0.651
653,0.612,0.653
654,0.614,0.65
655,0.611,0.651
656,0.612,0.651
657,0.612,0.65
658,0.612,0.651
659,0.612,0.649
660,0.61,0.651
661,0.613,0.651
662,0.612,0.651
663,0.612,0.651
664,0.613,0.651
665,0.613,0.65
666,0.611,0.648
667,0.609,0.651
668,0.612,0.652
669,0.613,0.65
670,0.611,0.654
671,0.615,0.651
672,0.612,0.649
673,0.61,0.649
674,0.61,0.651
675,0.612,0.651
676,0.612,0.65
677,0.611,0.651
678,0.613,0.652
679,0.613,0.654
680,0.614,0.648
681,0.61,0.651
682,0.613,0.648
683,0.61,0.651
684,0.611,0.655
685,0.616,0.65
686,0.611,0.653
687,0.614,0.652
688,0.613,0.65
689,0.611,0.651
690,0.612,0.649
691,0.611,0.652
692,0.614,0.651
693,0.612,0.651
694,0.611,0.65
695,0.611,0.652
696,0.613,0.651
697,0.612,0.652
698,0.613,0.654
699,0.615,0.649
700,0.611,0.651
701,0.612,0.652
702,0.613,0.651
703,0.612,0.651
704,0.612,0.65
705,0.611,0.653
706,0.614,0.65
707,0.611,0.651
708,0.612,0.652
709,0.614,0.652
710,0.614,0.652
711,0.614,0.652
712,0.613,0.654
713,0.614,0.65
714,0.613,0.65
715,0.611,0.651
716,0.613,0.652
717,0.613,0.651
718,0.613,0.652
719,0.613,0.651
720,0.612,0.651
721,0.613,0.563
722,0.528,0.59
723,0.553,0.59
724,0.553,0.59
725,0.554,0.588
726,0.552,0.59
727,0.554,0.585
728,0.548,0.586
729,0.549,0.592
730,0.555,0.59
731,0.554,0.585
732,0.549,0.596
733,0.559,0.589
734,0.553,0.591
735,0.555,0.591
736,0.554,0.594
737,0.558,0.595
738,0.558,0.587
739,0.551,0.589
740,0.552,0.586
741,0.549,0.591
742,0.555,0.597
743,0.56,0.587
744,0.551,0.59
745,0.552,0.59
746,0.553,0.589
747,0.553,0.591
748,0.554,0.592
749,0.555,0.592
750,0.557,0.589
751,0.553,0.593
752,0.556,0.589
753,0.553,0.59
754,0.553,0.597
755,0.56,0.588
756,0.552,0.588
757,0.551,0.593
758,0.556,0.588
759,0.551,0.595
760,0.559,0.589
761,0.551,0.592
762,0.556,0.589
763,0.552,0.589
764,0.554,0.591
765,0.555,0.586
766,0.549,0.584
767,0.547,0.588
768,0.552,0.585
769,0.549,0.592
770,0.555,0.588
771,0.551,0.589
772,0.552,0.583
773,0.547,0.588
774,0.552,0.593
775,0.557,0.585
776,0.549,0.588
777,0.552,0.588
778,0.553,0.588
779,0.552,0.588
780,0.553,0.584
781,0.547,0.586
782,0.55,0.594
783,0.557,0.59
784,0.554,0.586
785,0.549,0.588
786,0.551,0.587
787,0.55,0.589
788,0.553,0.593
789,0.556,0.589
790,0.552,0.587
791,0.55,0.592
792,0.555,0.584
793,0.549,0.583
794,0.547,0.588
795,0.553,0.588
796,0.552,0.582
797,0.546,0.582
798,0.547,0.589
799,0.554,0.588
800,0.552,0.592
801,0.555,0.594
802,0.558,0.588
803,0.552,0.587
804,0.551,0.59
805,0.554,0.591
806,0.556,0.586
807,0.55,0.591
808,0.556,0.584
809,0.549,0.587
810,0.552,0.596
811,0.561,0.592
812,0.557,0.591
813,0.555,0.591
814,0.555,0.593
815,0.557,0.591
816,0.555,0.588
817,0.553,0.589
818,0.555,0.592
819,0.557,0.591
820,0.555,0.589
821,0.554,0.589
822,0.554,0.592
823,0.555,0.588
824,0.553,0.588
825,0.553,0.59
826,0.555,0.586
827,0.552,0.59
828,0.554,0.59
829,0.555,0.585
830,0.55,0.588
831,0.552,0.59
832,0.555,0.583
833,0.548,0.588
834,0.553,0.587
835,0.552,0.592
836,0.557,0.588
837,0.553,0.589
838,0.554,0.59
839,0.554,0.585
840,0.55,0.587
841,0.552,0.586
842,0.551,0.591
843,0.555,0.591
844,0.556,0.588
845,0.554,0.589
846,0.554,0.591
847,0.555,0.588
848,0.553,0.59
849,0.556,0.589
850,0.554,0.584
851,0.55,0.592
852,0.557,0.582
853,0.548,0.587
854,0.553,0.589
855,0.555,0.585
856,0.551,0.59
857,0.555,0.589
858,0.556,0.588
859,0.553,0.587
860,0.553,0.591
861,0.557,0.588
862,0.555,0.587
863,0.554,0.588
864,0.555,0.592
865,0.558,0.592
866,0.56,0.587
867,0.555,0.587
868,0.556,0.589
869,0.557,0.585
870,0.553,0.59
871,0.558,0.591
872,0.559,0.59
873,0.558,0.595
874,0.562,0.588
875,0.556,0.589
876,0.558,0.593
877,0.561,0.588
878,0.557,0.587
879,0.556,0.584
880,0.552,0.588
881,0.556,0.58
882,0.548,0.582
883,0.551,0.591
884,0.559,0.585
885,0.553,0.588
886,0.555,0.586
887,0.554,0.59
888,0.558,0.585
889,0.553,0.591
890,0.559,0.584
891,0.553,0.593
892,0.56,0.588
893,0.556,0.587
894,0.555,0.588
895,0.557,0.595
896,0.564,0.584
897,0.552,0.589
898,0.557,0.586
899,0.554,0.584
900,0.553,0.588
901,0.556,0.593
902,0.561,0.592
903,0.559,0.586
904,0.554,0.589
905,0.557,0.583
906,0.551,0.586
907,0.555,0.588
908,0.557,0.589
909,0.558,0.587
910,0.555,0.58
911,0.549,0.584
912,0.552,0.592
913,0.56,0.585
914,0.554,0.585
915,0.553,0.593
916,0.561,0.586
917,0.554,0.588
918,0.557,0.59
919,0.558,0.586
920,0.555,0.589
921,0.557,0.592
922,0.559,0.587
923,0.555,0.592
924,0.56,0.588
925,0.555,0.589
926,0.557,0.585
927,0.553,0.586
928,0.554,0.585
929,0.553,0.588
930,0.557,0.587
931,0.555,0.588
932,0.557,0.585
933,0.553,0.588
934,0.556,0.586
935,0.554,0.588
936,0.556,0.586
937,0.554,0.588
938,0.556,0.587
939,0.555,0.591
940,0.558,0.589
941,0.558,0.594
942,0.561,0.587
943,0.555,0.589
944,0.557,0.587
945,0.554,0.588
946,0.556,0.584
947,0.553,0.586
948,0.554,0.591
949,0.559,0.587
950,0.554,0.585
951,0.553,0.586
952,0.554,0.589
953,0.557,0.583
954,0.552,0.59
955,0.558,0.588
956,0.556,0.588
957,0.556,0.586
958,0.554,0.586
959,0.554,0.591
960,0.559,0.585
961,0.552,0.589
962,0.557,0.588
963,0.557,0.583
964,0.551,0.592
965,0.56,0.588
966,0.557,0.593
967,0.561,0.588
968,0.556,0.59
969,0.559,0.59
970,0.558,0.587
971,0.555,0.591
972,0.559,0.585
973,0.554,0.586
974,0.554,0.586
975,0.555,0.591
976,0.559,0.584
977,0.553,0.592
978,0.56,0.591
979,0.559,0.584
980,0.553,0.586
981,0.554,0.584
982,0.552,0.594
983,0.562,0.59
984,0.557,0.588
985,0.556,0.591
986,0.56,0.59
987,0.559,0.59
988,0.559,0.589
989,0.557,0.588
990,0.556,0.594
991,0.561,0.585
992,0.554,0.587
993,0.555,0.592
994,0.559,0.588
995,0.556,0.586
996,0.554,0.587
997,0.556,0.588
998,0.556,0.586
999,0.554,0.591
1e+03,0.559,0.588
1e+03,0.556,0.59
1e+03,0.558,0.586
1e+03,0.553,0.586
1e+03,0.554,0.585
1e+03,0.553,0.587
1.01e+03,0.554,0.591
1.01e+03,0.559,0.59
1.01e+03,0.558,0.59
1.01e+03,0.558,0.586
1.01e+03,0.554,0.588
1.01e+03,0.556,0.587
1.01e+03,0.556,0.591
1.01e+03,0.559,0.587
1.01e+03,0.556,0.588
1.02e+03,0.556,0.584
1.02e+03,0.553,0.591
1.02e+03,0.559,0.589
1.02e+03,0.558,0.582
1.02e+03,0.549,0.594
1.02e+03,0.562,0.584
1.02e+03,0.552,0.593
1.02e+03,0.561,0.588
1.02e+03,0.556,0.59
1.02e+03,0.558,0.589
1.02e+03,0.557,0.589
1.03e+03,0.558,0.588
1.03e+03,0.556,0.587
1.03e+03,0.556,0.59
1.03e+03,0.558,0.591
1.03e+03,0.56,0.583
1.03e+03,0.551,0.588
1.03e+03,0.557,0.592
1.03e+03,0.56,0.587
1.03e+03,0.555,0.591
1.04e+03,0.56,0.59
1.04e+03,0.558,0.585
1.04e+03,0.553,0.592
1.04e+03,0.56,0.59
1.04e+03,0.558,0.591
1.04e+03,0.559,0.586
1.04e+03,0.554,0.591
1.04e+03,0.559,0.586
1.04e+03,0.554,0.589
1.04e+03,0.557,0.59
1.04e+03,0.558,0.585
1.05e+03,0.552,0.589
1.05e+03,0.557,0.592
1.05e+03,0.56,0.59
1.05e+03,0.558,0.59
1.05e+03,0.557,0.586
1.05e+03,0.555,0.59
1.05e+03,0.558,0.591
1.05e+03,0.559,0.594
1.05e+03,0.562,0.586
1.06e+03,0.555,0.59
1.06e+03,0.559,0.591
1.06e+03,0.559,0.586
1.06e+03,0.554,0.591
1.06e+03,0.559,0.592
1.06e+03,0.56,0.592
1.06e+03,0.559,0.589
1.06e+03,0.557,0.592
1.06e+03,0.56,0.579
1.06e+03,0.547,0.584
1.06e+03,0.553,0.588
1.07e+03,0.556,0.587
1.07e+03,0.556,0.589
1.07e+03,0.558,0.588
1.07e+03,0.557,0.585
1.07e+03,0.554,0.59
1.07e+03,0.558,0.589
1.07e+03,0.556,0.588
1.07e+03,0.556,0.589
1.07e+03,0.557,0.589
1.08e+03,0.557,0.588
1.08e+03,0.556,0.59
1.08e+03,0.558,0.587
1.08e+03,0.555,0.587
1.08e+03,0.555,0.588
1.08e+03,0.556,0.591
1.08e+03,0.559,0.479
1.08e+03,0.451,0.473
1.08e+03,0.444,0.473
1.08e+03,0.444,0.472
1.08e+03,0.443,0.469
1.09e+03,0.44,0.47
1.09e+03,0.441,0.473
1.09e+03,0.444,0.463
1.09e+03,0.435,0.468
1.09e+03,0.439,0.468
1.09e+03,0.44,0.468
1.09e+03,0.439,0.471
1.09e+03,0.442,0.466
1.09e+03,0.438,0.468
1.1e+03,0.44,0.469
1.1e+03,0.44,0.466
1.1e+03,0.437,0.465
1.1e+03,0.436,0.473
1.1e+03,0.444,0.471
1.1e+03,0.442,0.469
1.1e+03,0.44,0.47
1.1e+03,0.441,0.468
1.1e+03,0.44,0.467
1.1e+03,0.439,0.469
1.1e+03,0.44,0.47
1.11e+03,0.441,0.467
1.11e+03,0.439,0.471
1.11e+03,0.443,0.469
1.11e+03,0.441,0.465
1.11e+03,0.437,0.461
1.11e+03,0.432,0.474
1.11e+03,0.445,0.47
1.11e+03,0.441,0.467
1.11e+03,0.438,0.466
1.12e+03,0.437,0.46
1.12e+03,0.431,0.472
1.12e+03,0.443,0.47
1.12e+03,0.442,0.468
1.12e+03,0.44,0.47
1.12e+03,0.442,0.465
1.12e+03,0.436,0.462
1.12e+03,0.434,0.462
1.12e+03,0.434,0.465
1.12e+03,0.436,0.471
1.12e+03,0.442,0.464
1.13e+03,0.436,0.472
1.13e+03,0.443,0.464
1.13e+03,0.435,0.461
1.13e+03,0.433,0.468
1.13e+03,0.439,0.466
1.13e+03,0.437,0.464
1.13e+03,0.436,0.472
1.13e+03,0.442,0.463
1.13e+03,0.435,0.469
1.14e+03,0.44,0.467
1.14e+03,0.439,0.47
1.14e+03,0.441,0.466
1.14e+03,0.437,0.471
1.14e+03,0.442,0.469
1.14e+03,0.44,0.466
1.14e+03,0.437,0.463
1.14e+03,0.434,0.471
1.14e+03,0.443,0.471
1.14e+03,0.442,0.466
1.14e+03,0.437,0.47
1.15e+03,0.441,0.468
1.15e+03,0.439,0.472
1.15e+03,0.443,0.468
1.15e+03,0.44,0.472
1.15e+03,0.443,0.47
1.15e+03,0.441,0.458
1.15e+03,0.429,0.47
1.15e+03,0.442,0.472
1.15e+03,0.443,0.464
1.16e+03,0.435,0.47
1.16e+03,0.442,0.467
1.16e+03,0.439,0.475
1.16e+03,0.446,0.463
1.16e+03,0.434,0.468
1.16e+03,0.439,0.467
1.16e+03,0.439,0.471
1.16e+03,0.442,0.465
1.16e+03,0.436,0.464
1.16e+03,0.435,0.468
1.16e+03,0.44,0.461
1.17e+03,0.434,0.459
1.17e+03,0.43,0.463
1.17e+03,0.435,0.467
1.17e+03,0.44,0.466
1.17e+03,0.438,0.468
1.17e+03,0.44,0.475
1.17e+03,0.446,0.463
1.17e+03,0.434,0.463
1.17e+03,0.434,0.467
1.18e+03,0.438,0.473
1.18e+03,0.444,0.466
1.18e+03,0.438,0.469
1.18e+03,0.44,0.462
1.18e+03,0.434,0.468
1.18e+03,0.44,0.467
1.18e+03,0.439,0.462
1.18e+03,0.434,0.465
1.18e+03,0.436,0.472
1.18e+03,0.443,0.465
1.18e+03,0.437,0.469
1.19e+03,0.44,0.461
1.19e+03,0.432,0.459
1.19e+03,0.431,0.464
1.19e+03,0.435,0.471
1.19e+03,0.443,0.468
1.19e+03,0.44,0.468
1.19e+03,0.44,0.463
1.19e+03,0.435,0.468
1.19e+03,0.44,0.462
1.2e+03,0.434,0.47
1.2e+03,0.442,0.469
1.2e+03,0.441,0.464
1.2e+03,0.435,0.47
1.2e+03,0.441,0.464
1.2e+03,0.436,0.469
1.2e+03,0.44,0.462
1.2e+03,0.434,0.47
1.2e+03,0.441,0.463
1.2e+03,0.434,0.462
1.2e+03,0.434,0.472
1.21e+03,0.444,0.466
1.21e+03,0.438,0.466
1.21e+03,0.437,0.468
1.21e+03,0.44,0.467
1.21e+03,0.439,0.467
1.21e+03,0.438,0.466
1.21e+03,0.438,0.469
1.21e+03,0.44,0.465
1.21e+03,0.437,0.462
1.22e+03,0.434,0.464
1.22e+03,0.435,0.467
1.22e+03,0.438,0.471
1.22e+03,0.443,0.47
1.22e+03,0.442,0.462
1.22e+03,0.434,0.469
1.22e+03,0.44,0.467
1.22e+03,0.438,0.465
1.22e+03,0.436,0.469
1.22e+03,0.441,0.468
1.22e+03,0.439,0.465
1.23e+03,0.437,0.466
1.23e+03,0.438,0.465
1.23e+03,0.436,0.469
1.23e+03,0.44,0.471
1.23e+03,0.443,0.465
1.23e+03,0.436,0.473
1.23e+03,0.444,0.467
1.23e+03,0.439,0.467
1.23e+03,0.438,0.455
1.24e+03,0.428,0.458
1.24e+03,0.43,0.458
1.24e+03,0.43,0.464
1.24e+03,0.436,0.46
1.24e+03,0.432,0.468
1.24e+03,0.439,0.463
1.24e+03,0.435,0.467
1.24e+03,0.439,0.458
1.24e+03,0.43,0.463
1.24e+03,0.435,0.465
1.24e+03,0.436,0.466
1.25e+03,0.437,0.464
1.25e+03,0.436,0.465
1.25e+03,0.436,0.463
1.25e+03,0.434,0.459
1.25e+03,0.431,0.461
1.25e+03,0.433,0.471
1.25e+03,0.442,0.467
1.25e+03,0.439,0.463
1.25e+03,0.436,0.468
1.26e+03,0.44,0.469
1.26e+03,0.44,0.471
1.26e+03,0.442,0.473
1.26e+03,0.445,0.464
1.26e+03,0.435,0.465
1.26e+03,0.436,0.467
1.26e+03,0.439,0.461
1.26e+03,0.432,0.467
1.26e+03,0.438,0.471
1.26e+03,0.442,0.469
1.26e+03,0.441,0.473
1.27e+03,0.445,0.461
