t,sim,exp
104,34.6,38.2
105,34.4,38.3
106,34.3,38.4
107,34.5,38.4
108,34.4,38.4
109,34.4,38.4
110,34.4,38.5
111,34.7,38.5
112,34.6,38.5
113,34.5,38.4
114,34.4,38.4
115,34.5,38.3
116,34.5,38.3
117,34.3,38.3
118,34.1,38.3
119,34.5,38.2
120,34.5,38.3
121,34.5,38.3
122,34.5,38.3
123,34.6,38.3
124,34.5,38.4
125,34.5,38.4
126,34.6,38.3
127,34.2,38.3
128,34.6,38.3
129,34.4,38.4
130,34.7,38.5
131,34.6,38.5
132,34.6,38.5
133,34.7,38.4
134,34.2,38.4
135,34.5,38.4
136,34.7,38.4
137,34.7,38.4
138,34.5,38.4
139,34.6,38.4
140,34.5,38.4
141,34.4,38.4
142,34.7,38.5
143,34.4,38.5
144,34.1,38.4
145,34.3,38.3
146,34.4,38.3
147,34.4,38.3
148,34.3,38.3
149,34.5,38.4
150,34.5,38.4
151,34.5,38.4
152,34.5,38.4
153,34.6,38.5
154,34.4,38.5
155,34.6,38.6
156,34.7,38.6
157,34.5,38.6
158,34.7,38.6
159,34.3,38.6
160,34.5,38.5
161,34.4,38.5
162,34.3,38.4
163,34.3,38.4
164,34.3,38.4
165,34.5,38.4
166,34.7,38.4
167,34.2,38.4
168,34.4,38.5
169,34.5,38.4
170,34.5,38.4
171,34.4,38.6
172,34.3,38.6
173,34.4,38.6
174,34.8,38.5
175,34.4,38.6
176,34.6,38.6
177,34.5,38.6
178,34.2,38.5
179,34.3,38.5
180,34.3,38.5
181,34.2,38.5
182,34.2,38.4
183,34.4,38.4
184,34.4,38.4
185,34.5,38.5
186,34.4,38.5
187,34.6,38.5
188,34.5,38.5
189,34.4,38.5
190,34.4,38.6
191,34.5,38.6
192,34.4,38.6
193,34.4,38.5
194,34.5,38.5
195,34.5,38.5
196,34.5,38.5
197,34.4,38.4
198,34.5,38.5
199,34.3,38.5
200,34.3,38.5
201,34.5,38.4
202,34.6,38.4
203,34.4,38.5
204,34.3,38.5
205,34.3,38.6
206,34.7,38.6
207,34.7,38.6
208,34.2,38.7
209,34.6,38.7
210,34.5,38.7
211,34.6,38.7
212,34.6,38.6
213,34.5,38.6
214,34.7,38.5
215,34.6,38.6
216,34.5,38.6
217,34.6,38.6
218,34.4,38.6
219,34.5,38.7
220,34.3,38.6
221,34.4,38.5
222,34.6,38.5
223,34.5,38.5
224,34.3,38.5
225,34.3,38.5
226,34.5,38.5
227,34.7,38.5
228,34.7,38.5
229,34.2,38.5
230,34.6,38.5
231,34.4,38.5
232,34.6,38.6
233,34.5,38.6
234,34.6,38.5
235,34.5,38.5
236,34.4,38.5
237,34.7,38.5
238,34.4,38.5
239,34.6,38.6
240,34.6,38.6
241,34.5,38.6
242,34.4,38.6
243,34.3,38.6
244,34.3,38.5
245,34.4,38.6
246,34.7,38.5
247,34.3,38.6
248,34.7,38.6
249,34.5,38.6
250,34.5,38.6
251,34.7,38.7
252,34.6,38.7
253,34.7,38.7
254,34.8,38.7
255,34.8,38.8
256,34.6,38.9
257,34.5,38.8
258,34.5,38.7
259,34.6,38.7
260,34.4,38.6
261,34.4,38.5
262,34.3,38.5
263,34.5,38.4
264,34.5,38.4
265,34.5,38.4
266,34.4,38.4
267,34.3,38.5
268,34.5,38.5
269,34.6,38.5
270,34.6,38.5
271,34.4,38.6
272,34.5,38.7
273,34.8,38.7
274,34.6,38.7
275,34.4,38.7
276,34.5,38.6
277,34.7,38.6
278,34.6,38.6
279,34.4,38.6
280,34.3,38.5
281,34.3,38.5
282,34.1,38.5
283,34.3,38.5
284,34.2,38.6
285,33.7,38.5
286,34.1,38.5
287,34,38.4
288,34.2,38.2
289,34.1,38.1
290,34.3,38.1
291,34.4,38.1
292,34.5,38.1
293,34.5,38.1
294,34.5,38.1
295,34.7,38.1
296,34.5,38.1
297,34.6,38.2
298,34.7,38.2
299,34.7,38.3
300,34.5,38.3
301,34.3,38.4
302,34.5,38.4
303,34.3,38.3
304,34.8,38.3
305,34.3,38.3
306,34,38.3
307,34.1,38.3
308,34.3,38.3
309,34.6,38.2
310,34.4,38.1
311,34.7,38.1
312,34.6,38.1
313,34.5,38.1
314,34.8,38.1
315,34.6,38.1
316,34.6,38.2
317,34.4,38.2
318,34.7,38.2
319,34.2,38.2
320,34.5,38.2
321,34.1,38.1
322,34.2,38.1
323,34.5,38.1
324,34.5,38.1
325,34.2,38.1
326,34.2,38.1
327,34.3,38.1
328,34.4,38.1
329,34.3,38.2
330,34.4,38.2
331,34.4,38.2
332,34.4,38.2
333,34.4,38.3
334,34.5,38.4
335,34.5,38.5
336,34.3,38.6
337,34.2,38.6
338,34.5,38.6
339,34.3,38.6
340,34.4,38.6
341,34.1,38.6
342,34.5,38.6
343,34.2,38.6
344,34.3,38.5
345,34.2,38.5
346,34.4,38.5
347,34.2,38.4
348,34.3,38.5
349,34.7,38.5
350,34.7,38.6
351,34,38.6
352,34.5,38.6
353,34.3,38.6
354,34.5,38.6
355,34.3,38.6
356,34.3,38.5
357,34.4,38.6
358,34.4,38.6
359,34.4,38.6
360,34.6,38.6
361,34.3,38.6
362,34.2,38.6
363,34.2,38.6
364,34.1,38.6
365,34.3,38.5
366,33.8,38.5
367,34.1,38.4
368,34.2,38.4
369,34.1,38.4
370,33.9,38.4
371,34.1,38.4
372,34.3,38.4
373,33.9,38.4
374,34.2,38.3
375,33.9,38.3
376,34.2,38.3
377,34.2,38.2
378,34.4,38.2
379,34.3,38.2
380,34.1,38.2
381,34.2,38.3
382,34.3,38.2
383,34.1,38.2
384,34.3,38.2
385,34.1,38.2
386,34,38.2
387,34.3,38.2
388,33.9,38.2
389,34.1,38.2
390,34.4,38.1
391,34.3,38.1
392,34.1,38.1
393,34.1,38.1
394,34.3,38.1
395,34.1,38.1
396,34.1,38.1
397,34.2,38.1
398,34.2,38.1
399,33.9,38.1
400,34.2,38.1
401,34.1,38.1
402,34.2,38.1
403,34.2,38.1
404,34,38.1
405,33.9,38.1
406,34.3,38.1
407,34.4,38.1
408,34.4,38.1
409,34.4,38.1
410,34.2,38.1
411,33.9,38.1
412,34.1,38.2
413,34.3,38.1
414,34.1,38.1
415,34,38.2
416,34.3,38.1
417,34.3,38.1
418,34.2,38.1
419,34,38.1
420,34,38.1
421,34.1,38.1
422,34,38
423,33.9,38
424,34.1,38
425,34.3,38
426,34.3,38
427,34.2,38
428,34.4,38
429,34.2,38.1
430,34.2,38.1
431,34.3,38.1
432,34.3,38.2
433,34.3,38.2
434,34.4,38.2
435,34,38.2
436,34.2,38.2
437,34.3,38.1
438,34.4,38.1
439,34.2,38.1
440,34,38
441,34.2,38
442,34.1,38
443,34.1,38
444,34,38
445,34.2,38
446,34.2,38
447,34.3,38.1
448,34.4,38.1
449,34.1,38.1
450,34.1,38.1
451,34.5,38.1
452,34.3,38.1
453,33.8,38.1
454,34.1,38.1
455,33.9,38.1
456,33.8,38.1
457,34.1,38.1
458,34.3,38.1
459,34.2,38.1
460,34.2,38.1
461,34.3,38.1
462,34.2,38
463,34.2,38
464,34.3,38
465,34.4,38
466,34.2,38
467,34.2,38.1
468,34.1,38.1
469,34.3,38.1
470,34.2,38.2
471,34.4,38.2
472,34.2,38.1
473,34.1,38.1
474,34.3,38.1
475,34.3,38.2
476,34.1,38.2
477,34,38.2
478,33.9,38.2
479,34,38.2
480,34,38.3
481,34,38.3
482,34.1,38.2
483,34.1,38.2
484,34.1,38.1
485,33.7,38.1
486,34.1,38.1
487,33.9,38.1
488,34,38.1
489,34.3,38.1
490,34,38.1
491,34.5,38.1
492,34.1,38.1
493,34.4,38.1
494,34.1,38.1
495,34.2,38.1
496,34.3,38.2
497,34.3,38.2
498,34.4,38.3
499,33.9,38.2
500,34,38.2
501,34.1,38.2
502,33.7,38.2
503,33.9,38.2
504,34.2,38.2
505,33.8,38.1
506,33.9,38.1
507,34.1,38
508,34.1,38.1
509,34.1,38.1
510,34.3,38.1
511,34.1,38.1
512,34.2,38.1
513,34.1,38.1
514,34.2,38.1
515,34,38.1
516,34.4,38.1
517,34.3,38.1
518,34.2,38.1
519,34,38.1
520,34.3,38.1
521,34.2,38.1
522,34.2,38.1
523,34.1,38.1
524,34,38.1
525,34.3,38.1
526,34.1,38.1
527,34.1,38.1
528,34.2,38.1
529,34.1,38.1
530,33.9,38.1
531,34.2,38
532,34,38.1
533,34,38.1
534,33.9,38
535,33.9,38.1
536,34.1,38
537,34.1,38
538,34.4,38
539,34.2,38.1
540,34.5,38.1
541,34.5,38.1
542,34.2,38.1
543,34.1,38.1
544,34.4,38.1
545,34.1,38.2
546,34,38.1
547,34.3,38.1
548,34.1,38.1
549,34.2,38.1
550,33.6,38.1
551,34.3,38.1
552,34.2,38
553,34.1,38
554,34,38
555,33.8,38
556,34,38
557,34.2,38.1
558,34.2,38.1
559,34.3,38
560,34,38
561,34.2,38
562,34.2,38
563,34,38.1
564,34.2,38
565,33.9,38.1
566,34.3,38.1
567,34.1,38.1
568,34.2,38.1
569,34.2,38.1
570,33.9,38.1
571,33.9,38.1
572,34.2,38.1
573,34,38.1
574,33.8,38
575,34,38
576,34.4,38
577,34.1,38
578,34.1,38.1
579,34,38.1
580,34.3,38.1
581,34.3,38.1
582,34.5,38.1
583,34.1,38.1
584,34.2,38.1
585,34.3,38.1
586,34,38.1
587,34.2,38.1
588,34.3,38.1
589,34.4,38.1
590,34,38.1
591,34.3,38.1
592,34.1,38.1
593,34.3,38.1
594,34,38.1
595,34.3,38.1
596,34.2,38.2
597,34.3,38.2
598,34,38.1
599,34,38.1
600,33.8,38.1
601,34.3,38.1
602,34.3,38.1
603,34.3,38.1
604,34,38.1
605,33.9,38
606,34.1,38
607,34,38
608,34.1,38
609,34.4,38
610,34.2,38
611,34.2,37.9
612,34,37.9
613,34,38
614,34,38
615,34.1,38
616,33.8,38
617,34.1,38
618,34,38
619,34.3,38
620,34.3,38
621,34.1,38
622,34.3,38
623,34.2,38
624,34.1,38.1
625,34.3,38
626,34.1,38.1
627,34.3,38
628,34.2,38
629,34.1,38
630,33.9,38
631,34.3,38
632,34,38
633,34,37.9
634,34,37.9
635,33.7,37.9
636,34.2,37.9
637,34.3,37.8
638,34.3,37.8
639,34.3,37.8
640,34,37.9
641,34.3,38
642,34.4,38.1
643,34.2,38.1
644,34.4,38.1
645,34.2,38.1
646,34.3,38.1
647,34.1,38.1
648,33.8,38.1
649,34,38
650,33.9,38
651,34,38
652,34.2,37.9
653,34.1,37.9
654,34,37.9
655,34.3,37.9
656,34.1,37.8
657,34.3,37.9
658,34.1,38
659,34.1,38.1
660,33.9,38.1
661,34.2,38
662,34.2,38
663,34,38.1
664,34.3,38.1
665,34.2,38.1
666,34.3,38.2
667,34.3,38.1
668,34.3,38.1
669,34.3,38.1
670,33.8,38.1
671,34.2,38.1
672,34.1,38.1
673,34,38.1
674,33.9,38.1
675,34,38.1
676,34.2,38.1
677,34.1,38
678,33.8,38
679,33.9,37.9
680,34.1,37.9
681,34.1,37.9
682,34.3,37.8
683,33.8,37.8
684,34,37.8
685,34.3,37.9
686,34,37.9
687,34.1,37.9
688,34.2,38
689,34,38
690,34.1,38
691,34,38.1
692,34.1,38.1
693,34.3,38.1
694,34.1,38.1
695,34.2,38
696,34.1,38
697,34.2,38.1
698,34,38.1
699,34.3,38.1
700,34,38.1
701,33.9,38
702,33.8,38
703,33.9,37.9
704,33.8,37.8
705,34.2,37.8
706,34,37.8
707,33.9,37.8
708,34.3,37.8
709,34.2,37.8
710,34.3,37.8
711,34.3,37.8
712,34.3,37.9
713,34.1,38
714,34.2,38
715,34.3,38
716,34.1,38
717,34.3,38
718,34.3,38
719,34.4,38
720,34.2,37.9
721,34.3,38
722,34,38
723,34.1,37.9
724,33.7,37.9
725,34.1,37.8
726,34.1,37.8
727,34.1,37.8
728,34.1,37.8
729,34.3,37.8
730,34,37.8
731,34.1,37.7
732,34.1,37.7
733,34.1,37.6
734,34,37.6
735,34.1,37.5
736,34.1,37.5
737,33.7,37.5
738,34,37.5
739,34,37.5
740,34,37.4
741,34.1,37.4
742,34.3,37.4
743,34.1,37.4
744,34.1,37.4
745,34,37.4
746,34.1,37.4
747,34.2,37.4
748,34.3,37.5
749,33.9,37.5
750,34.1,37.5
751,34.2,37.5
752,34.3,37.5
753,34,37.4
754,34,37.4
755,33.9,37.4
756,34.1,37.4
757,33.8,37.4
758,33.8,37.4
759,34,37.3
760,34,37.2
761,34,37.2
762,33.7,37.2
763,34,37.2
764,34.1,37.2
765,34.2,37.2
766,34,37.2
767,34.2,37.2
768,34.2,37.2
769,34.2,37.3
770,34,37.3
771,34,37.3
772,34.3,37.3
773,34,37.3
774,34,37.3
775,33.9,37.3
776,34.1,37.3
777,34.1,37.3
778,33.7,37.2
779,33.8,37.2
780,33.9,37.2
781,34,37.2
782,34.1,37.2
783,34.1,37.2
784,34,37.2
785,34.2,37.2
786,34.2,37.2
787,34.1,37.2
788,34.1,37.2
789,34.3,37.2
790,34.2,37.2
791,34.2,37.2
792,34.3,37.2
793,34.1,37.2
794,34.2,37.2
795,34.1,37.2
796,34.1,37.2
797,34.2,37.2
798,34.3,37.2
799,34.3,37.2
800,34,37.2
801,34.2,37.2
802,33.9,37.1
803,33.9,37.1
804,34.1,37.1
805,34.3,37.1
806,34,37.1
807,33.8,37.1
808,33.8,37.1
809,33.8,37.1
810,33.7,37.1
811,33.8,37.1
812,34,37.1
813,34.1,37.1
814,33.9,37.1
815,34,37.1
816,34,37.1
817,34.2,37.1
818,34.1,37.1
819,34.1,37.1
820,33.8,37.1
821,33.9,37.1
822,33.9,37.1
823,34.2,37.1
824,33.9,37.1
825,34,37.1
826,33.9,37.1
827,34,37.1
828,34.1,37.1
829,34,37.2
830,34,37.1
831,34.2,37.1
832,33.6,37.1
833,33.8,37.1
834,34,37.1
835,34.1,37.1
836,33.9,37.1
837,34.3,37.1
838,33.9,37.1
839,33.9,37.1
840,33.7,37.1
841,33.9,37.1
842,33.7,37.1
843,33.9,37.1
844,34.2,37
845,33.7,37
846,33.8,37
847,33.6,37
848,33.9,37
849,34,37.1
850,33.9,37.1
851,34,37
852,34.1,37
853,33.9,37
854,34,37
855,33.9,37
856,33.9,37.1
857,33.9,37.1
858,33.9,37.1
859,34.3,37.1
860,34,37
861,34,37
862,34.1,37
863,34,37
864,33.7,37
865,33.7,37
866,34,37
867,33.8,37.1
868,33.6,37.1
869,33.9,37.1
870,33.8,37.1
871,34.2,37.1
872,33.6,37.1
873,33.8,37.1
874,33.9,37.2
875,33.7,37.2
876,33.8,37.1
877,33.4,37.1
878,33.3,37
879,33.6,37
880,33.9,37
881,33.6,36.9
882,33.8,36.9
883,33.6,37
884,33.7,36.9
885,33.9,36.9
886,33.9,36.9
887,34.1,37
888,33.8,37
889,33.9,37
890,33.7,37
891,34.1,37
892,33.8,37
893,33.7,36.9
894,34.2,36.9
895,33.8,37
896,33.8,36.9
897,33.7,36.9
898,33.7,36.9
899,33.7,36.9
900,33.7,36.9
901,33.7,36.9
902,33.8,36.9
903,33.9,36.9
904,33.9,36.9
905,33.7,36.9
906,33.6,36.9
907,34.1,36.9
908,34.1,36.9
909,34,36.8
910,33.7,36.9
911,33.7,36.9
912,33.9,37
913,34.1,37
914,33.9,37
915,33.8,37
916,33.9,36.9
917,33.9,36.9
918,33.8,36.9
919,34,36.9
920,33.7,37
921,33.7,37
922,34,37
923,33.6,36.9
924,33.9,36.9
925,34.1,36.9
926,33.6,36.9
927,34,36.9
928,33.8,36.9
929,33.6,36.9
930,34.1,37
931,33.9,37
932,33.8,37
933,33.7,37
934,33.9,36.9
935,33.9,36.9
936,34,36.9
937,34,36.9
938,33.9,36.9
939,34,36.9
940,33.7,36.9
941,34,37
942,33.8,37
943,33.9,37
944,34.1,36.9
945,33.8,37
946,34.1,37
947,34,37
948,34,37
949,34,36.9
950,33.6,36.9
951,33.6,37
952,34,36.9
953,33.6,36.9
954,33.5,36.9
955,33.4,36.9
956,33.8,36.9
957,33.8,36.9
958,33.8,36.9
959,33.9,36.9
960,33.6,36.9
961,33.9,37
962,33.6,37
963,33.9,37
964,33.9,36.9
965,33.9,37
966,34,37
967,33.9,37
968,34.1,37
969,33.7,37
970,33.9,37
971,33.8,37
972,33.8,37
973,33.9,36.9
974,33.9,36.9
975,34.2,36.9
976,33.9,36.9
977,33.7,37
978,33.9,37
979,34.1,37
980,33.8,37
981,33.9,37
982,34,37
983,33.7,37
984,33.9,37
985,33.9,37
986,33.6,37
987,33.6,37
988,33.9,37
989,33.9,37
990,33.6,37
991,33.7,36.9
992,33.9,37
993,33.9,36.9
994,33.9,36.9
995,33.9,37
996,34,37.1
997,33.6,37
998,33.9,37
999,34,37
1e+03,33.6,37
1e+03,33.8,37
1e+03,34,37
1e+03,33.5,37
1e+03,34.1,37
1e+03,33.9,37
1.01e+03,34,37
1.01e+03,34,37.1
1.01e+03,33.8,37
1.01e+03,33.7,37
1.01e+03,33.5,37
1.01e+03,34.1,37
1.01e+03,33.8,37
1.01e+03,33.7,37
1.01e+03,33.9,37
1.02e+03,33.8,37
1.02e+03,33.8,37
1.02e+03,34,37
1.02e+03,33.7,37
1.02e+03,34.1,37
1.02e+03,33.8,37
1.02e+03,34.1,37
1.02e+03,34.1,37
1.02e+03,33.9,37
1.02e+03,33.9,37
1.02e+03,33.7,37
1.03e+03,33.8,37.1
1.03e+03,34.1,37.1
1.03e+03,33.8,37.1
1.03e+03,33.9,37.1
1.03e+03,33.7,37.1
1.03e+03,34,37.1
1.03e+03,33.5,37
1.03e+03,33.6,37
1.03e+03,33.6,37
1.04e+03,33.9,37
1.04e+03,33.7,37.1
1.04e+03,33.8,37
1.04e+03,33.7,37
1.04e+03,33.6,37
1.04e+03,33.7,37
1.04e+03,33.9,36.9
1.04e+03,33.9,36.9
1.04e+03,34,36.9
1.04e+03,33.6,36.9
1.04e+03,33.7,37
1.05e+03,34.1,37
1.05e+03,33.9,37
1.05e+03,33.8,37
1.05e+03,33.6,37
1.05e+03,33.6,37
1.05e+03,34,36.9
1.05e+03,33.9,36.9
1.05e+03,33.8,36.9
1.05e+03,33.7,37
1.06e+03,33.9,36.9
1.06e+03,34.2,37
1.06e+03,33.9,37
1.06e+03,33.8,36.9
1.06e+03,34.1,37
1.06e+03,33.8,37
1.06e+03,33.9,37
1.06e+03,33.9,37
1.06e+03,33.9,37
1.06e+03,33.9,37
1.06e+03,33.7,37
1.07e+03,33.8,37
1.07e+03,33.6,37
1.07e+03,33.7,37
1.07e+03,33.6,37
1.07e+03,33.7,37
1.07e+03,33.9,36.9
1.07e+03,33.7,36.9
1.07e+03,33.9,37
1.07e+03,33.7,37
1.08e+03,33.8,37
1.08e+03,34,37
1.08e+03,33.9,37
1.08e+03,34.1,37
1.08e+03,34.2,37
1.08e+03,34.1,37
1.08e+03,33.9,37.1
1.08e+03,34,37.1
1.08e+03,34,37.1
1.08e+03,33.9,37
1.08e+03,33.7,37
1.09e+03,33.9,36.9
1.09e+03,33.9,36.8
1.09e+03,33.7,36.8
1.09e+03,33.8,36.7
1.09e+03,33.6,36.7
1.09e+03,33.5,36.6
1.09e+03,33.9,36.6
1.09e+03,33.9,36.5
1.09e+03,34,36.5
1.1e+03,33.8,36.5
1.1e+03,33.9,36.5
1.1e+03,33.7,36.5
1.1e+03,33.9,36.5
1.1e+03,33.8,36.4
1.1e+03,33.7,36.4
1.1e+03,33.8,36.4
1.1e+03,33.7,36.4
1.1e+03,33.9,36.4
1.1e+03,33.7,36.4
1.1e+03,33.8,36.4
1.11e+03,33.8,36.4
1.11e+03,33.7,36.3
1.11e+03,33.6,36.3
1.11e+03,33.7,36.3
1.11e+03,33.8,36.4
1.11e+03,33.6,36.3
1.11e+03,33.7,36.3
1.11e+03,33.6,36.3
1.11e+03,33.5,36.3
1.12e+03,33.5,36.4
1.12e+03,33.5,36.4
1.12e+03,33.6,36.4
1.12e+03,33.5,36.4
1.12e+03,33.7,36.3
1.12e+03,33.8,36.3
1.12e+03,33.8,36.3
1.12e+03,33.6,36.3
1.12e+03,33.8,36.3
1.12e+03,33.7,36.3
1.12e+03,33.7,36.3
1.13e+03,33.6,36.3
1.13e+03,33.8,36.3
1.13e+03,33.7,36.3
1.13e+03,33.7,36.3
1.13e+03,33.7,36.3
1.13e+03,33.7,36.3
1.13e+03,33.7,36.3
1.13e+03,33.7,36.3
1.13e+03,33.6,36.3
1.14e+03,33.6,36.2
1.14e+03,33.7,36.2
1.14e+03,33.7,36.2
1.14e+03,33.6,36.2
1.14e+03,33.6,36.2
1.14e+03,33.4,36.2
1.14e+03,33.7,36.2
1.14e+03,33.6,36.2
1.14e+03,33.5,36.2
1.14e+03,33.5,36.2
1.14e+03,33.4,36.2
1.15e+03,33.5,36.2
1.15e+03,33.4,36.2
1.15e+03,33.6,36.2
1.15e+03,33.7,36.2
1.15e+03,33.7,36.2
1.15e+03,33.7,36.2
1.15e+03,33.7,36.2
1.15e+03,33.7,36.2
1.15e+03,33.7,36.2
1.16e+03,33.6,36.2
1.16e+03,33.7,36.2
1.16e+03,33.7,36.2
1.16e+03,33.7,36.2
1.16e+03,33.7,36.2
1.16e+03,33.7,36.2
1.16e+03,33.7,36.2
1.16e+03,33.6,36.2
1.16e+03,33.6,36.2
1.16e+03,33.7,36.2
1.16e+03,33.5,36.2
1.17e+03,33.6,36.2
1.17e+03,33.4,36.2
1.17e+03,33.7,36.2
1.17e+03,33.5,36.2
1.17e+03,33.6,36.2
1.17e+03,33.8,36.3
1.17e+03,33.7,36.2
1.17e+03,33.8,36.2
1.17e+03,33.7,36.2
1.18e+03,33.8,36.2
1.18e+03,33.8,36.2
1.18e+03,33.8,36.2
1.18e+03,33.8,36.2
1.18e+03,33.6,36.2
1.18e+03,33.7,36.2
1.18e+03,33.4,36.2
1.18e+03,33.7,36.2
1.18e+03,33.7,36.2
1.18e+03,33.5,36.2
1.18e+03,33.6,36.2
1.19e+03,33.6,36.2
1.19e+03,33.4,36.2
1.19e+03,33.5,36.3
1.19e+03,33.4,36.2
1.19e+03,33.4,36.2
1.19e+03,33.7,36.2
1.19e+03,33.5,36.2
1.19e+03,33.6,36.2
1.19e+03,33.6,36.2
1.2e+03,33.6,36.2
1.2e+03,33.8,36.2
1.2e+03,33.8,36.2
1.2e+03,33.6,36.2
1.2e+03,33.7,36.2
1.2e+03,33.7,36.2
1.2e+03,33.6,36.2
1.2e+03,33.7,36.2
1.2e+03,33.7,36.2
1.2e+03,33.7,36.2
1.2e+03,33.7,36.2
1.21e+03,33.7,36.2
1.21e+03,33.6,36.2
1.21e+03,33.5,36.2
1.21e+03,33.6,36.2
1.21e+03,33.5,36.2
1.21e+03,33.6,36.2
1.21e+03,33.4,36.2
1.21e+03,33.6,36.2
1.21e+03,33.5,36.2
1.22e+03,33.7,36.2
1.22e+03,33.5,36.2
1.22e+03,33.6,36.2
1.22e+03,33.6,36.2
1.22e+03,33.7,36.2
1.22e+03,33.8,36.2
1.22e+03,33.8,36.2
1.22e+03,33.9,36.3
1.22e+03,33.8,36.2
1.22e+03,33.8,36.2
1.22e+03,33.5,36.2
1.23e+03,33.7,36.2
1.23e+03,33.8,36.2
1.23e+03,33.6,36.2
1.23e+03,33.8,36.2
1.23e+03,33.7,36.2
1.23e+03,33.8,36.2
1.23e+03,33.6,36.2
1.23e+03,33.4,36.2
1.23e+03,33.4,36.2
1.24e+03,33.4,36.2
1.24e+03,33.5,36.2
1.24e+03,33.2,36.2
1.24e+03,33.5,36.3
1.24e+03,33.5,36.3
1.24e+03,33.6,36.2
1.24e+03,33.6,36.2
1.24e+03,33.8,36.2
1.24e+03,33.7,36.3
1.24e+03,33.7,36.3
1.24e+03,33.7,36.3
1.25e+03,33.7,36.3
1.25e+03,33.8,36.3
1.25e+03,33.7,36.3
1.25e+03,33.8,36.3
1.25e+03,33.5,36.3
1.25e+03,33.7,36.3
1.25e+03,33.6,36.3
1.25e+03,33.6,36.2
1.25e+03,33.6,36.2
1.26e+03,33.5,36.2
1.26e+03,33.6,36.2
1.26e+03,33.4,36.2
1.26e+03,33.7,36.2
1.26e+03,33.5,36.2
1.26e+03,33.6,36.2
1.26e+03,33.8,36.2
1.26e+03,33.6,36.2
1.26e+03,33.8,36.2
1.26e+03,33.6,36.2
1.26e+03,33.8,36.2
1.27e+03,33.7,36.2
1.27e+03,33.7,36.3
1.27e+03,33.9,36.2
1.27e+03,33.7,36.2
1.27e+03,33.6,36.2
1.27e+03,33.7,36.3
1.27e+03,33.6,36.3
1.27e+03,33.6,36.3
1.27e+03,33.7,36.3
1.28e+03,33.7,36.3
1.28e+03,33.7,36.3
1.28e+03,33.6,36.3
1.28e+03,33.7,36.2
1.28e+03,33.4,36.2
1.28e+03,33.4,36.2
1.28e+03,33.7,36.2
1.28e+03,33.6,36.2
1.28e+03,33.5,36.2
1.28e+03,33.7,36.2
1.28e+03,33.6,36.2
1.29e+03,33.6,36.2
1.29e+03,33.6,36.2
1.29e+03,33.6,36.2
1.29e+03,33.5,36.2
1.29e+03,33.6,36.2
1.29e+03,33.7,36.2
1.29e+03,33.6,36.2
1.29e+03,33.6,36.2
1.29e+03,33.8,36.2
1.3e+03,33.7,36.2
1.3e+03,33.7,36.2
1.3e+03,33.6,36.2
1.3e+03,33.7,36.2
1.3e+03,33.7,36.2
1.3e+03,33.4,36.2
1.3e+03,33.6,36.2
1.3e+03,33.5,36.2
1.3e+03,33.6,36.2
1.3e+03,33.6,36.3
1.3e+03,33.6,36.3
1.31e+03,33.6,36.3
1.31e+03,33.4,36.3
1.31e+03,33.5,36.2
1.31e+03,33.5,36.2
1.31e+03,33.6,36.2
1.31e+03,33.6,36.3
1.31e+03,33.8,36.2
1.31e+03,33.8,36.3
1.31e+03,33.7,36.3
1.32e+03,33.7,36.3
