time,P02HDZ01_T,P02HDZ01_Q,P02HDZ02_T,P02HDZ02_Q,P02HDZ03_T,P02HDZ03_Q,P02HDZ04_T,P02HDZ04_Q,P02R01_T,P02R01_Q,P02R02_T,P02R02_Q,P02R03_T,P02R03_Q,P02R04_T,P02R04_Q,P02R05_T,P02R05_Q,P02R06_T,P02R06_Q,P02R07_T,P02R07_Q,P02R08_T,P02R08_Q,P02R09_T,P02R09_Q,P02R10_T,P02R10_Q
1516700100,17.849999999999998,1.1216862524223619,17.51,1.1417134337380799,16.3625,0.837504996478672,16.291666666666693,0.7344751255057221,14.696394159454636,1.0434822351089188,14.696394159454634,0.3519682142232465,14.696394159454636,0.679091613324852,11.154791712254498,0.3133876506004374,8.330636119019356,0.3640299225330585,9.771430822123218,0.36069548583451977,8.475754904886944,0.3613870727053278,11.800777614789187,0.1471135335215969,12.023148212184319,0.14720456912402363,10.183899024626806,0.08338861182288537
1516700160,17.849999999999998,1.1296414740707477,17.51,1.1221795829460663,16.3625,0.852505563522931,16.405,0.7556484968583618,14.696394159454636,1.0434822351089188,14.696394159454638,0.3517381696387868,14.696394159454636,0.679091613324852,11.160888291929162,0.31351938143297226,8.331578285510991,0.3639887566478913,9.778348066906828,0.3609589474995895,8.491211377002982,0.3617246329636984,11.778057857344807,0.14811492514829094,12.078279328162546,0.1470224979191702,10.283444240615232,0.08343412962409874
1516700220,17.849999999999998,1.144998769245429,17.51,1.135363525875242,16.3625,0.8426820175818844,16.32,0.7180889260049254,14.696394159454636,1.0434822351089188,14.696394159454634,0.3519682142232465,14.696394159454636,0.679091613324852,11.144836782383727,0.31366757861957395,8.332709166646476,0.3639393575856908,9.769875482723508,0.3610412792699238,8.465147916792363,0.3618398974421664,11.749172369037403,0.14847906755799786,12.074068988747024,0.1468404267143167,10.310183065039901,0.08352516522652548
1516700280,17.935000000000002,1.1670220099068647,17.51,1.135363525875242,16.3625,0.8357463631161893,16.32,0.7464602094106194,14.696394159454636,1.0434822351089188,14.696394159454638,0.3517381696387868,14.696394159454636,0.679091613324852,11.137858929075692,0.31356054731813937,8.328572304093353,0.3635112323799525,9.76006083728363,0.3609424811455227,8.484375425236069,0.3616176016622638,11.681504824195603,0.14861562096163797,12.064768078329086,0.14697698011795682,10.204512907323146,0.08343412962409874
1516700340,18.02,1.2022582116040015,17.51,1.1341050373485813,16.3625,0.8392141903490373,16.32,0.7336289113584894,14.696394159454636,1.0434822351089188,14.696394159454634,0.3519682142232465,14.696394159454636,0.679091613324852,11.147470181292634,0.31359348002627313,8.32166033782325,0.36361003050435364,9.769423864470163,0.3607695844278207,8.472859454670056,0.3615105703608293,11.725801797397725,0.14834251415435779,12.040373352889453,0.14720456912402363,10.289566192175283,0.08366171863016557
1516700400,18.105,1.2443782364725233,17.51,1.141577199351198,16.3625,0.840930374787379,16.32,0.7615849975944563,14.696394159454636,1.0434822351089188,14.696394159454634,0.3519682142232465,14.696394159454636,0.679091613324852,11.146592243391137,0.31361817955737337,8.331524231358744,0.36358533097325335,9.771656434586397,0.36086014937518834,8.4726664949922,0.36151880353786264,11.751620725370037,0.1481604429495043,12.046423703517114,0.14734112252766374,10.224650102690253,0.08370723643137894
1516700460,18.189999999999998,1.311629725890153,17.51,1.1336863377207562,16.348333333333308,0.813685683188813,16.32,0.7307796807745276,14.696394159454632,1.0361208084062106,14.696394159454636,0.35150812505432716,14.696394159454636,0.679091613324852,11.137274065005059,0.31357701367220625,8.331335573140562,0.36359356415028676,9.78593717926701,0.3606790194804529,8.472087668688259,0.36154350306896293,11.785301435362856,0.1480238895458642,12.118036084058758,0.14674939111188998,10.308062013481425,0.08338861182288537
1516700520,18.3175,1.3833842826874256,17.425,1.1148422363375616,16.348333333333308,0.8041127255446916,16.32,0.7565088860697621,14.696394159454632,1.0361208084062106,14.696394159454634,0.3519682142232465,14.696394159454636,0.679091613324852,11.136396884060058,0.31360171320330654,8.32494815343376,0.3636017973273202,9.776786778422412,0.3605555218249515,8.480391743676943,0.36118947645652555,11.769887602440141,0.14797837174465084,12.094556649896791,0.14652180210582316,10.240242383294971,0.08311550501560518
1516700580,18.4875,1.4960951187784706,17.4675,1.1282766791641037,16.235,0.8123834314399156,16.32,0.7459355154587213,14.696394159454632,1.0361208084062106,14.696394159454634,0.3519682142232465,14.696394159454636,0.679091613324852,11.153912620780602,0.3134123501315377,8.325325180591362,0.36358533097325335,9.768082072562194,0.36064608677231924,8.484336876771492,0.36142000541346153,11.734190274115761,0.14852458535921123,12.066781680063393,0.1470224979191702,10.099161018463477,0.08479966366049971
1516700640,18.6575,1.6168066835677402,17.34,1.1071067962663126,16.235,0.8422982355090636,16.235,0.7266090528622388,14.696394159454632,1.0361208084062106,14.696394159454634,0.3519682142232465,14.696394159454636,0.679091613324852,11.14898302924929,0.3132476865908691,8.306343848724289,0.36387349216942333,9.780135676103434,0.36054728864791813,8.495561592529992,0.3609424811455227,11.680495077620419,0.1492073523774117,12.046423703517114,0.14734112252766374,10.219601516045298,0.08370723643137894
1516700700,18.869999999999997,1.7962334955700763,17.34,1.13438607798904,16.235,0.8496176720475785,16.15,0.7217487916390799,14.696394159454632,1.0361208084062106,14.696394159454634,0.35242830339216574,14.696394159454636,0.679091613324852,11.170568669189752,0.3132476865908691,8.317834024074955,0.36398052347085796,9.781254497034642,0.36033322604504886,8.48576997088876,0.36076135125078723,11.644299988152046,0.14952597698590528,12.024136148098952,0.14761422933494392,10.212532668459774,0.08343412962409874
1516700760,19.125,1.9694775848520731,17.34,1.1524107420084622,16.235,0.8468006373259354,16.15,0.7461734967999643,14.696394159454636,1.0305997383791792,14.696394159454636,0.352888392561085,14.696394159454636,0.679091613324852,11.1530070006938,0.31303362398799994,8.300609972888834,0.36453214633209763,9.800691295387265,0.3603085265139486,8.503348334867164,0.3608107503129878,11.697505759139197,0.1487976921664914,12.01100302822951,0.14770526493737066,10.0917218472061,0.08470862805807297
1516700820,19.294999999999998,2.0221956020411893,17.255,1.1301705801475956,16.15,0.8255666122068641,16.15,0.7593547490475828,14.696394159454636,1.0324400950548562,14.696394159454634,0.35242830339216574,14.696394159454636,0.679091613324852,11.183796278002802,0.3128771936243648,8.300885334830646,0.3649273388297022,9.78572215431539,0.3603414592220823,8.487974073784317,0.3610659788010241,11.679213954070658,0.14893424557013152,12.02211746656532,0.14756871153373055,10.122036630149136,0.08475414585928634
1516700880,19.38,2.0050851840326933,17.34,1.1463095575245117,16.1925,0.8112041070879805,16.15,0.7277176912725039,14.696394159454636,1.0305997383791792,14.696394159454636,0.352888392561085,14.696394159454636,0.679091613324852,11.16012937235517,0.3129348258635988,8.277428089180768,0.36555306028424284,9.7776802885335,0.36029206015988174,8.482632991867158,0.36069548583451977,11.662986179258764,0.1487066565640647,11.974637458336565,0.1476597471361573,10.075119688528936,0.08457207465443288
1516700940,19.38,2.008785968794664,17.34,1.1517490160454036,16.1925,0.7965165675446049,16.15,0.7406923294773765,14.696394159454636,1.0324400950548562,14.696394159454636,0.352888392561085,14.696394159454636,0.679091613324852,11.184679232523553,0.3128524940932645,8.281267676090696,0.36579182241821223,9.788182227075641,0.36025089427471463,8.504485094225577,0.36056375500198495,11.741973121262257,0.1485701031604246,12.090979554601061,0.14665835550946324,10.07997502302017,0.08511828826899326
1516701000,19.38,1.9896110041620476,17.34,1.1418861512319456,16.1925,0.7958869101789566,16.15,0.7500869091082182,14.696394159454634,1.0315199167170177,14.696394159454636,0.352888392561085,14.696394159454636,0.679091613324852,11.182324996886427,0.31291835950953195,8.290323565213614,0.3658000555952457,9.794433080861985,0.3603661587531827,8.505623412069538,0.36031675969098204,11.69413801928446,0.14888872776891815,12.110022834871085,0.14656731990703653,10.317772452647587,0.08352516522652548
1516701060,19.38,1.9890892603805608,17.34,1.1434854315558027,16.107499999999998,0.8129674979592515,16.235,0.7611762420221478,14.696394159454634,1.0315199167170177,14.696394159454636,0.352888392561085,14.696394159454636,0.679091613324852,11.158955023645799,0.3129677585717325,8.293542371626051,0.36545426215984167,9.786844935351686,0.3601273966192132,8.509317705013402,0.3601603293273469,11.636537167393177,0.1494804591846919,12.066781680063393,0.1470224979191702,10.047664350715737,0.08479966366049971
1516701120,19.465,1.9994157203390992,17.425,1.151614474908097,16.107499999999998,0.820412064570943,16.235,0.7580317670607553,14.696394159454634,1.0315199167170177,14.696394159454636,0.352888392561085,14.696394159454636,0.6809319700005291,11.174755019877226,0.31282779456216425,8.294663575137152,0.36540486309764114,9.798248850695725,0.36005329802591235,8.517731141193567,0.3602014952125141,11.643628293028396,0.14938942358226517,12.081466777302044,0.1467038733106766,10.076339392384204,0.08470862805807297
1516701180,19.55,2.0115389682811213,17.425,1.160288680904401,16.235,0.8298435329348344,16.32,0.7536744519388046,14.696394159454634,1.0315199167170177,14.696394159454634,0.35311843714554464,14.696394159454634,0.6800117916626905,11.148396996342814,0.3132641529449359,8.263126292381047,0.36598118548998115,9.799358506659255,0.3601850288584472,8.506595283388815,0.3602755938058149,11.58785987915161,0.15025426180531912,12.075987639468265,0.1468404267143167,10.063030291898533,0.08479966366049971
1516701240,19.55,1.9949883312003311,17.51,1.1712243614667206,16.32,0.8259231552972471,16.405,0.7508113630170027,14.696394159454634,1.0315199167170177,14.696394159454634,0.3526583479766254,14.696394159454636,0.679091613324852,11.181067614015715,0.3132559197679025,8.283092403738124,0.3659153200737137,9.794656856435585,0.3603579255761492,8.484569666066212,0.3606131540641855,11.596308704326779,0.1504363330101726,12.09151515850222,0.14693146231674345,10.098352061679579,0.08475414585928634
1516701300,19.635,2.004955510605998,17.595,1.1661419028103994,16.32,0.8192339937094536,16.405,0.7623281851933756,14.696394159454636,1.0305997383791792,14.696394159454634,0.3540386154833832,14.696394159454636,0.679091613324852,11.12824565774114,0.31352761461000567,8.278435737069355,0.36612114949954944,9.785942888725245,0.36044849052351696,8.479190654574564,0.3610412792699238,11.57212599148135,0.150117708401679,12.049535207914658,0.1470224979191702,10.066753932029602,0.0849362170641398
1516701360,19.5925,1.9794850146244176,17.595,1.1777152988265507,16.405,0.8291859845434283,16.49,0.7408430911971963,14.696394159454636,1.0305997383791792,14.696394159454634,0.35334848173000427,14.696394159454634,0.6800117916626905,11.139865977574582,0.31380754262914223,8.28924723135568,0.36564362523161054,9.781251105417484,0.36062138724121895,8.476913639152103,0.36133767364312724,11.598400685591107,0.150117708401679,12.053569345583114,0.1471135335215969,10.08622634781338,0.08498173486535317
1516701420,19.5925,1.9928861306405776,17.68,1.2104920678671198,16.405,0.8344157653906634,16.4475,0.7617261887323117,14.696394159454636,1.0324400950548562,14.696394159454634,0.35334848173000427,14.696394159454634,0.6800117916626905,11.126465148301532,0.31388164122244316,8.288500704530836,0.3656765579397443,9.78682451702563,0.3608766157292552,8.47382438491043,0.3614694044756621,11.609661268780998,0.150117708401679,12.11027332660415,0.1467038733106766,10.09691762256976,0.08516380607020663
